1|111|111|0160096020131211009600005853913|2013-12-11|22:21:30|SALE|1122334|1|EA|999.99|999.99||1103.000|118503357|||||80861|2013-12-09||
1|111|111|0160096020131211009600005853929|2013-12-11|22:21:30|SALE|1122334|1|EA|999.99|999.99||1103.000|2396990788|||||81657|2013-12-10||
1|111|111|0160096020131211009600005853932|2013-12-11|22:21:31|SALE|1122334|1|EA|999.99|999.99||1103.000|152171374|||||77511|2013-12-10||
1|111|111|0160096020131211009600005854320|2013-12-11|22:31:23|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2601944348|||||95688|2013-12-11|1008|
1|111|111|0160096020131211009600005854334|2013-12-11|22:31:24|SALE|1122334|1|EA|999.99|999.99||1103.000|2554936357|||Y||38237|2013-12-10||
1|111|111|0160096020131211009600005658610|2013-12-11|22:33:31|SALE|1122334|1|EA|999.99|999.99||1103.000|2596659423|||||84058|2013-12-10|773|
1|111|111|0160096020131211009600005854406|2013-12-11|22:34:15|SALE|1122334|1|EA|999.99|999.99||1103.000|2601944355|||||92128|2013-11-30||
1|111|111|0160096020131211009600005658820|2013-12-11|22:41:27|SALE|1122334|1|EA|999.99|999.99||1103.000|2092162014|||Y||85281|2013-12-08||
1|111|111|0160096020131211009600005658822|2013-12-11|22:41:27|SALE|1122334|1|EA|999.99|999.99||1103.000|1650719773|||||87107|2013-12-07||
1|111|111|0160096020131211009600005658823|2013-12-11|22:41:27|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2594866918|||||79745|2013-12-08||
1|111|111|0160096020131211009600005658821|2013-12-11|22:41:28|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2594233694|||Y||75034|2013-12-07||
1|111|111|0160096020131211009600005658824|2013-12-11|22:41:28|SALE|1122334|1|EA|999.99|999.99||1103.000|1650719773|||||87107|2013-12-07||
1|111|111|0160096020131211009600005658825|2013-12-11|22:41:28|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1940577788|||||65708|2013-12-08||
1|111|111|0160096020131211009600005658829|2013-12-11|22:41:28|SALE|1122334|1|EA|999.99|999.99||1103.000|2426349546|||Y||74012|2013-12-07||
1|111|111|0160096020131211009600005658847|2013-12-11|22:41:28|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1932803626|||Y||74955|2013-12-07||
1|111|111|0160096020131211009600005658848|2013-12-11|22:41:28|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2600105338|||Y||84004|2013-12-07||
1|111|111|0160096020131211009600005658857|2013-12-11|22:41:28|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2598793903|||||73122|2013-12-07||
1|111|111|0160096020131211009600005658862|2013-12-11|22:41:28|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2219760532|||||78006|2013-12-08||
1|111|111|0160096020131211009600005854947|2013-12-11|22:44:51|SALE|1122334|1|EA|949.99|949.99||1103.000|2588059894|||Y||83404|2013-12-09|944|
1|111|111|0160096020131211009600005659140|2013-12-11|22:46:29|SALE|1122334|1|EA|999.99|999.99||1103.000|2601357965|||||91104|2013-12-09||
1|111|111|0160096020131211009600005659144|2013-12-11|22:46:29|SALE|1122334|1|EA|999.99|999.99||1103.000|2600730229|||Y||95765|2013-12-09||
1|111|111|0160096020131211009600005659158|2013-12-11|22:46:29|SALE|1122334|1|EA|999.99|999.99||1103.000|1743900440|||Y||60061|2013-12-09||
1|111|111|0160096020131211009600005659162|2013-12-11|22:46:29|SALE|1122334|1|EA|999.99|999.99||1103.000|1517699111|||Y||77339|2013-12-09||
1|111|111|0160096020131211009600005659166|2013-12-11|22:46:29|SALE|1122334|1|EA|999.99|999.99||1103.000|1981552640|||||92703|2013-12-09||
1|111|111|0160096020131211009600005659167|2013-12-11|22:46:29|SALE|1122334|1|EA|999.99|999.99||1103.000|2601358633|||||85297|2013-12-09||
1|111|111|0160096020131211009600005659171|2013-12-11|22:46:29|SALE|1122334|1|EA|999.99|999.99||1103.000|2600281272|||Y||75844|2013-12-09||
1|111|111|0160096020131211009600005659173|2013-12-11|22:46:29|SALE|1122334|1|EA|999.99|999.99||1103.000|2600189606|||Y||85350|2013-12-09||
1|111|111|0160096020131211009600005659154|2013-12-11|22:46:30|SALE|1122334|1|EA|999.99|999.99||1103.000|2601347296|||||90278|2013-12-09||
1|111|111|0160096020131211009600005659159|2013-12-11|22:46:30|SALE|1122334|1|EA|999.99|999.99||1103.000|2365914601|||||74873|2013-12-09||
1|111|111|0160096020131211009600005659177|2013-12-11|22:46:30|SALE|1122334|1|EA|999.99|999.99||1103.000|2601358560|||||78550|2013-12-09||
1|111|111|0160096020131211009600005659327|2013-12-11|22:51:27|SALE|1122334|1|EA|999.99|999.99||1103.000|2601357448|||||6477|2013-12-09||
1|111|111|0160096020131211009600005659323|2013-12-11|22:51:28|SALE|1122334|1|EA|999.99|999.99||1103.000|124099905|||||91030|2013-12-09||
1|111|111|0160096020131211009600005659324|2013-12-11|22:51:28|SALE|1122334|1|EA|999.99|999.99||1103.000|686016159|||Y||48843|2013-12-09||
1|111|111|0160096020131211009600005659325|2013-12-11|22:51:28|SALE|1122334|1|EA|999.99|999.99||1103.000|2575976978|||||95811|2013-12-09||
1|111|111|0160096020131211009600005659328|2013-12-11|22:51:28|SALE|1122334|1|EA|999.99|999.99||1103.000|2374604952|||Y||48154|2013-12-09||
1|111|111|0160096020131211009600005659329|2013-12-11|22:51:28|SALE|1122334|1|EA|999.99|999.99||1103.000|2575976978|||||95811|2013-12-09||
1|111|111|0160096020131211009600005659331|2013-12-11|22:51:28|SALE|1122334|1|EA|999.99|999.99||1103.000|2601357931|||||78229|2013-12-09||
1|111|111|0160096020131211009600005659333|2013-12-11|22:51:28|SALE|1122334|1|EA|999.99|999.99||1103.000|1931684853|||Y||2359|2013-12-09||
1|111|111|0160096020131211009600005659337|2013-12-11|22:51:28|SALE|1122334|1|EA|999.99|999.99||1103.000|2601357693|||||73013|2013-12-09||
1|111|111|0160096020131211009600005659343|2013-12-11|22:51:28|SALE|1122334|1|EA|999.99|999.99||1103.000|38881986|||||74134|2013-12-09||
1|111|111|0160096020131211009600005659344|2013-12-11|22:51:28|SALE|1122334|1|EA|999.99|999.99||1103.000|12008667|||Y||75703|2013-12-09||
1|111|111|0160096020131211009600005659345|2013-12-11|22:51:28|SALE|1122334|1|EA|999.99|999.99||1103.000|1375746259|||Y||31005|2013-12-09||
1|111|111|0160096020131211009600005659349|2013-12-11|22:51:28|SALE|1122334|1|EA|999.99|999.99||1103.000|2593813048|||||92602|2013-12-09||
1|111|111|0160096020131211009600005659352|2013-12-11|22:51:28|SALE|1122334|1|EA|999.99|999.99||1103.000|2601892118|||||44256|2013-12-09||
1|111|111|0160096020131211009600005659364|2013-12-11|22:51:28|SALE|1122334|1|EA|999.99|999.99||1103.000|1428611283|||Y||77024|2013-12-09||
1|111|111|0160096020131211009600005659368|2013-12-11|22:51:29|SALE|1122334|1|EA|999.99|999.99||1103.000|2600466805|||||73013|2013-12-09||
1|111|111|0160096020131211009600005659370|2013-12-11|22:51:29|SALE|1122334|1|EA|999.99|999.99||1103.000|2600372695|||||91361|2013-12-09||
1|111|111|0160096020131211009600005659457|2013-12-11|22:53:36|SALE|1122334|1|EA|999.99|999.99||1103.000|2600793114|||||90038|2013-12-10|393|
1|111|111|0160096020131211009600005659557|2013-12-11|22:56:27|SALE|1122334|1|EA|999.99|999.99||1103.000|2551802876|||Y||22030|2013-12-09||
1|111|111|0160096020131211009600005659565|2013-12-11|22:56:28|SALE|1122334|1|EA|999.99|999.99||1103.000|1945563526|||Y||22401|2013-12-09||
1|111|111|0160096020131211009600005659566|2013-12-11|22:56:28|SALE|1122334|1|EA|999.99|999.99||1103.000|2357541881|||||94720|2013-12-09||
1|111|111|0160096020131211009600005659567|2013-12-11|22:56:28|SALE|1122334|1|EA|999.99|999.99||1103.000|2600616460|||||35661|2013-12-09||
1|111|111|0160096020131211009600005659572|2013-12-11|22:56:28|SALE|1122334|1|EA|999.99|999.99||1103.000|1750539782|||||15026|2013-12-09||
1|111|111|0160096020131211009600005659585|2013-12-11|22:56:28|SALE|1122334|1|EA|999.99|999.99||1103.000|1751611070|||Y||44471|2013-12-09||
1|111|111|0160096020131211009600005660100|2013-12-11|23:10:09|SALE|1122334|1|EA|999.99|999.99||1103.000|1966333877|||||94014|2013-12-10|873|
1|111|111|0160096020131211009600005661195|2013-12-11|23:25:30|SALE|1122334|1|EA|999.99|999.99||1103.000|686599285|||||98029|2013-12-10|1220|
1|111|111|0160096020131212009600005866086|2013-12-12|06:41:33|SALE|1122334|1|EA|999.99|999.99||1103.000|2600291556|||Y||18969|2013-12-09||
1|111|111|0160096020131212009600005866139|2013-12-12|06:41:35|SALE|1122334|1|EA|999.99|999.99||1103.000|1637853112|||Y||6897|2013-12-10||
1|111|111|0160096020131212009600005866184|2013-12-12|06:41:36|SALE|1122334|1|EA|999.99|999.99||1103.000|171183217|||||2760|2013-12-10||
1|111|111|0160096020131212009600005866262|2013-12-12|06:46:26|SALE|1122334|1|EA|1099.99|1099.99||1103.000|963926307|||Y||59602|2013-12-08||
1|111|111|0160096020131212009600005866546|2013-12-12|06:51:26|SALE|1122334|1|EA|999.99|999.99||1103.000|1713250842|||Y||31905|2013-12-10||
1|111|111|0160096020131212009600005866995|2013-12-12|06:56:28|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2602021921|||||30088|2013-12-11||
1|111|111|0160096020131212009600005867015|2013-12-12|06:56:29|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2594223559|||||30117|2013-12-11||
1|111|111|0160096020131212009600005867032|2013-12-12|06:56:29|SALE|1122334|1|EA|999.99|999.99||1103.000|1423483310|||Y||27127|2013-12-10||
1|111|111|0160096020131212009600005867034|2013-12-12|06:56:29|SALE|1122334|1|EA|999.99|999.99||1103.000|1058109504|||Y||33909|2013-12-09||
1|111|111|0160096020131212009600005867033|2013-12-12|06:56:30|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2601570116|||Y||33178|2013-12-11||
1|111|111|0160096020131212009600005868584|2013-12-12|07:11:37|SALE|1122334|1|EA|999.99|999.99||1103.000|2600769072|||Y||3101|2013-12-10||
1|111|111|0160096020131212009600005868852|2013-12-12|07:16:27|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2602153121|||||60007|2013-12-11||
1|111|111|0160096020131212009600005869277|2013-12-12|07:21:28|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2602022168|||||30188|2013-12-11||
1|111|111|0160096020131212009600005869280|2013-12-12|07:21:28|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1643738004|||||32578|2013-12-12||
1|111|111|0160096020131212009600005869498|2013-12-12|07:21:35|SALE|1122334|1|EA|999.99|999.99||1103.000|2539100477|||Y||29063|2013-12-10||
1|111|111|0160096020131212009600005869512|2013-12-12|07:21:36|SALE|1122334|1|EA|999.99|999.99||1103.000|2601257709|||||28075|2013-12-10||
1|111|111|0160096020131212009600005870702|2013-12-12|07:36:26|SALE|1122334|1|EA|999.99|999.99||1103.000|1620283441|||Y||49412|2013-12-10||
1|111|111|0160096020131212009600005870698|2013-12-12|07:36:27|SALE|1122334|1|EA|999.99|999.99||1103.000|2601224242|||Y||21202|2013-12-10||
1|111|111|0160096020131212009600005870704|2013-12-12|07:36:27|SALE|1122334|1|EA|999.99|999.99||1103.000|2602055654|||||60622|2013-12-10||
1|111|111|0160096020131212009600005870728|2013-12-12|07:36:28|SALE|1122334|1|EA|999.99|999.99||1103.000|856737234|||Y||19801|2013-12-10||
1|111|111|0160096020131212009600005871133|2013-12-12|07:41:26|SALE|1122334|1|EA|999.99|999.99||1103.000|2607597245|||Y||48439|2013-12-10||
1|111|111|0160096020131212009600005871142|2013-12-12|07:41:27|SALE|1122334|1|EA|999.99|999.99||1103.000|1626728673|||Y||4841|2013-12-10||
1|111|111|0160096020131212009600005872100|2013-12-12|07:51:31|SALE|1122334|1|EA|999.99|999.99||1103.000|860063472|||||19064|2013-12-10||
1|111|111|0160096020131212009600005876842|2013-12-12|08:16:53|SALE|1122334|1|EA|999.99|999.99||1103.000|2601256164|||Y||8512|2013-12-10||
1|111|111|0160096020131212009600005877341|2013-12-12|08:22:21|SALE|1122334|1|EA|999.99|999.99||1103.000|2601256957|||Y||2562|2013-12-10||
1|111|111|0160096020131212009600005878216|2013-12-12|08:22:48|SALE|1122334|1|EA|924.99|924.99||1103.000|2199353567|||Y||6906|2013-12-10||
1|111|111|0160096020131212009600005878242|2013-12-12|08:22:48|SALE|1122334|1|EA|999.99|999.99||1103.000|1957699153|||Y||28584|2013-12-10||
1|111|111|0160096020131212009600005878961|2013-12-12|08:27:43|SALE|1122334|1|EA|999.99|999.99||1103.000|11199397|||Y||33308|2013-12-10||
1|111|111|0160096020131212009600005879501|2013-12-12|08:32:36|SALE|1122334|1|EA|999.99|999.99||1103.000|2601970445|||Y||8230|2013-12-10||
1|111|111|0160096020131212009600005879513|2013-12-12|08:32:37|SALE|1122334|1|EA|999.99|999.99||1103.000|2601288243|||Y||20815|2013-12-10||
1|111|111|0160096020131212009600005880151|2013-12-12|08:37:38|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2601419588|||||11212|2013-12-11||
1|111|111|0160096020131212009600005881994|2013-12-12|08:52:36|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2598641863|||Y||16507|2013-12-11||
1|111|111|0160096020131212009600005882050|2013-12-12|08:52:37|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2598442296|||||7111|2013-12-11||
1|111|111|0160096020131212009600005885667|2013-12-12|09:11:42|SALE|1122334|1|EA|994.99|994.99||1103.000|2405527729|||||3784|2013-12-09||
1|111|111|0160096020131212009600005885706|2013-12-12|09:12:52|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1645191164|||||2886|2013-12-11|569|
1|111|111|0160096020131212009600005697271|2013-12-12|09:14:36|SALE|1122334|1|EA|999.99|999.99||1103.000|2184338163|||||97478|2013-12-09||
1|111|111|0160096020131212009600005887076|2013-12-12|09:18:26|SALE|1122334|1|EA|999.99|999.99||1103.000|936490598|||Y||99723|2013-12-10||
1|111|111|0160096020131212009600005887078|2013-12-12|09:18:26|SALE|1122334|1|EA|999.99|999.99||1103.000|2601311739|||||4553|2013-12-10||
1|111|111|0160096020131212009600005887175|2013-12-12|09:19:25|SALE|1122334|1|EA|999.99|999.99||1103.000|2258900270|||||24012|2013-12-10|434|
1|111|111|0160096020131212009600005887272|2013-12-12|09:21:55|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2602057728|||||32114|2013-12-11|515|
1|111|111|0160096020131212009600005887969|2013-12-12|09:23:29|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2602060270|||||19072|2013-12-11||
1|111|111|0160096020131212009600005887979|2013-12-12|09:23:29|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2602057228|||||43701|2013-12-11||
1|111|111|0160096020131212009600005887991|2013-12-12|09:23:30|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1638230662|||||22182|2013-12-11||
1|111|111|0160096020131212009600005887999|2013-12-12|09:23:30|SALE|1122334|1|EA|999.99|999.99||1103.000|2600743451|||||14618|2013-12-10||
1|111|111|0160096020131212009600005888001|2013-12-12|09:23:30|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1419941214|||||63645|2013-12-11||
1|111|111|0160096020131212009600005888021|2013-12-12|09:23:31|SALE|1122334|1|EA|999.99|999.99||1103.000|107317069|||Y||30041|2013-12-09||
1|111|111|0160096020131212009600005888023|2013-12-12|09:23:31|SALE|1122334|1|EA|999.99|999.99||1103.000|1618850734|||||27262|2013-12-10||
1|111|111|0160096020131212009600005888028|2013-12-12|09:23:31|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2437971714|||||16053|2013-12-11||
1|111|111|0160096020131212009600005888038|2013-12-12|09:23:32|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2602157293|||||29379|2013-12-11||
1|111|111|0160096020131212009600005888050|2013-12-12|09:23:32|SALE|1122334|1|EA|1099.99|1099.99||1103.000|162661994|||Y||48306|2013-12-11||
1|111|111|0160096020131212009600005888055|2013-12-12|09:23:33|SALE|1122334|1|EA|999.99|999.99||1103.000|1667031550|||||44483|2013-12-10||
1|111|111|0160096020131212009600005888067|2013-12-12|09:23:33|SALE|1122334|1|EA|999.99|999.99||1103.000|2593772071|||||60202|2013-12-11||
1|111|111|0160096020131212009600005888268|2013-12-12|09:26:41|SALE|1122334|1|EA|999.99|999.99||1103.000|2497908015|||||19901|2013-12-10|842|
1|111|111|0160096020131212009600005888993|2013-12-12|09:28:24|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2585791266|||||96921|2013-12-11||
1|111|111|0160096020131212009600005889020|2013-12-12|09:28:25|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2027145126|||||60134|2013-12-11||
1|111|111|0160096020131212009600005892494|2013-12-12|09:48:16|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2602124231|||||24502|2013-12-11|444|
1|111|111|0160096020131212009600005892893|2013-12-12|09:48:30|SALE|1122334|1|EA|999.99|999.99||1103.000|1848413990|||Y||65201|2013-12-10||
3|111|111|0160096020131212009600005893958|2013-12-12|09:53:27|SALE|1122334|1|EA|1099.99|1099.99||1103.000|799330685|||Y||27103|2013-12-11|158|
1|111|111|0160096020131212009600005893997|2013-12-12|09:54:37|SALE|1122334|1|EA|999.99|999.99||1103.000|2597447882|||||7726|2013-12-10|388|
3|111|111|0160096020131212009600005894533|2013-12-12|09:58:40|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2349502760|||||2149|2013-12-12|1088|
1|111|111|0160096020131212009600005894540|2013-12-12|09:58:46|SALE|1122334|1|EA|999.99|999.99||1103.000|1024709642|||Y||8540|2013-12-10|578|
1|111|111|0160096020131212009600005898870|2013-12-12|10:18:43|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1588274306|||Y||77904|2013-12-08|603|
1|111|111|0160096020131212009600005900557|2013-12-12|10:28:19|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1914289214|||||72117|2013-12-11||
1|111|111|0160096020131212009600005900924|2013-12-12|10:30:47|SALE|1122334|1|EA|999.99|999.99||1103.000|1637495598|||Y||7083|2013-12-10|472|
1|111|111|0160096020131212009600005903018|2013-12-12|10:38:29|SALE|1122334|1|EA|999.99|999.99||1103.000|2601307825|||Y||28117|2013-12-10|1133|
1|111|111|0160096020131212009600005903163|2013-12-12|10:41:11|SALE|1122334|1|EA|999.99|999.99||1103.000|1590354210|||Y||58701|2013-11-30|1063|
1|111|111|0160096020131212009600005903613|2013-12-12|10:43:17|SALE|1122334|1|EA|999.99|999.99||1103.000|2602128562|||||47401|2013-12-10|858|
1|111|111|0160096020131212009600005903949|2013-12-12|10:43:42|SALE|1122334|1|EA|999.99|999.99||1103.000|2602140906|||||78045|2013-12-10|241|
1|111|111|0160096020131212009600005904008|2013-12-12|10:44:55|SALE|1122334|1|EA|999.99|999.99||1103.000|2602124371|||||26501|2013-12-10|832|
1|111|111|0160096020131212009600005904023|2013-12-12|10:45:06|SALE|1122334|1|EA|999.99|999.99||1103.000|2398819162|||Y||19803|2013-12-10|465|
1|111|111|0160096020131212009600005906210|2013-12-12|10:54:04|SALE|1122334|1|EA|999.99|999.99||1103.000|790916391|||||23320|2013-12-10|421|
1|111|111|0160096020131212009600005718911|2013-12-12|11:05:51|SALE|1122334|1|EA|999.99|999.99||1103.000|2600677615|||||44070|2013-12-09|279|
1|111|111|0160096020131212009600005911852|2013-12-12|11:16:02|SALE|1122334|1|EA|949.99|949.99||1103.000|2601338895|||||54913|2013-12-10|27|
1|111|111|0160096020131212009600005911955|2013-12-12|11:17:43|SALE|1122334|1|EA|999.99|999.99||1103.000|1886720171|||Y||11510|2013-12-09|1467|
1|111|111|0160096020131212009600005912417|2013-12-12|11:18:20|SALE|1122334|1|EA|999.99|999.99||1103.000|858945461|||Y||35085|2013-12-10||
1|111|111|0160096020131212009600005912726|2013-12-12|11:18:47|SALE|1122334|1|EA|999.99|999.99||1103.000|1637288620|||||44221|2013-12-10|278|
1|111|111|0160096020131212009600005912840|2013-12-12|11:20:28|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2470963336|||Y||23320|2013-12-12|421|
1|111|111|0160096020131212009600005912906|2013-12-12|11:21:14|SALE|1122334|1|EA|999.99|999.99||1103.000|114733914|||Y||52807|2013-12-09|22|
1|111|111|0160096020131212009600005914766|2013-12-12|11:28:16|SALE|1122334|1|EA|999.99|999.99||1103.000|2599647071|||Y||23112|2013-12-09|1437|
1|111|111|0160096020131212009600005914849|2013-12-12|11:29:15|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2602156199|||||37604|2013-12-11|899|
1|111|111|0160096020131212009600005726175|2013-12-12|11:38:36|SALE|1122334|1|EA|999.99|999.99||1103.000|2071540023|||||1803|2013-12-10|1532|
3|111|111|0160096020131212009600005919288|2013-12-12|11:47:35|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2594893978|||Y||10710|2013-12-02|374|
1|111|111|0160096020131212009600005920278|2013-12-12|11:52:16|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1538375448|||Y||19803|2013-12-07|465|
1|111|111|0160096020131212009600005920321|2013-12-12|11:52:52|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1737776719|||||13090|2013-12-02|1183|
1|111|111|0160096020131212009600005920328|2013-12-12|11:52:56|SALE|1122334|1|EA|999.99|999.99||1103.000|2499172697|||Y||19406|2013-12-10||
1|111|111|0160096020131212009600005920349|2013-12-12|11:53:03|SALE|1122334|1|EA|949.99|949.99||1103.000|2074618099|||Y||3060|2013-12-09|534|
1|111|111|0160096020131212009600005920376|2013-12-12|11:53:36|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2602151983|||||77598|2013-12-02|242|
1|111|111|0160096020131212009600005921040|2013-12-12|11:54:29|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2602004591|||||33765|2013-12-12|564|
1|111|111|0160096020131212009600005921813|2013-12-12|11:55:00|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2602066907|||||62208|2013-12-12|31|
1|111|111|0160096020131212009600005921833|2013-12-12|11:55:14|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2186105963|||Y||32809|2013-12-11|510|
1|111|111|0160096020131212009600005926054|2013-12-12|12:07:01|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2391925320|||||72211|2013-12-08|275|
1|111|111|0160096020131212009600005926193|2013-12-12|12:08:11|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2391925320|||||72211|2013-12-08|275|
1|111|111|0160096020131212009600005928878|2013-12-12|12:13:53|SALE|1122334|1|EA|1099.99|1099.99||1103.000|960841192|||Y||14219|2013-12-11|1131|
1|111|111|0160096020131212009600005932218|2013-12-12|12:27:34|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2602259567|||Y||29407|2013-12-02|1120|
1|111|111|0160096020131212009600005932623|2013-12-12|12:29:58|SALE|1122334|1|EA|999.99|999.99||1103.000|2602259598|||||70503|2013-12-09|347|
1|111|111|0160096020131212009600005932721|2013-12-12|12:31:00|SALE|1122334|1|EA|1099.99|1099.99||1103.000|115733671|||||32771|2013-12-12|608|
1|111|111|0160096020131212009600005933806|2013-12-12|12:36:52|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2586864240|||Y||30041|2013-12-11|1408|
1|111|111|0160096020131212009600005933826|2013-12-12|12:37:10|SALE|1122334|1|EA|999.99|999.99||1103.000|29182930|||Y||76116|2013-12-10|234|
1|111|111|0160096020131212009600005933111|2013-12-12|12:37:27|SALE|1122334|1|EA|999.99|999.99||1103.000|2600240238|||Y||22601|2013-12-09|1086|
1|111|111|0160096020131212009600005934509|2013-12-12|12:39:10|SALE|1122334|1|EA|999.99|999.99||1103.000|2163888186|||Y||72703|2013-12-09|351|
1|111|111|0160096020131212009600005934670|2013-12-12|12:41:04|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2598106455|||||94014|2013-12-04|873|
1|111|111|0160096020131212009600005935760|2013-12-12|12:44:59|SALE|1122334|1|EA|899.99|899.99||1103.000|2554655177|||Y||2771|2013-12-12||
3|111|111|0160096020131212009600005936866|2013-12-12|12:50:18|SALE|1122334|1|EA|999.99|999.99||1103.000|2111918895|||||75150|2013-12-10|54|
1|111|111|0160096020131212009600005937663|2013-12-12|12:52:44|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2269231709|||||29072|2013-12-11||
1|111|111|0160096020131212009600005938250|2013-12-12|12:55:35|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2180000619|||||77449|2013-12-04|354|
1|111|111|0160096020131212009600005938336|2013-12-12|12:56:33|SALE|1122334|1|EA|999.99|999.99||1103.000|2538923088|||Y||50320|2013-12-10|19|
1|111|111|0160096020131212009600005938949|2013-12-12|12:58:24|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1636998861|||||19064|2013-12-04|582|
1|111|111|0160096020131212009600005939036|2013-12-12|12:58:28|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1020580641|||||33019|2013-12-11||
3|111|111|0160096020131212009600005939591|2013-12-12|13:01:35|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2601548508|||||29577|2013-12-11|855|
1|111|111|0160096020131212009600005939606|2013-12-12|13:01:47|SALE|1122334|1|EA|999.99|999.99||1103.000|2600174526|||Y||34741|2013-12-09|1411|
1|111|111|0160096020131212009600005939677|2013-12-12|13:02:45|SALE|1122334|1|EA|1099.99|1099.99||1103.000|766971617|||Y||28027|2013-12-12|1132|
1|111|111|0160096020131212009600005940029|2013-12-12|13:03:18|SALE|1122334|1|EA|999.99|999.99||1103.000|686016159|||Y||11692|2013-12-10||
1|111|111|0160096020131212009600005748872|2013-12-12|13:07:38|SALE|1122334|1|EA|999.99|999.99||1103.000|2402653836|||||77713|2013-12-10||
1|111|111|0160096020131212009600005941766|2013-12-12|13:08:20|SALE|1122334|1|EA|999.99|999.99||1103.000|375120|||Y||1719|2013-12-10||
1|111|111|0160096020131212009600005941793|2013-12-12|13:08:21|SALE|1122334|1|EA|949.99|949.99||1103.000|2601321352|||||12542|2013-12-10||
1|111|111|0160096020131212009600005942658|2013-12-12|13:12:47|SALE|1122334|1|EA|999.99|999.99||1103.000|1958201687|||||6110|2013-11-29|381|
1|111|111|0160096020131212009600005943085|2013-12-12|13:13:19|SALE|1122334|1|EA|999.99|999.99||1103.000|2590890870|||Y||20774|2013-12-10||
3|111|111|0160096020131212009600005943629|2013-12-12|13:15:40|SALE|1122334|1|EA|999.99|999.99||1103.000|1749343982|||||28056|2013-12-09|175|
3|111|111|0160096020131212009600005943709|2013-12-12|13:16:43|SALE|1122334|1|EA|999.99|999.99||1103.000|1749343982|||||28056|2013-12-09|175|
1|111|111|0160096020131212009600005943792|2013-12-12|13:17:44|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2602274234|||||77055|2013-12-02|216|
1|111|111|0160096020131212009600005945648|2013-12-12|13:24:49|SALE|1122334|1|EA|999.99|999.99||1103.000|692355372|||Y||12866|2013-12-09|541|
1|111|111|0160096020131212009600005945778|2013-12-12|13:26:02|SALE|1122334|1|EA|999.99|999.99||1103.000|2601476648|||||95688|2013-12-11|1008|
1|111|111|0160096020131212009600005945816|2013-12-12|13:26:29|SALE|1122334|1|EA|999.99|999.99||1103.000|17789291|||||36117|2013-12-11||
1|111|111|0160096020131212009600005947192|2013-12-12|13:31:16|SALE|1122334|1|EA|999.99|999.99||1103.000|2064765751|||Y||70816|2013-12-10|1157|
1|111|111|0160096020131212009600005947801|2013-12-12|13:33:23|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2132825523|||Y||14623|2013-12-12|433|
