1|111|111|0160096020130812009600006163494|2013-08-12|15:22:46|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2531589323|||||2601|2013-08-11|568|
1|111|111|0160096020130812009600006164923|2013-08-12|15:38:45|SALE|1122334|1|EA|1049.99|1049.99||1103.000|923249803|||||86401|2013-08-11||
1|111|111|0160096020130812009600006164930|2013-08-12|15:38:47|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2533184926|||||95380|2013-08-11||
1|111|111|0160096020130812009600006164949|2013-08-12|15:38:47|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2424018586|||||96825|2013-08-10||
1|111|111|0160096020130812009600006164953|2013-08-12|15:38:48|SALE|1122334|1|EA|949.99|949.99||1103.000|2530820826|||||90007|2013-08-10||
1|111|111|0160096020130812009600006165145|2013-08-12|15:43:18|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2531200522|||||91780|2013-08-11||
1|111|111|0160096020130812009600006165146|2013-08-12|15:43:18|SALE|1122334|1|EA|949.99|949.99||1103.000|2531003417|||||80020|2013-08-11||
1|111|111|0160096020130812009600006165247|2013-08-12|15:47:27|SALE|1122334|1|EA|949.99|949.99||1103.000|1629497319|||||3079|2013-08-12|419|
1|111|111|0160096020130812009600006165993|2013-08-12|15:59:58|SALE|1122334|1|EA|1049.99|1049.99||1103.000|6756642|||Y||33180|2013-08-04|558|
1|111|111|0160096020130812009600006166270|2013-08-12|16:07:41|SALE|1122334|1|EA|949.99|949.99||1103.000|2535244521|||||75074|2013-08-12|202|
1|111|111|0160096020130812009600006167116|2013-08-12|16:24:19|SALE|1122334|1|EA|949.99|949.99||1103.000|2532482671|||||91107|2013-08-09|125|
1|111|111|0160096020130812009600006167209|2013-08-12|16:28:14|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2531515236|||||90018|2013-08-08||
1|111|111|0160096020130812009600006167799|2013-08-12|16:33:56|SALE|1122334|1|EA|949.99|949.99||1103.000|2531591509|||||14228|2013-08-12|459|
1|111|111|0160096020130812009600006168456|2013-08-12|16:39:44|SALE|1122334|1|EA|949.99|949.99||1103.000|2531268856|||||40207|2013-08-12|333|
1|111|111|0160096020130812009600006168708|2013-08-12|16:48:15|SALE|1122334|1|EA|949.99|949.99||1103.000|749497816|||Y||89052|2013-08-06||
1|111|111|0160096020130812009600006168716|2013-08-12|16:48:32|SALE|1122334|1|EA|1049.99|1049.99||1103.000|899859501|||Y||27616|2013-08-04||
1|111|111|0160096020130812009600006168766|2013-08-12|16:50:56|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2531341242|||||75074|2013-08-12|202|
1|111|111|0160096020130812009600006170958|2013-08-12|17:07:00|SALE|1122334|1|EA|949.99|949.99||1103.000|2529581807|||Y||1701|2013-08-10|532|
1|111|111|0160096020130812009600006171418|2013-08-12|17:12:21|SALE|1122334|1|EA|949.99|949.99||1103.000|2533758982|||Y||14623|2013-08-12|433|
1|111|111|0160096020130812009600006115200|2013-08-12|17:14:21|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2531442287|||||92069|2013-08-11|871|
1|111|111|0160096020130812009600006171611|2013-08-12|17:14:27|SALE|1122334|1|EA|899.99|899.99||1103.000|1517778492|||Y||6040|2013-08-03|484|
1|111|111|0160096020130812009600006171995|2013-08-12|17:25:32|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2531316317|||||32301|2013-08-11|435|
5|111|111|0160096020130812009600006172005|2013-08-12|17:26:05|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1691312004|||||75067|2013-08-10|258|
1|111|111|0160096020130812009600006172132|2013-08-12|17:30:38|SALE|1122334|1|EA|949.99|949.99||1103.000|1623723199|||||40207|2013-08-11|333|
1|111|111|0160096020130812009600006172449|2013-08-12|17:39:37|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1006003573|||Y||2184|2013-08-11|530|
1|111|111|0160096020130812009600006172647|2013-08-12|17:47:07|SALE|1122334|1|EA|949.99|949.99||1103.000|2605798732|||||19335|2013-08-11|1764|
1|111|111|0160096020130812009600006172794|2013-08-12|17:51:36|SALE|1122334|1|EA|949.99|949.99||1103.000|1335997893|||Y||90250|2013-08-07|104|
1|111|111|0160096020130812009600006172795|2013-08-12|17:51:39|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2575405959|||||28216|2013-08-04|1155|
1|111|111|0160096020130812009600006172818|2013-08-12|17:52:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2558373321|||Y||30144|2013-08-11||
1|111|111|0160096020130812009600006173136|2013-08-12|18:02:49|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2485131940|||||80012|2013-08-11||
1|111|111|0160096020130812009600006173174|2013-08-12|18:04:02|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2531067637|||||78738|2013-08-11|1083|
1|111|111|0160096020130812009600006173220|2013-08-12|18:05:41|SALE|1122334|1|EA|949.99|949.99||1103.000|2528766998|||||19803|2013-08-10|465|
1|111|111|0160096020130812009600006173567|2013-08-12|18:07:14|SALE|1122334|1|EA|949.99|949.99||1103.000|2547716105|||Y||19803|2013-08-11|465|
1|111|111|0160096020130812009600006174148|2013-08-12|18:08:46|SALE|1122334|1|EA|949.99|949.99||1103.000|38077399|||Y||3060|2013-08-12|534|
1|111|111|0160096020130812009600006174395|2013-08-12|18:11:27|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2556108887|||Y||46410|2013-08-10||
1|111|111|0160096020130812009600006174443|2013-08-12|18:13:02|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2392058842|||Y||60614|2013-08-12||
1|111|111|0160096020130812009600006175256|2013-08-12|18:35:39|SALE|1122334|1|EA|949.99|949.99||1103.000|2538247172|||Y||72703|2013-08-10|351|
1|111|111|0160096020130812009600006175267|2013-08-12|18:36:32|SALE|1122334|1|EA|949.99|949.99||1103.000|2531329512|||Y||95834|2013-08-12|660|
1|111|111|0160096020130812009600006175366|2013-08-12|18:39:25|SALE|1122334|1|EA|949.99|949.99||1103.000|2531855404|||Y||22202|2013-08-12|276|
1|111|111|0160096020130812009600006175508|2013-08-12|18:43:48|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2531544501|||||33026|2013-08-12|559|
3|111|111|0160096020130812009600006175566|2013-08-12|18:45:17|SALE|1122334|1|EA|949.99|949.99||1103.000|2531642791|||||60914|2013-08-12|1123|
1|111|111|0160096020130812009600006175598|2013-08-12|18:46:59|SALE|1122334|1|EA|1049.99|1049.99||1103.000|118679187|||Y||44136|2013-08-12|1099|
1|111|111|0160096020130812009600006175682|2013-08-12|18:49:57|SALE|1122334|1|EA|949.99|949.99||1103.000|2530576576|||||30096|2013-08-10|504|
1|111|111|0160096020130812009600006176155|2013-08-12|19:07:11|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2533185864|||||2026|2013-08-11|436|
1|111|111|0160096020130812009600006176637|2013-08-12|19:11:47|SALE|1122334|1|EA|949.99|949.99||1103.000|1915714395|||||94965|2013-08-08|132|
1|111|111|0160096020130812009600006176694|2013-08-12|19:15:21|SALE|1122334|1|EA|944.99|944.99||1103.000|2279389582|||Y||8723|2013-08-12|475|200001623528463         
1|111|111|0160096020130812009600006176934|2013-08-12|19:23:43|SALE|1122334|1|EA|944.99|944.99||1103.000|2531302997|||||89131|2013-08-11||200001604908949         
1|111|111|0160096020130812009600006177095|2013-08-12|19:29:52|SALE|1122334|1|EA|1049.99|1049.99||1103.000|3756645|||Y||55448|2013-08-11|540|
1|111|111|0160096020130812009600006177669|2013-08-12|19:45:27|SALE|1122334|1|EA|899.99|899.99||1103.000|2528447990|||||90064|2013-08-04|109|
1|111|111|0160096020130812009600006177817|2013-08-12|19:51:03|SALE|1122334|1|EA|1049.99|1049.99||1103.000|816673745|||Y||94513|2013-08-11|1046|
1|111|111|0160096020130812009600006181417|2013-08-12|20:26:20|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1066429045|||Y||53024|2013-08-12|1192|
1|111|111|0160096020130812009600006181732|2013-08-12|20:42:45|SALE|1122334|1|EA|949.99|949.99||1103.000|724045607|||Y||95118|2013-08-11|190|
1|111|111|0160096020130812009600006181880|2013-08-12|20:54:36|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1330471141|||Y||70503|2013-08-12||
1|111|111|0160096020130812009600006182036|2013-08-12|21:06:57|SALE|1122334|1|EA|944.99|944.99||1103.000|2531440945|||||10003|2013-08-12|1531|200001624443266         
1|111|111|0160096020130812009600006182039|2013-08-12|21:07:55|SALE|1122334|1|EA|949.99|949.99||1103.000|2530560876|||||90250|2013-08-12|104|
1|111|111|0160096020130813009600006191507|2013-08-13|08:05:18|SALE|1122334|1|EA|949.99|949.99||1103.000|2529448847|||||27519|2013-08-06||
1|111|111|0160096020130813009600006193387|2013-08-13|09:07:10|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1638805377|||||2601|2013-08-11||
1|111|111|0160096020130813009600006193404|2013-08-13|09:10:03|SALE|1122334|1|EA|949.99|949.99||1103.000|2531407478|||||48108|2013-08-12|408|
1|111|111|0160096020130813009600006194143|2013-08-13|09:20:34|SALE|1122334|1|EA|949.99|949.99||1103.000|2531509408|||||3060|2013-08-12|534|
1|111|111|0160096020130813009600006194151|2013-08-13|09:20:34|SALE|1122334|1|EA|949.99|949.99||1103.000|2529585495|||||52641|2013-08-08||
1|111|111|0160096020130813009600006194158|2013-08-13|09:20:35|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2529404829|||||50677|2013-08-12||
1|111|111|0160096020130813009600006194510|2013-08-13|09:30:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2531362891|||||34746|2013-08-12||
1|111|111|0160096020130813009600006194656|2013-08-13|09:31:55|SALE|1122334|1|EA|949.99|949.99||1103.000|2542487735|||Y||2771|2013-08-10||
1|111|111|0160096020130813009600006194873|2013-08-13|09:35:34|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2533742655|||||60085|2013-08-12||
1|111|111|0160096020130813009600006195054|2013-08-13|09:40:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2531794682|||||68352|2013-08-06||
3|111|111|0160096020130813009600006195204|2013-08-13|09:41:11|SALE|1122334|1|EA|949.99|949.99||1103.000|2531464377|||||27103|2013-08-12|158|
1|111|111|0160096020130813009600006195583|2013-08-13|09:50:27|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2531789037|||||71667|2013-08-12||
1|111|111|0160096020130813009600006195596|2013-08-13|09:50:27|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2144350076|||Y||27614|2013-08-12||
1|111|111|0160096020130813009600006195746|2013-08-13|09:54:08|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2234967335|||||21014|2013-08-12|296|
1|111|111|0160096020130813009600006197184|2013-08-13|10:10:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|145044847|||Y||64146|2013-08-12||
1|111|111|0160096020130813009600006197284|2013-08-13|10:15:06|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1644570335|||||30253|2013-08-12|668|
1|111|111|0160096020130813009600006197696|2013-08-13|10:21:14|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1476920860|||||78216|2013-08-12|201|
1|111|111|0160096020130813009600006197700|2013-08-13|10:21:49|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2526389567|||Y||6810|2013-08-05|331|
1|111|111|0160096020130813009600006197933|2013-08-13|10:30:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2533250601|||Y||59522|2013-08-12||
1|111|111|0160096020130813009600006197954|2013-08-13|10:30:24|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2531668934|||||86406|2013-08-12||
1|111|111|0160096020130813009600006199058|2013-08-13|10:51:31|SALE|1122334|1|EA|949.99|949.99||1103.000|2494361602|||||95212|2013-08-13||
1|111|111|0160096020130813009600006199894|2013-08-13|11:07:12|SALE|1122334|1|EA|1049.99|1049.99||1103.000|127084955|||Y||53719|2013-08-10|208|
1|111|111|0160096020130813009600006200102|2013-08-13|11:08:18|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2533194048|||Y||47025|2013-08-11||
1|111|111|0160096020130813009600006200128|2013-08-13|11:08:19|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1623439169|||||55309|2013-08-11||
1|111|111|0160096020130813009600006200129|2013-08-13|11:08:19|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2232299757|||||22041|2013-08-09||
1|111|111|0160096020130813009600006200157|2013-08-13|11:08:21|SALE|1122334|1|EA|949.99|949.99||1103.000|2533737906|||||46563|2013-08-12||
1|111|111|0160096020130813009600006200479|2013-08-13|11:12:33|SALE|1122334|1|EA|949.99|949.99||1103.000|41549673|||||19803|2013-08-12||
1|111|111|0160096020130813009600006200933|2013-08-13|11:19:21|SALE|1122334|1|EA|949.99|949.99||1103.000|2531140022|||||13753|2013-08-11||
1|111|111|0160096020130813009600006200958|2013-08-13|11:19:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2531164798|||||13027|2013-08-11||
1|111|111|0160096020130813009600006200965|2013-08-13|11:19:22|SALE|1122334|1|EA|949.99|949.99||1103.000|2355993992|||Y||21136|2013-08-11||
1|111|111|0160096020130813009600006200982|2013-08-13|11:19:24|SALE|1122334|1|EA|949.99|949.99||1103.000|2531323358|||||1610|2013-08-11||
1|111|111|0160096020130813009600006200986|2013-08-13|11:19:24|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2248922675|||Y||1070|2013-08-11||
1|111|111|0160096020130813009600006201165|2013-08-13|11:22:31|SALE|1122334|1|EA|949.99|949.99||1103.000|1644632310|||Y||7083|2013-08-11|472|
1|111|111|0160096020130813009600006201335|2013-08-13|11:24:26|SALE|1122334|1|EA|949.99|949.99||1103.000|2531242916|||||46619|2013-08-11||
1|111|111|0160096020130813009600006201560|2013-08-13|11:29:20|SALE|1122334|1|EA|949.99|949.99||1103.000|2531002119|||||2171|2013-08-11||
1|111|111|0160096020130813009600006201583|2013-08-13|11:29:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2531293384|||||1906|2013-08-11||
1|111|111|0160096020130813009600006201905|2013-08-13|11:34:21|SALE|1122334|1|EA|1049.99|1049.99||1103.000|132984275|||Y||18201|2013-08-12||
1|111|111|0160096020130813009600006201913|2013-08-13|11:34:21|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2525683991|||Y||11563|2013-08-12||
1|111|111|0160096020130813009600006201919|2013-08-13|11:34:21|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2242948962|||Y||22193|2013-08-12||
1|111|111|0160096020130813009600006201928|2013-08-13|11:34:22|SALE|1122334|1|EA|949.99|949.99||1103.000|2531476447|||||11229|2013-08-12||
1|111|111|0160096020130813009600006201942|2013-08-13|11:34:22|SALE|1122334|1|EA|949.99|949.99||1103.000|2530559166|||||2148|2013-08-11||
1|111|111|0160096020130813009600006201939|2013-08-13|11:34:23|SALE|1122334|1|EA|949.99|949.99||1103.000|2538168640|||Y||15301|2013-08-11||
1|111|111|0160096020130813009600006201951|2013-08-13|11:34:23|SALE|1122334|1|EA|949.99|949.99||1103.000|1623513777|||||66220|2013-08-11||
1|111|111|0160096020130813009600006202850|2013-08-13|11:49:27|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2531561493|||||7030|2013-08-12||
1|111|111|0160096020130813009600006202857|2013-08-13|11:49:27|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2531509325|||Y||10598|2013-08-12||
1|111|111|0160096020130813009600006203284|2013-08-13|11:54:32|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2531631988|||Y||14131|2013-08-12||
1|111|111|0160096020130813009600006203542|2013-08-13|11:59:28|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2531750258|||||6092|2013-08-13||
1|111|111|0160096020130813009600006203602|2013-08-13|12:02:10|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1661436832|||Y||77449|2013-08-11|354|
9|111|111|0160096020130813009600006203949|2013-08-13|12:07:14|SALE|1122334|1|EA|949.99|949.99||1103.000|1976790223|||Y||76205|2013-08-12|827|
1|111|111|0160096020130813009600006203972|2013-08-13|12:08:54|SALE|1122334|1|EA|799.99|799.99||1103.000|2108687819|||Y||95073|2013-08-12|797|200001617288524         
1|111|111|0160096020130813009600006205259|2013-08-13|12:20:36|SALE|1122334|1|EA|1049.99|1049.99||1103.000|527534731|||Y||48066|2013-08-13|407|
1|111|111|0160096020130813009600006205576|2013-08-13|12:24:35|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2531647593|||||52060|2013-08-12||
1|111|111|0160096020130813009600006205719|2013-08-13|12:29:16|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2394703093|||||23111|2013-08-13||
1|111|111|0160096020130813009600006205919|2013-08-13|12:30:45|SALE|1122334|1|EA|949.99|949.99||1103.000|464270213|||Y||7094|2013-08-10|474|
1|111|111|0160096020130813009600006206457|2013-08-13|12:35:02|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2531487710|||||80525|2013-08-12|225|
1|111|111|0160096020130813009600006206470|2013-08-13|12:35:42|SALE|1122334|1|EA|949.99|949.99||1103.000|2531841894|||||46142|2013-08-13|230|
1|111|111|0160096020130813009600006206796|2013-08-13|12:41:48|SALE|1122334|1|EA|949.99|949.99||1103.000|2528808437|||||44691|2013-08-11|880|
1|111|111|0160096020130813009600006206812|2013-08-13|12:42:38|SALE|1122334|1|EA|899.99|899.99||1103.000|2531764156|||||95128|2013-08-13|851|
1|111|111|0160096020130813009600006206846|2013-08-13|12:44:10|SALE|1122334|1|EA|949.99|949.99||1103.000|2531842528|||||46142|2013-08-13|230|
1|111|111|0160096020130813009600006207549|2013-08-13|12:56:17|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2531841263|||||75040|2013-08-12|1412|
1|111|111|0160096020130813009600006090364|2013-08-13|12:59:04|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1642686762|||Y||86004|2013-08-10|1084|
1|111|111|0160096020130813009600006208523|2013-08-13|13:19:32|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2530414763|||||94608|2013-08-09|499|
1|111|111|0160096020130813009600006208829|2013-08-13|13:29:28|SALE|1122334|1|EA|949.99|949.99||1103.000|1969480610|||||10003|2013-08-12|1531|
1|111|111|0160096020130813009600006210138|2013-08-13|13:42:03|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2369608570|||||19030|2013-08-12|577|
1|111|111|0160096020130813009600006210165|2013-08-13|13:44:05|SALE|1122334|1|EA|949.99|949.99||1103.000|2531747204|||||76051|2013-08-13|148|
1|111|111|0160096020130813009600006214708|2013-08-13|14:45:31|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2531863836|||||32809|2013-08-12|510|
1|111|111|0160096020130813009600006214870|2013-08-13|14:47:45|SALE|1122334|1|EA|949.99|949.99||1103.000|2531915611|||||91910|2013-08-13|188|
1|111|111|0160096020130813009600006160185|2013-08-13|14:53:26|SALE|1122334|1|EA|949.99|949.99||1103.000|2530969330|||||43210|2013-08-11||
1|111|111|0160096020130813009600006215374|2013-08-13|14:56:28|SALE|1122334|1|EA|949.99|949.99||1103.000|2461569851|||||44240|2013-08-09||
1|111|111|0160096020130813009600006215976|2013-08-13|15:04:46|SALE|1122334|1|EA|949.99|949.99||1103.000|2518110258|||||11214|2013-08-12|599|
1|111|111|0160096020130813009600006216838|2013-08-13|15:09:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2531750101|||||32218|2013-08-13||
1|111|111|0160096020130813009600006217100|2013-08-13|15:17:08|SALE|1122334|1|EA|949.99|949.99||1103.000|2531604318|||||78501|2013-08-12|1784|
1|111|111|0160096020130813009600006217238|2013-08-13|15:18:04|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2531897411|||||91360|2013-08-13|112|
1|111|111|0160096020130813009600006217651|2013-08-13|15:23:54|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2531470853|||||90038|2013-08-12|393|
1|111|111|0160096020130813009600006217965|2013-08-13|15:32:42|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1424423671|||Y||3784|2013-08-12|868|
1|111|111|0160096020130813009600006217981|2013-08-13|15:33:25|SALE|1122334|1|EA|949.99|949.99||1103.000|2521462906|||||35404|2013-08-13|1540|
1|111|111|0160096020130813009600006218339|2013-08-13|15:37:52|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2417325351|||Y||29501|2013-08-04|826|
1|111|111|0160096020130813009600006218456|2013-08-13|15:40:54|SALE|1122334|1|EA|949.99|949.99||1103.000|2079645982|||||53142|2013-08-12|1191|
1|111|111|0160096020130813009600006218985|2013-08-13|15:53:10|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2531655031|||Y||23834|2013-08-12|788|
1|111|111|0160096020130813009600006219392|2013-08-13|16:01:51|SALE|1122334|1|EA|949.99|949.99||1103.000|1933635217|||Y||8540|2013-08-13|578|
1|111|111|0160096020130813009600006220302|2013-08-13|16:09:57|SALE|1122334|1|EA|949.99|949.99||1103.000|912046168|||Y||48126|2013-08-10|410|
1|111|111|0160096020130813009600006220377|2013-08-13|16:11:55|SALE|1122334|1|EA|949.99|949.99||1103.000|2420631451|||||28314|2013-08-04|174|
1|111|111|0160096020130813009600006220425|2013-08-13|16:14:02|SALE|1122334|1|EA|949.99|949.99||1103.000|2531411385|||Y||12203|2013-08-12|428|
1|111|111|0160096020130813009600006220890|2013-08-13|16:29:34|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1644294453|||||91360|2013-08-13|112|
1|111|111|0160096020130813009600006220943|2013-08-13|16:30:29|SALE|1122334|1|EA|949.99|949.99||1103.000|2531934256|||||78216|2013-08-12|201|
1|111|111|0160096020130813009600006222445|2013-08-13|16:37:24|SALE|1122334|1|EA|949.99|949.99||1103.000|1624714285|||||3801|2013-08-08|535|
1|111|111|0160096020130813009600006222490|2013-08-13|16:39:44|SALE|1122334|1|EA|949.99|949.99||1103.000|2401497954|||||14228|2013-08-12|459|
1|111|111|0160096020130813009600006222654|2013-08-13|16:41:06|SALE|1122334|1|EA|1049.99|1049.99||1103.000|382022550|||Y||70433|2013-08-12|612|
1|111|111|0160096020130813009600006222858|2013-08-13|16:49:36|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2409662358|||||21014|2013-08-13|296|
1|111|111|0160096020130813009600006223363|2013-08-13|16:59:15|SALE|1122334|1|EA|949.99|949.99||1103.000|2528066539|||||23059|2013-08-11|1013|
1|111|111|0160096020130813009600006223537|2013-08-13|17:03:01|SALE|1122334|1|EA|949.99|949.99||1103.000|2533778030|||||6477|2013-08-12|300|
1|111|111|0160096020130813009600006223616|2013-08-13|17:05:25|SALE|1122334|1|EA|899.99|899.99||1103.000|1712444826|||Y||53704|2013-08-13||
1|111|111|0160096020130813009600006223818|2013-08-13|17:07:50|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1615215087|||Y||8816|2013-08-13|598|
1|111|111|0160096020130813009600006224236|2013-08-13|17:11:24|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2530431760|||||34231|2013-08-09|562|
1|111|111|0160096020130813009600006224964|2013-08-13|17:30:02|SALE|1122334|1|EA|750.99|750.99||1103.000|2568480258|||||85206|2013-08-13||200001614522631         
1|111|111|0160096020130813009600006224966|2013-08-13|17:30:16|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1637465554|||||6110|2013-08-13|381|
1|111|111|0160096020130813009600006225888|2013-08-13|17:37:05|SALE|1122334|1|EA|949.99|949.99||1103.000|2533743547|||||15237|2013-08-13|585|
1|111|111|0160096020130813009600006225954|2013-08-13|17:39:44|SALE|1122334|1|EA|879.99|879.99||1103.000|1528261979|||Y||60706|2013-08-13||
1|111|111|0160096020130813009600006226140|2013-08-13|17:46:01|SALE|1122334|1|EA|945.00|945.00||1103.000|13454034|||Y||53045|2013-08-12|44|
