1|111|111|0160096020131018009600008777826|2013-10-18|11:27:42|SALE|1122334|1|EA|999.99|999.99||1103.000|2571876126|||||3079|2013-10-16|419|
1|111|111|0160096020131018009600008777879|2013-10-18|11:30:19|SALE|1122334|1|EA|1024.99|1024.99||1103.000|2572646604|||||9096|2013-10-17||
1|111|111|0160096020131018009600008777892|2013-10-18|11:30:20|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2306657373|||||7869|2013-10-17||
1|111|111|0160096020131018009600008778367|2013-10-18|11:38:10|SALE|1122334|1|EA|1049.99|1049.99||1103.000|6784274|||Y||49546|2013-10-17|406|
1|111|111|0160096020131018009600008779082|2013-10-18|11:55:01|SALE|1122334|1|EA|1049.99|1049.99||1103.000|377689302|||||23060|2013-10-18||
1|111|111|0160096020131018009600008779098|2013-10-18|11:55:17|SALE|1122334|1|EA|1049.99|1049.99||1103.000|686016159|||Y||10022|2013-10-17||
1|111|111|0160096020131018009600008780051|2013-10-18|12:11:34|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2569637105|||||3301|2013-10-10|591|
1|111|111|0160096020131018009600008783050|2013-10-18|13:06:58|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2572426294|||||19406|2013-10-17|197|
1|111|111|0160096020131018009600008784036|2013-10-18|13:32:18|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2410768417|||||2184|2013-10-18|530|
1|111|111|0160096020131018009600008784127|2013-10-18|13:33:06|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1639802372|||Y||7652|2013-10-18|344|
1|111|111|0160096020131018009600008784953|2013-10-18|13:42:55|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2572777610|||||10941|2013-10-17|461|
1|111|111|0160096020131018009600008785166|2013-10-18|13:50:48|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2572707818|||||97086|2013-10-18|452|
1|111|111|0160096020131018009600008785185|2013-10-18|13:51:55|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2572369234|||||13413|2013-10-17|545|
3|111|111|0160096020131018009600008785512|2013-10-18|14:00:35|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2178987934|||||92868|2013-10-18|947|
1|111|111|0160096020131018009600008786356|2013-10-18|14:24:33|SALE|1122334|1|EA|891.99|891.99||1103.000|2482677700|||Y||10003|2013-10-18|1531|200001678055763         
1|111|111|0160096020131018009600008786370|2013-10-18|14:25:12|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2571369854|||Y||19803|2013-10-15|465|
1|111|111|0160096020131018009600008787214|2013-10-18|14:42:46|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2627835984|||||10023|2013-10-14|1448|
1|111|111|0160096020131018009600008787470|2013-10-18|14:53:26|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2572198054|||Y||55425|2013-10-17|1000|
1|111|111|0160096020131018009600008787731|2013-10-18|15:04:00|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2558330998|||Y||77301|2013-10-18||
1|111|111|0160096020131018009600008788318|2013-10-18|15:21:19|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2572203212|||||32256|2013-10-18|350|
1|111|111|0160096020131018009600008788380|2013-10-18|15:22:53|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2187124950|||||1701|2013-10-18|532|
1|111|111|0160096020131018009600008788864|2013-10-18|15:39:13|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2572789595|||||12601|2013-10-17|460|
1|111|111|0160096020131018009600008789102|2013-10-18|15:49:35|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2571833918|||Y||49002|2013-10-18|413|
3|111|111|0160096020131018009600008789256|2013-10-18|15:54:43|SALE|1122334|1|EA|1049.99|1049.99||1103.000|856934000|||Y||76177|2013-10-18|1494|
1|111|111|0160096020131018009600008792050|2013-10-18|16:33:37|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1620383629|||Y||38133|2013-10-18|165|
1|111|111|0160096020131018009600008792453|2013-10-18|16:45:21|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2370491619|||||43528|2013-10-18|247|
1|111|111|0160096020131018009600008792882|2013-10-18|16:58:51|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2572817690|||||98903|2013-10-18|831|
1|111|111|0160096020131018009600008793406|2013-10-18|17:03:11|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2572162455|||||60160|2013-10-18|322|
1|111|111|0160096020131018009600008793969|2013-10-18|17:09:50|SALE|1122334|1|EA|1049.99|1049.99||1103.000|830765299|||Y||3784|2013-10-18|868|
1|111|111|0160096020131018009600008794708|2013-10-18|17:33:39|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2573043922|||||70003|2013-10-18||
1|111|111|0160096020131018009600008795252|2013-10-18|17:34:14|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2573032912|||||33139|2013-10-18|1498|
1|111|111|0160096020131018009600008795629|2013-10-18|17:42:34|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2572776685|||||89014|2013-10-18|358|
1|111|111|0160096020131018009600008795724|2013-10-18|17:46:01|SALE|1122334|1|EA|1049.99|1049.99||1103.000|16577608|||Y||71111|2013-10-18|1462|
1|111|111|0160096020131018009600008795779|2013-10-18|17:48:55|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1351319685|||Y||53045|2013-10-18|44|
1|111|111|0160096020131018009600008796572|2013-10-18|18:19:59|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1638024613|||||17601|2013-10-14|1197|
1|111|111|0160096020131018009600008798855|2013-10-18|18:58:01|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2572723421|||||17050|2013-10-18|1478|
1|111|111|0160096020131018009600008800456|2013-10-18|19:15:27|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1726385453|||||6473|2013-10-18|1488|
1|111|111|0160096020131018009600008801253|2013-10-18|19:49:30|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2406396316|||||92020|2013-10-18|184|
1|111|111|0160096020131018009600008803440|2013-10-18|21:04:17|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2572993495|||||93036|2013-10-18|118|
1|111|111|0160096020131018009600008803699|2013-10-18|21:21:50|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1314813297|||Y||92069|2013-10-18|871|
1|111|111|0160096020131018009600008803802|2013-10-18|21:31:41|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2573075708|||||90640|2013-10-18|1537|
1|111|111|0160096020131019009600008809464|2013-10-19|09:37:43|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2573062803|||||20603|2013-10-18|446|
1|111|111|0160096020131019009600008809525|2013-10-19|09:42:43|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1726147628|||Y||15061|2013-10-14|684|
1|111|111|0160096020131019009600008809800|2013-10-19|10:09:13|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2572702097|||Y||19610|2013-10-18|580|
1|111|111|0160096020131019009600008810200|2013-10-19|10:36:53|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2572034562|||||29301|2013-10-17|294|
1|111|111|0160096020131019009600008810556|2013-10-19|11:02:09|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2573163232|||||3301|2013-10-19|591|
1|111|111|0160096020131019009600008811127|2013-10-19|11:24:30|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2408062787|||||79121|2013-10-19|218|
1|111|111|0160096020131019009600008811482|2013-10-19|11:46:51|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2572886904|||||19064|2013-10-18|582|
1|111|111|0160096020131019009600008811575|2013-10-19|11:51:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2571346411|||||10012|2013-10-15|609|
1|111|111|0160096020131019009600008812049|2013-10-19|12:14:19|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1803778956|||Y||90038|2013-10-18||
1|111|111|0160096020131019009600008812581|2013-10-19|12:37:16|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2573296849|||||35806|2013-10-18||
1|111|111|0160096020131019009600008812973|2013-10-19|12:55:36|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2572762231|||||83709|2013-10-18|526|
1|111|111|0160096020131019009600008813380|2013-10-19|13:13:00|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2573118186|||||19462|2013-10-19|448|
1|111|111|0160096020131019009600008813515|2013-10-19|13:21:19|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2518124533|||||43551|2013-10-16|1429|
1|111|111|0160096020131019009600008813615|2013-10-19|13:25:08|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2573173120|||||77055|2013-10-19|216|
1|111|111|0160096020131019009600008814029|2013-10-19|13:37:52|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1441468759|||Y||8096|2013-10-19|579|
1|111|111|0160096020131019009600008814772|2013-10-19|14:11:01|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1833139111|||||63125|2013-10-19|30|
3|111|111|0160096020131019009600008815017|2013-10-19|14:22:55|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2449112782|||||58701|2013-10-19||
1|111|111|0160096020131019009600008815175|2013-10-19|14:29:53|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2573068723|||||94513|2013-10-18|1046|
1|111|111|0160096020131019009600008815181|2013-10-19|14:30:08|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2573364652|||||23834|2013-10-13|788|
1|111|111|0160096020131019009600008815587|2013-10-19|14:43:32|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1475639655|||Y||95407|2013-10-19|120|
1|111|111|0160096020131019009600008815794|2013-10-19|14:52:57|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2371592372|||||7424|2013-10-19|468|
1|111|111|0160096020131019009600008815911|2013-10-19|14:56:38|SALE|1122334|1|EA|659.99|659.99||1103.000|2540881105|||||20877|2013-10-18|288|200001680750336         
1|111|111|0160096020131019009600008817445|2013-10-19|15:49:15|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2573251552|||||43016|2013-10-19|156|
1|111|111|0160096020131019009600008817890|2013-10-19|16:07:30|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2573368688|||||28314|2013-10-19||
1|111|111|0160096020131019009600008818012|2013-10-19|16:11:37|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2432137598|||||21244|2013-10-19|282|
1|111|111|0160096020131019009600008818144|2013-10-19|16:16:56|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2573132195|||||32608|2013-10-19|424|
1|111|111|0160096020131019009600008819578|2013-10-19|17:10:38|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2571794738|||Y||97220|2013-10-14|450|
1|111|111|0160096020131019009600008819963|2013-10-19|17:27:33|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2147303663|||Y||3103|2013-10-19|536|
1|111|111|0160096020131019009600008821014|2013-10-19|18:19:06|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2573347392|||||44129|2013-10-19|162|
1|111|111|0160096020131019009600008821374|2013-10-19|18:38:54|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2514079971|||||75150|2013-10-19|54|
2|111|111|0160096020131019009600008821480|2013-10-19|18:43:30|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2572802342|||||11354|2013-10-18|1115|
1|111|111|0160096020131019009600008821641|2013-10-19|18:51:17|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2572424951|||Y||94103|2013-10-17|187|
1|111|111|0160096020131019009600008822298|2013-10-19|19:17:53|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2573455887|||||74055|2013-10-19|1401|
1|111|111|0160096020131019009600008823746|2013-10-19|21:25:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2567661833|||||94014|2013-10-18|873|
1|111|111|0160096020131019009600008823766|2013-10-19|21:30:18|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2572400338|||Y||98188|2013-10-17|447|
1|111|111|0160096020131020009600008825061|2013-10-20|10:04:14|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2573136060|||||29229|2013-10-19|1515|
1|111|111|0160096020131020009600008825564|2013-10-20|10:38:02|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2573463710|||||53220|2013-10-19|25|
1|111|111|0160096020131020009600008825639|2013-10-20|10:41:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1424638298|||Y||48864|2013-10-19|416|
1|111|111|0160096020131020009600008825814|2013-10-20|10:55:29|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1089514683|||Y||19803|2013-10-19|465|
1|111|111|0160096020131020009600008826559|2013-10-20|11:39:15|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2571799070|||||26501|2013-10-16|832|
1|111|111|0160096020131020009600008827172|2013-10-20|12:15:43|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2573636962|||||10012|2013-10-19||
1|111|111|0160096020131020009600008827307|2013-10-20|12:21:06|SALE|1122334|1|EA|899.99|899.99||1103.000|2573905305|||Y||2149|2013-10-20||
3|111|111|0160096020131020009600008827352|2013-10-20|12:23:30|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2573608660|||||30135|2013-10-20||
1|111|111|0160096020131020009600008829446|2013-10-20|13:37:16|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2573468394|||Y||92108|2013-10-20|438|
1|111|111|0160096020131020009600008829618|2013-10-20|13:47:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2573538433|||||7094|2013-10-20|474|
1|111|111|0160096020131020009600008829895|2013-10-20|14:01:21|SALE|1122334|1|EA|1049.99|1049.99||1103.000|15210973|||Y||48315|2013-10-19|402|
1|111|111|0160096020131020009600008832125|2013-10-20|15:13:58|SALE|1122334|1|EA|999.99|999.99||1103.000|2573576587|||||8054|2013-10-20|583|
1|111|111|0160096020131020009600008833043|2013-10-20|16:01:02|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2408128932|||||60004|2013-10-20|303|
1|111|111|0160096020131020009600008833283|2013-10-20|16:12:32|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2546281019|||Y||29621|2013-10-20|520|
1|111|111|0160096020131020009600008835656|2013-10-20|17:06:01|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2573905287|||Y||21076|2013-10-20|1053|
1|111|111|0160096020131020009600008835840|2013-10-20|17:11:04|SALE|1122334|1|EA|1049.99|1049.99||1103.000|5006701|||Y||21075|2013-10-20|263|
2|111|111|0160096020131020009600008837547|2013-10-20|18:06:13|SALE|1122334|1|EA|999.99|999.99||1103.000|2569767761|||||91350|2013-10-19|113|
4|111|111|0160096020131020009600008838800|2013-10-20|18:51:03|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2573735619|||||23834|2013-10-18||
1|111|111|0160096020131020009600008838905|2013-10-20|19:01:47|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2573657721|||||91107|2013-10-20||
1|111|111|0160096020131020009600008839267|2013-10-20|19:25:05|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2324982778|||||95356|2013-10-20||
1|111|111|0160096020131020009600008840972|2013-10-20|21:10:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2573767863|||||95348|2013-10-08|844|
1|111|111|0160096020131021009600008842401|2013-10-21|06:51:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1722490986|||||42071|2013-10-17||
1|111|111|0160096020131021009600008842418|2013-10-21|06:51:24|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1746237498|||||28075|2013-10-19||
1|111|111|0160096020131021009600008842466|2013-10-21|06:56:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2045920110|||Y||60302|2013-10-19||
1|111|111|0160096020131021009600008842470|2013-10-21|06:56:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2574156451|||||75067|2013-10-18||
1|111|111|0160096020131021009600008842540|2013-10-21|07:01:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2573572488|||||71302|2013-10-20||
1|111|111|0160096020131021009600008842555|2013-10-21|07:01:24|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2556162735|||Y||39211|2013-10-20||
1|111|111|0160096020131021009600008842559|2013-10-21|07:01:24|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2574043113|||||45230|2013-10-19||
1|111|111|0160096020131021009600008842894|2013-10-21|07:16:30|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2573018610|||Y||56484|2013-10-18||
1|111|111|0160096020131021009600008843428|2013-10-21|07:46:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2554929878|||Y||78584|2013-10-18||
1|111|111|0160096020131021009600008850145|2013-10-21|09:49:17|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2573739983|||Y||82072|2013-10-20||
1|111|111|0160096020131021009600008850663|2013-10-21|09:51:53|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2573702308|||||59715|2013-10-20||
1|111|111|0160096020131021009600008851855|2013-10-21|10:06:51|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2573651733|||Y||96734|2013-10-20||
3|111|111|0160096020131021009600008853011|2013-10-21|10:18:43|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2572004327|||||1040|2013-10-20|418|
1|111|111|0160096020131021009600008853947|2013-10-21|10:28:46|SALE|1122334|1|EA|1049.99|1049.99||1103.000|914555337|||Y||2771|2013-10-18||
1|111|111|0160096020131021009600008853975|2013-10-21|10:28:48|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2088462646|||||7302|2013-10-18||
1|111|111|0160096020131021009600008854546|2013-10-21|10:33:41|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2572692793|||Y||2807|2013-10-18||
1|111|111|0160096020131021009600008854564|2013-10-21|10:33:43|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2545639870|||Y||10469|2013-10-19||
1|111|111|0160096020131021009600008855093|2013-10-21|10:38:34|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1914550104|||Y||9464|2013-10-19||
1|111|111|0160096020131021009600008855092|2013-10-21|10:38:35|SALE|1122334|1|EA|1049.99|1049.99||1103.000|166661833|||||1010|2013-10-19||
1|111|111|0160096020131021009600008855100|2013-10-21|10:38:35|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2573263568|||Y||2111|2013-10-19||
1|111|111|0160096020131021009600008855653|2013-10-21|10:43:28|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2235811932|||||14580|2013-10-20||
1|111|111|0160096020131021009600008855656|2013-10-21|10:43:28|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2572817874|||||10514|2013-10-20||
1|111|111|0160096020131021009600008856045|2013-10-21|10:48:37|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2573565639|||||6385|2013-10-20||
1|111|111|0160096020131021009600008859003|2013-10-21|11:18:54|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2573743022|||||32714|2013-10-20|509|
1|111|111|0160096020131021009600008859809|2013-10-21|11:28:11|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2573291910|||||96760|2013-10-19||
1|111|111|0160096020131021009600008860261|2013-10-21|11:33:09|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2574046636|||||97222|2013-10-18||
1|111|111|0160096020131021009600008860266|2013-10-21|11:33:10|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2573748446|||||90504|2013-10-20||
1|111|111|0160096020131021009600008860898|2013-10-21|11:37:20|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2574472253|||Y||28805|2013-10-21|445|
1|111|111|0160096020131021009600008865002|2013-10-21|12:13:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2574040265|||||14701|2013-10-18||
1|111|111|0160096020131021009600008867501|2013-10-21|12:33:29|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2573585893|||||17057|2013-10-20||
1|111|111|0160096020131021009600008867504|2013-10-21|12:33:29|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1789788258|||Y||48335|2013-10-20||
1|111|111|0160096020131021009600008867536|2013-10-21|12:33:32|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2572912758|||Y||26505|2013-10-18||
1|111|111|0160096020131021009600008867953|2013-10-21|12:38:25|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2573497437|||||20170|2013-10-20||
1|111|111|0160096020131021009600008867988|2013-10-21|12:38:27|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2573509203|||Y||19145|2013-10-20||
1|111|111|0160096020131021009600008868999|2013-10-21|12:47:42|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1785614624|||Y||77584|2013-10-20||
1|111|111|0160096020131021009600008874188|2013-10-21|13:32:14|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2120355365|||||45324|2013-10-21|266|
1|111|111|0160096020131021009600008882439|2013-10-21|14:57:00|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2134646879|||Y||27612|2013-10-21|299|
1|111|111|0160096020131021009600008884161|2013-10-21|15:13:27|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1697545330|||||42104|2013-10-21|440|
1|111|111|0160096020131021009600008884601|2013-10-21|15:22:42|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2573766425|||||30519|2013-10-20|426|
1|111|111|0160096020131021009600008885588|2013-10-21|15:39:20|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2076677238|||Y||33837|2013-10-18|1184|
1|111|111|0160096020131021009600008889617|2013-10-21|16:33:52|SALE|1122334|1|EA|999.99|999.99||1103.000|2573457359|||||3301|2013-10-19|591|
1|111|111|0160096020131021009600008889662|2013-10-21|16:36:56|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2480187652|||||22901|2013-10-21||
1|111|111|0160096020131021009600008889677|2013-10-21|16:37:36|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2574035125|||||49002|2013-10-21|413|
1|111|111|0160096020131021009600008889841|2013-10-21|16:39:36|SALE|1122334|1|EA|996.99|996.99||1103.000|2563754301|||Y||60173|2013-10-20|305|200001676454154         
3|111|111|0160096020131021009600008890058|2013-10-21|16:47:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2080160485|||||48101|2013-10-21|1406|
1|111|111|0160096020131021009600008890803|2013-10-21|16:57:35|SALE|1122334|1|EA|944.99|944.99||1103.000|2574102151|||||45245|2013-10-20|154|200001668971288         
1|111|111|0160096020131021009600008893537|2013-10-21|17:48:50|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2510898516|||||75074|2013-10-21||
1|111|111|0160096020131021009600008893770|2013-10-21|17:56:52|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2573637494|||||43123|2013-10-20|1096|
1|111|111|0160096020131021009600008895446|2013-10-21|18:25:54|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2574142449|||||61615|2013-10-20|207|
1|111|111|0160096020131021009600008895548|2013-10-21|18:28:58|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2574698824|||||60516|2013-10-21|316|
2|111|111|0160096020131021009600008896606|2013-10-21|18:37:54|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2574031840|||||11214|2013-10-21|599|
1|111|111|0160096020131021009600008896963|2013-10-21|18:53:40|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2508767469|||Y||96817|2013-10-21|763|
1|111|111|0160096020131021009600008897373|2013-10-21|19:14:37|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2574184304|||||95407|2013-10-20||
5|111|111|0160096020131021009600008897448|2013-10-21|19:17:30|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2569385470|||||84107|2013-10-18|521|
1|111|111|0160096020131021009600008897494|2013-10-21|19:21:11|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2573977678|||||60504|2013-10-21|310|
1|111|111|0160096020131021009600008900346|2013-10-21|20:56:01|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2574196260|||||76015|2013-10-21|57|
1|111|111|0160096020131021009600008901456|2013-10-21|22:02:44|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2568370209|||||90232|2013-10-21|179|
1|111|111|0160096020131022009600008903956|2013-10-22|07:18:10|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2009720328|||||40701|2013-10-21||
1|111|111|0160096020131022009600008904254|2013-10-22|07:48:11|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2573764404|||||77494|2013-10-20||
1|111|111|0160096020131022009600008904426|2013-10-22|07:58:13|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2103930103|||||35816|2013-10-21||
1|111|111|0160096020131022009600008904849|2013-10-22|08:18:12|SALE|1122334|1|EA|1049.99|1049.99||1103.000|686016159|||Y||10001|2013-10-21||
1|111|111|0160096020131022009600008904866|2013-10-22|08:18:13|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2574490767|||||11218|2013-10-21||
1|111|111|0160096020131022009600008905483|2013-10-22|08:48:12|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1620382984|||||36618|2013-10-21||
1|111|111|0160096020131022009600008906190|2013-10-22|09:05:48|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2574046138|||||11581|2013-10-21|950|
1|111|111|0160096020131022009600008907301|2013-10-22|09:28:13|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2573877846|||||91208|2013-10-21||
