1|111|111|0160096020131204009600004294680|2013-12-04|14:05:21|SALE|1122334|1|EA|999.99|999.99||1103.000|2597101827|||||78501|2013-11-29|236|
1|111|111|0160096020131204009600004294831|2013-12-04|14:06:00|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2595153928|||Y||95118|2013-12-02|190|
1|111|111|0160096020131204009600004295583|2013-12-04|14:08:17|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2458052807|||Y||1803|2013-12-02|1532|
1|111|111|0160096020131204009600004296278|2013-12-04|14:11:32|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2596969887|||||75901|2013-12-02|867|
1|111|111|0160096020131204009600004297753|2013-12-04|14:13:16|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1955051359|||||97008|2013-12-03|1454|
1|111|111|0160096020131204009600004298210|2013-12-04|14:16:58|SALE|1122334|1|EA|999.99|999.99||1103.000|2592332878|||||80301|2013-11-29||
1|111|111|0160096020131204009600004299012|2013-12-04|14:20:17|SALE|1122334|1|EA|999.99|999.99||1103.000|2597158851|||||14221|2013-11-27|1455|
1|111|111|0160096020131204009600004299265|2013-12-04|14:22:26|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2597158884|||||28056|2013-12-01|175|
1|111|111|0160096020131204009600004300152|2013-12-04|14:23:02|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1723866147|||||98029|2013-12-03|1220|
1|111|111|0160096020131204009600004300751|2013-12-04|14:26:17|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2124093631|||||7652|2013-12-02|344|
1|111|111|0160096020131204009600004301109|2013-12-04|14:28:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2601548838|||||11901|2013-12-02|809|
1|111|111|0160096020131204009600004302099|2013-12-04|14:31:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2596748093|||||39540|2013-12-02|1781|
1|111|111|0160096020131204009600004302148|2013-12-04|14:31:49|SALE|1122334|1|EA|0.00|0.00||1103.000|1732871154|||Y||26501|2013-12-03|832|
1|111|111|0160096020131204009600003453295|2013-12-04|14:34:33|SALE|1122334|1|EA|999.99|999.99||1103.000|1629303774|||Y||38671|2013-11-30|1447|
1|111|111|0160096020131204009600004304982|2013-12-04|14:40:51|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2392296477|||Y||27407|2013-12-02|155|
1|111|111|0160096020131204009600004305295|2013-12-04|14:43:09|SALE|1122334|1|EA|1049.99|1049.99||1103.000|72938111|||Y||20707|2013-12-04||
4|111|111|0160096020131204009600004306007|2013-12-04|14:45:14|SALE|1122334|1|EA|999.99|999.99||1103.000|688338413|||Y||32504|2013-11-29|395|
1|111|111|0160096020131204009600004306288|2013-12-04|14:46:23|SALE|1122334|1|EA|999.99|999.99||1103.000|2454999325|||Y||77055|2013-11-30|216|
1|111|111|0160096020131204009600004306395|2013-12-04|14:47:19|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2244651457|||Y||77087|2013-12-02|233|
1|111|111|0160096020131204009600004307336|2013-12-04|14:49:51|SALE|1122334|1|EA|999.99|999.99||1103.000|2587873904|||Y||33327|2013-11-29||
1|111|111|0160096020131204009600004307719|2013-12-04|14:51:20|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1399836027|||Y||87505|2013-12-03|375|
4|111|111|0160096020131204009600004307739|2013-12-04|14:51:32|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2595251314|||||27518|2013-12-02|147|
1|111|111|0160096020131204009600004308002|2013-12-04|14:53:58|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2595450594|||Y||45245|2013-12-02|154|
1|111|111|0160096020131204009600004308085|2013-12-04|14:54:40|SALE|1122334|1|EA|1049.99|1049.99||1103.000|25202633|||Y||48066|2013-12-02|407|
1|111|111|0160096020131204009600004308175|2013-12-04|14:55:32|SALE|1122334|1|EA|999.99|999.99||1103.000|2074753767|||||18360|2013-11-29||
1|111|111|0160096020131204009600004308210|2013-12-04|14:55:41|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2598023318|||||97005|2013-12-03|451|
1|111|111|0160096020131204009600004309239|2013-12-04|14:56:19|SALE|1122334|1|EA|1049.99|1049.99||1103.000|128656538|||Y||89451|2013-12-03||
1|111|111|0160096020131204009600004309267|2013-12-04|14:56:20|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2597193683|||||94109|2013-12-03||
1|111|111|0160096020131204009600004310032|2013-12-04|14:58:40|SALE|1122334|1|EA|1049.99|1049.99||1103.000|527438691|||Y||7424|2013-12-02|468|
1|111|111|0160096020131204009600004310093|2013-12-04|14:59:09|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1659117794|||Y||1040|2013-12-04|418|
1|111|111|0160096020131204009600004311004|2013-12-04|15:02:04|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1743298179|||||90220|2013-12-04|1432|
1|111|111|0160096020131204009600004311039|2013-12-04|15:02:30|SALE|1122334|1|EA|999.99|999.99||1103.000|2595868223|||||99218|2013-11-30|362|
1|111|111|0160096020131204009600004312854|2013-12-04|15:04:38|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2526045872|||||37421|2013-12-02|488|
1|111|111|0160096020131204009600004313423|2013-12-04|15:05:13|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2595426811|||Y||15237|2013-12-02|585|
1|111|111|0160096020131204009600004314128|2013-12-04|15:06:16|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2597161207|||||75703|2013-12-04|246|
1|111|111|0160096020131204009600004315195|2013-12-04|15:09:42|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2244017244|||Y||3079|2013-12-01|419|
1|111|111|0160096020131204009600003050330|2013-12-04|15:13:40|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1866162096|||||4106|2013-12-01|531|
1|111|111|0160096020131204009600004317832|2013-12-04|15:16:52|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2597193498|||||95603|2013-12-03|1190|
1|111|111|0160096020131204009600004317842|2013-12-04|15:16:54|SALE|1122334|1|EA|1049.99|1049.99||1103.000|932781940|||Y||21236|2013-12-02|159|
1|111|111|0160096020131204009600004317846|2013-12-04|15:16:56|SALE|1122334|1|EA|999.99|999.99||1103.000|2595899441|||||8723|2013-11-30|475|
1|111|111|0160096020131204009600004317931|2013-12-04|15:17:48|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1372187|||Y||68504|2013-12-03|50|
1|111|111|0160096020131204009600004318364|2013-12-04|15:21:21|SALE|1122334|1|EA|999.99|999.99||1103.000|2593770287|||||19107|2013-11-29||
1|111|111|0160096020131204009600004318378|2013-12-04|15:21:22|SALE|1122334|1|EA|999.99|999.99||1103.000|1406299205|||||20011|2013-11-29||
1|111|111|0160096020131204009600004318386|2013-12-04|15:21:22|SALE|1122334|1|EA|999.99|999.99||1103.000|2546829397|||Y||30306|2013-11-29||
1|111|111|0160096020131204009600004319039|2013-12-04|15:21:50|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2556503333|||Y||8050|2013-12-03|1177|
1|111|111|0160096020131204009600004319203|2013-12-04|15:22:59|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2595304842|||Y||36606|2013-12-02|340|
1|111|111|0160096020131204009600004319212|2013-12-04|15:23:03|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2602216375|||Y||93036|2013-12-02|118|
1|111|111|0160096020131204009600004319476|2013-12-04|15:24:49|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2595304842|||Y||36606|2013-12-02|340|
1|111|111|0160096020131204009600004320282|2013-12-04|15:26:47|SALE|1122334|1|EA|999.99|999.99||1103.000|2592414891|||Y||30474|2013-11-30||
1|111|111|0160096020131204009600004321125|2013-12-04|15:28:24|SALE|1122334|1|EA|999.99|999.99||1103.000|2586658761|||Y||31909|2013-11-24|843|
1|111|111|0160096020131204009600004321441|2013-12-04|15:29:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2581136520|||Y||30324|2013-12-03|890|
1|111|111|0160096020131204009600004321823|2013-12-04|15:32:17|SALE|1122334|1|EA|999.99|999.99||1103.000|2595916957|||||77479|2013-12-01|199|
1|111|111|0160096020131204009600004322022|2013-12-04|15:32:39|SALE|1122334|1|EA|999.99|999.99||1103.000|1467782420|||Y||1507|2013-11-30||
1|111|111|0160096020131204009600004323564|2013-12-04|15:37:39|SALE|1122334|1|EA|999.99|999.99||1103.000|2545179897|||||10567|2013-11-30||
3|111|111|0160096020131204009600004324642|2013-12-04|15:38:44|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2093052156|||Y||19406|2013-12-01|197|
1|111|111|0160096020131204009600004326327|2013-12-04|15:45:28|SALE|1122334|1|EA|999.99|999.99||1103.000|1624657570|||||11756|2013-11-29|467|
1|111|111|0160096020131204009600004326761|2013-12-04|15:47:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1630783034|||||2048|2013-12-02|1140|
3|111|111|0160096020131204009600004328640|2013-12-04|15:53:50|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2567997635|||Y||39503|2013-12-04|1174|
1|111|111|0160096020131204009600004329313|2013-12-04|15:54:34|SALE|1122334|1|EA|999.99|999.99||1103.000|2393334349|||||27612|2013-11-30||
1|111|111|0160096020131204009600004329357|2013-12-04|15:54:35|SALE|1122334|1|EA|999.99|999.99||1103.000|1448779000|||Y||11951|2013-11-30||
1|111|111|0160096020131204009600004329365|2013-12-04|15:54:35|SALE|1122334|1|EA|999.99|999.99||1103.000|166425103|||Y||70115|2013-11-30||
1|111|111|0160096020131204009600004329381|2013-12-04|15:54:36|SALE|1122334|1|EA|999.99|999.99||1103.000|2551214777|||Y||45238|2013-11-30||
1|111|111|0160096020131204009600004330080|2013-12-04|15:56:10|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2130312425|||||14564|2013-12-02|1541|
1|111|111|0160096020131204009600004330203|2013-12-04|15:57:07|SALE|1122334|1|EA|999.99|999.99||1103.000|2597226013|||||7866|2013-11-27|457|
1|111|111|0160096020131204009600004330388|2013-12-04|15:58:36|SALE|1122334|1|EA|1049.99|1049.99||1103.000|39946497|||Y||90064|2013-12-04||
1|111|111|0160096020131204009600004330441|2013-12-04|15:58:59|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1639511391|||Y||54304|2013-12-02|28|
1|111|111|0160096020131204009600004330983|2013-12-04|15:59:49|SALE|1122334|1|EA|999.99|999.99||1103.000|2597240584|||||32327|2013-11-30||
1|111|111|0160096020131204009600004331443|2013-12-04|16:02:12|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1644632166|||||90064|2013-12-04||
1|111|111|0160096020131204009600004335625|2013-12-04|16:07:02|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2401445036|||||92691|2013-12-03|101|
1|111|111|0160096020131204009600003071656|2013-12-04|16:09:32|SALE|1122334|1|EA|999.99|999.99||1103.000|2596719355|||||33498|2013-11-30|554|
1|111|111|0160096020131204009600004337607|2013-12-04|16:11:01|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1556462501|||Y||13413|2013-12-02|545|
1|111|111|0160096020131204009600004337765|2013-12-04|16:12:13|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2597256499|||||11510|2013-12-02|1467|
1|111|111|0160096020131204009600004341692|2013-12-04|16:15:10|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2625097759|||||91504|2013-12-02|137|
1|111|111|0160096020131204009600004341715|2013-12-04|16:15:22|SALE|1122334|1|EA|999.99|999.99||1103.000|2595878147|||||11731|2013-11-30|200|
1|111|111|0160096020131204009600004341717|2013-12-04|16:15:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2597252168|||||95678|2013-12-04|129|
1|111|111|0160096020131204009600004343877|2013-12-04|16:22:27|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2595435619|||Y||34205|2013-12-02|1141|
1|111|111|0160096020131204009600004344111|2013-12-04|16:26:31|SALE|1122334|1|EA|999.99|999.99||1103.000|1725491555|||Y||32808|2013-11-30||
1|111|111|0160096020131204009600004345797|2013-12-04|16:26:59|SALE|1122334|1|EA|999.99|999.99||1103.000|2597285844|||||33066|2013-11-29||
1|111|111|0160096020131204009600004345824|2013-12-04|16:27:00|SALE|1122334|1|EA|999.99|999.99||1103.000|2597286495|||||33179|2013-11-29||
1|111|111|0160096020131204009600004346156|2013-12-04|16:28:52|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2597252142|||||85260|2013-12-04||
1|111|111|0160096020131204009600004346327|2013-12-04|16:29:51|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2597252142|||||85260|2013-12-04||
1|111|111|0160096020131204009600004346378|2013-12-04|16:30:16|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2053875418|||||90064|2013-12-04||
1|111|111|0160096020131204009600004346471|2013-12-04|16:30:54|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1434763725|||Y||1803|2013-12-02|1532|
1|111|111|0160096020131204009600004346938|2013-12-04|16:32:44|SALE|1122334|1|EA|999.99|999.99||1103.000|2458597980|||||23060|2013-11-30|423|
1|111|111|0160096020131204009600004347275|2013-12-04|16:32:56|SALE|1122334|1|EA|999.99|999.99||1103.000|2597255936|||||34110|2013-11-29||
1|111|111|0160096020131204009600004348320|2013-12-04|16:33:48|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1725503191|||||84405|2013-12-04||
1|111|111|0160096020131204009600004348479|2013-12-04|16:34:52|SALE|1122334|1|EA|1049.99|1049.99||1103.000|835410113|||Y||33498|2013-12-02||
5|111|111|0160096020131204009600004348769|2013-12-04|16:35:49|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1628646017|||Y||35244|2013-12-03|807|
1|111|111|0160096020131204009600004349154|2013-12-04|16:37:49|SALE|1122334|1|EA|999.99|999.99||1103.000|1832425232|||Y||2472|2013-11-30|596|
1|111|111|0160096020131204009600004350988|2013-12-04|16:41:16|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2507475160|||Y||29301|2013-12-01|294|
1|111|111|0160096020131204009600004351156|2013-12-04|16:42:26|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2597124207|||||8807|2013-12-02|544|
1|111|111|0160096020131204009600004353125|2013-12-04|16:46:30|SALE|1122334|1|EA|999.99|999.99||1103.000|1594041579|||Y||10003|2013-11-30|1531|
1|111|111|0160096020131204009600004353500|2013-12-04|16:49:05|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2095436442|||Y||12901|2013-12-02|1091|
1|111|111|0160096020131204009600004353659|2013-12-04|16:49:22|SALE|1122334|1|EA|999.99|999.99||1103.000|2507573768|||Y||19707|2013-11-29||
1|111|111|0160096020131204009600004353699|2013-12-04|16:49:24|SALE|1122334|1|EA|999.99|999.99||1103.000|2597255145|||||29153|2013-11-29||
1|111|111|0160096020131204009600004354824|2013-12-04|16:50:16|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2594970593|||Y||83404|2013-12-02|944|
1|111|111|0160096020131204009600004355118|2013-12-04|16:52:14|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2250843987|||Y||32608|2013-12-02|424|
1|111|111|0160096020131204009600004355399|2013-12-04|16:53:29|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2544121813|||Y||8096|2013-12-04|579|
1|111|111|0160096020131204009600004355645|2013-12-04|16:55:15|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1019002|||Y||32714|2013-12-04|509|
1|111|111|0160096020131204009600004358579|2013-12-04|17:01:33|SALE|1122334|1|EA|999.99|999.99||1103.000|2595993437|||Y||95407|2013-11-29|120|
1|111|111|0160096020131204009600003531817|2013-12-04|17:04:25|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2597386855|||||22801|2013-12-01|1534|
3|111|111|0160096020131204009600004359972|2013-12-04|17:04:49|SALE|1122334|1|EA|999.99|999.99||1103.000|2297859904|||||33172|2013-11-30|1502|
1|111|111|0160096020131204009600004360450|2013-12-04|17:06:40|SALE|1122334|1|EA|999.99|999.99||1103.000|2597244942|||||3060|2013-11-27|534|
1|111|111|0160096020131204009600004361583|2013-12-04|17:08:48|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2542476797|||Y||2771|2013-12-02|806|
1|111|111|0160096020131204009600004361655|2013-12-04|17:09:15|SALE|1122334|1|EA|1049.99|1049.99||1103.000|378316032|||||92691|2013-12-02|101|
1|111|111|0160096020131204009600004361763|2013-12-04|17:09:31|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2597273966|||||33026|2013-12-02|559|
1|111|111|0160096020131204009600004361806|2013-12-04|17:09:34|SALE|1122334|1|EA|965.84|965.84||1103.000|1376735148|||Y||46123|2013-11-30|489|
1|111|111|0160096020131204009600004361877|2013-12-04|17:09:40|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2546137989|||Y||94608|2013-12-04||
1|111|111|0160096020131204009600004361899|2013-12-04|17:09:41|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1992839433|||Y||46142|2013-12-02|230|
1|111|111|0160096020131204009600004362399|2013-12-04|17:10:17|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2597254034|||||75231|2013-12-02|58|
1|111|111|0160096020131204009600004362525|2013-12-04|17:10:27|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2595359074|||Y||84003|2013-12-02|1402|
1|111|111|0160096020131204009600004362882|2013-12-04|17:10:58|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1630863997|||Y||75002|2013-12-01|1780|
1|111|111|0160096020131204009600004365875|2013-12-04|17:17:58|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2525682466|||||33510|2013-12-04|560|
1|111|111|0160096020131204009600004366770|2013-12-04|17:19:46|SALE|1122334|1|EA|999.99|999.99||1103.000|2597287140|||||84070|2013-11-30|497|
1|111|111|0160096020131204009600004367497|2013-12-04|17:20:44|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2597245799|||||7083|2013-12-02|472|
1|111|111|0160096020131204009600004367719|2013-12-04|17:22:30|SALE|1122334|1|EA|1049.99|1049.99||1103.000|378124839|||||6040|2013-12-01|484|
1|111|111|0160096020131204009600003996985|2013-12-04|17:23:52|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2593637351|||||65804|2013-12-01|52|
1|111|111|0160096020131204009600004368309|2013-12-04|17:25:37|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2595216965|||||27616|2013-12-02|821|
1|111|111|0160096020131204009600003103611|2013-12-04|17:27:50|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1779550312|||||94513|2013-12-01|1046|
1|111|111|0160096020131204009600004369850|2013-12-04|17:28:49|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2067858852|||||35244|2013-12-02|807|
1|111|111|0160096020131204009600004370094|2013-12-04|17:30:10|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2596097172|||||33063|2013-12-01|1424|
1|111|111|0160096020131204009600004371240|2013-12-04|17:32:07|SALE|1122334|1|EA|1049.99|1049.99||1103.000|531353594|||Y||3060|2013-12-02|534|
1|111|111|0160096020131204009600004371940|2013-12-04|17:32:57|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2597288375|||||34668|2013-12-04||
1|111|111|0160096020131204009600004372054|2013-12-04|17:33:31|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2171132183|||Y||10028|2013-12-03|835|
1|111|111|0160096020131204009600004373066|2013-12-04|17:38:17|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2595403169|||Y||73134|2013-12-02|646|
1|111|111|0160096020131204009600004373444|2013-12-04|17:38:57|SALE|1122334|1|EA|999.99|999.99||1103.000|2484943854|||||11234|2013-11-30||
1|111|111|0160096020131204009600004373448|2013-12-04|17:38:57|SALE|1122334|1|EA|999.99|999.99||1103.000|950202946|||Y||19454|2013-11-30||
1|111|111|0160096020131204009600004373896|2013-12-04|17:39:15|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2595449009|||Y||1906|2013-12-02|818|
1|111|111|0160096020131204009600004374334|2013-12-04|17:40:44|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2596761045|||Y||92108|2013-12-02|438|
1|111|111|0160096020131204009600004374696|2013-12-04|17:43:24|SALE|1122334|1|EA|999.99|999.99||1103.000|2585356830|||||92108|2013-11-29|438|
5|111|111|0160096020131204009600004377601|2013-12-04|17:51:02|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2550330557|||Y||70836|2013-12-02|495|
1|111|111|0160096020131204009600004379273|2013-12-04|17:57:14|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2481043101|||||97477|2013-12-04|600|
10|111|111|0160096020131204009600004379499|2013-12-04|17:58:58|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1789437816|||Y||75901|2013-12-02|867|
1|111|111|0160096020131204009600004380062|2013-12-04|17:59:40|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2596772158|||||19901|2013-12-02|842|
1|111|111|0160096020131204009600004380758|2013-12-04|18:02:32|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2592475341|||||11354|2013-12-02|1115|
1|111|111|0160096020131204009600004381345|2013-12-04|18:05:34|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2175651221|||Y||8830|2013-12-04|456|
1|111|111|0160096020131204009600004381691|2013-12-04|18:05:53|SALE|1122334|1|EA|999.99|999.99||1103.000|2595893990|||||8096|2013-11-30|579|
1|111|111|0160096020131204009600004381845|2013-12-04|18:05:59|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2596758946|||||93036|2013-12-02|118|
1|111|111|0160096020131204009600004382150|2013-12-04|18:06:11|SALE|1122334|1|EA|1049.99|1049.99||1103.000|133693302|||Y||60914|2013-12-02||
1|111|111|0160096020131204009600004382898|2013-12-04|18:07:33|SALE|1122334|1|EA|999.99|999.99||1103.000|121350080|||Y||60430|2013-11-30|1048|
1|111|111|0160096020131204009600004383211|2013-12-04|18:09:40|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2597254462|||||26501|2013-12-04|832|
3|111|111|0160096020131204009600004383288|2013-12-04|18:10:16|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2596764998|||Y||1906|2013-12-02|818|
1|111|111|0160096020131204009600004383999|2013-12-04|18:11:38|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2597311177|||||1906|2013-12-02|818|
1|111|111|0160096020131204009600004385167|2013-12-04|18:12:31|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2597311177|||||1906|2013-12-02|818|
1|111|111|0160096020131204009600004385753|2013-12-04|18:13:12|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2088564572|||||19803|2013-12-01|465|
1|111|111|0160096020131204009600004385797|2013-12-04|18:13:14|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2597303253|||||60543|2013-12-02|1170|
1|111|111|0160096020131204009600004387234|2013-12-04|18:17:54|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1391115993|||Y||21117|2013-12-02|1436|
1|111|111|0160096020131204009600004390137|2013-12-04|18:21:00|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1644980012|||||3103|2013-12-02|536|
1|111|111|0160096020131204009600004390509|2013-12-04|18:23:45|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2524706651|||Y||62208|2013-12-02|31|
1|111|111|0160096020131204009600004391490|2013-12-04|18:24:46|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2604059935|||Y||65203|2013-12-01|602|
1|111|111|0160096020131204009600004392614|2013-12-04|18:25:27|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1799110361|||||11214|2013-12-02|599|
1|111|111|0160096020131204009600004394395|2013-12-04|18:32:20|SALE|1122334|1|EA|999.99|999.99||1103.000|2595265806|||||85705|2013-11-30|123|
1|111|111|0160096020131204009600004394488|2013-12-04|18:32:54|SALE|1122334|1|EA|1049.99|1049.99||1103.000|710651803|||Y||19803|2013-12-02|465|
1|111|111|0160096020131204009600004395224|2013-12-04|18:36:05|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2486618817|||Y||17050|2013-12-04|1478|
1|111|111|0160096020131204009600004396889|2013-12-04|18:38:36|SALE|1122334|1|EA|1049.99|1049.99||1103.000|17846307|||Y||77070|2013-12-02|214|
1|111|111|0160096020131204009600004396963|2013-12-04|18:39:05|SALE|1122334|1|EA|1049.99|1049.99||1103.000|14919800|||Y||20619|2013-12-01|1003|
1|111|111|0160096020131204009600004397206|2013-12-04|18:41:00|SALE|1122334|1|EA|999.99|999.99||1103.000|2597339261|||||21237|2013-11-30|1057|
1|111|111|0160096020131204009600004398115|2013-12-04|18:44:03|SALE|1122334|1|EA|1049.99|1049.99||1103.000|532847349|||Y||8807|2013-12-02|544|
1|111|111|0160096020131204009600004398595|2013-12-04|18:46:01|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2596528873|||||91739|2013-12-02|105|
1|111|111|0160096020131204009600004400019|2013-12-04|18:50:18|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2597337141|||||85226|2013-12-01|869|
1|111|111|0160096020131204009600004400134|2013-12-04|18:51:11|SALE|1122334|1|EA|999.99|999.99||1103.000|2587767002|||||6810|2013-11-26|331|
1|111|111|0160096020131204009600004400160|2013-12-04|18:51:24|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2558209645|||Y||11214|2013-12-01|599|
1|111|111|0160096020131204009600004401796|2013-12-04|18:58:35|SALE|1122334|1|EA|1049.99|1049.99||1103.000|835410113|||Y||33498|2013-12-02||
1|111|111|0160096020131204009600004042979|2013-12-04|18:59:37|SALE|1122334|1|EA|999.99|999.99||1103.000|2596639566|||||10314|2013-11-28||
1|111|111|0160096020131204009600004403816|2013-12-04|19:04:58|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2538154040|||Y||92054|2013-12-04|437|
1|111|111|0160096020131204009600004404403|2013-12-04|19:07:40|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1253032565|||Y||94070|2013-12-02|140|
1|111|111|0160096020131204009600004405485|2013-12-04|19:11:41|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2597342972|||||33143|2013-12-03||
1|111|111|0160096020131204009600004407066|2013-12-04|19:14:45|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2497642582|||Y||77070|2013-12-04|214|
1|111|111|0160096020131204009600004408945|2013-12-04|19:18:19|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2597360422|||||11559|2013-12-02|1069|
1|111|111|0160096020131204009600004409871|2013-12-04|19:21:34|SALE|1122334|1|EA|999.99|999.99||1103.000|2592727418|||||95118|2013-11-30|190|
1|111|111|0160096020131204009600004409910|2013-12-04|19:21:53|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1901075620|||Y||77904|2013-12-01|603|
1|111|111|0160096020131204009600004409966|2013-12-04|19:22:30|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1479073890|||Y||8807|2013-12-02|544|
1|111|111|0160096020131204009600004410127|2013-12-04|19:23:57|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2583825365|||||98226|2013-12-02|359|
1|111|111|0160096020131204009600004411411|2013-12-04|19:27:38|SALE|1122334|1|EA|1049.99|1049.99||1103.000|13983469|||Y||94568|2013-12-02|134|
1|111|111|0160096020131204009600004411437|2013-12-04|19:27:48|SALE|1122334|1|EA|1049.99|1049.99||1103.000|189760026|||Y||45245|2013-12-02|154|
1|111|111|0160096020131204009600004412131|2013-12-04|19:29:58|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2620146370|||||21076|2013-12-02|1053|
1|111|111|0160096020131204009600004412637|2013-12-04|19:33:40|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2552645182|||Y||27518|2013-12-02|147|
