1|111|111|0160096020140730009600009298182|2014-07-30|19:36:15|SALE|1122334|1|EA|999.99|1099.99||1102.991||||N||2472|2014-07-29|596|
1|111|111|0160096020140730009600009325668|2014-07-30|19:43:37|SALE|1122334|1|EA|999.99|1099.99||1102.938||||N||77056|2014-07-30|291|
1|111|111|0160096020140730009600009328493|2014-07-30|19:48:21|SALE|1122334|1|EA|999.99|1099.99||1102.984||||N||95815|2014-07-30|133|
1|111|111|0160096020140730009600009293159|2014-07-30|19:57:59|SALE|1122334|1|EA|999.99|1099.99||1102.978||||N||15479|2014-07-29|87|
1|111|111|0160096020140730009600009324495|2014-07-30|19:58:32|SALE|1122334|1|EA|999.99|1199.99||1102.938||||N||2215|2014-07-28|804|
1|111|111|0160096020140730009600009304485|2014-07-30|20:09:09|SALE|1122334|1|EA|999.99|1099.99||1102.997||||N||48642|2014-07-29|946|
1|111|111|0160096020140730009600009292151|2014-07-30|20:26:55|SALE|1122334|1|EA|999.99|1099.99||1102.978||||N||6067|2014-07-29|781|
4|111|111|0160096020140730009600009309177|2014-07-30|20:29:23|SALE|1122334|1|EA|995.55|1199.99||1102.999||||Y||44070|2014-07-28|279|
1|111|111|0160096020140730009600009328208|2014-07-30|20:34:10|SALE|1122334|1|EA|999.99|1099.99||1102.984||||N||94118|2014-07-30|1125|
1|111|111|0160096020140730009600009287463|2014-07-30|21:04:28|SALE|1122334|1|EA|996.99|1199.99||1103.000||||N||53045|2014-07-26|321|200001831229280
1|111|111|0160096020140730009600009293156|2014-07-30|21:15:05|SALE|1122334|1|EA|999.99|1099.99||1102.978||||N||8638|2014-07-29|87|
1|111|111|0160096020140730009600009301626|2014-07-30|21:17:29|SALE|1122334|1|EA|899.99|1099.99||1102.997||||N||72758|2014-07-29|1148|
1|111|111|0160096020140730009600009311816|2014-07-30|21:33:29|SALE|1122334|1|EA|999.99|1199.99||1102.999||||N||72703|2014-07-28|351|
1|111|111|0160096020140730009600009310557|2014-07-30|21:49:00|SALE|1122334|1|EA|899.99|1099.99||1102.999||||N||45449|2014-07-29|274|
1|111|111|0160096020140730009600009328653|2014-07-30|22:00:45|SALE|1122334|1|EA|999.99|1099.99||1102.984||||N||93933|2014-07-30|1061|
1|111|111|0160096020140730009600009298722|2014-07-30|22:12:12|SALE|1122334|1|EA|989.99|1099.99||1102.994||||Y||33186|2014-07-29|552|
1|111|111|0160096020140730009600009315305|2014-07-30|22:18:30|SALE|1122334|1|EA|849.99|1099.99||1103.000||||Y||75244|2014-07-29|256|
1|111|111|0160096020140730009600009319494|2014-07-30|22:19:48|SALE|1122334|1|EA|999.99|1099.99||1102.973||||N||55448|2014-07-29|540|
1|111|111|0160096020140730009600009290646|2014-07-30|22:23:23|SALE|1122334|1|EA|899.99|1099.99||1102.991||||N||70124|2014-07-29|717|
1|111|111|0160096020140730009600009327408|2014-07-30|22:48:12|SALE|1122334|1|EA|899.99|1099.99||1102.984||||N||90038|2014-07-29|393|
1|111|111|0160096020140730009600009323448|2014-07-30|23:12:06|SALE|1122334|1|EA|949.99|1199.99||1102.973||||N||94564|2014-07-25|138|
1|111|111|0160096020140730009600009313202|2014-07-30|23:22:05|SALE|1122334|1|EA|999.99|1099.99||1103.000||||N||95118|2014-07-29|190|
1|111|111|0160096020140730009600009320772|2014-07-30|23:27:13|SALE|1122334|1|EA|994.99|1099.99||1102.973||||Y||70403|2014-07-29|1388|
1|111|111|0160096020140730009600009287339|2014-07-30|23:42:42|SALE|1122334|1|EA|999.99|1199.99||1103.000||||N||66856|2014-07-26|77|
1|111|111|0160096020140730009600009293125|2014-07-30|23:52:59|SALE|1122334|1|EA|999.99|1099.99||1102.991||||N||20007|2014-07-29|87|
1|111|111|0160096020140731009600009365667|2014-07-31|00:53:04|SALE|1122334|1|EA|999.99|1099.99||1102.873||||N||97008|2014-07-31|1454|
1|111|111|0160096020140731009600009344503|2014-07-31|02:34:33|SALE|1122334|1|EA|824.99|1099.99||1102.995||||Y||90232|2014-07-31|179|
1|111|111|0160096020140731009600009364705|2014-07-31|05:25:08|SALE|1122334|1|EA|999.99|1099.99||1102.873||||N||10003|2014-07-31|1531|
1|111|111|0160096020140731009600009347362|2014-07-31|07:43:25|SALE|1122334|1|EA|999.99|1099.99||1102.998||||N||80634|2014-07-31|1194|
1|111|111|0160096020140731009600009332411|2014-07-31|08:55:53|SALE|1122334|1|EA|999.99|1099.99||1102.998||||N||11772|2014-07-31|824|
1|111|111|0160096020140731009600009301935|2014-07-31|08:56:42|SALE|1122334|1|EA|999.99|1199.99||1102.998||||N||56401|2014-07-28|70|
1|111|111|0160096020140731009600009338910|2014-07-31|09:04:08|SALE|1122334|1|EA|999.99|1099.99||1102.984||||N||11590|2014-07-31|454|
1|111|111|0160096020140731009600009360490|2014-07-31|09:07:20|SALE|1122334|1|EA|999.99|1099.99||1102.829||||N||75002|2014-07-31|1780|
1|111|111|0160096020140731009600009344026|2014-07-31|09:23:34|SALE|1122334|1|EA|999.99|1099.99||1102.995||||N||16105|2014-07-31|87|
1|111|111|0160096020140731009600009350123|2014-07-31|09:26:18|SALE|1122334|1|EA|899.99|1099.99||1102.998||||N||6901|2014-07-31|781|
1|111|111|0160096020140731009600009346450|2014-07-31|09:31:09|SALE|1122334|1|EA|999.99|1099.99||1102.995||||N||46804|2014-07-30|368|
1|111|111|0160096020140731009600009346701|2014-07-31|09:42:29|SALE|1122334|1|EA|999.99|1099.99||1102.995||||N||37214|2014-07-31|717|
1|111|111|0160096020140731009600009335811|2014-07-31|09:57:01|SALE|1122334|1|EA|899.99|1099.99||1102.980||||N||10547|2014-07-31|1029|
1|111|111|0160096020140731009600009337645|2014-07-31|10:10:40|SALE|1122334|1|EA|999.99|1099.99||1102.984||||N||76028|2014-07-31|665|
1|111|111|0160096020140731009600009348122|2014-07-31|10:15:07|SALE|1122334|1|EA|899.99|1099.99||1102.998||||N||22031|2014-07-31|1199|
3|111|111|0160096020140731009600009345515|2014-07-31|10:25:49|SALE|1122334|1|EA|999.99|1099.99||1102.995||||N||78664|2014-07-31|859|
1|111|111|0160096020140731009600009364945|2014-07-31|10:37:47|SALE|1122334|1|EA|999.99|1099.99||1102.873||||N||20876|2014-07-31|819|
1|111|111|0160096020140731009600009343510|2014-07-31|10:38:31|SALE|1122334|1|EA|899.99|1099.99||1102.995||||N||21244|2014-07-31|282|
1|111|111|0160096020140731009600009344737|2014-07-31|10:53:53|SALE|1122334|1|EA|999.99|1099.99||1102.995||||N||1237|2014-07-31|548|
1|111|111|0160096020140731009600009337128|2014-07-31|11:01:00|SALE|1122334|1|EA|899.99|1099.99||1102.984||||N||21704|2014-07-30|427|
1|111|111|0160096020140731009600009339143|2014-07-31|11:08:32|SALE|1122334|1|EA|899.99|1099.99||1102.984||||N||55423|2014-07-31|281|
1|111|111|0160096020140731009600009337335|2014-07-31|11:10:10|SALE|1122334|1|EA|999.99|1099.99||1102.984||||N||78526|2014-07-31|353|
1|111|111|0160096020140731009600009341616|2014-07-31|11:10:32|SALE|1122334|1|EA|949.99|1099.99||1102.990||||N||55423|2014-07-31|281|200001875655576
1|111|111|0160096020140731009600009349755|2014-07-31|11:14:30|SALE|1122334|1|EA|899.99|1099.99||1102.998||||N||97330|2014-07-31|725|
3|111|111|0160096020140731009600009346466|2014-07-31|11:15:45|SALE|1122334|1|EA|899.99|1099.99||1102.995||||N||44221|2014-07-30|278|200001907279237
1|111|111|0160096020140731009600009348769|2014-07-31|11:26:05|SALE|1122334|1|EA|999.99|1099.99||1102.998||||N||33323|2014-07-31|551|
1|111|111|0160096020140731009600009360823|2014-07-31|11:26:09|SALE|1122334|1|EA|994.99|1099.99||1102.829||||Y||37122|2014-07-31|1064|
1|111|111|0160096020140731009600009358474|2014-07-31|11:37:37|SALE|1122334|1|EA|899.99|1099.99||1103.000||||N||11581|2014-07-31|950|
1|111|111|0160096020140731009600009352439|2014-07-31|11:57:00|SALE|1122334|1|EA|899.99|1099.99||1102.999||||N||54913|2014-07-31|27|
1|111|111|0160096020140731009600009343278|2014-07-31|12:11:05|SALE|1122334|1|EA|999.99|1099.99||1102.990||||N||49544|2014-07-31|409|
1|111|111|0160096020140731009600009336926|2014-07-31|12:23:48|SALE|1122334|1|EA|999.99|1099.99||1102.984||||N||31545|2014-07-30|717|
1|111|111|0160096020140731009600009342924|2014-07-31|12:23:58|SALE|1122334|1|EA|899.99|1099.99||1102.990||||N||56301|2014-07-31|12|
1|111|111|0160096020140731009600009353774|2014-07-31|12:39:14|SALE|1122334|1|EA|999.99|1099.99||1102.829||||N||55113|2014-07-31|70|
1|111|111|0160096020140731009600009359405|2014-07-31|12:47:03|SALE|1122334|1|EA|899.99|1099.99||1102.829||||N||67209|2014-07-31|224|
1|111|111|0160096020140731009600009334396|2014-07-31|12:48:03|SALE|1122334|1|EA|899.99|1099.99||1102.980||||N||22031|2014-07-30|87|
1|111|111|0160096020140731009600009357543|2014-07-31|13:18:25|SALE|1122334|1|EA|899.99|1099.99||1103.000||||N||61615|2014-07-30|207|
1|111|111|0160096020140731009600009342055|2014-07-31|13:18:44|SALE|1122334|1|EA|999.99|1199.99||1102.990||||N||3801|2014-07-26|535|
1|111|111|0160096020140731009600009355766|2014-07-31|13:21:12|SALE|1122334|1|EA|949.99|1099.99||1103.000||||N||28105|2014-07-31|158|200001828324331
1|111|111|0160096020140731009600009353512|2014-07-31|13:21:29|SALE|1122334|1|EA|999.99|1099.99||1102.999||||N||11239|2014-07-31|1886|
1|111|111|0160096020140731009600009350183|2014-07-31|13:30:20|SALE|1122334|1|EA|999.99|1099.99||1102.998||||N||48180|2014-07-31|401|
1|111|111|0160096020140731009600009347425|2014-07-31|13:36:28|SALE|1122334|1|EA|999.99|1099.99||1102.998||||N||55369|2014-07-31|329|
1|111|111|0160096020140731009600009334595|2014-07-31|13:47:08|SALE|1122334|1|EA|999.99|1099.99||1102.980||||N||20151|2014-07-30|87|
1|111|111|0160096020140731009600009331473|2014-07-31|14:05:31|SALE|1122334|1|EA|999.99|1099.99||1102.998||||N||75025|2014-07-30|77|
1|111|111|0160096020140731009600009353501|2014-07-31|14:26:02|SALE|1122334|1|EA|984.72|1199.99||1102.999||||Y||78411|2014-07-29|235|
1|111|111|0160096020140731009600009363865|2014-07-31|14:34:29|SALE|1122334|1|EA|899.99|1099.99||1102.873||||N||59901|2014-07-31|1016|
1|111|111|0160096020140731009600009336643|2014-07-31|14:44:17|SALE|1122334|1|EA|899.99|1099.99||1102.980||||N||98589|2014-07-30|725|
4|111|111|0160096020140731009600009362917|2014-07-31|15:05:52|SALE|1122334|1|EA|999.99|1099.99||1102.829||||N||24073|2014-07-31|1149|
1|111|111|0160096020140731009600009353629|2014-07-31|15:18:16|SALE|1122334|1|EA|999.99|1099.99||1102.999||||N||45449|2014-07-31|274|
1|111|111|0160096020140731009600009333296|2014-07-31|15:38:35|SALE|1122334|1|EA|999.99|1199.99||1102.980||||N||8050|2014-07-28|1177|
1|111|111|0160096020140731009600009368977|2014-07-31|16:11:40|SALE|1122334|1|EA|999.99|1099.99||1102.952||||N||90039|2014-07-31|183|
1|111|111|0160096020140731009600009359377|2014-07-31|16:35:48|SALE|1122334|1|EA|999.99|1199.99||1102.829||||N||56301|2014-07-26|12|
1|111|111|0160096020140731009600009362819|2014-07-31|16:45:06|SALE|1122334|1|EA|999.99|1099.99||1102.829||||N||27707|2014-07-31|160|
1|111|111|0160096020140731009600009331483|2014-07-31|16:51:12|SALE|1122334|1|EA|999.99|1099.99||1102.998||||N||77437|2014-07-30|77|
1|111|111|0160096020140731009600009347029|2014-07-31|17:06:11|SALE|1122334|1|EA|999.99|1099.99||1102.998||||N||60133|2014-07-30|70|
1|111|111|0160096020140731009600009365625|2014-07-31|17:17:55|SALE|1122334|1|EA|999.99|1099.99||1102.873||||N||23185|2014-07-31|1444|
1|111|111|0160096020140731009600009363994|2014-07-31|17:30:41|SALE|1122334|1|EA|899.99|1099.99||1102.873||||N||7310|2014-07-31|1535|
1|111|111|0160096020140731009600009351406|2014-07-31|17:47:15|SALE|1122334|1|EA|999.99|1199.99||1102.998||||N||14626|2014-07-27|1400|
1|111|111|0160096020140731009600009363651|2014-07-31|17:51:31|SALE|1122334|1|EA|899.99|1099.99||1102.873||||N||22556|2014-07-31|1476|
1|111|111|0160096020140731009600009364992|2014-07-31|17:59:10|SALE|1122334|1|EA|999.99|1199.99||1102.745||||N||30909|2014-07-24|507|
1|111|111|0160096020140731009600009331710|2014-07-31|18:02:10|SALE|1122334|1|EA|899.99|1099.99||1102.998||||N||88310|2014-07-30|77|
1|111|111|0160096020140731009600009335881|2014-07-31|18:02:21|SALE|1122334|1|EA|999.99|1099.99||1102.980||||N||97601|2014-07-30|725|
1|111|111|0160096020140731009600009368923|2014-07-31|18:16:07|SALE|1122334|1|EA|899.99|1099.99||1102.952||||N||80016|2014-07-31|694|
1|111|111|0160096020140731009600009356041|2014-07-31|18:17:14|SALE|1122334|1|EA|989.99|1099.99||1103.000||||Y||80501|2014-07-30|1079|
1|111|111|0160096020140731009600009346111|2014-07-31|18:22:21|SALE|1122334|1|EA|999.99|1099.99||1102.995||||N||48071|2014-07-30|414|
1|111|111|0160096020140731009600009365629|2014-07-31|18:31:59|SALE|1122334|1|EA|899.99|1099.99||1102.873||||N||96701|2014-07-31|852|
1|111|111|0160096020140731009600009328750|2014-07-31|18:33:31|SALE|1122334|1|EA|899.99|1099.99||1102.992||||N||96817|2014-07-30|763|
1|111|111|0160096020140731009600009365724|2014-07-31|18:50:40|SALE|1122334|1|EA|899.99|1099.99||1102.873||||N||7724|2014-07-31|1895|
1|111|111|0160096020140731009600009330616|2014-07-31|19:14:00|SALE|1122334|1|EA|999.99|1099.99||1102.998||||N||11955|2014-07-30|781|
1|111|111|0160096020140731009600009346881|2014-07-31|19:32:08|SALE|1122334|1|EA|999.99|1099.99||1102.995||||N||32256|2014-07-30|350|
1|111|111|0160096020140731009600009361338|2014-07-31|19:46:38|SALE|1122334|1|EA|999.99|1099.99||1102.829||||N||17050|2014-07-29|1478|
1|111|111|0160096020140731009600009352198|2014-07-31|20:05:16|SALE|1122334|1|EA|899.99|1099.99||1102.999||||N||55811|2014-07-30|70|
1|111|111|0160096020140731009600009335214|2014-07-31|20:17:09|SALE|1122334|1|EA|999.99|1099.99||1102.980||||N||48809|2014-07-30|87|
3|111|111|0160096020140731009600009369238|2014-07-31|20:23:24|SALE|1122334|1|EA|999.99|1099.99||1102.952||||N||90505|2014-07-31|107|
1|111|111|0160096020140731009600009353266|2014-07-31|20:24:47|SALE|1122334|1|EA|999.99|1099.99||1102.999||||N||7083|2014-07-30|472|
1|111|111|0160096020140731009600009353175|2014-07-31|20:26:55|SALE|1122334|1|EA|999.99|1099.99||1102.999||||N||7083|2014-07-30|472|
1|111|111|0160096020140731009600009331944|2014-07-31|20:29:07|SALE|1122334|1|EA|899.99|1099.99||1102.998||||N||12077|2014-07-30|781|
1|111|111|0160096020140731009600009355858|2014-07-31|20:32:13|SALE|1122334|1|EA|999.99|1199.99||1103.000||||N||60047|2014-07-23|647|
1|111|111|0160096020140731009600009353455|2014-07-31|20:34:10|SALE|1122334|1|EA|999.99|1099.99||1102.999||||N||7083|2014-07-30|472|
1|111|111|0160096020140731009600009334590|2014-07-31|20:54:33|SALE|1122334|1|EA|999.99|1199.99||1102.980||||N||15232|2014-07-28|87|
1|111|111|0160096020140731009600009356467|2014-07-31|21:01:30|SALE|1122334|1|EA|899.99|1099.99||1103.000||||N||36606|2014-07-29|340|
1|111|111|0160096020140731009600009370339|2014-07-31|21:07:51|SALE|1122334|1|EA|899.99|1099.99||1102.968||||N||93612|2014-07-31|1188|
1|111|111|0160096020140731009600009336161|2014-07-31|21:15:00|SALE|1122334|1|EA|999.99|1199.99||1102.952||||N||90720|2014-07-28|725|
1|111|111|0160096020140731009600009331770|2014-07-31|21:18:11|SALE|1122334|1|EA|999.99|1099.99||1102.998||||N||2745|2014-07-30|781|
1|111|111|0160096020140731009600009343671|2014-07-31|21:22:19|SALE|1122334|1|EA|989.99|1199.99||1102.988||||Y||44691|2014-07-24|880|
1|111|111|0160096020140731009600009362964|2014-07-31|21:23:30|SALE|1122334|1|EA|999.99|1099.99||1102.829||||N||49546|2014-07-30|406|
1|111|111|0160096020140731009600009353694|2014-07-31|21:25:26|SALE|1122334|1|EA|999.99|1099.99||1102.999||||N||78526|2014-07-29|353|
4|111|111|0160096020140731009600009335305|2014-07-31|21:36:15|SALE|1122334|1|EA|995.47|1099.99||1102.980||||Y||22601|2014-07-30|1086|
1|111|111|0160096020140731009600009331482|2014-07-31|21:56:32|SALE|1122334|1|EA|999.99|1199.99||1102.998||||N||72364|2014-07-28|77|
1|111|111|0160096020140731009600009336923|2014-07-31|22:10:52|SALE|1122334|1|EA|999.99|1099.99||1102.984||||N||30318|2014-07-30|717|
1|111|111|0160096020140731009600009363583|2014-07-31|22:15:45|SALE|1122334|1|EA|999.99|1099.99||1102.829||||N||89119|2014-07-29|289|
1|111|111|0160096020140731009600009336915|2014-07-31|22:33:58|SALE|1122334|1|EA|999.99|1099.99||1102.984||||N||30078|2014-07-30|717|
1|111|111|0160096020140731009600009330725|2014-07-31|22:43:24|SALE|1122334|1|EA|999.99|1099.99||1102.998||||N||49014|2014-07-30|840|
1|111|111|0160096020140731009600009352331|2014-07-31|23:12:05|SALE|1122334|1|EA|999.99|1199.99||1102.999||||N||14626|2014-07-27|1400|
1|111|111|0160096020140731009600009332834|2014-07-31|23:33:10|SALE|1122334|1|EA|999.99|1099.99||1102.998||||N||61704|2014-07-30|49|
1|111|111|0160096020140731009600009368166|2014-07-31|23:50:33|SALE|1122334|1|EA|999.99|1099.99||1102.904||||N||94043|2014-07-30|1045|
1|111|111|0160096020140801009600009388455|2014-08-01|00:07:53|SALE|1122334|1|EA|899.99|1099.99||1102.660||||N||37209|2014-08-01|1130|
1|111|111|0160096020140801009600009374843|2014-08-01|00:08:14|SALE|1122334|1|EA|899.99|1099.99||1100.883||||N||37934|2014-08-01|1382|
1|111|111|0160096020140801009600009394698|2014-08-01|00:12:46|SALE|1122334|1|EA|899.99|1099.99||1102.862||||N||37122|2014-08-01|1064|
1|111|111|0160096020140801009600009423830|2014-08-01|00:13:53|SALE|1122334|1|EA|899.99|1099.99||1102.999||||N||95128|2014-07-31|851|
1|111|111|0160096020140801009600009418074|2014-08-01|00:19:33|SALE|1122334|1|EA|999.99|1099.99||1102.997||||N||30606|2014-08-01|511|
1|111|111|0160096020140801009600009394716|2014-08-01|00:31:49|SALE|1122334|1|EA|899.99|1099.99||1102.862||||N||38305|2014-08-01|853|
1|111|111|0160096020140801009600009415151|2014-08-01|00:37:09|SALE|1122334|1|EA|999.99|1099.99||1102.997||||N||70503|2014-08-01|347|
1|111|111|0160096020140801009600009399722|2014-08-01|00:37:16|SALE|1122334|1|EA|899.99|1099.99||1102.955||||N||7936|2014-08-01|473|
1|111|111|0160096020140801009600009421996|2014-08-01|01:02:09|SALE|1122334|1|EA|984.99|1099.99||1102.998||||Y||95207|2014-08-01|528|
1|111|111|0160096020140801009600009374198|2014-08-01|01:04:55|SALE|1122334|1|EA|999.99|1099.99||1100.883||||N||64157|2014-08-01|768|
1|111|111|0160096020140801009600009376505|2014-08-01|01:21:57|SALE|1122334|1|EA|899.99|1099.99||1103.000||||N||37803|2014-08-01|717|
1|111|111|0160096020140801009600009408137|2014-08-01|02:33:30|SALE|1122334|1|EA|899.99|1099.99||1102.979||||N||29577|2014-08-01|855|
1|111|111|0160096020140801009600009394884|2014-08-01|02:39:14|SALE|1122334|1|EA|899.99|1099.99||1102.862||||N||94305|2014-08-01|725|
1|111|111|0160096020140801009600009377364|2014-08-01|04:28:54|SALE|1122334|1|EA|999.99|1099.99||1103.000||||N||37934|2014-08-01|1382|
1|111|111|0160096020140801009600009375081|2014-08-01|05:41:56|SALE|1122334|1|EA|999.99|1099.99||1103.000||||N||31093|2014-08-01|1185|
1|111|111|0160096020140801009600009418407|2014-08-01|05:50:44|SALE|1122334|1|EA|899.99|1099.99||1102.998||||N||32608|2014-08-01|424|200001886370079
3|111|111|0160096020140801009600009378767|2014-08-01|06:00:40|SALE|1122334|1|EA|899.99|1099.99||1102.984||||N||30041|2014-08-01|1408|
1|111|111|0160096020140801009600009376779|2014-08-01|06:13:11|SALE|1122334|1|EA|999.99|1099.99||1103.000||||N||30103|2014-08-01|717|
1|111|111|0160096020140801009600009410079|2014-08-01|06:24:34|SALE|1122334|1|EA|899.99|1099.99||1102.979||||N||32256|2014-08-01|350|
1|111|111|0160096020140801009600009376412|2014-08-01|06:39:05|SALE|1122334|1|EA|999.99|1099.99||1103.000||||N||30101|2014-08-01|1159|
1|111|111|0160096020140801009600009382358|2014-08-01|06:43:29|SALE|1122334|1|EA|994.99|1099.99||1102.984||||Y||29501|2014-08-01|826|
1|111|111|0160096020140801009600009377323|2014-08-01|06:46:00|SALE|1122334|1|EA|899.99|1099.99||1102.984||||N||29212|2014-08-01|264|
1|111|111|0160096020140801009600009378997|2014-08-01|06:57:41|SALE|1122334|1|EA|999.99|1099.99||1102.984||||N||32771|2014-08-01|608|
1|111|111|0160096020140801009600009375631|2014-08-01|07:02:58|SALE|1122334|1|EA|899.99|1099.99||1103.000||||N||30078|2014-08-01|776|
1|111|111|0160096020140801009600009378976|2014-08-01|07:03:09|SALE|1122334|1|EA|999.99|1099.99||1102.984||||N||32771|2014-08-01|608|
1|111|111|0160096020140801009600009388165|2014-08-01|07:09:05|SALE|1122334|1|EA|999.99|1099.99||1102.660||||N||37115|2014-08-01|172|
1|111|111|0160096020140801009600009397383|2014-08-01|07:10:05|SALE|1122334|1|EA|999.99|1099.99||1102.955||||N||34994|2014-08-01|881|
1|111|111|0160096020140801009600009392310|2014-08-01|07:16:56|SALE|1122334|1|EA|899.99|1099.99||1102.862||||N||37209|2014-08-01|1130|
1|111|111|0160096020140801009600009378377|2014-08-01|07:33:49|SALE|1122334|1|EA|899.99|1099.99||1103.000||||N||37421|2014-08-01|488|
3|111|111|0160096020140801009600009398354|2014-08-01|07:45:02|SALE|1122334|1|EA|999.99|1099.99||1102.955||||N||55811|2014-08-01|43|
1|111|111|0160096020140801009600009412289|2014-08-01|07:51:09|SALE|1122334|1|EA|999.99|1099.99||1102.995||||N||30101|2014-08-01|1159|
1|111|111|0160096020140801009600009381696|2014-08-01|07:56:02|SALE|1122334|1|EA|899.99|1099.99||1102.984||||N||65804|2014-08-01|52|
1|111|111|0160096020140801009600009403151|2014-08-01|07:56:23|SALE|1122334|1|EA|999.99|1099.99||1102.955||||N||37209|2014-08-01|1130|
1|111|111|0160096020140801009600009374866|2014-08-01|08:04:53|SALE|1122334|1|EA|999.99|1099.99||1100.883||||N||29406|2014-08-01|517|
1|111|111|0160096020140801009600009377266|2014-08-01|08:06:18|SALE|1122334|1|EA|999.99|1099.99||1103.000||||N||30265|2014-08-01|1037|
1|111|111|0160096020140801009600009403123|2014-08-01|08:11:44|SALE|1122334|1|EA|999.99|1099.99||1102.955||||N||87402|2014-08-01|866|
1|111|111|0160096020140801009600009377873|2014-08-01|08:16:39|SALE|1122334|1|EA|999.99|1099.99||1103.000||||N||32828|2014-08-01|571|
1|111|111|0160096020140801009600009384268|2014-08-01|08:27:31|SALE|1122334|1|EA|999.99|1099.99||1102.601||||N||30144|2014-08-01|501|
1|111|111|0160096020140801009600009388337|2014-08-01|08:29:09|SALE|1122334|1|EA|999.99|1099.99||1102.660||||N||6712|2014-08-01|781|
3|111|111|0160096020140801009600009383263|2014-08-01|08:40:05|SALE|1122334|1|EA|895.35|1099.99||1102.601||||Y||32405|2014-08-01|857|
1|111|111|0160096020140801009600009380702|2014-08-01|08:42:31|SALE|1122334|1|EA|999.99|1099.99||1103.000||||N||30022|2014-08-01|516|
1|111|111|0160096020140801009600009386738|2014-08-01|08:44:25|SALE|1122334|1|EA|899.99|1099.99||1102.660||||N||30269|2014-08-01|1049|
1|111|111|0160096020140801009600009409667|2014-08-01|08:52:12|SALE|1122334|1|EA|999.99|1099.99||1102.979||||N||46123|2014-08-01|489|
1|111|111|0160096020140801009600009389571|2014-08-01|08:57:49|SALE|1122334|1|EA|999.99|1099.99||1102.660||||N||38133|2014-08-01|165|
1|111|111|0160096020140801009600009418907|2014-08-01|09:10:41|SALE|1122334|1|EA|999.99|1099.99||1102.998||||N||30324|2014-08-01|890|
1|111|111|0160096020140801009600009385561|2014-08-01|09:11:35|SALE|1122334|1|EA|999.99|1099.99||1102.601||||N||70503|2014-08-01|347|
1|111|111|0160096020140801009600009382284|2014-08-01|09:25:52|SALE|1122334|1|EA|899.99|1099.99||1102.984||||N||37027|2014-08-01|170|
1|111|111|0160096020140801009600009380619|2014-08-01|09:27:14|SALE|1122334|1|EA|999.99|1099.99||1102.984||||N||87123|2014-08-01|223|
1|111|111|0160096020140801009600009405558|2014-08-01|09:27:36|SALE|1122334|1|EA|999.99|1099.99||1102.955||||N||45449|2014-08-01|274|
1|111|111|0160096020140801009600009413820|2014-08-01|09:30:42|SALE|1122334|1|EA|999.99|1099.99||1102.997||||N||64157|2014-08-01|768|
1|111|111|0160096020140801009600009389952|2014-08-01|09:34:28|SALE|1122334|1|EA|899.99|1099.99||1102.979||||N||30223|2014-08-01|717|
1|111|111|0160096020140801009600009384915|2014-08-01|09:42:28|SALE|1122334|1|EA|999.99|1099.99||1102.601||||N||30265|2014-08-01|1037|
1|111|111|0160096020140801009600009411595|2014-08-01|09:49:45|SALE|1122334|1|EA|925.16|1099.99||1102.995||||Y||37923|2014-08-01|169|
1|111|111|0160096020140801009600009381676|2014-08-01|09:56:10|SALE|1122334|1|EA|999.99|1099.99||1102.984||||N||30909|2014-08-01|507|
1|111|111|0160096020140801009600009386344|2014-08-01|10:00:24|SALE|1122334|1|EA|899.99|1099.99||1102.660||||N||33625|2014-08-01|462|
1|111|111|0160096020140801009600009388343|2014-08-01|10:04:14|SALE|1122334|1|EA|899.99|1099.99||1102.660||||N||11210|2014-08-01|781|
1|111|111|0160096020140801009600009413981|2014-08-01|10:08:50|SALE|1122334|1|EA|999.99|1099.99||1102.997||||N||60607|2014-07-31|1142|
1|111|111|0160096020140801009600009391544|2014-08-01|10:15:47|SALE|1122334|1|EA|899.99|1099.99||1102.862||||N||37934|2014-08-01|1382|
1|111|111|0160096020140801009600009387700|2014-08-01|10:19:00|SALE|1122334|1|EA|899.99|1099.99||1102.660||||N||11516|2014-08-01|781|
1|111|111|0160096020140801009600009373997|2014-08-01|10:26:03|SALE|1122334|1|EA|999.99|1099.99||1100.883||||N||4860|2014-07-30|781|
2|111|111|0160096020140801009600009388422|2014-08-01|10:29:02|SALE|1122334|1|EA|999.99|1099.99||1102.660||||N||33401|2014-08-01|550|
1|111|111|0160096020140801009600009408501|2014-08-01|10:31:17|SALE|1122334|1|EA|999.99|1099.99||1102.979||||N||30501|2014-08-01|1071|
1|111|111|0160096020140801009600009389159|2014-08-01|10:35:14|SALE|1122334|1|EA|999.99|1099.99||1102.660||||N||8865|2014-08-01|1538|
1|111|111|0160096020140801009600009393727|2014-08-01|10:36:08|SALE|1122334|1|EA|999.99|1099.99||1102.862||||N||37421|2014-08-01|488|
1|111|111|0160096020140801009600009399688|2014-08-01|10:39:12|SALE|1122334|1|EA|899.99|1099.99||1102.955||||N||5495|2014-08-01|360|
6|111|111|0160096020140801009600009391058|2014-08-01|10:45:46|SALE|1122334|1|EA|999.99|1099.99||1102.660||||N||37122|2014-08-01|1064|
1|111|111|0160096020140801009600009396289|2014-08-01|10:47:29|SALE|1122334|1|EA|899.99|1099.99||1102.955||||N||19104|2014-08-01|87|
1|111|111|0160096020140801009600009401556|2014-08-01|10:47:59|SALE|1122334|1|EA|899.99|1099.99||1102.955||||N||33498|2014-08-01|554|
