1|111|111|0160096020140204009600001181159|2014-02-04|15:06:05|SALE|1122334|1|EA|1099.99|1099.99||1103.003|2631094127|||Y||91606|2014-02-01||
1|111|111|0160096020140204009600001183983|2014-02-04|15:37:25|SALE|1122334|1|EA|1189.99|1189.99||1103.001|1739534914|||Y||10950|2014-02-03|1394|
1|111|111|0160096020140204009600001184344|2014-02-04|15:45:02|SALE|1122334|1|EA|1189.99|1189.99||1103.001|2632349461|||||22305|2014-02-04|493|
3|111|111|0160096020140204009600001188682|2014-02-04|16:39:07|SALE|1122334|1|EA|1189.99|1189.99||1103.001|2631834568|||||60614|2014-02-03|815|
1|111|111|0160096020140204009600001191242|2014-02-04|17:12:08|SALE|1122334|1|EA|1049.99|1049.99||1103.001|1644450553|||Y||78504|2014-02-03|1473|
1|111|111|0160096020140204009600001191323|2014-02-04|17:14:44|SALE|1122334|1|EA|1039.99|1039.99||1103.001|2382754099|||Y||45449|2014-02-04||
1|111|111|0160096020140204009600001192764|2014-02-04|17:37:24|SALE|1122334|1|EA|1189.99|1189.99||1103.001|973500291|||Y||10017|2014-02-04|1028|
3|111|111|0160096020140204009600001192871|2014-02-04|17:40:40|SALE|1122334|1|EA|1189.99|1189.99||1103.001|2632274765|||||80634|2014-02-04||
1|111|111|0160096020140204009600001195140|2014-02-04|18:20:02|SALE|1122334|1|EA|1189.99|1189.99||1103.001|2632349194|||||90505|2014-02-04|107|
1|111|111|0160096020140204009600001195875|2014-02-04|18:28:03|SALE|1122334|1|EA|1189.99|1189.99||1103.001|2632315435|||||32803|2014-02-04||
1|111|111|0160096020140204009600001199776|2014-02-04|20:01:00|SALE|1122334|1|EA|1189.99|1189.99||1103.000|2632251888|||Y||11101|2014-02-04|478|
1|111|111|0160096020140204009600001200670|2014-02-04|20:05:58|SALE|1122334|1|EA|1189.99|1189.99||1103.000|2329531954|||Y||91303|2014-02-04|116|
1|111|111|0160096020140204009600001201492|2014-02-04|20:33:04|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2631839186|||||92782|2014-02-03|774|
1|111|111|0160096020140204009600001201593|2014-02-04|20:36:07|SALE|1122334|1|EA|1189.99|1189.99||1103.000|34395425|||Y||91504|2014-02-04|137|
1|111|111|0160096020140205009600001205913|2014-02-05|07:51:10|SALE|1122334|1|EA|1189.99|1189.99||1103.012|2632384761|||||4609|2014-02-04||
1|111|111|0160096020140205009600001208191|2014-02-05|09:31:10|SALE|1122334|1|EA|1189.99|1189.99||1103.004|2632407360|||||31771|2014-02-03||
1|111|111|0160096020140205009600001208364|2014-02-05|09:34:11|SALE|1122334|1|EA|984.99|984.99||1103.004|2632396392|||||14219|2014-01-31||
1|111|111|0160096020140205009600001208842|2014-02-05|09:41:15|SALE|1122334|1|EA|1189.99|1189.99||1103.004|1495334307|||||98650|2014-02-04||
1|111|111|0160096020140205009600001208940|2014-02-05|09:43:38|SALE|1122334|1|EA|1189.99|1189.99||1103.004|2632628289|||Y||16803|2014-02-05|369|
3|111|111|0160096020140205009600001210414|2014-02-05|10:14:55|SALE|1122334|1|EA|1189.99|1189.99||1103.004|1632196101|||||28314|2014-02-04|174|
1|111|111|0160096020140205009600001210749|2014-02-05|10:21:12|SALE|1122334|1|EA|1189.99|1189.99||1103.004|1927999906|||Y||32174|2014-02-04||
1|111|111|0160096020140205009600001217511|2014-02-05|12:09:30|SALE|1122334|1|EA|1189.99|1189.99||1103.003|2632437610|||||21014|2014-02-05|296|
1|111|111|0160096020140205009600001220327|2014-02-05|12:57:06|SALE|1122334|1|EA|1189.99|1189.99||1103.001|14257279|||Y||90232|2014-02-05|179|
1|111|111|0160096020140205009600001221653|2014-02-05|13:19:34|SALE|1122334|1|EA|1189.99|1189.99||1103.001|2489626067|||Y||30253|2014-02-04||
1|111|111|0160096020140205009600001221992|2014-02-05|13:23:29|SALE|1122334|1|EA|1189.99|1189.99||1103.001|2500701070|||||44136|2014-02-04|1099|
1|111|111|0160096020140205009600001223406|2014-02-05|13:46:15|SALE|1122334|1|EA|1189.99|1189.99||1103.001|1710987112|||Y||75771|2014-02-05||
1|111|111|0160096020140205009600001226627|2014-02-05|14:30:39|SALE|1122334|1|EA|1039.99|1039.99||1103.001|1638317802|||||92868|2014-02-05|947|
1|111|111|0160096020140205009600001232346|2014-02-05|15:59:46|SALE|1122334|1|EA|1189.99|1189.99||1103.001|2546265711|||Y||2215|2014-02-05|804|
1|111|111|0160096020140205009600001233454|2014-02-05|16:08:56|SALE|1122334|1|EA|999.99|999.99||1103.001|2585711824|||||28546|2014-02-05||
1|111|111|0160096020140205009600001236183|2014-02-05|16:52:36|SALE|1122334|1|EA|1039.99|1039.99||1103.000|1438156505|||Y||27834|2014-02-05||
5|111|111|0160096020140205009600001238392|2014-02-05|17:19:20|SALE|1122334|1|EA|1189.99|1189.99||1103.000|2632552412|||||20190|2014-02-04|297|
1|111|111|0160096020140205009600001240085|2014-02-05|17:59:50|SALE|1122334|1|EA|1189.99|1189.99||1103.000|2451020429|||||27612|2014-02-05|299|
1|111|111|0160096020140205009600001240823|2014-02-05|18:12:31|SALE|1122334|1|EA|999.99|999.99||1103.000|2632413386|||||92503|2014-02-05||
1|111|111|0160096020140205009600001242760|2014-02-05|18:56:05|SALE|1122334|1|EA|1039.99|1039.99||1103.000|2372264422|||Y||94523|2014-02-05|135|
2|111|111|0160096020140205009600001242804|2014-02-05|18:56:46|SALE|1122334|1|EA|1189.99|1189.99||1103.000|2632578478|||||3801|2014-02-05|535|
1|111|111|0160096020140206009600001251174|2014-02-06|07:36:06|SALE|1122334|1|EA|1189.99|1189.99||1103.000|2631956198|||||86406|2014-02-03||
1|111|111|0160096020140206009600001251231|2014-02-06|07:46:06|SALE|1122334|1|EA|1189.99|1189.99||1103.000|2296724053|||||78225|2014-02-05||
1|111|111|0160096020140206009600001251268|2014-02-06|07:51:06|SALE|1122334|1|EA|1189.99|1189.99||1103.000|853360007|||Y||65201|2014-02-05||
1|111|111|0160096020140206009600001251270|2014-02-06|07:51:06|SALE|1122334|1|EA|1189.99|1189.99||1103.000|2632407964|||||59701|2014-02-05||
1|111|111|0160096020140206009600001253532|2014-02-06|09:16:08|SALE|1122334|1|EA|1039.99|1039.99||1103.018|2632666007|||||44094|2014-02-05||
1|111|111|0160096020140206009600001253541|2014-02-06|09:16:08|SALE|1122334|1|EA|1189.99|1189.99||1103.014|2590967740|||||1236|2014-02-05||
1|111|111|0160096020140206009600001257498|2014-02-06|10:24:57|SALE|1122334|1|EA|1189.99|1189.99||1103.010|1689780535|||||21093|2014-02-05|149|
1|111|111|0160096020140206009600001257767|2014-02-06|10:26:40|SALE|1122334|1|EA|1189.99|1189.99||1103.010|2561958423|||||29621|2014-02-05|520|
1|111|111|0160096020140206009600001258846|2014-02-06|10:46:08|SALE|1122334|1|EA|1189.99|1189.99||1103.005|2632764798|||||7470|2014-02-05||
1|111|111|0160096020140206009600001259175|2014-02-06|10:51:10|SALE|1122334|1|EA|1189.99|1189.99||1103.010|1919659306|||Y||29412|2014-02-05||
3|111|111|0160096020140206009600001260058|2014-02-06|11:02:04|SALE|1122334|1|EA|1189.99|1189.99||1103.010|2632700215|||||79705|2014-02-06|280|
1|111|111|0160096020140206009600001260813|2014-02-06|11:11:11|SALE|1122334|1|EA|1189.99|1189.99||1103.010|686016159|||Y||97239|2014-02-05||
1|111|111|0160096020140206009600001261806|2014-02-06|11:26:38|SALE|1122334|1|EA|1189.99|1189.99||1103.006|2310721955|||||30519|2014-02-06|426|
1|111|111|0160096020140206009600001263314|2014-02-06|11:49:24|SALE|1122334|1|EA|1189.99|1189.99||1103.006|1644991739|||Y||17756|2014-02-05||
1|111|111|0160096020140206009600001270630|2014-02-06|13:11:38|SALE|1122334|1|EA|1189.99|1189.99||1103.006|1254631344|||Y||28314|2014-02-06|174|
2|111|111|0160096020140206009600001271627|2014-02-06|13:29:33|SALE|1122334|1|EA|1039.99|1039.99||1103.004|2632765130|||||31206|2014-02-05||
3|111|111|0160096020140206009600001272294|2014-02-06|13:39:43|SALE|1122334|1|EA|1189.99|1189.99||1103.004|2484445309|||Y||60462|2014-02-06|308|
7|111|111|0160096020140206009600001277776|2014-02-06|14:26:21|SALE|1122334|1|EA|1189.99|1189.99||1103.004|1705914486|||Y||13290|2014-02-05|538|
3|111|111|0160096020140206009600001283008|2014-02-06|15:21:32|SALE|1122334|1|EA|1189.99|1189.99||1103.004|1639730564|||Y||94043|2014-02-04|1045|
1|111|111|0160096020140206009600001285740|2014-02-06|15:55:05|SALE|1122334|1|EA|1099.99|1099.99||1103.001|2632866493|||||10547|2014-02-02||
1|111|111|0160096020140206009600001286026|2014-02-06|15:56:15|SALE|1122334|1|EA|1099.99|1099.99||1103.001|1832321477|||Y||23602|2014-02-01|479|
1|111|111|0160096020140206009600001288471|2014-02-06|16:24:56|SALE|1122334|1|EA|1189.99|1189.99||1103.001|2632854013|||||33324|2014-02-06|1258|
1|111|111|0160096020140206009600001289841|2014-02-06|16:47:31|SALE|1122334|1|EA|1189.99|1189.99||1103.001|786085872|||||89014|2014-02-06|358|
1|111|111|0160096020140206009600001289880|2014-02-06|16:48:16|SALE|1122334|1|EA|1189.99|1189.99||1103.001|2632241572|||Y||52807|2014-02-06|22|
1|111|111|0160096020140206009600001292551|2014-02-06|17:11:38|SALE|1122334|1|EA|1189.99|1189.99||1103.001|973500291|||Y||10017|2014-02-06|1028|
1|111|111|0160096020140206009600001292614|2014-02-06|17:13:21|SALE|1122334|1|EA|1189.99|1189.99||1103.001|7190071|||Y||29223|2014-02-05|270|
1|111|111|0160096020140206009600001292982|2014-02-06|17:18:23|SALE|1122334|1|EA|1189.99|1189.99||1103.001|2556867231|||Y||70433|2014-02-06|612|
1|111|111|0160096020140206009600001293357|2014-02-06|17:25:46|SALE|1122334|1|EA|1189.99|1189.99||1103.001|2632857413|||||32828|2014-02-06||
1|111|111|0160096020140206009600001294121|2014-02-06|17:37:38|SALE|1122334|1|EA|919.99|919.99||1103.001|17853277|||||91710|2014-02-06||
1|111|111|0160096020140206009600001297721|2014-02-06|18:34:14|SALE|1122334|1|EA|1189.99|1189.99||1103.001|2617569551|||||60077|2014-02-06|302|
1|111|111|0160096020140206009600001244212|2014-02-06|19:13:12|SALE|1122334|1|EA|1189.99|1189.99||1103.018|728161207|||Y||10028|2014-02-05|835|
1|111|111|0160096020140206009600001302446|2014-02-06|20:30:53|SALE|1122334|1|EA|1189.99|1189.99||1103.000|2632932834|||||85308|2014-02-06|251|
1|111|111|0160096020140206009600001303820|2014-02-06|21:18:01|SALE|1122334|1|EA|1189.99|1189.99||1103.000|1665905776|||||96701|2014-02-06|852|
1|111|111|0160096020140207009600001308167|2014-02-07|07:45:03|SALE|1122334|1|EA|1189.99|1189.99||1103.014|2498601701|||||58801|2014-02-04||
1|111|111|0160096020140207009600001308756|2014-02-07|08:15:05|SALE|1122334|1|EA|1189.99|1189.99||1103.012|1974109597|||||6484|2014-02-06||
1|111|111|0160096020140207009600001309016|2014-02-07|08:25:05|SALE|1122334|1|EA|1189.99|1189.99||1103.010|2633023116|||||19131|2014-02-06||
1|111|111|0160096020140207009600001309177|2014-02-07|08:30:05|SALE|1122334|1|EA|1039.99|1039.99||1103.012|2632959138|||Y||53227|2014-02-06||
1|111|111|0160096020140207009600001315199|2014-02-07|10:25:16|SALE|1122334|1|EA|1039.99|1039.99||1103.008|2633041397|||||17701|2014-02-06||
1|111|111|0160096020140207009600001318921|2014-02-07|11:16:33|SALE|1122334|1|EA|1189.99|1189.99||1103.008|2310539691|||||76543|2014-01-30|182|
1|111|111|0160096020140207009600001324049|2014-02-07|12:15:07|SALE|1122334|1|EA|1189.99|1189.99||1103.011|1644952701|||||23455|2014-02-06||
1|111|111|0160096020140207009600001328272|2014-02-07|13:05:09|SALE|1122334|1|EA|1099.99|1099.99||1103.011|2632840355|||||3257|2014-02-06||
1|111|111|0160096020140207009600001328309|2014-02-07|13:06:15|SALE|1122334|1|EA|1189.99|1189.99||1103.011|2383025474|||Y||29730|2014-02-06|894|
1|111|111|0160096020140207009600001330318|2014-02-07|13:40:17|SALE|1122334|1|EA|1039.99|1039.99||1103.005|2555955736|||Y||31909|2014-02-06|843|
1|111|111|0160096020140207009600001333244|2014-02-07|14:13:00|SALE|1122334|1|EA|1189.99|1189.99||1103.005|2436888971|||Y||8096|2014-02-06|579|
1|111|111|0160096020140207009600001336182|2014-02-07|14:45:21|SALE|1122334|1|EA|1189.99|1189.99||1103.005|2633098015|||||46254|2014-02-07|231|
1|111|111|0160096020140207009600001337338|2014-02-07|15:01:47|SALE|1122334|1|EA|1189.99|1189.99||1103.003|2632942652|||||92071|2014-02-07|1145|
1|111|111|0160096020140207009600001340361|2014-02-07|15:36:31|SALE|1122334|1|EA|1189.99|1189.99||1103.003|2306391301|||Y||92626|2014-02-07|119|
1|111|111|0160096020140207009600001341648|2014-02-07|15:50:31|SALE|1122334|1|EA|1189.99|1189.99||1103.003|782513331|||Y||66604|2014-02-07|48|
1|111|111|0160096020140207009600001347622|2014-02-07|16:58:43|SALE|1122334|1|EA|1189.99|1189.99||1103.003|2633222804|||||3103|2014-02-07|536|
1|111|111|0160096020140207009600001357688|2014-02-07|19:29:08|SALE|1122334|1|EA|1189.99|1189.99||1103.002|1687821089|||||85226|2014-02-07|869|
1|111|111|0160096020140207009600001359469|2014-02-07|20:17:11|SALE|1122334|1|EA|999.00|999.00||1103.002|2426310657|||||54913|2014-02-07|27|
3|111|111|0160096020140208009600001365073|2014-02-08|09:24:24|SALE|1122334|1|EA|1039.99|1039.99||1103.001|2633376461|||||33625|2014-02-08|462|
1|111|111|0160096020140208009600001365233|2014-02-08|09:32:05|SALE|1122334|1|EA|1189.99|1189.99||1103.001|2633226691|||||33928|2014-02-07|767|
1|111|111|0160096020140208009600001365719|2014-02-08|09:59:47|SALE|1122334|1|EA|1189.99|1189.99||1103.001|2388508739|||||36606|2014-02-08|340|
1|111|111|0160096020140208009600001366864|2014-02-08|10:38:40|SALE|1122334|1|EA|1189.99|1189.99||1103.000|2633491699|||||33026|2014-02-04|559|
1|111|111|0160096020140208009600001367029|2014-02-08|10:44:52|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2484790291|||Y||10710|2014-02-01|374|
1|111|111|0160096020140208009600001368989|2014-02-08|11:47:33|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2551949948|||Y||60115|2014-02-01|893|
1|111|111|0160096020140208009600001371621|2014-02-08|12:51:44|SALE|1122334|1|EA|1189.99|1189.99||1103.000|1644160200|||Y||28216|2014-02-08|1155|
1|111|111|0160096020140208009600001372100|2014-02-08|13:05:08|SALE|1122334|1|EA|1039.99|1039.99||1103.000|2632996726|||||79705|2014-02-08|280|
1|111|111|0160096020140208009600001372237|2014-02-08|13:07:57|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1859965722|||Y||28557|2014-02-01|1451|
1|111|111|0160096020140208009600001373004|2014-02-08|13:27:51|SALE|1122334|1|EA|1189.99|1189.99||1103.000|2633233068|||||94568|2014-02-07|134|
1|111|111|0160096020140208009600001373392|2014-02-08|13:39:10|SALE|1122334|1|EA|1189.99|1189.99||1103.000|2633604021|||||73112|2014-02-07|220|
1|111|111|0160096020140208009600001375252|2014-02-08|14:15:18|SALE|1122334|1|EA|1189.99|1189.99||1103.000|2151897256|||||28403|2014-02-08|378|
1|111|111|0160096020140208009600001377256|2014-02-08|15:05:20|SALE|1122334|1|EA|1189.99|1189.99||1103.000|2276771381|||Y||7088|2014-02-07|1506|
1|111|111|0160096020140208009600001377505|2014-02-08|15:07:57|SALE|1122334|1|EA|1189.99|1189.99||1103.000|2634284639|||Y||23602|2014-02-08|479|
1|111|111|0160096020140208009600001378482|2014-02-08|15:34:00|SALE|1122334|1|EA|1189.99|1189.99||1103.000|2633680367|||||43528|2014-02-08|247|
1|111|111|0160096020140208009600001379163|2014-02-08|15:51:43|SALE|1122334|1|EA|1189.99|1189.99||1103.000|1556345092|||||28314|2014-02-08|174|
1|111|111|0160096020140208009600001380848|2014-02-08|16:29:12|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2633743178|||||93906|2014-02-03|1019|
1|111|111|0160096020140208009600001382381|2014-02-08|17:09:22|SALE|1122334|1|EA|1189.99|1189.99||1103.000|2172367008|||Y||37040|2014-02-08|663|
1|111|111|0160096020140208009600001383421|2014-02-08|17:38:28|SALE|1122334|1|EA|1189.99|1189.99||1103.000|2542490648|||Y||92392|2014-02-06|108|
1|111|111|0160096020140208009600001384083|2014-02-08|17:53:34|SALE|1122334|1|EA|1039.99|1039.99||1103.000|2115846068|||Y||85281|2014-02-08|1002|
3|111|111|0160096020140208009600001387155|2014-02-08|19:14:16|SALE|1122334|1|EA|1189.99|1189.99||1103.000|2632934247|||||73112|2014-02-08|220|
1|111|111|0160096020140208009600001362483|2014-02-08|22:57:02|SALE|1122334|1|EA|1189.99|1189.99||1103.001|2542053370|||Y||90640|2014-02-07|1537|
1|111|111|0160096020140209009600001310404|2014-02-09|09:07:01|SALE|1122334|1|EA|1189.99|1189.99||1103.000|2564141736|||||32828|2014-02-06|571|
1|111|111|0160096020140209009600001392843|2014-02-09|10:35:59|SALE|1122334|1|EA|1189.99|1189.99||1103.000|2054339430|||Y||70433|2014-02-08|612|
1|111|111|0160096020140209009600001393227|2014-02-09|10:49:33|SALE|1122334|1|EA|1189.99|1189.99||1103.000|1358259137|||Y||30324|2014-02-08|890|
1|111|111|0160096020140209009600001394208|2014-02-09|11:17:58|SALE|1122334|1|EA|1189.99|1189.99||1103.000|2557029471|||Y||79925|2014-02-08|237|
1|111|111|0160096020140209009600001400835|2014-02-09|13:46:15|SALE|1122334|1|EA|1189.99|1189.99||1103.000|2111883507|||||22901|2014-02-09|860|
1|111|111|0160096020140209009600001401597|2014-02-09|14:04:05|SALE|1122334|1|EA|1189.99|1189.99||1103.000|1775686391|||Y||14903|2014-02-09||
1|111|111|0160096020140209009600001402685|2014-02-09|14:24:19|SALE|1122334|1|EA|1189.99|1189.99||1103.000|2264560170|||Y||23060|2014-02-09|423|
1|111|111|0160096020140209009600001406136|2014-02-09|15:47:04|SALE|1122334|1|EA|1189.99|1189.99||1103.000|2557788158|||Y||78411|2014-02-08|235|
1|111|111|0160096020140209009600001406630|2014-02-09|15:58:46|SALE|1122334|1|EA|1189.99|1189.99||1103.000|2488652903|||||30096|2014-02-09|504|
1|111|111|0160096020140209009600001406849|2014-02-09|16:06:38|SALE|1122334|1|EA|1189.99|1189.99||1103.000|1624790006|||||34471|2014-02-09|862|
1|111|111|0160096020140209009600001406950|2014-02-09|16:08:24|SALE|1122334|1|EA|1189.99|1189.99||1103.000|1647409750|||||50010|2014-02-09|812|
1|111|111|0160096020140209009600001406983|2014-02-09|16:09:40|SALE|1122334|1|EA|1189.99|1189.99||1103.000|1701315687|||||33026|2014-02-09|559|
1|111|111|0160096020140209009600001412818|2014-02-09|18:45:51|SALE|1122334|1|EA|989.99|989.99||1103.000|2498494425|||||94014|2014-02-09||
1|111|111|0160096020140209009600001414190|2014-02-09|19:40:40|SALE|1122334|1|EA|1039.99|1039.99||1103.000|2634227015|||||92108|2014-02-09|438|
1|111|111|0160096020140209009600001415977|2014-02-09|21:39:22|SALE|1122334|1|EA|1039.99|1039.99||1103.000|152298390|||Y||97504|2014-02-09|2517|
1|111|111|0160096020140210009600001418614|2014-02-10|06:43:07|SALE|1122334|1|EA|1189.99|1189.99||1103.015|2634298882|||||70517|2014-02-08||
1|111|111|0160096020140210009600001423539|2014-02-10|08:28:16|SALE|1122334|1|EA|1189.99|1189.99||1103.015|2634314041|||||44676|2014-02-09||
1|111|111|0160096020140210009600001424050|2014-02-10|08:38:08|SALE|1122334|1|EA|1189.99|1189.99||1103.015|1434736791|||Y||20904|2014-02-09||
1|111|111|0160096020140210009600001424423|2014-02-10|08:43:10|SALE|1122334|1|EA|1039.99|1039.99||1103.015|2634313378|||||8302|2014-02-07||
1|111|111|0160096020140210009600001424715|2014-02-10|08:48:10|SALE|1122334|1|EA|1189.99|1189.99||1103.015|2632958231|||Y||48506|2014-02-08||
1|111|111|0160096020140210009600001424733|2014-02-10|08:48:12|SALE|1122334|1|EA|1189.99|1189.99||1103.015|2627500026|||||36265|2014-02-08||
1|111|111|0160096020140210009600001425110|2014-02-10|08:53:09|SALE|1122334|1|EA|1189.99|1189.99||1103.015|2061768597|||||70364|2014-02-08||
1|111|111|0160096020140210009600001425900|2014-02-10|08:58:19|SALE|1122334|1|EA|1189.99|1189.99||1103.015|2633877487|||||33755|2014-02-09||
1|111|111|0160096020140210009600001426574|2014-02-10|09:08:15|SALE|1122334|1|EA|1189.99|1189.99||1103.015|2634002873|||||38379|2014-02-09||
1|111|111|0160096020140210009600001427148|2014-02-10|09:13:13|SALE|1122334|1|EA|1189.99|1189.99||1103.015|1280218021|||||44004|2014-02-09||
1|111|111|0160096020140210009600001427176|2014-02-10|09:13:15|SALE|1122334|1|EA|1189.99|1189.99||1103.002|2634380614|||||60618|2014-02-09||
1|111|111|0160096020140210009600001427794|2014-02-10|09:18:16|SALE|1122334|1|EA|1189.99|1189.99||1103.015|2633075856|||||82801|2014-02-07||
1|111|111|0160096020140210009600001428043|2014-02-10|09:20:34|SALE|1122334|1|EA|1039.99|1039.99||1103.015|2471524147|||Y||10458|2014-02-09|1891|
1|111|111|0160096020140210009600001436780|2014-02-10|10:29:21|SALE|1122334|1|EA|1189.99|1189.99||1103.006|1549836080|||Y||90746|2014-02-08||
1|111|111|0160096020140210009600001437365|2014-02-10|10:34:19|SALE|1122334|1|EA|1189.99|1189.99||1103.006|2018798184|||Y||91702|2014-02-08||
1|111|111|0160096020140210009600001437927|2014-02-10|10:39:17|SALE|1122334|1|EA|1189.99|1189.99||1103.006|1540338509|||Y||94547|2014-02-09||
1|111|111|0160096020140210009600001439715|2014-02-10|10:59:11|SALE|1122334|1|EA|1189.99|1189.99||1103.006|2516616145|||||6854|2014-02-07||
1|111|111|0160096020140210009600001445736|2014-02-10|11:39:16|SALE|1122334|1|EA|1189.99|1189.99||1103.002|893368397|||Y||17756|2014-02-10|1039|
1|111|111|0160096020140210009600001448481|2014-02-10|11:59:11|SALE|1122334|1|EA|1189.99|1189.99||1103.002|2633885866|||||8807|2014-02-09||
1|111|111|0160096020140210009600001451793|2014-02-10|12:10:29|SALE|1122334|1|EA|1189.99|1189.99||1103.002|2634208400|||||32771|2014-02-09||
1|111|111|0160096020140210009600001452245|2014-02-10|12:16:14|SALE|1122334|1|EA|1189.99|1189.99||1103.003|2634328586|||||53226|2014-02-10|26|
1|111|111|0160096020140210009600001458368|2014-02-10|13:03:06|SALE|1122334|1|EA|1189.99|1189.99||1103.002|2634429067|||||22192|2014-02-10|287|
1|111|111|0160096020140210009600001460683|2014-02-10|13:17:13|SALE|1122334|1|EA|1189.99|1189.99||1103.002|2634333624|||||91303|2014-02-10|116|
2|111|111|0160096020140210009600001461713|2014-02-10|13:25:30|SALE|1122334|1|EA|1189.99|1189.99||1103.001|2634359623|||||97477|2014-02-10||
5|111|111|0160096020140210009600001463437|2014-02-10|13:40:07|SALE|1122334|1|EA|999.99|999.99||1103.001|2634439088|||||35404|2014-02-10||
1|111|111|0160096020140210009600001463979|2014-02-10|13:45:15|SALE|1122334|1|EA|1189.99|1189.99||1103.009|173322710|||Y||35242|2014-02-09|383|
1|111|111|0160096020140210009600001468491|2014-02-10|14:09:07|SALE|1122334|1|EA|1189.99|1189.99||1103.009|2634218430|||||19530|2014-02-09||
1|111|111|0160096020140210009600001468494|2014-02-10|14:09:07|SALE|1122334|1|EA|1189.99|1189.99||1103.005|2602609935|||||40507|2014-02-10||
1|111|111|0160096020140210009600001470359|2014-02-10|14:18:44|SALE|1122334|1|EA|1177.99|1177.99||1103.009|2079666661|||||29212|2014-02-10||
1|111|111|0160096020140210009600001473696|2014-02-10|14:41:50|SALE|1122334|1|EA|1189.99|1189.99||1103.009|39153255|||Y||29406|2014-02-10|517|
1|111|111|0160096020140210009600001474732|2014-02-10|14:49:52|SALE|1122334|1|EA|1189.99|1189.99||1103.009|2634491851|||||21244|2014-02-09|282|
1|111|111|0160096020140210009600001474788|2014-02-10|14:52:56|SALE|1122334|1|EA|1039.99|1039.99||1103.009|2440708710|||Y||35235|2014-02-10|1004|
1|111|111|0160096020140210009600001490196|2014-02-10|16:29:01|SALE|1122334|1|EA|1189.99|1189.99||1103.005|2489687980|||||27707|2014-02-10|160|
1|111|111|0160096020140210009600001492832|2014-02-10|16:45:06|SALE|1122334|1|EA|1099.99|1099.99||1103.005|2569526870|||||54902|2014-02-01|1890|
3|111|111|0160096020140210009600001514986|2014-02-10|20:26:35|SALE|1122334|1|EA|1189.99|1189.99||1103.004|2634641872|||||65804|2014-02-10||
1|111|111|0160096020140211009600001526111|2014-02-11|08:29:32|SALE|1122334|1|EA|1189.99|1189.99||1103.002|2634652036|||||91605|2014-02-10||
1|111|111|0160096020140211009600001526757|2014-02-11|08:59:32|SALE|1122334|1|EA|1189.99|1189.99||1103.002|2634713682|||||50677|2014-02-10||
1|111|111|0160096020140211009600001527986|2014-02-11|09:29:03|SALE|1122334|1|EA|1189.99|1189.99||1103.001|1788955274|||||20715|2014-02-10|486|
1|111|111|0160096020140211009600001528871|2014-02-11|09:44:32|SALE|1122334|1|EA|1189.99|1189.99||1103.001|2634555987|||||43701|2014-02-10||
1|111|111|0160096020140211009600001539052|2014-02-11|12:04:26|SALE|1122334|1|EA|1189.99|1189.99||1103.000|2609425957|||||30519|2014-02-11|426|
1|111|111|0160096020140211009600001541591|2014-02-11|12:23:31|SALE|1122334|1|EA|1189.99|1189.99||1103.000|686016159|||Y||70001|2014-02-10||
1|111|111|0160096020140211009600001547269|2014-02-11|13:45:10|SALE|1122334|1|EA|1189.99|1189.99||1103.009|2547498447|||Y||94965|2014-02-11|132|
1|111|111|0160096020140211009600001550951|2014-02-11|14:23:28|SALE|1122334|1|EA|1189.99|1189.99||1103.009|2634576583|||||26506|2014-02-10||
1|111|111|0160096020140211009600001559304|2014-02-11|15:55:53|SALE|1122334|1|EA|1189.99|1189.99||1103.003|2635030424|||||7310|2014-02-11|1535|
1|111|111|0160096020140211009600001559631|2014-02-11|16:01:17|SALE|1122334|1|EA|1189.99|1189.99||1103.003|1620818619|||||97086|2014-02-11|452|
1|111|111|0160096020140211009600001564511|2014-02-11|16:40:45|SALE|1122334|1|EA|1189.99|1189.99||1103.003|2635027651|||||62025|2014-02-11|1426|
1|111|111|0160096020140211009600001568096|2014-02-11|17:12:35|SALE|1122334|1|EA|1189.99|1189.99||1103.003|2634767996|||||25504|2014-02-11||
1|111|111|0160096020140211009600001576690|2014-02-11|19:24:41|SALE|1122334|1|EA|1039.99|1039.99||1103.002|1620483406|||Y||98373|2014-02-11|366|
1|111|111|0160096020140211009600001581050|2014-02-11|21:49:35|SALE|1122334|1|EA|1189.99|1189.99||1103.001|2502174607|||||85206|2014-02-11|254|
1|111|111|0160096020140212009600001585214|2014-02-12|08:46:25|SALE|1122334|1|EA|1189.99|1189.99||1103.001|2634703220|||||13323|2014-02-11||
1|111|111|0160096020140212009600001585316|2014-02-12|08:51:25|SALE|1122334|1|EA|1189.99|1189.99||1103.001|2170748814|||||20874|2014-02-11||
1|111|111|0160096020140212009600001585448|2014-02-12|08:56:25|SALE|1122334|1|EA|1189.99|1189.99||1103.001|2096563171|||Y||63025|2014-02-11||
1|111|111|0160096020140212009600001585473|2014-02-12|08:56:26|SALE|1122334|1|EA|1189.99|1189.99||1103.001|2163568024|||||96913|2014-02-11||
1|111|111|0160096020140212009600001586690|2014-02-12|09:26:27|SALE|1122334|1|EA|1189.99|1189.99||1103.006|2624444163|||||70394|2014-02-11||
