1|111|111|0160096020130919009600007738149|2013-09-19|08:46:24|SALE|1122334|1|EA|1049.99|1049.99||1103.000|822261558|||Y||84335|2013-09-17||
1|111|111|0160096020130919009600007738150|2013-09-19|08:46:25|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1624163450|||Y||95121|2013-09-18||
1|111|111|0160096020130919009600007739241|2013-09-19|09:21:31|SALE|1122334|1|EA|1049.99|1049.99||1103.000|686016159|||Y||10128|2013-09-18||
1|111|111|0160096020130919009600007739237|2013-09-19|09:21:32|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2567461091|||||4032|2013-09-18||
1|111|111|0160096020130919009600007739253|2013-09-19|09:21:33|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2567025446|||||12028|2013-09-17||
1|111|111|0160096020130919009600007698469|2013-09-19|09:35:25|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2545977908|||Y||58601|2013-09-17||
1|111|111|0160096020130919009600007739589|2013-09-19|09:36:17|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2559119731|||||32301|2013-09-18|435|
1|111|111|0160096020130919009600007740045|2013-09-19|09:44:19|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2131445118|||Y||13850|2013-09-19|1380|
1|111|111|0160096020130919009600007741354|2013-09-19|10:07:26|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2555180212|||||15601|2013-09-14|595|
1|111|111|0160096020130919009600007741365|2013-09-19|10:08:06|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2555180212|||||15601|2013-09-14|595|
1|111|111|0160096020130919009600007741842|2013-09-19|10:21:26|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2558089506|||||81623|2013-09-17||
1|111|111|0160096020130919009600007742060|2013-09-19|10:26:33|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2558798430|||||46254|2013-09-19|231|
1|111|111|0160096020130919009600007742196|2013-09-19|10:31:42|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2559815976|||Y||6092|2013-09-19|1468|
1|111|111|0160096020130919009600007742870|2013-09-19|10:50:27|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2559333535|||||27518|2013-09-18|147|
1|111|111|0160096020130919009600007743445|2013-09-19|11:02:29|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2559306326|||||49002|2013-09-18|413|
1|111|111|0160096020130919009600007743862|2013-09-19|11:11:21|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2558897608|||Y||86403|2013-09-18||
1|111|111|0160096020130919009600007743888|2013-09-19|11:11:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2559210027|||||95050|2013-09-18||
1|111|111|0160096020130919009600007744198|2013-09-19|11:16:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2558902266|||||87410|2013-09-18||
1|111|111|0160096020130919009600007744252|2013-09-19|11:17:59|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2559365253|||Y||8816|2013-09-18|598|
1|111|111|0160096020130919009600007745181|2013-09-19|11:37:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2033228498|||Y||8723|2013-09-18|475|
1|111|111|0160096020130919009600007745975|2013-09-19|11:55:01|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2172896417|||||3060|2013-09-17|534|
3|111|111|0160096020130919009600007706962|2013-09-19|12:09:48|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2559564813|||||60062|2013-09-18|1165|
1|111|111|0160096020130919009600007747370|2013-09-19|12:21:50|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1493479172|||Y||96003|2013-09-19|838|
1|111|111|0160096020130919009600007747593|2013-09-19|12:29:06|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2559502705|||Y||44011|2013-09-19|1050|
1|111|111|0160096020130919009600007748762|2013-09-19|12:43:43|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2559545414|||||7088|2013-09-19|1506|
1|111|111|0160096020130919009600007749297|2013-09-19|12:54:40|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2559543155|||||77479|2013-09-18|199|
1|111|111|0160096020130919009600007749409|2013-09-19|12:58:48|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2607884401|||||12901|2013-09-18|1091|
1|111|111|0160096020130919009600007750050|2013-09-19|13:09:53|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2538745409|||Y||30909|2013-09-19|507|
1|111|111|0160096020130919009600007750505|2013-09-19|13:19:00|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1958278146|||Y||71913|2013-09-19||
1|111|111|0160096020130919009600007751875|2013-09-19|13:37:32|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2559642995|||||91942|2013-09-19|1386|
1|111|111|0160096020130919009600007752034|2013-09-19|13:41:21|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2559534679|||Y||7305|2013-09-19||
1|111|111|0160096020130919009600007752173|2013-09-19|13:45:44|SALE|1122334|1|EA|1049.99|1049.99||1103.000|903434384|||||39232|2013-09-19||
1|111|111|0160096020130919009600007752459|2013-09-19|13:51:24|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2559702227|||||2116|2013-09-18||
1|111|111|0160096020130919009600007753273|2013-09-19|14:06:32|SALE|1122334|1|EA|1049.99|1049.99||1103.000|736971238|||Y||8807|2013-09-19|544|
1|111|111|0160096020130919009600007753641|2013-09-19|14:08:50|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2559557243|||||30080|2013-09-19|502|
1|111|111|0160096020130919009600007754132|2013-09-19|14:13:17|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2559366588|||Y||60546|2013-09-18|320|
1|111|111|0160096020130919009600007754663|2013-09-19|14:27:03|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2075543680|||||33306|2013-09-19|543|
1|111|111|0160096020130919009600007758043|2013-09-19|15:42:27|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2559690325|||||90038|2013-09-19|393|
1|111|111|0160096020130919009600007758219|2013-09-19|15:47:28|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2146061287|||Y||40503|2013-09-19|259|
1|111|111|0160096020130919009600007758461|2013-09-19|15:54:09|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2343282|||Y||32771|2013-09-19|608|
5|111|111|0160096020130919009600007759025|2013-09-19|16:09:27|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2072003503|||Y||16509|2013-09-19|597|
1|111|111|0160096020130919009600007759304|2013-09-19|16:11:13|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2559702861|||||79424|2013-09-18||
1|111|111|0160096020130919009600007759529|2013-09-19|16:16:48|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2559604784|||Y||43219|2013-09-19|295|
1|111|111|0160096020130919009600007759616|2013-09-19|16:21:24|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2483234760|||Y||2048|2013-09-18|1140|
1|111|111|0160096020130919009600007761729|2013-09-19|16:50:11|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2568029801|||||20109|2013-09-19|356|
1|111|111|0160096020130919009600007761832|2013-09-19|16:53:41|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2401804938|||||20176|2013-09-19|1022|
1|111|111|0160096020130919009600007761899|2013-09-19|16:56:24|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2559703080|||||90245|2013-09-18|1011|
1|111|111|0160096020130919009600007761958|2013-09-19|16:58:40|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1612257689|||Y||52241|2013-09-19|21|
1|111|111|0160096020130919009600007761974|2013-09-19|16:59:36|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2568045503|||||30253|2013-09-19|668|
1|111|111|0160096020130919009600007763185|2013-09-19|17:13:04|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2559098571|||Y||78501|2013-09-18|236|
1|111|111|0160096020130919009600007763298|2013-09-19|17:16:41|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2309844141|||Y||94118|2013-09-19||
1|111|111|0160096020130919009600007763599|2013-09-19|17:26:29|SALE|1122334|1|EA|944.99|944.99||1103.000|2559818195|||Y||55811|2013-09-19|43|200001654111421         
1|111|111|0160096020130919009600007764864|2013-09-19|17:50:42|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2048527308|||Y||77429|2013-09-19|1413|
1|111|111|0160096020130919009600007765093|2013-09-19|17:58:18|SALE|1122334|1|EA|999.99|999.99||1103.000|54512577|||Y||43219|2013-09-19|295|
1|111|111|0160096020130919009600007765206|2013-09-19|18:02:15|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2568040906|||||30135|2013-09-19|519|
1|111|111|0160096020130919009600007766013|2013-09-19|18:19:24|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2559173294|||||41042|2013-09-18|161|
1|111|111|0160096020130919009600007766441|2013-09-19|18:35:09|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2350203483|||||50010|2013-09-19|812|
1|111|111|0160096020130919009600007766453|2013-09-19|18:35:45|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1629263167|||||47905|2013-09-19|327|
1|111|111|0160096020130919009600007768408|2013-09-19|19:09:59|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2559769806|||||95035|2013-09-19|142|
1|111|111|0160096020130919009600007769422|2013-09-19|19:51:45|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2559634955|||||34109|2013-09-19|524|
1|111|111|0160096020130919009600007770743|2013-09-19|20:58:01|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2549128945|||||10003|2013-09-18||
1|111|111|0160096020130919009600007770836|2013-09-19|21:09:16|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2558431538|||Y||94070|2013-09-18|140|
1|111|111|0160096020130920009600007774361|2013-09-20|08:18:13|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2568111576|||||28311|2013-09-19||
1|111|111|0160096020130920009600007774414|2013-09-20|08:23:14|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2559668309|||||33145|2013-09-19||
1|111|111|0160096020130920009600007774536|2013-09-20|08:33:13|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2559573359|||Y||30656|2013-09-19||
1|111|111|0160096020130920009600007775133|2013-09-20|09:06:51|SALE|1122334|1|EA|999.99|999.99||1103.000|11708072|||Y||27518|2013-09-20|147|
1|111|111|0160096020130920009600007775208|2013-09-20|09:08:17|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2559578121|||Y||56636|2013-09-19||
1|111|111|0160096020130920009600007775317|2013-09-20|09:13:18|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2559651409|||||63501|2013-09-19||
1|111|111|0160096020130920009600007775324|2013-09-20|09:13:19|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2559708263|||||61008|2013-09-19||
1|111|111|0160096020130920009600007775325|2013-09-20|09:13:19|SALE|1122334|1|EA|999.99|999.99||1103.000|2559892126|||||37403|2013-09-19||
1|111|111|0160096020130920009600007775466|2013-09-20|09:18:17|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2560381537|||Y||54235|2013-09-19||
1|111|111|0160096020130920009600007775861|2013-09-20|09:29:05|SALE|1122334|1|EA|999.99|999.99||1103.000|2489786383|||||16803|2013-09-19|369|
1|111|111|0160096020130920009600007776459|2013-09-20|09:46:42|SALE|1122334|1|EA|999.99|999.99||1103.000|2559570583|||||46254|2013-09-19|231|
1|111|111|0160096020130920009600007777419|2013-09-20|10:07:00|SALE|1122334|1|EA|999.99|999.99||1103.000|2300441409|||Y||38133|2013-09-20|165|
1|111|111|0160096020130920009600007778166|2013-09-20|10:20:44|SALE|1122334|1|EA|999.99|999.99||1103.000|740482977|||Y||3079|2013-09-19|419|
1|111|111|0160096020130920009600007778481|2013-09-20|10:27:49|SALE|1122334|1|EA|999.99|999.99||1103.000|1624658470|||||78759|2013-09-20|203|
5|111|111|0160096020130920009600007778588|2013-09-20|10:31:29|SALE|1122334|1|EA|999.99|999.99||1103.000|852862842|||Y||29406|2013-09-20|517|
1|111|111|0160096020130920009600007778739|2013-09-20|10:33:23|SALE|1122334|1|EA|999.99|999.99||1103.000|2525257064|||||70126|2013-09-19||
1|111|111|0160096020130920009600007778755|2013-09-20|10:33:24|SALE|1122334|1|EA|999.99|999.99||1103.000|2327779072|||Y||95134|2013-09-18||
1|111|111|0160096020130920009600007779204|2013-09-20|10:43:15|SALE|1122334|1|EA|999.99|999.99||1103.000|2553876143|||||32803|2013-09-13|157|
1|111|111|0160096020130920009600007779393|2013-09-20|10:48:16|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2559857217|||||92683|2013-09-19||
1|111|111|0160096020130920009600007779455|2013-09-20|10:49:29|SALE|1122334|1|EA|949.99|949.99||1103.000|2559827745|||||50266|2013-09-20|796|
1|111|111|0160096020130920009600007779609|2013-09-20|10:53:15|SALE|1122334|1|EA|1049.99|1049.99||1103.000|965437595|||Y||89523|2013-09-19||
1|111|111|0160096020130920009600007779852|2013-09-20|10:56:46|SALE|1122334|1|EA|944.99|944.99||1103.000|17206580|||Y||22041|2013-09-18|283|200001624872856         
1|111|111|0160096020130920009600007780006|2013-09-20|11:00:52|SALE|1122334|1|EA|999.99|999.99||1103.000|2559650441|||||27407|2013-09-19|155|
1|111|111|0160096020130920009600007780546|2013-09-20|11:08:17|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2559580502|||Y||92392|2013-09-19||
1|111|111|0160096020130920009600007781384|2013-09-20|11:24:05|SALE|1122334|1|EA|999.99|999.99||1103.000|2568507185|||||29621|2013-09-20|520|
1|111|111|0160096020130920009600007781506|2013-09-20|11:28:15|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2559386115|||Y||90278|2013-09-20||
1|111|111|0160096020130920009600007781802|2013-09-20|11:34:59|SALE|1122334|1|EA|999.99|999.99||1103.000|2559861786|||||97217|2013-09-20|1104|
1|111|111|0160096020130920009600007781847|2013-09-20|11:36:35|SALE|1122334|1|EA|999.99|999.99||1103.000|2559900051|||||8054|2013-09-20|583|
5|111|111|0160096020130920009600007784393|2013-09-20|12:18:35|SALE|1122334|1|EA|999.99|999.99||1103.000|2559900299|||||94587|2013-09-19||
1|111|111|0160096020130920009600007785464|2013-09-20|12:36:44|SALE|1122334|1|EA|999.99|999.99||1103.000|1891904187|||Y||78238|2013-09-20|152|
1|111|111|0160096020130920009600007786030|2013-09-20|12:46:34|SALE|1122334|1|EA|999.99|999.99||1103.000|712868210|||Y||91403|2013-09-20|764|
1|111|111|0160096020130920009600007786530|2013-09-20|12:55:46|SALE|1122334|1|EA|999.99|999.99||1103.000|2444547088|||||36606|2013-09-20|340|
1|111|111|0160096020130920009600007786975|2013-09-20|13:05:10|SALE|1122334|1|EA|999.99|999.99||1103.000|2559976203|||||2472|2013-09-20|596|
1|111|111|0160096020130920009600007786989|2013-09-20|13:05:44|SALE|1122334|1|EA|999.99|999.99||1103.000|2559976203|||||2472|2013-09-20|596|
1|111|111|0160096020130920009600007787312|2013-09-20|13:10:17|SALE|1122334|1|EA|999.99|999.99||1103.000|13005468|||Y||80012|2013-09-20|217|
1|111|111|0160096020130920009600007787688|2013-09-20|13:13:40|SALE|1122334|1|EA|999.99|999.99||1103.000|2559454702|||||11803|2013-09-19||
1|111|111|0160096020130920009600007787693|2013-09-20|13:13:41|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2559547991|||||10452|2013-09-19||
1|111|111|0160096020130920009600007787702|2013-09-20|13:13:42|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2559592882|||Y||10016|2013-09-19||
1|111|111|0160096020130920009600007787764|2013-09-20|13:13:47|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2559624426|||Y||11563|2013-09-19||
1|111|111|0160096020130920009600007787768|2013-09-20|13:13:48|SALE|1122334|1|EA|1049.99|1049.99||1103.000|686016159|||Y||11771|2013-09-19||
1|111|111|0160096020130920009600007787778|2013-09-20|13:13:49|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2559637674|||Y||1267|2013-09-19||
1|111|111|0160096020130920009600007787794|2013-09-20|13:13:50|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1621136366|||||49931|2013-09-19||
1|111|111|0160096020130920009600007787808|2013-09-20|13:13:52|SALE|1122334|1|EA|1049.99|1049.99||1103.000|12923910|||Y||19720|2013-09-19||
1|111|111|0160096020130920009600007788280|2013-09-20|13:17:48|SALE|1122334|1|EA|999.99|999.99||1103.000|2559810837|||||85706|2013-09-20|1112|
1|111|111|0160096020130920009600007789588|2013-09-20|13:21:42|SALE|1122334|1|EA|999.99|999.99||1103.000|133010864|||Y||1606|2013-09-20|567|
1|111|111|0160096020130920009600007789646|2013-09-20|13:21:52|SALE|1122334|1|EA|999.99|999.99||1103.000|16611883|||Y||48042|2013-09-20||
1|111|111|0160096020130920009600007791074|2013-09-20|13:25:39|SALE|1122334|1|EA|999.99|999.99||1103.000|2525257064|||||14226|2013-09-19||
1|111|111|0160096020130920009600007791106|2013-09-20|13:26:06|SALE|1122334|1|EA|999.99|999.99||1103.000|2566025500|||||64506|2013-09-16|613|
1|111|111|0160096020130920009600007791131|2013-09-20|13:27:10|SALE|1122334|1|EA|999.99|999.99||1103.000|2559759888|||||97217|2013-09-19|1104|
1|111|111|0160096020130920009600007792216|2013-09-20|13:43:00|SALE|1122334|1|EA|999.99|999.99||1103.000|2121966208|||||78504|2013-09-20|1473|
1|111|111|0160096020130920009600007792337|2013-09-20|13:43:38|SALE|1122334|1|EA|999.99|999.99||1103.000|2559834226|||Y||90232|2013-09-20|179|
1|111|111|0160096020130920009600007792459|2013-09-20|13:48:13|SALE|1122334|1|EA|999.99|999.99||1103.000|2559834265|||Y||98023|2013-09-20||
1|111|111|0160096020130920009600007792502|2013-09-20|13:48:16|SALE|1122334|1|EA|999.99|999.99||1103.000|2560378178|||Y||33306|2013-09-19|543|
1|111|111|0160096020130920009600007792817|2013-09-20|13:53:18|SALE|1122334|1|EA|999.99|999.99||1103.000|1660164500|||Y||94089|2013-09-20||
1|111|111|0160096020130920009600007752737|2013-09-20|13:54:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2442252291|||||78613|2013-09-18|178|
1|111|111|0160096020130920009600007794495|2013-09-20|14:16:07|SALE|1122334|1|EA|999.99|999.99||1103.000|2559883978|||||92108|2013-09-20|438|
1|111|111|0160096020130920009600007794497|2013-09-20|14:16:10|SALE|1122334|1|EA|999.99|999.99||1103.000|1637482670|||Y||77706|2013-09-19|238|
1|111|111|0160096020130920009600007794758|2013-09-20|14:21:39|SALE|1122334|1|EA|999.99|999.99||1103.000|2559820607|||Y||46322|2013-09-20|1774|
1|111|111|0160096020130920009600007795983|2013-09-20|14:34:11|SALE|1122334|1|EA|999.99|999.99||1103.000|2559665878|||Y||92108|2013-09-19|438|
1|111|111|0160096020130920009600007795990|2013-09-20|14:34:12|SALE|1122334|1|EA|999.99|999.99||1103.000|2559829447|||||98023|2013-09-20||
1|111|111|0160096020130920009600007795993|2013-09-20|14:34:12|SALE|1122334|1|EA|999.99|999.99||1103.000|2559824761|||Y||98023|2013-09-20||
1|111|111|0160096020130920009600007796144|2013-09-20|14:35:28|SALE|1122334|1|EA|999.99|999.99||1103.000|2559037874|||||39540|2013-09-18|1781|
1|111|111|0160096020130920009600007796243|2013-09-20|14:38:54|SALE|1122334|1|EA|999.99|999.99||1103.000|2553600429|||||44321|2013-09-20|285|
1|111|111|0160096020130920009600007797024|2013-09-20|14:57:52|SALE|1122334|1|EA|944.99|944.99||1103.000|2568501259|||||90712|2013-09-20|127|200001650801700         
1|111|111|0160096020130920009600007797555|2013-09-20|15:06:22|SALE|1122334|1|EA|999.99|999.99||1103.000|2559975793|||||10530|2013-09-19|822|
1|111|111|0160096020130920009600007797713|2013-09-20|15:07:50|SALE|1122334|1|EA|949.99|949.99||1103.000|2559876030|||||33414|2013-09-20|1168|
1|111|111|0160096020130920009600007798134|2013-09-20|15:12:37|SALE|1122334|1|EA|999.99|999.99||1103.000|2559917327|||||27707|2013-09-20|160|
1|111|111|0160096020130920009600007798816|2013-09-20|15:31:35|SALE|1122334|1|EA|999.99|999.99||1103.000|2538911129|||Y||7733|2013-09-20|400|
7|111|111|0160096020130920009600007798892|2013-09-20|15:34:58|SALE|1122334|1|EA|999.99|999.99||1103.000|2559826832|||||7936|2013-09-20|473|
1|111|111|0160096020130920009600007799498|2013-09-20|15:51:44|SALE|1122334|1|EA|999.99|999.99||1103.000|9090341|||Y||32301|2013-09-19|435|
1|111|111|0160096020130920009600007800491|2013-09-20|16:10:09|SALE|1122334|1|EA|949.99|949.99||1103.000|2559909400|||||28805|2013-09-20|445|
1|111|111|0160096020130920009600007800518|2013-09-20|16:11:11|SALE|1122334|1|EA|999.99|999.99||1103.000|2560050139|||||48307|2013-09-20||
3|111|111|0160096020130920009600007800712|2013-09-20|16:16:55|SALE|1122334|1|EA|999.99|999.99||1103.000|1941623470|||||19148|2013-09-20|898|
1|111|111|0160096020130920009600007801564|2013-09-20|16:37:33|SALE|1122334|1|EA|999.99|999.99||1103.000|2560050200|||||1040|2013-09-19|418|
1|111|111|0160096020130920009600007801601|2013-09-20|16:38:25|SALE|1122334|1|EA|999.99|999.99||1103.000|2559997769|||||10023|2013-09-20|1448|
1|111|111|0160096020130920009600007801679|2013-09-20|16:40:36|SALE|1122334|1|EA|999.99|999.99||1103.000|2559849708|||Y||23060|2013-09-20|423|
1|111|111|0160096020130920009600007803610|2013-09-20|17:01:36|SALE|1122334|1|EA|999.99|999.99||1103.000|2568504112|||||24502|2013-09-20|444|
1|111|111|0160096020130920009600007804597|2013-09-20|17:15:46|SALE|1122334|1|EA|999.99|999.99||1103.000|2559855400|||||12601|2013-09-20|460|
1|111|111|0160096020130920009600007805083|2013-09-20|17:28:19|SALE|1122334|1|EA|999.99|999.99||1103.000|2543322377|||Y||65804|2013-09-20|52|
1|111|111|0160096020130920009600007805630|2013-09-20|17:41:53|SALE|1122334|1|EA|999.99|999.99||1103.000|2557753733|||||16803|2013-09-17|369|
1|111|111|0160096020130920009600007805640|2013-09-20|17:42:11|SALE|1122334|1|EA|999.99|999.99||1103.000|2559806531|||||38671|2013-09-20|1447|
1|111|111|0160096020130920009600007805658|2013-09-20|17:42:47|SALE|1122334|1|EA|999.99|999.99||1103.000|25201088|||Y||20016|2013-09-20|801|
1|111|111|0160096020130920009600007807217|2013-09-20|17:46:36|SALE|1122334|1|EA|999.99|999.99||1103.000|2559031726|||||1040|2013-09-18|418|
1|111|111|0160096020130920009600007807221|2013-09-20|17:46:54|SALE|1122334|1|EA|999.99|999.99||1103.000|2559772668|||Y||46229|2013-09-19|232|
1|111|111|0160096020130920009600007807319|2013-09-20|17:49:28|SALE|1122334|1|EA|999.99|999.99||1103.000|2559794033|||||75067|2013-09-19|258|
1|111|111|0160096020130920009600007807533|2013-09-20|17:53:12|SALE|1122334|1|EA|999.99|999.99||1103.000|2559989293|||||7088|2013-09-20|1506|
1|111|111|0160096020130920009600007807536|2013-09-20|17:53:15|SALE|1122334|1|EA|999.99|999.99||1103.000|2549754774|||Y||75901|2013-09-20|867|
1|111|111|0160096020130920009600007807849|2013-09-20|18:01:36|SALE|1122334|1|EA|999.99|999.99||1103.000|1820095682|||Y||92408|2013-09-20|150|
1|111|111|0160096020130920009600007808473|2013-09-20|18:18:22|SALE|1122334|1|EA|999.99|999.99||1103.000|2552424794|||Y||97005|2013-09-20|451|
1|111|111|0160096020130920009600007808516|2013-09-20|18:19:30|SALE|1122334|1|EA|999.99|999.99||1103.000|2285924004|||||6385|2013-09-20|549|
1|111|111|0160096020130920009600007808519|2013-09-20|18:19:37|SALE|1122334|1|EA|999.99|999.99||1103.000|2559811660|||||95118|2013-09-20|190|
1|111|111|0160096020130920009600007808686|2013-09-20|18:21:37|SALE|1122334|1|EA|999.99|999.99||1103.000|2560221922|||||78501|2013-09-20|1784|
3|111|111|0160096020130920009600007808701|2013-09-20|18:22:12|SALE|1122334|1|EA|999.99|999.99||1103.000|2558997645|||||57105|2013-09-18|17|
1|111|111|0160096020130920009600007808914|2013-09-20|18:29:39|SALE|1122334|1|EA|999.99|999.99||1103.000|2560221950|||||80525|2013-09-20|225|
1|111|111|0160096020130920009600007809125|2013-09-20|18:35:21|SALE|1122334|1|EA|999.99|999.99||1103.000|1441442838|||Y||10012|2013-09-20|609|
1|111|111|0160096020130920009600007809278|2013-09-20|18:40:20|SALE|1122334|1|EA|999.99|999.99||1103.000|2559780620|||||2141|2013-09-19|537|
1|111|111|0160096020130920009600007809472|2013-09-20|18:45:50|SALE|1122334|1|EA|999.99|999.99||1103.000|1491093524|||Y||37129|2013-09-20|1425|
1|111|111|0160096020130920009600007809747|2013-09-20|18:53:20|SALE|1122334|1|EA|999.99|999.99||1103.000|2364902168|||||32244|2013-09-20|430|
1|111|111|0160096020130920009600007809828|2013-09-20|18:55:38|SALE|1122334|1|EA|999.99|999.99||1103.000|2552829189|||Y||47802|2013-09-12|2501|
1|111|111|0160096020130920009600007809875|2013-09-20|18:57:18|SALE|1122334|1|EA|999.99|999.99||1103.000|2169766971|||||33026|2013-09-20|559|
1|111|111|0160096020130920009600007811214|2013-09-20|19:07:21|SALE|1122334|1|EA|999.99|999.99||1103.000|2555213414|||Y||19803|2013-09-18|465|
1|111|111|0160096020130920009600007811339|2013-09-20|19:12:41|SALE|1122334|1|EA|999.99|999.99||1103.000|2559845221|||||40219|2013-09-20|335|
1|111|111|0160096020130920009600007811341|2013-09-20|19:12:45|SALE|1122334|1|EA|999.99|999.99||1103.000|146586535|||Y||2886|2013-09-20|569|
1|111|111|0160096020130920009600007812122|2013-09-20|19:39:54|SALE|1122334|1|EA|999.99|999.99||1103.000|2560089352|||||63376|2013-09-20|32|
1|111|111|0160096020130920009600007812135|2013-09-20|19:40:33|SALE|1122334|1|EA|999.99|999.99||1103.000|1623570377|||||22150|2013-09-20|269|
1|111|111|0160096020130920009600007812351|2013-09-20|19:48:35|SALE|1122334|1|EA|999.99|999.99||1103.000|1903226192|||Y||97217|2013-09-20|1104|
1|111|111|0160096020130920009600007812623|2013-09-20|19:57:23|SALE|1122334|1|EA|999.99|999.99||1103.000|2559964515|||||33765|2013-09-20|564|
1|111|111|0160096020130920009600007812744|2013-09-20|20:03:05|SALE|1122334|1|EA|999.99|999.99||1103.000|2560124970|||||13090|2013-09-20|1183|
1|111|111|0160096020130920009600007814075|2013-09-20|20:51:58|SALE|1122334|1|EA|999.99|999.99||1103.000|2502201638|||Y||94587|2013-09-20|144|
1|111|111|0160096020130920009600007815180|2013-09-20|21:22:22|SALE|1122334|1|EA|999.99|999.99||1103.000|1758222005|||||90039|2013-09-20|183|
1|111|111|0160096020130920009600007815282|2013-09-20|21:33:02|SALE|1122334|1|EA|999.99|999.99||1103.000|2489872298|||||79912|2013-09-20|829|
1|111|111|0160096020130920009600007815344|2013-09-20|21:36:04|SALE|1122334|1|EA|999.99|999.99||1103.000|1647800309|||Y||92683|2013-09-20|111|
1|111|111|0160096020130920009600007815431|2013-09-20|21:45:17|SALE|1122334|1|EA|949.99|949.99||1103.000|2320929106|||||92782|2013-09-20|774|
1|111|111|0160096020130920009600007815735|2013-09-20|22:08:20|SALE|1122334|1|EA|999.99|999.99||1103.000|2090635047|||Y||79762|2013-09-20|1526|
1|111|111|0160096020130920009600007816189|2013-09-20|23:04:41|SALE|1122334|1|EA|799.99|799.99||1103.000|2455846667|||Y||93036|2013-09-17|118|200001630240446         
1|111|111|0160096020130921009600007817520|2013-09-21|09:10:48|SALE|1122334|1|EA|999.99|999.99||1103.000|2559849141|||||29301|2013-09-20|294|
