1|111|111|0160096020130731009600005683672|2013-07-31|14:01:35|SALE|1122334|1|EA|999.99|999.99||1103.000|2526757663|||||94577|2013-07-30||
1|111|111|0160096020130731009600005683673|2013-07-31|14:01:35|SALE|1122334|1|EA|999.99|999.99||1103.000|2526371377|||||68643|2013-07-29||
1|111|111|0160096020130731009600005683681|2013-07-31|14:01:36|SALE|1122334|1|EA|999.99|999.99||1103.000|2526759888|||||94123|2013-07-30||
1|111|111|0160096020130731009600005683923|2013-07-31|14:06:36|SALE|1122334|1|EA|999.99|999.99||1103.000|2526908161|||||12901|2013-07-30||
1|111|111|0160096020130731009600005684016|2013-07-31|14:06:44|SALE|1122334|1|EA|999.99|999.99||1103.000|2526800118|||||97140|2013-07-30||
1|111|111|0160096020130731009600005684415|2013-07-31|14:14:08|SALE|1122334|1|EA|999.99|999.99||1103.000|2526892837|||||80920|2013-07-30|298|
1|111|111|0160096020130731009600005685053|2013-07-31|14:26:17|SALE|1122334|1|EA|999.99|999.99||1103.000|2525625470|||||79424|2013-07-27|226|
1|111|111|0160096020130731009600005685078|2013-07-31|14:26:34|SALE|1122334|1|EA|999.99|999.99||1103.000|2546711979|||Y||76013|2013-07-30||
1|111|111|0160096020130731009600005685081|2013-07-31|14:26:34|SALE|1122334|1|EA|999.99|999.99||1103.000|2017822259|||Y||55372|2013-07-31||
1|111|111|0160096020130731009600005686185|2013-07-31|14:39:11|SALE|1122334|1|EA|999.99|999.99||1103.000|2527022456|||||7866|2013-07-31|457|
1|111|111|0160096020130731009600005686196|2013-07-31|14:39:46|SALE|1122334|1|EA|999.99|999.99||1103.000|2526147851|||||1701|2013-07-28|532|
1|111|111|0160096020130731009600005686229|2013-07-31|14:41:12|SALE|1122334|1|EA|999.99|999.99||1103.000|829138973|||Y||85044|2013-07-31|177|
1|111|111|0160096020130731009600005686479|2013-07-31|14:41:48|SALE|1122334|1|EA|999.99|999.99||1103.000|1233687919|||Y||77055|2013-07-31|216|
1|111|111|0160096020130731009600005687239|2013-07-31|14:54:44|SALE|1122334|1|EA|899.99|899.99||1103.000|2273262652|||||8807|2013-07-31|544|
1|111|111|0160096020130731009600005687245|2013-07-31|14:55:05|SALE|1122334|1|EA|999.99|999.99||1103.000|2527173054|||||32809|2013-07-26|510|
1|111|111|0160096020130731009600005687272|2013-07-31|14:56:01|SALE|1122334|1|EA|999.99|999.99||1103.000|2486622363|||||7733|2013-07-27|400|
1|111|111|0160096020130731009600005687292|2013-07-31|14:57:10|SALE|1122334|1|EA|899.99|899.99||1103.000|2526220635|||||92507|2013-07-29|392|
1|111|111|0160096020130731009600005687415|2013-07-31|14:59:14|SALE|1122334|1|EA|899.99|899.99||1103.000|1620659439|||||54304|2013-07-31|28|
1|111|111|0160096020130731009600005687443|2013-07-31|15:00:34|SALE|1122334|1|EA|899.99|899.99||1103.000|2071406014|||Y||47715|2013-07-27|227|
2|111|111|0160096020130731009600005687835|2013-07-31|15:09:21|SALE|1122334|1|EA|999.99|999.99||1103.000|1864574973|||Y||53217|2013-07-31|654|
1|111|111|0160096020130731009600005687876|2013-07-31|15:12:10|SALE|1122334|1|EA|999.99|999.99||1103.000|2527162118|||||75605|2013-07-31|594|
1|111|111|0160096020130731009600005688255|2013-07-31|15:22:35|SALE|1122334|1|EA|999.99|999.99||1103.000|2527180330|||||89135|2013-07-31|542|
1|111|111|0160096020130731009600005688507|2013-07-31|15:31:43|SALE|1122334|1|EA|899.99|899.99||1103.000|188719786|||Y||60134|2013-07-31|387|
1|111|111|0160096020130731009600005688637|2013-07-31|15:34:56|SALE|1122334|1|EA|999.99|999.99||1103.000|2527180323|||||97504|2013-07-26|2517|
1|111|111|0160096020130731009600005688790|2013-07-31|15:36:53|SALE|1122334|1|EA|899.99|899.99||1103.000|2527011754|||Y||28805|2013-07-31|445|
1|111|111|0160096020130731009600005689665|2013-07-31|15:42:27|SALE|1122334|1|EA|999.99|999.99||1103.000|2527182826|||||11756|2013-07-31||
1|111|111|0160096020130731009600005689673|2013-07-31|15:42:59|SALE|1122334|1|EA|899.99|899.99||1103.000|2526864709|||||17050|2013-07-30|1478|
1|111|111|0160096020130731009600005689682|2013-07-31|15:43:27|SALE|1122334|1|EA|999.99|999.99||1103.000|2526565910|||||33701|2013-07-29|896|
1|111|111|0160096020130731009600005690340|2013-07-31|15:54:30|SALE|1122334|1|EA|999.99|999.99||1103.000|1630727901|||||77056|2013-07-27|291|
1|111|111|0160096020130731009600005690376|2013-07-31|15:55:45|SALE|1122334|1|EA|999.99|999.99||1103.000|2081008102|||||17402|2013-07-29|1087|
1|111|111|0160096020130731009600005690463|2013-07-31|15:57:33|SALE|1122334|1|EA|899.99|899.99||1103.000|2527099103|||Y||83687|2013-07-31|1078|
1|111|111|0160096020130731009600005690594|2013-07-31|16:02:55|SALE|1122334|1|EA|899.99|899.99||1103.000|2026848593|||||78613|2013-07-25|178|
1|111|111|0160096020130731009600005690735|2013-07-31|16:06:10|SALE|1122334|1|EA|999.99|999.99||1103.000|2526961301|||||7652|2013-07-29|344|
1|111|111|0160096020130731009600005691197|2013-07-31|16:11:36|SALE|1122334|1|EA|999.99|999.99||1103.000|2379045605|||||71913|2013-07-31|1800|
1|111|111|0160096020130731009600005691632|2013-07-31|16:25:17|SALE|1122334|1|EA|999.99|999.99||1103.000|2413842561|||Y||39301|2013-07-27|1439|
1|111|111|0160096020130731009600005691652|2013-07-31|16:25:27|SALE|1122334|1|EA|999.99|999.99||1103.000|1717598942|||||33426|2013-07-31|808|
1|111|111|0160096020130731009600005691768|2013-07-31|16:29:52|SALE|1122334|1|EA|999.99|999.99||1103.000|2527184938|||||60047|2013-07-31|647|
1|111|111|0160096020130731009600005691839|2013-07-31|16:33:28|SALE|1122334|1|EA|999.99|999.99||1103.000|2527141118|||||36606|2013-07-30|340|
1|111|111|0160096020130731009600005692116|2013-07-31|16:40:17|SALE|1122334|1|EA|899.99|899.99||1103.000|2527022639|||||43202|2013-07-30|309|
1|111|111|0160096020130731009600005692117|2013-07-31|16:40:17|SALE|1122334|1|EA|999.99|999.99||1103.000|2528039938|||||64062|2013-07-30|309|
1|111|111|0160096020130731009600005692382|2013-07-31|16:43:15|SALE|1122334|1|EA|899.99|899.99||1103.000|2527050743|||||63703|2013-07-31|523|
1|111|111|0160096020130731009600005693719|2013-07-31|16:46:34|SALE|1122334|1|EA|999.99|999.99||1103.000|2526893714|||||19145|2013-07-30|469|
1|111|111|0160096020130731009600005693723|2013-07-31|16:46:35|SALE|1122334|1|EA|999.99|999.99||1103.000|2526893714|||||19145|2013-07-30|469|
1|111|111|0160096020130731009600005693802|2013-07-31|16:47:35|SALE|1122334|1|EA|999.99|999.99||1103.000|2526769688|||||11581|2013-07-30|950|
1|111|111|0160096020130731009600005693849|2013-07-31|16:49:36|SALE|1122334|1|EA|899.99|899.99||1103.000|2534589816|||Y||49418|2013-07-30|464|
1|111|111|0160096020130731009600005693922|2013-07-31|16:51:58|SALE|1122334|1|EA|999.99|999.99||1103.000|2527195344|||||55123|2013-07-31|1055|
1|111|111|0160096020130731009600005693997|2013-07-31|16:54:44|SALE|1122334|1|EA|899.99|899.99||1103.000|2528122836|||||33180|2013-07-30|558|
1|111|111|0160096020130731009600005694321|2013-07-31|17:02:16|SALE|1122334|1|EA|999.99|999.99||1103.000|2527011251|||||89014|2013-07-31|358|
1|111|111|0160096020130731009600005694428|2013-07-31|17:06:24|SALE|1122334|1|EA|999.99|999.99||1103.000|2117002373|||||52807|2013-07-30||
1|111|111|0160096020130731009600005694563|2013-07-31|17:06:56|SALE|1122334|1|EA|999.99|999.99||1103.000|2527052156|||||27616|2013-07-31|821|
1|111|111|0160096020130731009600005694688|2013-07-31|17:11:29|SALE|1122334|1|EA|899.99|899.99||1103.000|762769383|||Y||8807|2013-07-31|544|
1|111|111|0160096020130731009600005694709|2013-07-31|17:12:16|SALE|1122334|1|EA|999.99|999.99||1103.000|2090856517|||||2125|2013-07-31|1126|
1|111|111|0160096020130731009600005694747|2013-07-31|17:13:36|SALE|1122334|1|EA|899.99|899.99||1103.000|111461143|||Y||28546|2013-07-31|805|
1|111|111|0160096020130731009600005694983|2013-07-31|17:19:41|SALE|1122334|1|EA|899.99|899.99||1103.000|2528210203|||||48126|2013-07-31|410|
1|111|111|0160096020130731009600005695136|2013-07-31|17:25:12|SALE|1122334|1|EA|899.99|899.99||1103.000|2575091143|||Y||6092|2013-07-28|1468|
1|111|111|0160096020130731009600005695404|2013-07-31|17:33:48|SALE|1122334|1|EA|999.99|999.99||1103.000|2525884556|||||37129|2013-07-28|1425|
1|111|111|0160096020130731009600005695410|2013-07-31|17:34:07|SALE|1122334|1|EA|899.99|899.99||1103.000|1717517867|||Y||10028|2013-07-31|835|
13|111|111|0160096020130731009600005650698|2013-07-31|17:35:42|SALE|1122334|1|EA|999.99|999.99||1103.000|2574822659|||||32608|2013-07-28|424|
1|111|111|0160096020130731009600005696408|2013-07-31|17:43:27|SALE|1122334|1|EA|999.99|999.99||1103.000|2526796121|||||10017|2013-07-30|1028|
1|111|111|0160096020130731009600005696898|2013-07-31|17:47:00|SALE|1122334|1|EA|899.99|899.99||1103.000|2527129530|||||2141|2013-07-31|537|
1|111|111|0160096020130731009600005697089|2013-07-31|17:50:30|SALE|1122334|1|EA|999.99|999.99||1103.000|2131853449|||Y||77077|2013-07-29|239|
1|111|111|0160096020130731009600005697109|2013-07-31|17:51:02|SALE|1122334|1|EA|899.99|899.99||1103.000|2527234108|||||75703|2013-07-31|246|
1|111|111|0160096020130731009600005697115|2013-07-31|17:51:15|SALE|1122334|1|EA|899.99|899.99||1103.000|1777539279|||||30022|2013-07-31|516|
1|111|111|0160096020130731009600005697285|2013-07-31|17:53:40|SALE|1122334|1|EA|899.99|899.99||1103.000|2527234180|||||81212|2013-07-30|366|
1|111|111|0160096020130731009600005697290|2013-07-31|17:53:42|SALE|1122334|1|EA|999.99|999.99||1103.000|2526957656|||||91302|2013-07-30|366|
1|111|111|0160096020130731009600005697447|2013-07-31|17:58:30|SALE|1122334|1|EA|999.99|999.99||1103.000|2527075639|||||97220|2013-07-31|450|
1|111|111|0160096020130731009600005697795|2013-07-31|18:08:20|SALE|1122334|1|EA|899.99|899.99||1103.000|2386249403|||Y||48034|2013-07-31|404|
1|111|111|0160096020130731009600005697830|2013-07-31|18:09:15|SALE|1122334|1|EA|999.99|999.99||1103.000|1615656981|||Y||43240|2013-07-31|570|
1|111|111|0160096020130731009600005697833|2013-07-31|18:09:18|SALE|1122334|1|EA|899.99|899.99||1103.000|2527142235|||Y||22033|2013-07-31|273|
1|111|111|0160096020130731009600005697111|2013-07-31|18:14:58|SALE|1122334|1|EA|899.99|899.99||1103.000|2524173801|||||17601|2013-07-23|1197|
1|111|111|0160096020130731009600005697985|2013-07-31|18:15:40|SALE|1122334|1|EA|999.99|999.99||1103.000|1569219730|||Y||96817|2013-07-29|763|
1|111|111|0160096020130731009600005698174|2013-07-31|18:20:42|SALE|1122334|1|EA|999.99|999.99||1103.000|2554052965|||Y||32608|2013-07-31|424|
1|111|111|0160096020130731009600005698273|2013-07-31|18:24:35|SALE|1122334|1|EA|999.99|999.99||1103.000|1028496721|||Y||55448|2013-07-31|540|
1|111|111|0160096020130731009600005698330|2013-07-31|18:26:17|SALE|1122334|1|EA|999.99|999.99||1103.000|1629602449|||||91748|2013-07-31|103|
1|111|111|0160096020130731009600005698501|2013-07-31|18:31:17|SALE|1122334|1|EA|999.99|999.99||1103.000|2527239731|||||19713|2013-07-29|1480|
1|111|111|0160096020130731009600005698660|2013-07-31|18:37:00|SALE|1122334|1|EA|999.99|999.99||1103.000|2527234925|||||12866|2013-07-26|541|
1|111|111|0160096020130731009600005700028|2013-07-31|18:49:26|SALE|1122334|1|EA|899.99|899.99||1103.000|2528173461|||||49418|2013-07-31|464|
1|111|111|0160096020130731009600005700059|2013-07-31|18:50:23|SALE|1122334|1|EA|999.99|999.99||1103.000|2527233183|||||85295|2013-07-31|1189|
1|111|111|0160096020130731009600005700207|2013-07-31|18:56:40|SALE|1122334|1|EA|999.99|999.99||1103.000|1558628214|||Y||61704|2013-07-29|49|
1|111|111|0160096020130731009600005700336|2013-07-31|18:59:16|SALE|1122334|1|EA|999.99|999.99||1103.000|2528450925|||Y||94118|2013-07-31||
1|111|111|0160096020130731009600005700629|2013-07-31|19:10:09|SALE|1122334|1|EA|999.99|999.99||1103.000|2527111766|||||46322|2013-07-31|1774|
1|111|111|0160096020130731009600005700781|2013-07-31|19:15:45|SALE|1122334|1|EA|999.99|999.99||1103.000|808354246|||Y||10028|2013-07-29|835|
1|111|111|0160096020130731009600005700972|2013-07-31|19:22:27|SALE|1122334|1|EA|899.99|899.99||1103.000|922003246|||Y||32114|2013-07-31|515|
1|111|111|0160096020130731009600005700981|2013-07-31|19:22:45|SALE|1122334|1|EA|999.99|999.99||1103.000|2525805880|||Y||1752|2013-07-27|820|
1|111|111|0160096020130731009600005701016|2013-07-31|19:23:34|SALE|1122334|1|EA|899.99|899.99||1103.000|1914719234|||||90064|2013-07-31|109|
1|111|111|0160096020130731009600005701183|2013-07-31|19:29:35|SALE|1122334|1|EA|999.99|999.99||1103.000|2527083166|||||10010|2013-07-31|482|
1|111|111|0160096020130731009600005701270|2013-07-31|19:32:53|SALE|1122334|1|EA|999.99|999.99||1103.000|2526957310|||||89119|2013-07-30|289|
1|111|111|0160096020130731009600005701272|2013-07-31|19:32:55|SALE|1122334|1|EA|999.99|999.99||1103.000|2526917345|||Y||91790|2013-07-30|102|
1|111|111|0160096020130731009600005701454|2013-07-31|19:38:42|SALE|1122334|1|EA|999.99|999.99||1103.000|2541692669|||Y||30519|2013-07-31|426|
1|111|111|0160096020130731009600005701508|2013-07-31|19:41:27|SALE|1122334|1|EA|999.99|999.99||1103.000|1499902892|||Y||89108|2013-07-31|122|
1|111|111|0160096020130731009600005701514|2013-07-31|19:41:46|SALE|1122334|1|EA|999.99|999.99||1103.000|2527162264|||||91107|2013-07-31|125|
1|111|111|0160096020130731009600005701565|2013-07-31|19:44:14|SALE|1122334|1|EA|949.99|949.99||1103.000|910926777|||Y||12601|2013-07-31||
1|111|111|0160096020130731009600005702929|2013-07-31|20:01:51|SALE|1122334|1|EA|999.99|999.99||1103.000|1477784041|||Y||74075|2013-07-31|2503|
1|111|111|0160096020130731009600005703303|2013-07-31|20:25:20|SALE|1122334|1|EA|999.99|999.99||1103.000|1075190332|||||11581|2013-07-31|950|
1|111|111|0160096020130731009600005703327|2013-07-31|20:26:15|SALE|1122334|1|EA|999.99|999.99||1103.000|2526962339|||||92835|2013-07-31|114|
1|111|111|0160096020130731009600005703465|2013-07-31|20:33:26|SALE|1122334|1|EA|999.99|999.99||1103.000|184607105|||Y||92881|2013-07-27|847|
1|111|111|0160096020130731009600005703603|2013-07-31|20:39:27|SALE|1122334|1|EA|899.99|899.99||1103.000|1628340227|||Y||77070|2013-07-27|214|
1|111|111|0160096020130731009600005703633|2013-07-31|20:41:42|SALE|1122334|1|EA|999.99|999.99||1103.000|2526887327|||||85281|2013-07-30|1002|
1|111|111|0160096020130731009600005703984|2013-07-31|20:54:20|SALE|1122334|1|EA|999.99|999.99||1103.000|1731801700|||Y||91763|2013-07-31|131|
3|111|111|0160096020130731009600005704015|2013-07-31|20:55:41|SALE|1122334|1|EA|899.99|899.99||1103.000|2527278926|||||60914|2013-07-31|1123|
1|111|111|0160096020130731009600005704025|2013-07-31|20:56:33|SALE|1122334|1|EA|899.99|899.99||1103.000|2374731849|||Y||53142|2013-07-31|1191|
1|111|111|0160096020130731009600005704226|2013-07-31|21:11:17|SALE|1122334|1|EA|999.99|999.99||1103.000|2526736645|||||94587|2013-07-30|144|
1|111|111|0160096020130731009600005704308|2013-07-31|21:18:26|SALE|1122334|1|EA|999.99|999.99||1103.000|2010743124|||||95073|2013-07-31|797|
1|111|111|0160096020130731009600005704447|2013-07-31|21:33:41|SALE|1122334|1|EA|899.99|899.99||1103.000|2527208359|||||92626|2013-07-31|119|
1|111|111|0160096020130731009600005705304|2013-07-31|22:03:56|SALE|1122334|1|EA|899.99|899.99||1103.000|1950312866|||||92782|2013-07-31|774|
1|111|111|0160096020130731009600005705635|2013-07-31|22:28:33|SALE|1122334|1|EA|899.99|899.99||1103.000|2526961775|||||94587|2013-07-31|144|
1|111|111|0160096020130801009600005706519|2013-08-01|06:03:33|SALE|1122334|1|EA|999.99|999.99||1103.000|2526918949|||||78753|2013-07-30|203|
1|111|111|0160096020130801009600005708426|2013-08-01|08:28:38|SALE|1122334|1|EA|999.99|999.99||1103.000|2527092102|||||13309|2013-07-30||
1|111|111|0160096020130801009600005708433|2013-08-01|08:28:39|SALE|1122334|1|EA|999.99|999.99||1103.000|2527401348|||||33063|2013-07-30||
1|111|111|0160096020130801009600005708434|2013-08-01|08:28:39|SALE|1122334|1|EA|999.99|999.99||1103.000|2527676647|||||32931|2013-07-29||
1|111|111|0160096020130801009600005708435|2013-08-01|08:28:39|SALE|1122334|1|EA|999.99|999.99||1103.000|1753370958|||||1244|2013-07-30||
1|111|111|0160096020130801009600005708436|2013-08-01|08:28:39|SALE|1122334|1|EA|999.99|999.99||1103.000|2526627264|||||77096|2013-07-26||
1|111|111|0160096020130801009600005708438|2013-08-01|08:28:39|SALE|1122334|1|EA|999.99|999.99||1103.000|2526627264|||||77096|2013-07-26||
1|111|111|0160096020130801009600005708635|2013-08-01|08:33:46|SALE|1122334|1|EA|999.99|999.99||1103.000|2274461862|||||33956|2013-07-30||
1|111|111|0160096020130801009600005708641|2013-08-01|08:33:46|SALE|1122334|1|EA|999.99|999.99||1103.000|2527234775|||||94582|2013-07-31||
1|111|111|0160096020130801009600005708647|2013-08-01|08:33:46|SALE|1122334|1|EA|999.99|999.99||1103.000|32463881|||||80015|2013-07-29||
1|111|111|0160096020130801009600005708791|2013-08-01|08:43:39|SALE|1122334|1|EA|999.99|999.99||1103.000|706141764|||Y||8527|2013-07-30||
1|111|111|0160096020130801009600005708860|2013-08-01|08:48:36|SALE|1122334|1|EA|999.99|999.99||1103.000|2620710903|||Y||29401|2013-07-30||
1|111|111|0160096020130801009600005708861|2013-08-01|08:48:36|SALE|1122334|1|EA|899.99|899.99||1103.000|2527364816|||||45220|2013-07-29||
1|111|111|0160096020130801009600005708869|2013-08-01|08:48:36|SALE|1122334|1|EA|999.99|999.99||1103.000|2067154809|||||2110|2013-07-30||
1|111|111|0160096020130801009600005708994|2013-08-01|08:48:49|SALE|1122334|1|EA|999.99|999.99||1103.000|2131626738|||Y||73112|2013-07-30||
1|111|111|0160096020130801009600005708995|2013-08-01|08:48:50|SALE|1122334|1|EA|999.99|999.99||1103.000|2528032012|||||33330|2013-07-30||
1|111|111|0160096020130801009600005709028|2013-08-01|08:53:39|SALE|1122334|1|EA|999.99|999.99||1103.000|2526947746|||||44805|2013-07-30|309|
1|111|111|0160096020130801009600005709098|2013-08-01|08:58:37|SALE|1122334|1|EA|999.99|999.99||1103.000|1626524037|||||10453|2013-07-31||
1|111|111|0160096020130801009600005709329|2013-08-01|09:03:50|SALE|1122334|1|EA|999.99|999.99||1103.000|11747860|||Y||19809|2013-07-31||
1|111|111|0160096020130801009600005709377|2013-08-01|09:05:42|SALE|1122334|1|EA|899.99|899.99||1103.000|2528219991|||||3301|2013-07-31|591|
1|111|111|0160096020130801009600005709681|2013-08-01|09:13:41|SALE|1122334|1|EA|899.99|899.99||1103.000|2527068357|||||68845|2013-07-31||
1|111|111|0160096020130801009600005709682|2013-08-01|09:13:41|SALE|1122334|1|EA|899.99|899.99||1103.000|106526427|||||67748|2013-07-31||
1|111|111|0160096020130801009600005709698|2013-08-01|09:13:43|SALE|1122334|1|EA|999.99|999.99||1103.000|2528024118|||||63119|2013-07-30||
1|111|111|0160096020130801009600005709745|2013-08-01|09:16:19|SALE|1122334|1|EA|899.99|899.99||1103.000|707877607|||Y||10314|2013-07-31|469|
1|111|111|0160096020130801009600005710066|2013-08-01|09:23:36|SALE|1122334|1|EA|899.99|899.99||1103.000|31214731|||Y||80439|2013-07-31||
1|111|111|0160096020130801009600005710119|2013-08-01|09:23:39|SALE|1122334|1|EA|899.99|899.99||1103.000|2527353787|||||30269|2013-07-31||
1|111|111|0160096020130801009600005710130|2013-08-01|09:23:39|SALE|1122334|1|EA|999.99|999.99||1103.000|2103452171|||||24523|2013-07-31||
1|111|111|0160096020130801009600005710127|2013-08-01|09:23:40|SALE|1122334|1|EA|999.99|999.99||1103.000|2527047718|||||18201|2013-07-31||
1|111|111|0160096020130801009600005710268|2013-08-01|09:27:47|SALE|1122334|1|EA|999.99|999.99||1103.000|1718881692|||Y||10028|2013-07-25|835|
1|111|111|0160096020130801009600005710292|2013-08-01|09:28:36|SALE|1122334|1|EA|899.99|899.99||1103.000|1908267078|||Y||21042|2013-07-31||
1|111|111|0160096020130801009600005710486|2013-08-01|09:33:36|SALE|1122334|1|EA|999.99|999.99||1103.000|2527088864|||||7002|2013-07-31||
1|111|111|0160096020130801009600005710487|2013-08-01|09:33:37|SALE|1122334|1|EA|899.99|899.99||1103.000|2527103606|||||98275|2013-07-31||
1|111|111|0160096020130801009600005710734|2013-08-01|09:38:39|SALE|1122334|1|EA|899.99|899.99||1103.000|2528028840|||||17313|2013-07-31||
1|111|111|0160096020130801009600005710870|2013-08-01|09:40:12|SALE|1122334|1|EA|999.99|999.99||1103.000|1551134380|||Y||30022|2013-07-31||
1|111|111|0160096020130801009600005710917|2013-08-01|09:43:39|SALE|1122334|1|EA|899.99|899.99||1103.000|1103742197|||Y||39401|2013-07-31||
1|111|111|0160096020130801009600005710932|2013-08-01|09:43:40|SALE|1122334|1|EA|999.99|999.99||1103.000|2527355055|||||51401|2013-07-31||
1|111|111|0160096020130801009600005710935|2013-08-01|09:43:41|SALE|1122334|1|EA|999.99|999.99||1103.000|2527138956|||||95503|2013-07-31||
1|111|111|0160096020130801009600005711008|2013-08-01|09:44:57|SALE|1122334|1|EA|999.99|999.99||1103.000|2520088200|||Y||48864|2013-07-30|416|
1|111|111|0160096020130801009600005711044|2013-08-01|09:48:36|SALE|1122334|1|EA|999.99|999.99||1103.000|2509275382|||||87740|2013-07-31||
1|111|111|0160096020130801009600005711048|2013-08-01|09:48:37|SALE|1122334|1|EA|999.99|999.99||1103.000|686016159|||Y||10803|2013-07-31||
1|111|111|0160096020130801009600005711261|2013-08-01|09:51:38|SALE|1122334|1|EA|999.99|999.99||1103.000|2486563954|||||32256|2013-07-31|350|
1|111|111|0160096020130801009600005711674|2013-08-01|10:02:23|SALE|1122334|1|EA|999.99|999.99||1103.000|2017374669|||||33172|2013-08-01|1502|
1|111|111|0160096020130801009600005712429|2013-08-01|10:17:19|SALE|1122334|1|EA|999.99|999.99||1103.000|2532069574|||Y||5495|2013-07-30||
1|111|111|0160096020130801009600005712610|2013-08-01|10:22:01|SALE|1122334|1|EA|899.99|899.99||1103.000|152477676|||Y||78664|2013-07-31|859|
1|111|111|0160096020130801009600005712840|2013-08-01|10:27:10|SALE|1122334|1|EA|899.99|899.99||1103.000|1725530727|||||70433|2013-07-31|612|
1|111|111|0160096020130801009600005712958|2013-08-01|10:29:26|SALE|1122334|1|EA|899.99|899.99||1103.000|2523728712|||||32608|2013-08-01|424|
1|111|111|0160096020130801009600005713189|2013-08-01|10:36:12|SALE|1122334|1|EA|999.99|999.99||1103.000|2577151712|||||49684|2013-07-31|500|
1|111|111|0160096020130801009600005713353|2013-08-01|10:38:46|SALE|1122334|1|EA|999.99|999.99||1103.000|2210602650|||||7866|2013-07-31|457|
1|111|111|0160096020130801009600005713439|2013-08-01|10:39:25|SALE|1122334|1|EA|999.99|999.99||1103.000|2384421803|||||32803|2013-07-31|157|
1|111|111|0160096020130801009600005713464|2013-08-01|10:40:59|SALE|1122334|1|EA|999.99|999.99||1103.000|1967840|||Y||2886|2013-07-25|569|
1|111|111|0160096020130801009600005713816|2013-08-01|10:52:12|SALE|1122334|1|EA|899.99|899.99||1103.000|2528025044|||||29607|2013-07-30|272|200001609843433         
1|111|111|0160096020130801009600005713886|2013-08-01|10:53:38|SALE|1122334|1|EA|899.99|899.99||1103.000|1630792015|||Y||61704|2013-07-31||
1|111|111|0160096020130801009600005714070|2013-08-01|10:58:37|SALE|1122334|1|EA|999.99|999.99||1103.000|2448887564|||Y||17050|2013-08-01|1478|
1|111|111|0160096020130801009600005714076|2013-08-01|10:58:37|SALE|1122334|1|EA|899.99|899.99||1103.000|2527253382|||Y||45206|2013-07-31||
1|111|111|0160096020130801009600005714081|2013-08-01|10:58:38|SALE|1122334|1|EA|899.99|899.99||1103.000|2527221076|||||3570|2013-07-31||
1|111|111|0160096020130801009600005714103|2013-08-01|10:58:38|SALE|1122334|1|EA|899.99|899.99||1103.000|2507881635|||||60068|2013-07-31||
1|111|111|0160096020130801009600005714236|2013-08-01|11:03:35|SALE|1122334|1|EA|899.99|899.99||1103.000|1899284313|||Y||6473|2013-08-01|1488|
1|111|111|0160096020130801009600005714317|2013-08-01|11:03:59|SALE|1122334|1|EA|899.99|899.99||1103.000|1897172953|||||48642|2013-07-31||200001602832505         
1|111|111|0160096020130801009600005714391|2013-08-01|11:08:22|SALE|1122334|1|EA|999.99|999.99||1103.000|2527327473|||||2215|2013-07-31|804|
1|111|111|0160096020130801009600005714765|2013-08-01|11:10:54|SALE|1122334|1|EA|999.99|999.99||1103.000|1442252680|||Y||17756|2013-07-25|1039|
1|111|111|0160096020130801009600005714803|2013-08-01|11:13:21|SALE|1122334|1|EA|999.99|999.99||1103.000|1592725523|||Y||77056|2013-07-30|291|
5|111|111|0160096020130801009600005715501|2013-08-01|11:26:09|SALE|1122334|1|EA|999.99|999.99||1103.000|2368441073|||||44720|2013-07-31|286|
1|111|111|0160096020130801009600005716012|2013-08-01|11:36:01|SALE|1122334|1|EA|899.99|899.99||1103.000|2525062636|||Y||10023|2013-08-01|1448|
1|111|111|0160096020130801009600005716516|2013-08-01|11:47:02|SALE|1122334|1|EA|899.99|899.99||1103.000|2556865857|||Y||22401|2013-08-01|166|
1|111|111|0160096020130801009600005716895|2013-08-01|11:49:25|SALE|1122334|1|EA|999.99|999.99||1103.000|2527251507|||Y||48334|2013-08-01|897|
1|111|111|0160096020130801009600005716941|2013-08-01|11:51:12|SALE|1122334|1|EA|899.99|899.99||1103.000|2527232661|||||7088|2013-07-31|1506|
1|111|111|0160096020130801009600005717540|2013-08-01|12:02:16|SALE|1122334|1|EA|899.99|899.99||1103.000|687815576|||Y||12203|2013-07-31|428|
1|111|111|0160096020130801009600005717571|2013-08-01|12:03:33|SALE|1122334|1|EA|999.99|999.99||1103.000|2527394067|||||30096|2013-07-31|504|
1|111|111|0160096020130801009600005717772|2013-08-01|12:05:04|SALE|1122334|1|EA|999.99|999.99||1103.000|2527266822|||||95610|2013-07-31|364|
1|111|111|0160096020130801009600005717795|2013-08-01|12:05:40|SALE|1122334|1|EA|899.99|899.99||1103.000|1438281351|||||30519|2013-08-01|426|
1|111|111|0160096020130801009600005718396|2013-08-01|12:16:13|SALE|1122334|1|EA|999.99|999.99||1103.000|2097047505|||Y||75067|2013-08-01|258|
1|111|111|0160096020130801009600005718441|2013-08-01|12:18:33|SALE|1122334|1|EA|899.99|899.99||1103.000|2525020106|||||6611|2013-07-26|1067|
1|111|111|0160096020130801009600005719223|2013-08-01|12:27:51|SALE|1122334|1|EA|899.99|899.99||1103.000|2480426892|||Y||92835|2013-08-01|114|
1|111|111|0160096020130801009600005720716|2013-08-01|12:38:15|SALE|1122334|1|EA|899.99|899.99||1103.000|2527405339|||||11217|2013-07-31|2518|
1|111|111|0160096020130801009600005722394|2013-08-01|12:53:17|SALE|1122334|1|EA|999.99|999.99||1103.000|2527330059|||||34471|2013-08-01|862|
