1|111|111|0160096020140513009600005890951|2014-05-13|10:10:20|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||77479|2014-05-13|77|
1|111|111|0160096020140513009600005894138|2014-05-13|11:02:49|SALE|1122334|1|EA|1139.99|1199.99||1102.995||||N||20774|2014-05-10|87|
1|111|111|0160096020140513009600005910610|2014-05-13|11:18:31|SALE|1122334|1|EA|1199.99|1199.99||1102.999||||N||27834|2014-05-13|386|
1|111|111|0160096020140513009600005896138|2014-05-13|11:32:28|SALE|1122334|2|EA|2399.98|1199.99||1102.995||||N||84058|2014-05-13|773|
1|111|111|0160096020140513009600005896955|2014-05-13|11:38:16|SALE|1122334|1|EA|1199.99|1199.99||1102.995||||N||29223|2014-05-13|270|
3|111|111|0160096020140513009600005890017|2014-05-13|12:00:22|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||71301|2014-05-12|2507|
1|111|111|0160096020140513009600005876613|2014-05-13|12:24:50|SALE|1122334|1|EA|1199.99|1199.99||1102.978||||N||81637|2014-05-11|77|
1|111|111|0160096020140513009600005894035|2014-05-13|13:37:57|SALE|1122334|1|EA|1199.99|1199.99||1102.995||||N||97504|2014-05-12|2517|
1|111|111|0160096020140513009600005907381|2014-05-13|14:06:36|SALE|1122334|1|EA|989.99|1199.99||1102.999||||N||78109|2014-05-13|241|200001822032234
1|111|111|0160096020140513009600005881995|2014-05-13|14:33:27|SALE|1122334|1|EA|1199.99|1199.99||1102.978||||N||39042|2014-05-11|717|
3|111|111|0160096020140513009600005912716|2014-05-13|14:49:05|SALE|1122334|1|EA|1149.99|1199.99||1102.999||||N||31206|2014-05-13|365|
1|111|111|0160096020140513009600005871908|2014-05-13|16:03:43|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||85260|2014-05-10|870|
1|111|111|0160096020140513009600005910446|2014-05-13|16:14:57|SALE|1122334|1|EA|1179.99|1199.99||1102.999||||Y||32771|2014-05-13|608|
1|111|111|0160096020140513009600005878757|2014-05-13|16:21:26|SALE|1122334|1|EA|1199.99|1199.99||1102.978||||N||21631|2014-05-12|87|
1|111|111|0160096020140513009600005910114|2014-05-13|16:58:33|SALE|1122334|1|EA|1199.99|1199.99||1102.999||||N||84070|2014-05-13|497|
1|111|111|0160096020140513009600005880733|2014-05-13|20:20:33|SALE|1122334|1|EA|1199.99|1199.99||1102.978||||N||48507|2014-05-12|411|
1|111|111|0160096020140513009600005879130|2014-05-13|20:33:29|SALE|1122334|1|EA|1199.99|1199.99||1102.978||||N||43452|2014-05-12|87|
1|111|111|0160096020140513009600005892724|2014-05-13|20:37:18|SALE|1122334|1|EA|1082.99|1199.99||1103.000||||N||45701|2014-05-09|162|200001826097998
1|111|111|0160096020140514009600005942252|2014-05-14|06:27:20|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||18702|2014-05-14|342|
1|111|111|0160096020140514009600005931413|2014-05-14|06:56:02|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||31206|2014-05-09|365|
1|111|111|0160096020140514009600005945436|2014-05-14|08:22:50|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||62704|2014-05-12|47|
1|111|111|0160096020140514009600005931461|2014-05-14|09:19:03|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||1760|2014-05-14|781|
3|111|111|0160096020140514009600005951024|2014-05-14|10:32:11|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||73112|2014-05-14|220|
1|111|111|0160096020140514009600005932571|2014-05-14|10:53:13|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||7424|2014-05-14|468|
1|111|111|0160096020140514009600005935156|2014-05-14|11:06:30|SALE|1122334|1|EA|1049.99|1199.99||1103.000||||N||64111|2014-05-14|77|
3|111|111|0160096020140514009600005933600|2014-05-14|11:06:47|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||33172|2014-05-14|1502|
1|111|111|0160096020140514009600005935730|2014-05-14|11:24:23|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||71301|2014-05-14|2507|
1|111|111|0160096020140514009600005891836|2014-05-14|12:18:02|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||77505|2014-05-13|357|
1|111|111|0160096020140514009600005941359|2014-05-14|13:21:49|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||91303|2014-05-14|116|
1|111|111|0160096020140514009600005923934|2014-05-14|13:49:45|SALE|1122334|1|EA|1199.99|1199.99||1102.999||||N||32926|2014-05-13|717|
1|111|111|0160096020140514009600005947314|2014-05-14|16:00:04|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||22182|2014-05-14|397|
3|111|111|0160096020140514009600005952772|2014-05-14|16:02:53|SALE|1122334|1|EA|1049.99|1199.99||1103.000||||N||30144|2014-05-13|501|
3|111|111|0160096020140514009600005953975|2014-05-14|18:00:16|SALE|1122334|1|EA|1049.99|1199.99||1103.000||||N||49418|2014-05-14|464|
1|111|111|0160096020140514009600005890044|2014-05-14|19:17:58|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||95020|2014-05-11|884|
1|111|111|0160096020140514009600005948587|2014-05-14|21:22:28|SALE|1122334|1|EA|989.99|1199.99||1103.000||||N||65203|2014-05-10|602|
1|111|111|0160096020140514009600005951325|2014-05-14|22:42:10|SALE|1122334|1|EA|989.99|1199.99||1103.000||||N||2215|2014-05-09|804|
1|111|111|0160096020140514009600005925492|2014-05-14|23:40:59|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||93436|2014-05-13|725|
1|111|111|0160096020140515009600005965733|2014-05-15|00:09:18|SALE|1122334|1|EA|1049.99|1199.99||1103.000||||N||95014|2014-05-13|725|
1|111|111|0160096020140515009600005975692|2014-05-15|08:31:21|SALE|1122334|1|EA|944.00|1199.99||1102.980||||Y||8028|2014-05-15|87|
1|111|111|0160096020140515009600005986258|2014-05-15|09:33:18|SALE|1122334|1|EA|1189.99|1199.99||1102.987||||Y||32714|2014-05-14|509|
1|111|111|0160096020140515009600005975693|2014-05-15|10:13:12|SALE|1122334|1|EA|1199.99|1199.99||1102.980||||N||20721|2014-05-15|87|
1|111|111|0160096020140515009600005969258|2014-05-15|10:32:32|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||44512|2014-05-15|257|
1|111|111|0160096020140515009600005989129|2014-05-15|11:49:35|SALE|1122334|1|EA|1199.99|1199.99||1102.992||||N||22202|2014-05-15|276|
1|111|111|0160096020140515009600005993675|2014-05-15|12:56:37|SALE|1122334|1|EA|1049.99|1199.99||1102.999||||N||14623|2014-05-15|433|
1|111|111|0160096020140515009600005987606|2014-05-15|15:16:16|SALE|1122334|1|EA|1049.99|1199.99||1102.990||||N||41042|2014-05-15|161|
1|111|111|0160096020140515009600005959040|2014-05-15|15:53:06|SALE|1122334|1|EA|1199.99|1199.99||1102.987||||N||82225|2014-05-14|70|
1|111|111|0160096020140515009600005964596|2014-05-15|16:41:02|SALE|1122334|1|EA|1049.99|1199.99||1103.000||||N||70769|2014-05-14|717|
1|111|111|0160096020140515009600005991727|2014-05-15|17:41:29|SALE|1122334|1|EA|1199.99|1199.99||1102.999||||N||46410|2014-05-15|309|
1|111|111|0160096020140515009600005991608|2014-05-15|17:54:55|SALE|1122334|1|EA|1199.99|1199.99||1102.999||||N||55811|2014-05-15|43|
1|111|111|0160096020140515009600005992857|2014-05-15|18:32:35|SALE|1122334|2|EA|2399.98|1199.99||1102.999||||N||33012|2014-05-15|555|
1|111|111|0160096020140515009600005995308|2014-05-15|18:37:05|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||95367|2014-05-13|1509|
1|111|111|0160096020140515009600005967942|2014-05-15|19:40:32|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||21401|2014-05-13|163|
1|111|111|0160096020140515009600005969594|2014-05-15|20:14:50|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||68133|2014-05-13|70|
1|111|111|0160096020140515009600005972145|2014-05-15|20:30:49|SALE|1122334|1|EA|1049.99|1199.99||1103.000||||N||70836|2014-05-12|495|
1|111|111|0160096020140515009600005961508|2014-05-15|20:32:48|SALE|1122334|1|EA|989.99|1199.99||1103.000||||N||43056|2014-05-05|145|
1|111|111|0160096020140515009600005964754|2014-05-15|21:35:54|SALE|1122334|1|EA|1049.99|1199.99||1102.990||||N||31721|2014-05-12|717|
1|111|111|0160096020140515009600005972463|2014-05-15|22:45:24|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||91504|2014-05-14|137|
1|111|111|0160096020140516009600006015808|2014-05-16|10:29:16|SALE|1122334|1|EA|1199.99|1199.99||1102.993||||N||45042|2014-05-16|87|
1|111|111|0160096020140516009600006027862|2014-05-16|11:38:07|SALE|1122334|1|EA|1199.99|1199.99||1102.999||||N||55124|2014-05-16|245|
1|111|111|0160096020140516009600006016325|2014-05-16|12:28:02|SALE|1122334|1|EA|1199.99|1199.99||1102.993||||N||89131|2014-05-16|1421|
1|111|111|0160096020140516009600006011895|2014-05-16|12:45:50|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||70458|2014-05-15|380|
1|111|111|0160096020140516009600006017392|2014-05-16|13:10:30|SALE|1122334|1|EA|1199.99|1199.99||1102.995||||N||35242|2014-05-16|383|
1|111|111|0160096020140516009600006024053|2014-05-16|13:19:58|SALE|1122334|1|EA|1199.99|1199.99||1102.995||||N||20190|2014-05-16|297|
1|111|111|0160096020140516009600005999273|2014-05-16|13:46:45|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||12306|2014-05-15|781|
1|111|111|0160096020140516009600006026295|2014-05-16|14:32:49|SALE|1122334|1|EA|1118.04|1199.99||1102.999||||N||28805|2014-05-15|445|
1|111|111|0160096020140516009600006012129|2014-05-16|14:33:17|SALE|1122334|1|EA|1049.99|1199.99||1103.000||||N||2215|2014-05-15|804|
1|111|111|0160096020140516009600006013800|2014-05-16|15:56:52|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||85281|2014-05-15|1002|
1|111|111|0160096020140516009600006029243|2014-05-16|16:07:31|SALE|1122334|1|EA|1199.99|1199.99||1102.999||||N||60714|2014-05-16|321|
1|111|111|0160096020140516009600006028258|2014-05-16|16:25:33|SALE|1122334|1|EA|1199.99|1199.99||1102.999||||N||75040|2014-05-15|1412|
1|111|111|0160096020140516009600006035599|2014-05-16|17:38:31|SALE|1122334|1|EA|1049.99|1199.99||1103.000||||N||60543|2014-05-16|1170|
1|111|111|0160096020140516009600006035088|2014-05-16|18:48:04|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||78411|2014-05-15|235|
1|111|111|0160096020140516009600006008136|2014-05-16|18:55:45|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||55448|2014-05-14|540|
1|111|111|0160096020140516009600006000928|2014-05-16|19:30:49|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||49544|2014-05-15|409|
1|111|111|0160096020140516009600006005526|2014-05-16|21:08:03|SALE|1122334|1|EA|1044.99|1199.99||1103.000||||Y||78504|2014-05-15|1473|
1|111|111|0160096020140516009600006017119|2014-05-16|23:34:39|SALE|1122334|1|EA|1045.79|1199.99||1102.993||||Y||55423|2014-05-15|281|
1|111|111|0160096020140517009600006043397|2014-05-17|09:06:47|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||38305|2014-05-17|853|
1|111|111|0160096020140517009600006040557|2014-05-17|09:13:20|SALE|1122334|1|EA|1134.99|1199.99||1103.000||||Y||20619|2014-05-08|1003|
7|111|111|0160096020140517009600006043696|2014-05-17|11:04:04|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||54650|2014-05-16|18|
1|111|111|0160096020140517009600006048035|2014-05-17|12:08:35|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||19090|2014-05-17|576|
1|111|111|0160096020140517009600006045340|2014-05-17|13:55:58|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||38804|2014-05-15|778|
1|111|111|0160096020140517009600006048301|2014-05-17|17:17:36|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||43016|2014-05-16|156|
1|111|111|0160096020140517009600006047817|2014-05-17|19:08:11|SALE|1122334|1|EA|1169.55|1199.99||1103.000||||N||33324|2014-05-16|1258|
1|111|111|0160096020140517009600006014534|2014-05-17|22:22:56|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||77840|2014-05-13|332|
1|111|111|0160096020140517009600006042779|2014-05-17|22:31:30|SALE|1122334|1|EA|1049.99|1199.99||1103.000||||N||57105|2014-05-13|17|
1|111|111|0160096020140517009600006044086|2014-05-17|22:33:07|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||33414|2014-05-16|1168|
1|111|111|0160096020140518009600006063115|2014-05-18|04:38:19|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||30135|2014-05-17|519|
1|111|111|0160096020140518009600006070239|2014-05-18|05:27:34|SALE|1122334|1|EA|1199.99|1199.99||1103.001||||N||43123|2014-05-18|1096|
1|111|111|0160096020140518009600006061053|2014-05-18|07:39:47|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||23060|2014-05-18|423|
1|111|111|0160096020140518009600006064813|2014-05-18|09:03:00|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||89135|2014-05-18|542|
1|111|111|0160096020140518009600006060532|2014-05-18|09:17:48|SALE|1122334|1|EA|1049.99|1199.99||1103.000||||N||48375|2014-05-18|417|
1|111|111|0160096020140518009600006065628|2014-05-18|10:12:38|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||60202|2014-05-18|313|
1|111|111|0160096020140518009600006067278|2014-05-18|13:07:54|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||8330|2014-05-18|581|
1|111|111|0160096020140518009600006069906|2014-05-18|13:54:38|SALE|1122334|1|EA|1049.99|1199.99||1103.001||||N||33809|2014-05-18|563|
1|111|111|0160096020140518009600006071829|2014-05-18|14:29:20|SALE|1122334|1|EA|1049.99|1199.99||1103.000||||N||77429|2014-05-18|1413|
3|111|111|0160096020140518009600006072956|2014-05-18|15:21:42|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||65203|2014-05-17|602|
1|111|111|0160096020140518009600006069904|2014-05-18|15:31:42|SALE|1122334|1|EA|1199.99|1199.99||1103.001||||N||27834|2014-05-18|386|
1|111|111|0160096020140518009600006061801|2014-05-18|16:33:16|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||79121|2014-05-17|218|
3|111|111|0160096020140518009600006065520|2014-05-18|16:34:55|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||23235|2014-05-17|422|
1|111|111|0160096020140518009600006071981|2014-05-18|17:24:13|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||55423|2014-05-18|281|
1|111|111|0160096020140518009600006060303|2014-05-18|19:14:04|SALE|1122334|1|EA|1049.99|1199.99||1103.000||||N||11354|2014-05-17|1115|
1|111|111|0160096020140519009600006097535|2014-05-19|00:27:04|SALE|1122334|1|EA|1199.99|1199.99||1102.999||||N||96761|2014-05-18|725|
1|111|111|0160096020140519009600006093181|2014-05-19|03:09:28|SALE|1122334|1|EA|1199.99|1199.99||1102.999||||N||30084|2014-05-11|513|
1|111|111|0160096020140519009600006085527|2014-05-19|04:40:04|SALE|1122334|1|EA|1199.99|1199.99||1102.995||||N||11782|2014-05-12|781|
1|111|111|0160096020140519009600006108388|2014-05-19|08:09:56|SALE|1122334|1|EA|1169.99|1199.99||1102.959||||Y||38133|2014-05-19|165|
1|111|111|0160096020140519009600006090179|2014-05-19|08:44:06|SALE|1122334|1|EA|1199.99|1199.99||1102.999||||N||36606|2014-05-19|340|
1|111|111|0160096020140519009600006086150|2014-05-19|08:56:08|SALE|1122334|1|EA|1049.99|1199.99||1102.995||||N||30022|2014-05-19|516|
1|111|111|0160096020140519009600006100715|2014-05-19|10:34:06|SALE|1122334|1|EA|1199.99|1199.99||1102.932||||N||60452|2014-05-19|87|
1|111|111|0160096020140519009600006088283|2014-05-19|10:37:42|SALE|1122334|1|EA|1049.99|1199.99||1102.999||||N||7310|2014-05-17|781|
1|111|111|0160096020140519009600006081543|2014-05-19|11:08:06|SALE|1122334|1|EA|1199.99|1199.99||1102.993||||N||27103|2014-05-17|158|
1|111|111|0160096020140519009600006107315|2014-05-19|11:08:36|SALE|1122334|1|EA|1199.99|1199.99||1102.959||||N||24012|2014-05-19|434|
1|111|111|0160096020140519009600006106149|2014-05-19|11:37:14|SALE|1122334|1|EA|1199.99|1199.99||1102.959||||N||71111|2014-05-19|1462|
1|111|111|0160096020140519009600006077103|2014-05-19|11:48:43|SALE|1122334|1|EA|1199.99|1199.99||1102.995||||N||81004|2014-05-16|77|
1|111|111|0160096020140519009600006097226|2014-05-19|11:56:42|SALE|1122334|1|EA|1199.99|1199.99||1102.980||||N||95403|2014-05-18|725|
1|111|111|0160096020140519009600006079774|2014-05-19|13:25:46|SALE|1122334|1|EA|1049.99|1199.99||1102.993||||N||7070|2014-05-16|87|
1|111|111|0160096020140519009600006096825|2014-05-19|13:51:34|SALE|1122334|1|EA|1199.99|1199.99||1102.999||||N||94002|2014-05-16|725|
1|111|111|0160096020140519009600006130629|2014-05-19|14:44:35|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||98188|2014-05-19|447|
1|111|111|0160096020140519009600006096819|2014-05-19|15:32:13|SALE|1122334|1|EA|1199.99|1199.99||1102.999||||N||95205|2014-05-17|725|
1|111|111|0160096020140519009600006085431|2014-05-19|15:51:50|SALE|1122334|1|EA|1199.99|1199.99||1102.995||||N||15227|2014-05-18|87|
1|111|111|0160096020140519009600006108390|2014-05-19|15:59:28|SALE|1122334|1|EA|1049.99|1199.99||1102.959||||N||14228|2014-05-15|459|
1|111|111|0160096020140519009600006120977|2014-05-19|16:10:46|SALE|1122334|1|EA|1169.99|1199.99||1102.990||||Y||30307|2014-05-19|896|
1|111|111|0160096020140519009600006096823|2014-05-19|17:02:53|SALE|1122334|1|EA|1199.99|1199.99||1102.999||||N||97502|2014-05-17|725|
1|111|111|0160096020140519009600006080068|2014-05-19|17:08:59|SALE|1122334|1|EA|1199.99|1199.99||1102.999||||N||60506|2014-05-18|70|
1|111|111|0160096020140519009600006085254|2014-05-19|19:04:14|SALE|1122334|1|EA|1199.99|1199.99||1102.995||||N||2302|2014-05-17|781|
1|111|111|0160096020140519009600006112314|2014-05-19|19:13:08|SALE|1122334|1|EA|1049.99|1199.99||1102.990||||N||11214|2014-05-17|599|
1|111|111|0160096020140519009600006075014|2014-05-19|19:25:03|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||96701|2014-05-18|852|
1|111|111|0160096020140519009600006085523|2014-05-19|19:30:37|SALE|1122334|1|EA|1199.99|1199.99||1102.995||||N||4967|2014-05-16|781|
1|111|111|0160096020140519009600006120984|2014-05-19|22:23:35|SALE|1122334|1|EA|1199.99|1199.99||1102.990||||N||38804|2014-05-18|778|
1|111|111|0160096020140519009600006088257|2014-05-19|23:44:29|SALE|1122334|1|EA|1049.99|1199.99||1102.999||||N||17745|2014-05-18|781|
1|111|111|0160096020140520009600006148796|2014-05-20|03:01:06|SALE|1122334|1|EA|1199.99|1199.99||1102.639||||N||62418|2014-05-20|87|
1|111|111|0160096020140520009600006164163|2014-05-20|07:31:38|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||90755|2014-05-20|1119|
1|111|111|0160096020140520009600006165566|2014-05-20|08:49:08|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||27576|2014-05-20|717|
1|111|111|0160096020140520009600006151264|2014-05-20|09:18:00|SALE|1122334|1|EA|1199.99|1199.99||1102.639||||N||34471|2014-05-20|862|
1|111|111|0160096020140520009600006168456|2014-05-20|10:19:27|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||33426|2014-05-20|808|
1|111|111|0160096020140520009600006163484|2014-05-20|10:23:57|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||84606|2014-05-20|77|
1|111|111|0160096020140520009600006163740|2014-05-20|10:35:54|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||65672|2014-05-20|77|
1|111|111|0160096020140520009600006149545|2014-05-20|13:24:41|SALE|1122334|1|EA|1199.99|1199.99||1102.639||||N||33156|2014-05-19|717|
1|111|111|0160096020140520009600006146311|2014-05-20|14:43:37|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||67880|2014-05-19|77|
1|111|111|0160096020140520009600006181189|2014-05-20|14:44:27|SALE|1122334|1|EA|1049.99|1199.99||1103.000||||N||11214|2014-05-20|599|
1|111|111|0160096020140520009600006152724|2014-05-20|16:31:11|SALE|1122334|1|EA|1199.99|1199.99||1102.940||||N||10011|2014-05-19|781|
1|111|111|0160096020140520009600006147114|2014-05-20|17:41:10|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||75052|2014-05-19|77|
1|111|111|0160096020140520009600006181672|2014-05-20|17:53:54|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||77056|2014-05-19|291|
1|111|111|0160096020140520009600006151333|2014-05-20|18:40:13|SALE|1122334|1|EA|1199.99|1199.99||1102.639||||N||33401|2014-05-19|550|
1|111|111|0160096020140520009600006179111|2014-05-20|18:43:58|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||68118|2014-05-19|240|
1|111|111|0160096020140520009600006148824|2014-05-20|20:18:23|SALE|1122334|1|EA|1199.99|1199.99||1102.880||||N||60654|2014-05-17|87|
1|111|111|0160096020140520009600006155932|2014-05-20|20:52:10|SALE|1122334|1|EA|1049.99|1199.99||1102.940||||N||48864|2014-05-19|416|
1|111|111|0160096020140520009600006149254|2014-05-20|21:12:35|SALE|1122334|1|EA|1139.99|1199.99||1102.639||||N||61401|2014-05-17|321|200001768019826
1|111|111|0160096020140520009600006153542|2014-05-20|22:05:34|SALE|1122334|1|EA|1199.99|1199.99||1102.880||||N||60202|2014-05-19|70|
1|111|111|0160096020140520009600006176030|2014-05-20|23:03:11|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||73159|2014-05-19|219|
1|111|111|0160096020140521009600006200167|2014-05-21|01:10:15|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||60546|2014-05-21|320|
3|111|111|0160096020140521009600006218456|2014-05-21|06:23:14|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||31909|2014-05-21|843|
1|111|111|0160096020140521009600006199665|2014-05-21|10:02:33|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||21117|2014-05-21|1436|
1|111|111|0160096020140521009600006207667|2014-05-21|10:51:59|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||60175|2014-05-21|70|
1|111|111|0160096020140521009600006220529|2014-05-21|11:19:33|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||14903|2014-05-21|1036|
1|111|111|0160096020140521009600006223748|2014-05-21|12:00:03|SALE|1122334|1|EA|999.99|1199.99||1103.000||||N||15275|2014-05-21|584|
1|111|111|0160096020140521009600006216187|2014-05-21|13:11:03|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||55344|2014-05-20|611|
1|111|111|0160096020140521009600006214552|2014-05-21|13:26:17|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||48071|2014-05-21|414|
1|111|111|0160096020140521009600006208016|2014-05-21|14:03:34|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||11581|2014-05-20|950|
1|111|111|0160096020140521009600006221791|2014-05-21|14:08:44|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||36303|2014-05-21|793|
1|111|111|0160096020140521009600006213268|2014-05-21|14:47:50|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||67206|2014-05-21|51|
1|111|111|0160096020140521009600006214865|2014-05-21|15:02:51|SALE|1122334|1|EA|1194.99|1199.99||1103.000||||Y||21061|2014-05-21|290|
1|111|111|0160096020140521009600006195173|2014-05-21|15:18:53|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||78840|2014-05-20|70|
3|111|111|0160096020140521009600006217861|2014-05-21|15:39:32|SALE|1122334|1|EA|1049.99|1199.99||1103.000||||N||22401|2014-05-21|166|
1|111|111|0160096020140521009600006194804|2014-05-21|16:09:44|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||95758|2014-05-19|725|
1|111|111|0160096020140521009600006221142|2014-05-21|16:23:26|SALE|1122334|1|EA|1049.99|1199.99||1103.000||||N||34994|2014-05-20|881|
12|111|111|0160096020140521009600006215683|2014-05-21|17:31:12|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||95678|2014-05-20|129|
1|111|111|0160096020140521009600006196278|2014-05-21|18:43:19|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||48507|2014-05-20|411|
1|111|111|0160096020140521009600006197274|2014-05-21|18:55:14|SALE|1122334|1|EA|1049.99|1199.99||1103.000||||N||72104|2014-05-20|77|
1|111|111|0160096020140521009600006201263|2014-05-21|21:03:46|SALE|1122334|1|EA|1049.99|1199.99||1103.000||||N||17112|2014-05-20|547|
1|111|111|0160096020140521009600006202932|2014-05-21|21:15:07|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||29730|2014-05-20|894|
1|111|111|0160096020140521009600006200522|2014-05-21|22:06:22|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||52241|2014-05-20|21|
1|111|111|0160096020140521009600006196989|2014-05-21|23:01:21|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||73170|2014-05-20|77|
5|111|111|0160096020140522009600006250847|2014-05-22|00:56:55|SALE|1122334|1|EA|1049.99|1199.99||1102.922||||N||90245|2014-05-16|1011|
1|111|111|0160096020140522009600006241210|2014-05-22|04:23:03|SALE|1122334|1|EA|1194.99|1199.99||1102.978||||Y||35806|2014-05-22|514|
1|111|111|0160096020140522009600006250737|2014-05-22|08:09:21|SALE|1122334|1|EA|1199.99|1199.99||1102.922||||N||33076|2014-05-20|717|
4|111|111|0160096020140522009600006235921|2014-05-22|08:42:27|SALE|1122334|1|EA|1199.99|1199.99||1102.869||||N||70503|2014-05-21|347|
1|111|111|0160096020140522009600006246388|2014-05-22|08:49:12|SALE|1122334|1|EA|1199.99|1199.99||1102.878||||N||22401|2014-05-22|166|
1|111|111|0160096020140522009600006236914|2014-05-22|09:31:44|SALE|1122334|1|EA|1199.99|1199.99||1102.869||||N||47401|2014-05-22|858|
1|111|111|0160096020140522009600006247230|2014-05-22|10:39:41|SALE|1122334|1|EA|1199.99|1199.99||1102.878||||N||27407|2014-05-22|155|
1|111|111|0160096020140522009600006243584|2014-05-22|10:43:26|SALE|1122334|1|EA|1199.99|1199.99||1102.990||||N||4106|2014-05-20|531|
1|111|111|0160096020140522009600006248933|2014-05-22|10:43:59|SALE|1122334|1|EA|1049.99|1199.99||1102.878||||N||4910|2014-05-22|781|
1|111|111|0160096020140522009600006268413|2014-05-22|11:02:41|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||60515|2014-05-18|301|
1|111|111|0160096020140522009600006249482|2014-05-22|11:34:11|SALE|1122334|1|EA|1199.99|1199.99||1102.878||||N||60525|2014-05-22|70|
1|111|111|0160096020140522009600006251006|2014-05-22|11:34:33|SALE|1122334|1|EA|1049.99|1199.99||1102.922||||N||33614|2014-05-21|717|
1|111|111|0160096020140522009600006243586|2014-05-22|12:10:34|SALE|1122334|1|EA|1049.99|1199.99||1102.990||||N||33544|2014-05-22|1405|
1|111|111|0160096020140522009600006250251|2014-05-22|12:44:20|SALE|1122334|1|EA|1049.99|1199.99||1102.922||||N||45142|2014-05-15|87|
1|111|111|0160096020140522009600006243877|2014-05-22|14:04:32|SALE|1122334|1|EA|1199.99|1199.99||1102.990||||N||19454|2014-05-21|525|
