1|111|111|0160096020131223009600008118085|2013-12-23|18:28:55|SALE|1122334|1|EA|999.99|999.99||1103.000|2620200212|||||21093|2013-12-23|149|
1|111|111|0160096020131223009600008118242|2013-12-23|18:29:51|SALE|1122334|1|EA|999.99|999.99||1103.000|2612113530|||||77505|2013-12-23|357|
1|111|111|0160096020131223009600008118550|2013-12-23|18:30:49|SALE|1122334|1|EA|999.99|999.99||1103.000|2429058890|||Y||30622|2013-12-23|511|
1|111|111|0160096020131223009600008120065|2013-12-23|18:37:53|SALE|1122334|1|EA|999.99|999.99||1103.000|2550215459|||Y||60061|2013-12-23||
1|111|111|0160096020131223009600008120121|2013-12-23|18:38:14|SALE|1122334|1|EA|999.99|999.99||1103.000|1784808178|||Y||98003|2013-12-23|372|
1|111|111|0160096020131223009600008121147|2013-12-23|18:43:13|SALE|1122334|1|EA|999.99|999.99||1103.000|2558586538|||Y||2149|2013-12-22|1088|
3|111|111|0160096020131223009600008121242|2013-12-23|18:43:56|SALE|1122334|1|EA|999.99|999.99||1103.000|2613894127|||||7424|2013-12-22|468|
1|111|111|0160096020131223009600008121644|2013-12-23|18:45:45|SALE|1122334|1|EA|999.99|999.99||1103.000|2613923641|||||97006|2013-12-23|1491|
1|111|111|0160096020131223009600008121718|2013-12-23|18:46:16|SALE|1122334|1|EA|999.99|999.99||1103.000|2485731304|||||11101|2013-12-23|478|
1|111|111|0160096020131223009600008122257|2013-12-23|18:48:59|SALE|1122334|1|EA|999.99|999.99||1103.000|2611500605|||||89113|2013-12-22|1044|
1|111|111|0160096020131223009600008122870|2013-12-23|18:52:15|SALE|1122334|1|EA|999.99|999.99||1103.000|56678378|||Y||33026|2013-12-23|559|
3|111|111|0160096020131223009600008123653|2013-12-23|18:56:17|SALE|1122334|1|EA|999.99|999.99||1103.000|2610710887|||||6810|2013-12-22|331|
3|111|111|0160096020131223009600008123833|2013-12-23|18:57:36|SALE|1122334|1|EA|999.99|999.99||1103.000|1644646478|||||77388|2013-12-23|1072|
1|111|111|0160096020131223009600008124080|2013-12-23|18:58:53|SALE|1122334|1|EA|999.99|999.99||1103.000|2612189750|||Y||28557|2013-12-23|1451|
1|111|111|0160096020131223009600008124163|2013-12-23|18:59:25|SALE|1122334|1|EA|999.99|999.99||1103.000|21234974|||Y||20010|2013-12-23|1092|
1|111|111|0160096020131223009600008124413|2013-12-23|19:00:42|SALE|1122334|1|EA|999.99|999.99||1103.000|2611621686|||||3079|2013-12-23|419|
1|111|111|0160096020131223009600008124639|2013-12-23|19:01:53|SALE|1122334|1|EA|999.99|999.99||1103.000|2321649635|||Y||35404|2013-12-23|1540|
1|111|111|0160096020131223009600008125942|2013-12-23|19:04:20|SALE|1122334|1|EA|999.99|999.99||1103.000|2613988266|||||37129|2013-12-23|1425|
1|111|111|0160096020131223009600008126651|2013-12-23|19:05:12|SALE|1122334|1|EA|999.99|999.99||1103.000|1628422313|||||97030|2013-12-23|1058|
1|111|111|0160096020131223009600008129116|2013-12-23|19:11:58|SALE|1122334|1|EA|999.99|999.99||1103.000|2613879438|||||10003|2013-12-23|1531|
3|111|111|0160096020131223009600008130886|2013-12-23|19:21:46|SALE|1122334|1|EA|999.99|999.99||1103.000|2613891244|||||60516|2013-12-23|316|
1|111|111|0160096020131223009600008130910|2013-12-23|19:21:49|SALE|1122334|1|EA|999.99|999.99||1103.000|1507393882|||Y||91350|2013-12-22|113|
1|111|111|0160096020131223009600008131024|2013-12-23|19:22:19|SALE|1122334|1|EA|999.99|999.99||1103.000|2613888628|||||8054|2013-12-23|583|
1|111|111|0160096020131223009600008131053|2013-12-23|19:22:31|SALE|1122334|1|EA|999.99|999.99||1103.000|17960304|||Y||54304|2013-12-23|28|
1|111|111|0160096020131223009600008131312|2013-12-23|19:24:21|SALE|1122334|1|EA|999.99|999.99||1103.000|2078919241|||||74133|2013-12-22|221|
1|111|111|0160096020131223009600008132597|2013-12-23|19:31:21|SALE|1122334|1|EA|999.99|999.99||1103.000|1694962173|||||80525|2013-12-23|225|
1|111|111|0160096020131223009600008132892|2013-12-23|19:32:52|SALE|1122334|1|EA|999.99|999.99||1103.000|22570229|||Y||27518|2013-12-23|147|
1|111|111|0160096020131223009600008133545|2013-12-23|19:35:31|SALE|1122334|1|EA|999.99|999.99||1103.000|107789744|||Y||92885|2013-12-23|126|
1|111|111|0160096020131223009600008133565|2013-12-23|19:35:42|SALE|1122334|1|EA|999.99|999.99||1103.000|2604813041|||||73134|2013-12-15|646|
1|111|111|0160096020131223009600008134117|2013-12-23|19:39:02|SALE|1122334|1|EA|999.99|999.99||1103.000|2142376296|||Y||28027|2013-12-23||
1|111|111|0160096020131223009600008135787|2013-12-23|19:48:53|SALE|1122334|1|EA|999.99|999.99||1103.000|2611819150|||Y||7094|2013-12-23|474|
1|111|111|0160096020131223009600008135922|2013-12-23|19:49:15|SALE|1122334|1|EA|999.99|999.99||1103.000|1832285172|||||95020|2013-12-23|884|
1|111|111|0160096020131223009600008136040|2013-12-23|19:50:11|SALE|1122334|1|EA|999.99|999.99||1103.000|2612570817|||||2472|2013-12-23||
1|111|111|0160096020131223009600008136221|2013-12-23|19:50:54|SALE|1122334|1|EA|999.99|999.99||1103.000|2611855970|||||90505|2013-12-23|107|
1|111|111|0160096020131223009600008136399|2013-12-23|19:52:18|SALE|1122334|1|EA|999.99|999.99||1103.000|2253940797|||Y||75087|2013-12-23|1417|
1|111|111|0160096020131223009600008137417|2013-12-23|19:58:15|SALE|1122334|1|EA|999.99|999.99||1103.000|2611964223|||Y||95630|2013-12-23|845|
1|111|111|0160096020131223009600008137441|2013-12-23|19:58:25|SALE|1122334|1|EA|999.99|999.99||1103.000|2540898266|||||89434|2013-12-22|1783|
1|111|111|0160096020131223009600008137483|2013-12-23|19:58:46|SALE|1122334|1|EA|999.99|999.99||1103.000|2612495436|||||43068|2013-12-23|292|
1|111|111|0160096020131223009600008138223|2013-12-23|20:03:29|SALE|1122334|1|EA|999.99|999.99||1103.000|2612288807|||||60202|2013-12-23||
1|111|111|0160096020131223009600008139958|2013-12-23|20:08:10|SALE|1122334|1|EA|999.99|999.99||1103.000|2612521932|||Y||8807|2013-12-23|544|
1|111|111|0160096020131223009600008139978|2013-12-23|20:08:21|SALE|1122334|1|EA|999.99|999.99||1103.000|1912645362|||||77584|2013-12-23|948|
1|111|111|0160096020131223009600008140737|2013-12-23|20:12:36|SALE|1122334|1|EA|999.99|999.99||1103.000|2612651201|||Y||75034|2013-12-23|180|
1|111|111|0160096020131223009600008140833|2013-12-23|20:13:30|SALE|1122334|1|EA|999.99|999.99||1103.000|2235274679|||||80401|2013-12-23|382|
1|111|111|0160096020131223009600008140908|2013-12-23|20:14:09|SALE|1122334|1|EA|999.99|999.99||1103.000|2612264044|||||10530|2013-12-23|822|
1|111|111|0160096020131223009600008140969|2013-12-23|20:14:42|SALE|1122334|1|EA|999.99|999.99||1103.000|2612454656|||Y||11590|2013-12-23|454|
1|111|111|0160096020131223009600008141063|2013-12-23|20:15:20|SALE|1122334|1|EA|999.99|999.99||1103.000|23330265|||Y||33410|2013-12-23|688|
1|111|111|0160096020131223009600008141440|2013-12-23|20:18:28|SALE|1122334|1|EA|999.99|999.99||1103.000|2246980253|||Y||89131|2013-12-22|1421|
5|111|111|0160096020131223009600008141598|2013-12-23|20:19:56|SALE|1122334|1|EA|999.99|999.99||1103.000|4596418|||Y||78224|2013-12-23|1414|
1|111|111|0160096020131223009600008141779|2013-12-23|20:20:45|SALE|1122334|1|EA|999.99|999.99||1103.000|1769291514|||||77096|2013-12-23|2510|
1|111|111|0160096020131223009600008142151|2013-12-23|20:22:59|SALE|1122334|1|EA|999.99|999.99||1103.000|2172641088|||Y||21014|2013-12-23|296|
1|111|111|0160096020131223009600008142191|2013-12-23|20:23:23|SALE|1122334|1|EA|999.99|999.99||1103.000|2407338725|||Y||7652|2013-12-23|887|
1|111|111|0160096020131223009600008142627|2013-12-23|20:26:32|SALE|1122334|1|EA|999.99|999.99||1103.000|2612522042|||||13413|2013-12-23|545|
1|111|111|0160096020131223009600008142919|2013-12-23|20:28:48|SALE|1122334|1|EA|999.99|999.99||1103.000|2613923704|||||29072|2013-12-23|1466|
1|111|111|0160096020131223009600008143372|2013-12-23|20:32:22|SALE|1122334|1|EA|999.99|999.99||1103.000|2611815192|||Y||10550|2013-12-23|471|
1|111|111|0160096020131223009600008143403|2013-12-23|20:32:56|SALE|1122334|1|EA|999.99|999.99||1103.000|1620642707|||||1701|2013-12-23|532|
1|111|111|0160096020131223009600008143873|2013-12-23|20:36:00|SALE|1122334|1|EA|999.99|999.99||1103.000|2328674185|||Y||6611|2013-12-21||
1|111|111|0160096020131223009600008144253|2013-12-23|20:40:03|SALE|1122334|1|EA|999.99|999.99||1103.000|2611844106|||||22033|2013-12-23|273|
1|111|111|0160096020131223009600008144588|2013-12-23|20:42:57|SALE|1122334|1|EA|999.99|999.99||1103.000|101655024|||Y||23462|2013-12-22|420|
1|111|111|0160096020131223009600008144813|2013-12-23|20:43:34|SALE|1122334|1|EA|999.99|999.99||1103.000|2613898159|||||92683|2013-12-22|111|
1|111|111|0160096020131223009600008145001|2013-12-23|20:45:01|SALE|1122334|1|EA|999.99|999.99||1103.000|2176886295|||Y||33026|2013-12-23|559|
3|111|111|0160096020131223009600008145107|2013-12-23|20:45:45|SALE|1122334|1|EA|999.99|999.99||1103.000|2612571124|||||77095|2013-12-23|876|
1|111|111|0160096020131223009600008145305|2013-12-23|20:47:51|SALE|1122334|1|EA|999.99|999.99||1103.000|1766324907|||Y||3784|2013-12-23|868|
1|111|111|0160096020131223009600008145435|2013-12-23|20:49:02|SALE|1122334|1|EA|999.99|999.99||1103.000|2411974797|||||21401|2013-12-23|163|
1|111|111|0160096020131223009600008146290|2013-12-23|20:54:27|SALE|1122334|1|EA|999.99|999.99||1103.000|16033087|||Y||77055|2013-12-23|216|
1|111|111|0160096020131223009600008146296|2013-12-23|20:54:29|SALE|1122334|1|EA|999.99|999.99||1103.000|2613906324|||||3079|2013-12-23|419|
1|111|111|0160096020131223009600008147226|2013-12-23|21:02:21|SALE|1122334|1|EA|999.99|999.99||1103.000|685731844|||Y||95128|2013-12-21|851|
1|111|111|0160096020131223009600008148044|2013-12-23|21:08:58|SALE|1122334|1|EA|949.99|949.99||1103.000|1620812332|||Y||8816|2013-12-22|598|
3|111|111|0160096020131223009600008149496|2013-12-23|21:12:52|SALE|1122334|1|EA|999.99|999.99||1103.000|2595475341|||Y||90505|2013-12-17|107|
1|111|111|0160096020131223009600008150176|2013-12-23|21:19:44|SALE|1122334|1|EA|999.99|999.99||1103.000|1324233366|||Y||90640|2013-12-22|1537|
1|111|111|0160096020131223009600008150728|2013-12-23|21:23:42|SALE|1122334|1|EA|999.99|999.99||1103.000|2612571769|||||91763|2013-12-23|131|
1|111|111|0160096020131223009600008150779|2013-12-23|21:24:10|SALE|1122334|1|EA|999.99|999.99||1103.000|2606602128|||Y||95407|2013-12-22|120|
1|111|111|0160096020131223009600008150868|2013-12-23|21:25:13|SALE|1122334|1|EA|999.99|999.99||1103.000|2606602128|||Y||95407|2013-12-22|120|
3|111|111|0160096020131223009600008151310|2013-12-23|21:29:34|SALE|1122334|1|EA|999.99|999.99||1103.000|2612163312|||Y||92126|2013-12-23|352|
1|111|111|0160096020131223009600008153058|2013-12-23|21:47:10|SALE|1122334|1|EA|949.99|949.99||1103.000|23513982|||Y||21075|2013-12-23||
1|111|111|0160096020131223009600008153870|2013-12-23|21:55:32|SALE|1122334|1|EA|999.99|999.99||1103.000|6649399|||Y||90242|2013-12-23|872|
1|111|111|0160096020131223009600008153958|2013-12-23|21:56:53|SALE|1122334|1|EA|999.99|999.99||1103.000|2612514805|||||84107|2013-12-23|521|
1|111|111|0160096020131223009600008154030|2013-12-23|21:57:54|SALE|1122334|1|EA|999.99|999.99||1103.000|696510287|||Y||97217|2013-12-23|1104|
1|111|111|0160096020131223009600008155438|2013-12-23|22:05:46|SALE|1122334|1|EA|949.99|949.99||1103.000|2099486129|||Y||10550|2013-12-23|471|
1|111|111|0160096020131223009600008156163|2013-12-23|22:09:56|SALE|1122334|1|EA|999.99|999.99||1103.000|2613916122|||||91360|2013-12-23||
1|111|111|0160096020131223009600008157681|2013-12-23|22:12:13|SALE|1122334|1|EA|999.99|999.99||1103.000|2544916255|||Y||10017|2013-12-23|1028|
1|111|111|0160096020131223009600008158433|2013-12-23|22:22:41|SALE|1122334|1|EA|999.99|999.99||1103.000|2613954735|||||92392|2013-12-23|108|
1|111|111|0160096020131223009600008158762|2013-12-23|22:27:15|SALE|1122334|1|EA|999.99|999.99||1103.000|2612363773|||Y||33544|2013-12-23|1405|
1|111|111|0160096020131223009600008159299|2013-12-23|22:34:36|SALE|1122334|1|EA|999.99|999.99||1103.000|945657350|||Y||67209|2013-12-23|224|
1|111|111|0160096020131223009600008159363|2013-12-23|22:35:44|SALE|1122334|1|EA|999.99|999.99||1103.000|2119168886|||||29072|2013-12-23|1466|
1|111|111|0160096020131223009600008160533|2013-12-23|22:54:37|SALE|1122334|1|EA|999.99|999.99||1103.000|2430456633|||||94523|2013-12-23|135|
1|111|111|0160096020131223009600008161263|2013-12-23|23:10:23|SALE|1122334|1|EA|999.99|999.99||1103.000|39606546|||Y||97006|2013-12-23|1491|
1|111|111|0160096020131224009600008164857|2013-12-24|00:20:13|SALE|1122334|1|EA|999.99|999.99||1103.000|2547594726|||Y||95758|2013-12-23|349|
1|111|111|0160096020131224009600008166403|2013-12-24|01:37:05|SALE|1122334|1|EA|949.99|949.99||1103.000|2169867424|||||95356|2013-12-23|141|
1|111|111|0160096020131224009600008168365|2013-12-24|06:01:57|SALE|1122334|1|EA|999.99|999.99||1103.000|2283280046|||||37934|2013-12-23|1382|
1|111|111|0160096020131224009600008168481|2013-12-24|06:04:35|SALE|1122334|1|EA|999.99|999.99||1103.000|2011527497|||Y||19803|2013-12-23|465|
1|111|111|0160096020131224009600008168588|2013-12-24|06:07:11|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1112603027|||Y||14626|2013-12-22|1400|
1|111|111|0160096020131224009600008172677|2013-12-24|06:41:15|SALE|1122334|1|EA|999.99|999.99||1103.000|2172433279|||||80487|2013-12-22||
1|111|111|0160096020131224009600008172682|2013-12-24|06:41:16|SALE|1122334|1|EA|999.99|999.99||1103.000|2315616751|||||78363|2013-12-22||
1|111|111|0160096020131224009600008172868|2013-12-24|06:46:12|SALE|1122334|1|EA|999.99|999.99||1103.000|2324908354|||Y||11368|2013-12-23||
1|111|111|0160096020131224009600008172869|2013-12-24|06:46:12|SALE|1122334|1|EA|999.99|999.99||1103.000|2613964644|||||7302|2013-12-22||
1|111|111|0160096020131224009600008172871|2013-12-24|06:46:13|SALE|1122334|1|EA|999.99|999.99||1103.000|2482280037|||||10026|2013-12-22||
1|111|111|0160096020131224009600008173105|2013-12-24|06:50:40|SALE|1122334|1|EA|999.99|999.99||1103.000|1639753107|||Y||28027|2013-12-23|1132|
1|111|111|0160096020131224009600008173151|2013-12-24|06:51:13|SALE|1122334|1|EA|999.99|999.99||1103.000|2611799017|||Y||2575|2013-12-23||
1|111|111|0160096020131224009600008173173|2013-12-24|06:51:13|SALE|1122334|1|EA|999.99|999.99||1103.000|2571152452|||||11367|2013-12-22||
1|111|111|0160096020131224009600008173520|2013-12-24|06:56:14|SALE|1122334|1|EA|999.99|999.99||1103.000|2606852736|||||17022|2013-12-23||
1|111|111|0160096020131224009600008173606|2013-12-24|06:56:18|SALE|1122334|1|EA|999.99|999.99||1103.000|946046124|||Y||19462|2013-12-23|448|
1|111|111|0160096020131224009600008174628|2013-12-24|07:06:16|SALE|1122334|1|EA|999.99|999.99||1103.000|2612701678|||||30082|2013-12-23||
1|111|111|0160096020131224009600008174834|2013-12-24|07:07:01|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1914644121|||||78526|2013-12-20|353|
1|111|111|0160096020131224009600008174851|2013-12-24|07:07:31|SALE|1122334|1|EA|1099.99|1099.99||1103.000|714754058|||||11756|2013-12-24|467|
1|111|111|0160096020131224009600008175166|2013-12-24|07:11:21|SALE|1122334|1|EA|999.99|999.99||1103.000|2613916425|||||30747|2013-12-23||
1|111|111|0160096020131224009600008175165|2013-12-24|07:11:22|SALE|1122334|1|EA|999.99|999.99||1103.000|2069090496|||Y||33578|2013-12-23||
1|111|111|0160096020131224009600008175188|2013-12-24|07:11:24|SALE|1122334|1|EA|999.99|999.99||1103.000|2613957004|||||33304|2013-12-23||
1|111|111|0160096020131224009600008175199|2013-12-24|07:11:24|SALE|1122334|1|EA|999.99|999.99||1103.000|2612701487|||||34231|2013-12-23||
1|111|111|0160096020131224009600008175361|2013-12-24|07:13:00|SALE|1122334|1|EA|999.99|999.99||1103.000|1687884789|||Y||76063|2013-12-23|1035|
1|111|111|0160096020131224009600008175416|2013-12-24|07:13:15|SALE|1122334|1|EA|999.99|999.99||1103.000|1200513601|||Y||60459|2013-12-23|311|
1|111|111|0160096020131224009600008177852|2013-12-24|07:33:22|SALE|1122334|1|EA|999.99|999.99||1103.000|692872292|||Y||2747|2013-12-23|343|
1|111|111|0160096020131224009600008178509|2013-12-24|07:40:20|SALE|1122334|1|EA|1099.99|1099.99||1103.000|24642422|||Y||32114|2013-12-24|515|
1|111|111|0160096020131224009600008179128|2013-12-24|07:47:10|SALE|1122334|1|EA|949.99|949.99||1103.000|1628372995|||||11101|2013-12-23|478|
1|111|111|0160096020131224009600008181601|2013-12-24|08:03:38|SALE|1122334|1|EA|1099.99|1099.99||1103.000|750044193|||Y||47401|2013-12-24|858|
1|111|111|0160096020131224009600008181829|2013-12-24|08:05:04|SALE|1122334|1|EA|999.99|999.99||1103.000|1630568713|||Y||7094|2013-12-23|474|
3|111|111|0160096020131224009600008184359|2013-12-24|08:21:26|SALE|1122334|1|EA|999.99|999.99||1103.000|2613235279|||||60061|2013-12-24|318|
1|111|111|0160096020131224009600008184617|2013-12-24|08:21:36|SALE|1122334|1|EA|999.99|999.99||1103.000|2059467140|||||30078|2013-12-23|776|
1|111|111|0160096020131224009600008184665|2013-12-24|08:21:37|SALE|1122334|1|EA|999.99|999.99||1103.000|686016159|||Y||80108|2013-12-23||
1|111|111|0160096020131224009600008184688|2013-12-24|08:21:38|SALE|1122334|1|EA|999.99|999.99||1103.000|2613954923|||||78665|2013-12-23||
1|111|111|0160096020131224009600008184952|2013-12-24|08:23:30|SALE|1122334|1|EA|999.99|999.99||1103.000|2069089032|||||10012|2013-12-23|609|
1|111|111|0160096020131224009600008185680|2013-12-24|08:28:52|SALE|1122334|1|EA|999.99|999.99||1103.000|1908423173|||Y||18360|2013-12-23|1442|
1|111|111|0160096020131224009600008185726|2013-12-24|08:29:31|SALE|1122334|1|EA|999.99|999.99||1103.000|1908423173|||Y||18360|2013-12-23|1442|
1|111|111|0160096020131224009600008185980|2013-12-24|08:31:19|SALE|1122334|1|EA|999.99|999.99||1103.000|15094418|||Y||59404|2013-12-23||
1|111|111|0160096020131224009600008185981|2013-12-24|08:31:19|SALE|1122334|1|EA|999.99|999.99||1103.000|2613235344|||||82520|2013-12-23||
1|111|111|0160096020131224009600008186230|2013-12-24|08:32:55|SALE|1122334|1|EA|999.99|999.99||1103.000|2354359986|||Y||19030|2013-12-23|577|
1|111|111|0160096020131224009600008186565|2013-12-24|08:36:16|SALE|1122334|1|EA|999.99|999.99||1103.000|2613951520|||||83014|2013-12-23||
1|111|111|0160096020131224009600008186567|2013-12-24|08:36:16|SALE|1122334|1|EA|999.99|999.99||1103.000|2612267026|||||21901|2013-12-23||
1|111|111|0160096020131224009600008187874|2013-12-24|08:45:25|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2583393671|||||7733|2013-12-24|400|
1|111|111|0160096020131224009600008188189|2013-12-24|08:46:26|SALE|1122334|1|EA|999.99|999.99||1103.000|741667726|||Y||85251|2013-12-23||
1|111|111|0160096020131224009600008189241|2013-12-24|08:53:27|SALE|1122334|1|EA|999.99|999.99||1103.000|2613944433|||||30346|2013-12-23|503|
1|111|111|0160096020131224009600008189308|2013-12-24|08:54:10|SALE|1122334|1|EA|999.99|999.99||1103.000|2612262431|||Y||11720|2013-12-23|458|
1|111|111|0160096020131224009600008189583|2013-12-24|08:56:18|SALE|1122334|1|EA|999.99|999.99||1103.000|2613958421|||||11581|2013-12-23||
1|111|111|0160096020131224009600008190056|2013-12-24|08:59:16|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2628419983|||Y||2125|2013-12-24|1126|
1|111|111|0160096020131224009600008190344|2013-12-24|09:01:16|SALE|1122334|1|EA|999.99|999.99||1103.000|2612514974|||||68845|2013-12-23||
1|111|111|0160096020131224009600008191016|2013-12-24|09:02:57|SALE|1122334|1|EA|999.99|999.99||1103.000|2631059799|||||97217|2013-12-23|1104|
1|111|111|0160096020131224009600008191422|2013-12-24|09:06:17|SALE|1122334|1|EA|999.99|999.99||1103.000|2574638895|||Y||95928|2013-12-23|191|
1|111|111|0160096020131224009600008192924|2013-12-24|09:13:05|SALE|1122334|1|EA|999.99|999.99||1103.000|1887218216|||Y||10028|2013-12-23|835|
1|111|111|0160096020131224009600008193237|2013-12-24|09:15:19|SALE|1122334|1|EA|999.99|999.99||1103.000|2399940097|||||11706|2013-12-23|442|
1|111|111|0160096020131224009600008193948|2013-12-24|09:17:22|SALE|1122334|1|EA|1082.99|1082.99||1103.000|2237223564|||Y||43528|2013-12-23||200001729968737         
1|111|111|0160096020131224009600008194079|2013-12-24|09:18:45|SALE|1122334|1|EA|999.99|999.99||1103.000|2245949272|||Y||91360|2013-12-23|112|
1|111|111|0160096020131224009600008196163|2013-12-24|09:30:19|SALE|1122334|1|EA|999.99|999.99||1103.000|6383460|||Y||13290|2013-12-22|538|
1|111|111|0160096020131224009600008197365|2013-12-24|09:35:50|SALE|1122334|1|EA|999.99|999.99||1103.000|2612559303|||Y||37040|2013-12-23|663|
1|111|111|0160096020131224009600008197997|2013-12-24|09:38:54|SALE|1122334|1|EA|999.99|999.99||1103.000|2519079353|||||97006|2013-12-23|1491|
1|111|111|0160096020131224009600008199281|2013-12-24|09:46:09|SALE|1122334|1|EA|999.99|999.99||1103.000|2613769733|||Y||37040|2013-12-23|663|
1|111|111|0160096020131224009600008199726|2013-12-24|09:46:42|SALE|1122334|1|EA|999.99|999.99||1103.000|2479604090|||||33172|2013-12-23|1502|
3|111|111|0160096020131224009600008200077|2013-12-24|09:48:55|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2181256883|||||81505|2013-12-24|1124|
1|111|111|0160096020131224009600008200431|2013-12-24|09:51:14|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2621604310|||||94103|2013-12-24||
1|111|111|0160096020131224009600008201240|2013-12-24|09:54:02|SALE|1122334|1|EA|999.99|999.99||1103.000|2605743066|||||77449|2013-12-23|354|
1|111|111|0160096020131224009600008201279|2013-12-24|09:54:15|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1672606709|||||75002|2013-12-24|1780|
1|111|111|0160096020131224009600008201342|2013-12-24|09:54:49|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2593236797|||Y||44070|2013-12-24|279|
1|111|111|0160096020131224009600008201515|2013-12-24|09:56:12|SALE|1122334|1|EA|999.99|999.99||1103.000|2544189725|||Y||28277|2013-12-23|1767|
1|111|111|0160096020131224009600008201871|2013-12-24|09:57:18|SALE|1122334|1|EA|999.99|999.99||1103.000|8435813|||Y||45011|2013-12-23|617|
1|111|111|0160096020131224009600008202351|2013-12-24|10:00:46|SALE|1122334|1|EA|999.99|999.99||1103.000|2111528720|||||77471|2013-12-23|1404|
