1|111|111|0160096020130714009600004963268|2013-07-14|11:07:33|SALE|1122334|1|EA|999.99|999.99||1103.000|692910987|||Y||77056|2013-07-14|291|
1|111|111|0160096020130714009600004963334|2013-07-14|11:10:28|SALE|1122334|1|EA|999.99|999.99||1103.000|1620859394|||Y||7936|2013-07-11|473|
1|111|111|0160096020130714009600004963539|2013-07-14|11:25:05|SALE|1122334|1|EA|899.99|899.99||1103.000|1832561518|||Y||4401|2013-07-14|463|
1|111|111|0160096020130714009600004963917|2013-07-14|11:53:27|SALE|1122334|1|EA|999.99|999.99||1103.000|126198870|||Y||75067|2013-07-14|258|
1|111|111|0160096020130714009600004964060|2013-07-14|12:02:37|SALE|1122334|1|EA|999.99|999.99||1103.000|2520829402|||||77056|2013-07-14|291|
1|111|111|0160096020130714009600004964077|2013-07-14|12:04:06|SALE|1122334|1|EA|999.99|999.99||1103.000|1806141250|||Y||2048|2013-07-14|1140|
1|111|111|0160096020130714009600004964122|2013-07-14|12:06:33|SALE|1122334|1|EA|999.99|999.99||1103.000|2554956868|||Y||43219|2013-07-14|295|
1|111|111|0160096020130714009600004964177|2013-07-14|12:10:00|SALE|1122334|1|EA|999.99|999.99||1103.000|1934519357|||Y||22401|2013-07-14|166|
1|111|111|0160096020130714009600004964399|2013-07-14|12:26:11|SALE|1122334|1|EA|899.99|899.99||1103.000|4840214|||Y||27518|2013-07-14|147|
1|111|111|0160096020130714009600004965303|2013-07-14|12:41:02|SALE|1122334|1|EA|999.99|999.99||1103.000|2521211591|||||45249|2013-07-14|494|
1|111|111|0160096020130714009600004968059|2013-07-14|13:40:37|SALE|1122334|1|EA|999.99|999.99||1103.000|2555668037|||Y||23462|2013-07-13|420|
1|111|111|0160096020130714009600004968127|2013-07-14|13:44:34|SALE|1122334|1|EA|999.99|999.99||1103.000|1063658181|||Y||98233|2013-07-14|798|
1|111|111|0160096020130714009600004968275|2013-07-14|13:53:41|SALE|1122334|1|EA|999.99|999.99||1103.000|2011540077|||Y||6611|2013-07-14|1067|
1|111|111|0160096020130714009600004968447|2013-07-14|14:02:43|SALE|1122334|1|EA|999.99|999.99||1103.000|2262497462|||Y||77388|2013-07-14|1072|
1|111|111|0160096020130714009600004968616|2013-07-14|14:11:07|SALE|1122334|1|EA|999.99|999.99||1103.000|2035460107|||||11590|2013-07-14|454|
1|111|111|0160096020130714009600004968682|2013-07-14|14:14:50|SALE|1122334|1|EA|999.99|999.99||1103.000|1424078853|||Y||78253|2013-07-14|1459|
1|111|111|0160096020130714009600004968772|2013-07-14|14:20:03|SALE|1122334|1|EA|999.99|999.99||1103.000|2520890778|||||32114|2013-07-14|515|
1|111|111|0160096020130714009600004968799|2013-07-14|14:21:42|SALE|1122334|1|EA|899.99|899.99||1103.000|2274439559|||||44124|2013-07-14|271|
1|111|111|0160096020130714009600004969901|2013-07-14|14:37:49|SALE|1122334|1|EA|899.99|899.99||1103.000|159185586|||Y||89014|2013-07-14|358|
1|111|111|0160096020130714009600004969976|2013-07-14|14:41:50|SALE|1122334|1|EA|899.99|899.99||1103.000|1422593670|||Y||30622|2013-07-14|511|
1|111|111|0160096020130714009600004969994|2013-07-14|14:43:01|SALE|1122334|1|EA|999.00|999.00||1103.000|716195233|||Y||78130|2013-07-13|1387|
1|111|111|0160096020130714009600004970052|2013-07-14|14:46:13|SALE|1122334|1|EA|899.99|899.99||1103.000|2000822139|||||7936|2013-07-14|473|
1|111|111|0160096020130714009600004970060|2013-07-14|14:47:15|SALE|1122334|1|EA|999.99|999.99||1103.000|2406637876|||||70836|2013-07-14|495|
3|111|111|0160096020130714009600004970242|2013-07-14|14:58:07|SALE|1122334|1|EA|999.99|999.99||1103.000|2520902603|||||10028|2013-07-14|835|
1|111|111|0160096020130714009600004970935|2013-07-14|15:11:32|SALE|1122334|1|EA|999.99|999.99||1103.000|2521211501|||||7310|2013-07-14|1535|
1|111|111|0160096020130714009600004971134|2013-07-14|15:14:08|SALE|1122334|1|EA|899.99|899.99||1103.000|1723803532|||||32405|2013-07-14|857|
1|111|111|0160096020130714009600004971431|2013-07-14|15:34:07|SALE|1122334|1|EA|999.99|999.99||1103.000|2520848288|||||77598|2013-07-14||
1|111|111|0160096020130714009600004971796|2013-07-14|15:56:34|SALE|1122334|1|EA|899.99|899.99||1103.000|2210749704|||||77070|2013-07-14|214|
1|111|111|0160096020130714009600004971909|2013-07-14|16:04:04|SALE|1122334|1|EA|899.99|899.99||1103.000|2417295663|||||92782|2013-07-14|774|
1|111|111|0160096020130714009600004971995|2013-07-14|16:09:32|SALE|1122334|1|EA|899.99|899.99||1103.000|1955706385|||Y||77056|2013-07-14|291|
1|111|111|0160096020130714009600004972078|2013-07-14|16:14:36|SALE|1122334|1|EA|999.99|999.99||1103.000|831724089|||||56301|2013-07-14||
1|111|111|0160096020130714009600004972136|2013-07-14|16:18:39|SALE|1122334|1|EA|999.99|999.99||1103.000|716315023|||Y||18519|2013-07-14|341|
1|111|111|0160096020130714009600004972231|2013-07-14|16:24:14|SALE|1122334|1|EA|999.99|999.99||1103.000|2274517683|||Y||68504|2013-07-14|50|
1|111|111|0160096020130714009600004972257|2013-07-14|16:25:46|SALE|1122334|1|EA|999.99|999.99||1103.000|1644668137|||||98383|2013-07-14|398|
1|111|111|0160096020130714009600004972268|2013-07-14|16:26:20|SALE|1122334|1|EA|999.99|999.99||1103.000|36407338|||Y||90712|2013-07-14||
1|111|111|0160096020130714009600004972288|2013-07-14|16:27:24|SALE|1122334|1|EA|999.99|999.99||1103.000|1644800850|||||11772|2013-07-14|824|
1|111|111|0160096020130714009600004972309|2013-07-14|16:28:56|SALE|1122334|1|EA|999.99|999.99||1103.000|1299565902|||Y||28204|2013-07-14|1108|
1|111|111|0160096020130714009600004973780|2013-07-14|17:00:54|SALE|1122334|1|EA|899.99|899.99||1103.000|1759005|||Y||55423|2013-07-14|281|
1|111|111|0160096020130714009600004973880|2013-07-14|17:04:27|SALE|1122334|1|EA|999.99|999.99||1103.000|1628521166|||||19454|2013-07-14|525|
1|111|111|0160096020130714009600004974246|2013-07-14|17:20:05|SALE|1122334|1|EA|999.99|999.99||1103.000|2074999269|||Y||70360|2013-07-14|943|
1|111|111|0160096020130714009600004974321|2013-07-14|17:25:40|SALE|1122334|1|EA|999.99|999.99||1103.000|2384779331|||||53704|2013-07-14|59|
1|111|111|0160096020130714009600004974334|2013-07-14|17:26:39|SALE|1122334|1|EA|999.99|999.99||1103.000|1835107514|||||33180|2013-07-14|558|
1|111|111|0160096020130714009600004974373|2013-07-14|17:29:29|SALE|1122334|1|EA|999.99|999.99||1103.000|1477941565|||Y||95073|2013-07-14|797|
1|111|111|0160096020130714009600004974437|2013-07-14|17:33:52|SALE|1122334|1|EA|899.99|899.99||1103.000|1751969652|||||55811|2013-07-14|43|
1|111|111|0160096020130714009600004975764|2013-07-14|18:00:02|SALE|1122334|1|EA|899.99|899.99||1103.000|2174901130|||||29407|2013-07-14|1120|
1|111|111|0160096020130714009600004975808|2013-07-14|18:04:39|SALE|1122334|1|EA|999.99|999.99||1103.000|2520862857|||||90250|2013-07-14|104|
1|111|111|0160096020130714009600004976008|2013-07-14|18:18:00|SALE|1122334|1|EA|899.99|899.99||1103.000|16343014|||Y||55113|2013-07-14|7|
3|111|111|0160096020130714009600004976019|2013-07-14|18:19:31|SALE|1122334|1|EA|999.99|999.99||1103.000|2520951532|||||75231|2013-07-14|58|
1|111|111|0160096020130714009600004976885|2013-07-14|18:46:32|SALE|1122334|1|EA|999.99|999.99||1103.000|1728716591|||Y||85085|2013-07-14|1481|
1|111|111|0160096020130714009600004976922|2013-07-14|18:51:43|SALE|1122334|1|EA|999.99|999.99||1103.000|2094386561|||||65804|2013-07-14|52|
1|111|111|0160096020130714009600004977928|2013-07-14|20:28:05|SALE|1122334|1|EA|999.99|999.99||1103.000|2500383990|||Y||94608|2013-07-14|499|
1|111|111|0160096020130714009600004978183|2013-07-14|20:44:31|SALE|1122334|1|EA|999.99|999.99||1103.000|690098906|||||92020|2013-07-14|184|
1|111|111|0160096020130714009600004978361|2013-07-14|21:42:46|SALE|1122334|1|EA|899.99|899.99||1103.000|2521272062|||||92054|2013-07-14|437|
1|111|111|0160096020130714009600004978370|2013-07-14|21:44:34|SALE|1122334|1|EA|999.99|999.99||1103.000|2521256524|||||90712|2013-07-14|127|
1|111|111|0160096020130715009600004979648|2013-07-15|07:22:28|SALE|1122334|1|EA|1112.99|1112.99||1103.000|131609726|||Y||30474|2013-07-12||
1|111|111|0160096020130715009600004980000|2013-07-15|07:52:29|SALE|1122334|1|EA|999.99|999.99||1103.000|2494016655|||||32819|2013-07-14||
1|111|111|0160096020130715009600004980002|2013-07-15|07:52:29|SALE|1122334|1|EA|1112.99|1112.99||1103.000|2538609025|||Y||33134|2013-07-13||
1|111|111|0160096020130715009600004980004|2013-07-15|07:52:30|SALE|1122334|1|EA|899.99|899.99||1103.000|2134439914|||||30078|2013-07-14||
1|111|111|0160096020130715009600004980005|2013-07-15|07:52:30|SALE|1122334|1|EA|899.99|899.99||1103.000|819460639|||Y||33324|2013-07-14||
1|111|111|0160096020130715009600004980053|2013-07-15|07:57:21|SALE|1122334|1|EA|899.99|899.99||1103.000|2077634208|||||32547|2013-07-14||
1|111|111|0160096020130715009600004981704|2013-07-15|08:47:23|SALE|1122334|1|EA|899.99|899.99||1103.000|676579572|||Y||38501|2013-07-14||
1|111|111|0160096020130715009600004981724|2013-07-15|08:47:25|SALE|1122334|1|EA|999.99|999.99||1103.000|1316086877|||Y||33162|2013-07-14||
1|111|111|0160096020130715009600004981728|2013-07-15|08:47:25|SALE|1122334|1|EA|999.99|999.99||1103.000|2521241098|||||36421|2013-07-14||
1|111|111|0160096020130715009600004981111|2013-07-15|08:52:30|SALE|1122334|1|EA|899.99|899.99||1103.000|1073776713|||Y||40422|2013-07-14||
1|111|111|0160096020130715009600004981967|2013-07-15|08:52:30|SALE|1122334|1|EA|899.99|899.99||1103.000|1630855736|||||30265|2013-07-14||
1|111|111|0160096020130715009600004981982|2013-07-15|08:52:31|SALE|1122334|1|EA|999.99|999.99||1103.000|12187804|||Y||53005|2013-07-14||
1|111|111|0160096020130715009600004982392|2013-07-15|09:01:26|SALE|1122334|1|EA|999.99|999.99||1103.000|1917707704|||||33012|2013-07-11|555|
1|111|111|0160096020130715009600004982869|2013-07-15|09:07:27|SALE|1122334|1|EA|999.99|999.99||1103.000|13851571|||Y||30047|2013-07-14||
1|111|111|0160096020130715009600004983358|2013-07-15|09:12:36|SALE|1122334|1|EA|999.99|999.99||1103.000|2519016705|||||80734|2013-07-09||
1|111|111|0160096020130715009600004983438|2013-07-15|09:12:54|SALE|1122334|1|EA|999.99|999.99||1103.000|188920121|||Y||46060|2013-07-15|1025|
1|111|111|0160096020130715009600004983752|2013-07-15|09:17:40|SALE|1122334|1|EA|999.99|999.99||1103.000|2521216801|||||57201|2013-07-14||
1|111|111|0160096020130715009600004983762|2013-07-15|09:17:40|SALE|1122334|1|EA|999.99|999.99||1103.000|2519016732|||||80504|2013-07-14||
1|111|111|0160096020130715009600004983792|2013-07-15|09:21:34|SALE|1122334|1|EA|999.99|999.99||1103.000|1615373531|||Y||44056|2013-07-14|758|
1|111|111|0160096020130715009600004984115|2013-07-15|09:22:47|SALE|1122334|1|EA|999.99|999.99||1103.000|2555515187|||Y||70615|2013-07-14||
1|111|111|0160096020130715009600004984135|2013-07-15|09:24:27|SALE|1122334|1|EA|899.99|899.99||1103.000|1656907900|||Y||11590|2013-07-14|454|
1|111|111|0160096020130715009600004987985|2013-07-15|10:27:30|SALE|1122334|1|EA|899.99|899.99||1103.000|21666948|||Y||55337|2013-07-14|8|
1|111|111|0160096020130715009600004988723|2013-07-15|10:37:36|SALE|1122334|1|EA|999.99|999.99||1103.000|2420530248|||Y||77095|2013-07-14|876|
1|111|111|0160096020130715009600004989133|2013-07-15|10:42:45|SALE|1122334|1|EA|999.99|999.99||1103.000|39807650|||Y||53045|2013-07-15|44|
1|111|111|0160096020130715009600004989334|2013-07-15|10:47:33|SALE|1122334|1|EA|999.99|999.99||1103.000|2519497091|||||67846|2013-07-11||
1|111|111|0160096020130715009600004990849|2013-07-15|11:12:36|SALE|1122334|1|EA|999.99|999.99||1103.000|2521144560|||||2149|2013-07-15|1088|
1|111|111|0160096020130715009600004991646|2013-07-15|11:24:38|SALE|1122334|1|EA|999.99|999.99||1103.000|2345370670|||Y||41042|2013-07-14|161|
1|111|111|0160096020130715009600004992681|2013-07-15|11:37:57|SALE|1122334|1|EA|999.99|999.99||1103.000|2516983022|||||77095|2013-07-13|876|
1|111|111|0160096020130715009600004993262|2013-07-15|11:42:44|SALE|1122334|1|EA|899.99|899.99||1103.000|2234532875|||||37934|2013-07-14|1382|
1|111|111|0160096020130715009600004993910|2013-07-15|11:50:05|SALE|1122334|1|EA|899.99|899.99||1103.000|1952864192|||Y||30096|2013-07-14|504|
1|111|111|0160096020130715009600004994981|2013-07-15|12:03:09|SALE|1122334|1|EA|999.99|999.99||1103.000|2372504583|||||62704|2013-07-14|47|
1|111|111|0160096020130715009600004995566|2013-07-15|12:12:18|SALE|1122334|1|EA|999.99|999.99||1103.000|2239022759|||Y||92126|2013-07-14|352|
1|111|111|0160096020130715009600004996888|2013-07-15|12:25:19|SALE|1122334|1|EA|999.99|999.99||1103.000|1335540611|||Y||75063|2013-07-05|1032|
1|111|111|0160096020130715009600004998380|2013-07-15|12:36:00|SALE|1122334|1|EA|899.99|899.99||1103.000|1757103937|||||7083|2013-07-15|472|
1|111|111|0160096020130715009600004999125|2013-07-15|12:43:45|SALE|1122334|1|EA|899.99|899.99||1103.000|2521240253|||||94014|2013-07-14|873|
1|111|111|0160096020130715009600005001277|2013-07-15|13:12:59|SALE|1122334|1|EA|899.99|899.99||1103.000|2521272377|||||30324|2013-07-14|890|
1|111|111|0160096020130715009600005001771|2013-07-15|13:22:30|SALE|1122334|1|EA|999.99|999.99||1103.000|2516682824|||||77803|2013-07-15||
1|111|111|0160096020130715009600005002011|2013-07-15|13:24:38|SALE|1122334|1|EA|999.99|999.99||1103.000|1716836609|||Y||55077|2013-07-15|6|
1|111|111|0160096020130715009600005002167|2013-07-15|13:27:31|SALE|1122334|1|EA|999.99|999.99||1103.000|125281256|||Y||92262|2013-07-14||
1|111|111|0160096020130715009600005002190|2013-07-15|13:27:33|SALE|1122334|1|EA|899.99|899.99||1103.000|1831765740|||||97429|2013-07-14||
1|111|111|0160096020130715009600005003047|2013-07-15|13:33:14|SALE|1122334|1|EA|899.99|899.99||1103.000|823349592|||Y||96826|2013-07-14||
1|111|111|0160096020130715009600005003491|2013-07-15|13:38:29|SALE|1122334|1|EA|999.99|999.99||1103.000|1473459829|||Y||95054|2013-07-14||
1|111|111|0160096020130715009600005003501|2013-07-15|13:38:29|SALE|1122334|1|EA|999.99|999.99||1103.000|1886649998|||||92683|2013-07-14||
1|111|111|0160096020130715009600005003516|2013-07-15|13:38:31|SALE|1122334|1|EA|899.99|899.99||1103.000|951892388|||Y||97045|2013-07-14||
1|111|111|0160096020130715009600005003521|2013-07-15|13:38:31|SALE|1122334|1|EA|999.99|999.99||1103.000|2518737166|||||96792|2013-07-08||
1|111|111|0160096020130715009600005003742|2013-07-15|13:43:24|SALE|1122334|1|EA|899.99|899.99||1103.000|1834871239|||||97330|2013-07-14||
1|111|111|0160096020130715009600005003953|2013-07-15|13:47:51|SALE|1122334|1|EA|999.99|999.99||1103.000|3125181|||Y||22150|2013-07-15|269|
1|111|111|0160096020130715009600005004017|2013-07-15|13:48:19|SALE|1122334|1|EA|999.99|999.99||1103.000|1638029461|||||45440|2013-07-09||
1|111|111|0160096020130715009600005004020|2013-07-15|13:48:20|SALE|1122334|1|EA|1112.99|1112.99||1103.000|2520363771|||||10579|2013-07-12||
1|111|111|0160096020130715009600005004039|2013-07-15|13:48:22|SALE|1122334|1|EA|999.99|999.99||1103.000|2596979324|||||16950|2013-07-09||
1|111|111|0160096020130715009600005004052|2013-07-15|13:48:23|SALE|1122334|1|EA|999.99|999.99||1103.000|2519118133|||||11545|2013-07-09||
1|111|111|0160096020130715009600005004066|2013-07-15|13:48:24|SALE|1122334|1|EA|999.00|999.00||1103.000|1829361172|||Y||17049|2013-07-11||
1|111|111|0160096020130715009600005004067|2013-07-15|13:48:25|SALE|1122334|1|EA|999.99|999.99||1103.000|2510610421|||||16602|2013-07-12||
1|111|111|0160096020130715009600005004272|2013-07-15|13:52:43|SALE|1122334|1|EA|999.99|999.99||1103.000|1628195070|||||85308|2013-07-15|251|
1|111|111|0160096020130715009600005004555|2013-07-15|13:53:40|SALE|1122334|1|EA|999.99|999.99||1103.000|2354250934|||||10023|2013-07-14||
1|111|111|0160096020130715009600005004554|2013-07-15|13:53:41|SALE|1122334|1|EA|999.99|999.99||1103.000|2521250601|||||11566|2013-07-14||
1|111|111|0160096020130715009600005004560|2013-07-15|13:53:41|SALE|1122334|1|EA|999.99|999.99||1103.000|1639731561|||Y||43840|2013-07-14||
1|111|111|0160096020130715009600005004591|2013-07-15|13:53:44|SALE|1122334|1|EA|999.99|999.99||1103.000|15568550|||||20607|2013-07-14||
1|111|111|0160096020130715009600005004819|2013-07-15|13:58:27|SALE|1122334|1|EA|999.99|999.99||1103.000|1666709841|||||15120|2013-07-14||
1|111|111|0160096020130715009600005007782|2013-07-15|14:32:02|SALE|1122334|1|EA|899.99|899.99||1103.000|2254730562|||Y||90038|2013-07-15|393|
1|111|111|0160096020130715009600005008356|2013-07-15|14:33:53|SALE|1122334|1|EA|999.99|999.99||1103.000|2521166938|||||94014|2013-07-15||
1|111|111|0160096020130715009600005009380|2013-07-15|14:49:58|SALE|1122334|1|EA|999.99|999.99||1103.000|1265551827|||||8540|2013-07-15||
1|111|111|0160096020130715009600005009516|2013-07-15|14:54:37|SALE|1122334|1|EA|999.99|999.99||1103.000|1858595232|||||90038|2013-07-15|393|
1|111|111|0160096020130715009600005009780|2013-07-15|15:01:48|SALE|1122334|1|EA|999.99|999.99||1103.000|1628287106|||||18058|2013-07-14||
1|111|111|0160096020130715009600005009794|2013-07-15|15:01:50|SALE|1122334|1|EA|899.99|899.99||1103.000|2348724399|||||48180|2013-07-14||
1|111|111|0160096020130715009600005010197|2013-07-15|15:07:23|SALE|1122334|1|EA|999.99|999.99||1103.000|2521228396|||||16146|2013-07-14||
1|111|111|0160096020130715009600005011400|2013-07-15|15:14:23|SALE|1122334|1|EA|999.99|999.99||1103.000|1623159628|||Y||75231|2013-07-15|58|
1|111|111|0160096020130715009600005011588|2013-07-15|15:18:27|SALE|1122334|1|EA|999.99|999.99||1103.000|1639814507|||||31206|2013-07-14|365|
1|111|111|0160096020130715009600005012070|2013-07-15|15:27:12|SALE|1122334|1|EA|999.99|999.99||1103.000|2524150079|||Y||14228|2013-07-14|459|
1|111|111|0160096020130715009600005012194|2013-07-15|15:32:31|SALE|1122334|1|EA|899.99|899.99||1103.000|1629503240|||||18062|2013-07-14||
1|111|111|0160096020130715009600005012197|2013-07-15|15:32:31|SALE|1122334|1|EA|999.99|999.99||1103.000|13083870|||Y||19390|2013-07-14||
1|111|111|0160096020130715009600005012233|2013-07-15|15:32:36|SALE|1122334|1|EA|899.99|899.99||1103.000|1756164859|||||11378|2013-07-14||
1|111|111|0160096020130715009600005012428|2013-07-15|15:36:23|SALE|1122334|1|EA|999.99|999.99||1103.000|27646992|||Y||96003|2013-07-15|838|
1|111|111|0160096020130715009600005012611|2013-07-15|15:37:35|SALE|1122334|1|EA|999.99|999.99||1103.000|2365961084|||||19606|2013-07-15||
1|111|111|0160096020130715009600005012645|2013-07-15|15:37:38|SALE|1122334|1|EA|999.99|999.99||1103.000|2521263744|||Y||49618|2013-07-14||
1|111|111|0160096020130715009600005012934|2013-07-15|15:41:35|SALE|1122334|1|EA|999.99|999.99||1103.000|2579662911|||||2771|2013-07-15|806|
1|111|111|0160096020130715009600005013041|2013-07-15|15:45:48|SALE|1122334|1|EA|899.99|899.99||1103.000|2521461880|||||73134|2013-07-15|646|
1|111|111|0160096020130715009600005014324|2013-07-15|16:11:49|SALE|1122334|1|EA|999.99|999.99||1103.000|2348226|||Y||98208|2013-07-14|566|
1|111|111|0160096020130715009600005015046|2013-07-15|16:19:11|SALE|1122334|1|EA|999.99|999.99||1103.000|2061095231|||||6810|2013-07-15|331|
1|111|111|0160096020130715009600005015105|2013-07-15|16:22:22|SALE|1122334|1|EA|999.99|999.99||1103.000|2521460837|||||81505|2013-07-15|1124|
1|111|111|0160096020130715009600005015238|2013-07-15|16:24:29|SALE|1122334|1|EA|999.99|999.99||1103.000|2521158187|||||92584|2013-07-15|1409|
1|111|111|0160096020130715009600005016057|2013-07-15|16:32:41|SALE|1122334|1|EA|999.99|999.99||1103.000|2521279347|||||6110|2013-07-14|381|
1|111|111|0160096020130715009600005016406|2013-07-15|16:40:31|SALE|1122334|1|EA|999.99|999.99||1103.000|2307694581|||Y||97008|2013-07-15|1454|
1|111|111|0160096020130715009600005017805|2013-07-15|16:47:27|SALE|1122334|1|EA|999.99|999.99||1103.000|2488314829|||Y||55113|2013-07-15|7|
1|111|111|0160096020130715009600005017825|2013-07-15|16:48:11|SALE|1122334|1|EA|999.99|999.99||1103.000|1031057385|||Y||8723|2013-07-15|475|
1|111|111|0160096020130715009600005017865|2013-07-15|16:50:09|SALE|1122334|1|EA|999.99|999.99||1103.000|2488640055|||Y||62305|2013-07-06|1073|
1|111|111|0160096020130715009600005018136|2013-07-15|16:56:37|SALE|1122334|1|EA|999.99|999.99||1103.000|2521297540|||||32608|2013-07-15|424|
1|111|111|0160096020130715009600005018297|2013-07-15|16:59:23|SALE|1122334|1|EA|999.99|999.99||1103.000|541172888|||Y||20852|2013-07-15|293|
1|111|111|0160096020130715009600005018326|2013-07-15|17:00:57|SALE|1122334|1|EA|899.99|899.99||1103.000|2521171450|||Y||6040|2013-07-15|484|
5|111|111|0160096020130715009600005018745|2013-07-15|17:02:36|SALE|1122334|1|EA|999.99|999.99||1103.000|2521215570|||||22401|2013-07-15|166|
1|111|111|0160096020130715009600005019221|2013-07-15|17:08:42|SALE|1122334|1|EA|899.99|899.99||1103.000|2521297536|||||33071|2013-07-15|1136|
1|111|111|0160096020130715009600005020241|2013-07-15|17:24:58|SALE|1122334|1|EA|899.99|899.99||1103.000|2399858508|||||70433|2013-07-15|612|
1|111|111|0160096020130715009600005020515|2013-07-15|17:34:43|SALE|1122334|1|EA|999.99|999.99||1103.000|1887427159|||Y||29212|2013-07-15||
1|111|111|0160096020130715009600005020535|2013-07-15|17:35:41|SALE|1122334|1|EA|899.99|899.99||1103.000|1639850726|||||44446|2013-07-15|834|
1|111|111|0160096020130715009600005021566|2013-07-15|17:48:25|SALE|1122334|1|EA|999.99|999.99||1103.000|19943254|||Y||54913|2013-07-15|27|
1|111|111|0160096020130715009600005021630|2013-07-15|17:51:13|SALE|1122334|1|EA|899.99|899.99||1103.000|1632221381|||||3060|2013-07-14|534|
1|111|111|0160096020130715009600005021878|2013-07-15|18:00:26|SALE|1122334|1|EA|899.99|899.99||1103.000|2490717882|||||8830|2013-07-14|456|
1|111|111|0160096020130715009600005022772|2013-07-15|18:05:20|SALE|1122334|1|EA|999.99|999.99||1103.000|2544459593|||Y||46142|2013-07-15||
1|111|111|0160096020130715009600005023377|2013-07-15|18:08:28|SALE|1122334|1|EA|899.99|899.99||1103.000|1498383785|||Y||46805|2013-07-15||
1|111|111|0160096020130715009600005023502|2013-07-15|18:13:03|SALE|1122334|1|EA|899.99|899.99||1103.000|2405372073|||||29621|2013-07-15|520|
1|111|111|0160096020130715009600005023624|2013-07-15|18:17:36|SALE|1122334|1|EA|899.99|899.99||1103.000|118729401|||Y||11746|2013-07-15||
1|111|111|0160096020130715009600005023687|2013-07-15|18:20:40|SALE|1122334|1|EA|899.99|899.99||1103.000|2498739549|||Y||70003|2013-07-15|572|
1|111|111|0160096020130715009600005023770|2013-07-15|18:23:40|SALE|1122334|1|EA|999.99|999.99||1103.000|2521340572|||||20603|2013-07-15|446|
1|111|111|0160096020130715009600004942191|2013-07-15|18:28:56|SALE|1122334|1|EA|1112.99|1112.99||1103.000|1628356069|||||29072|2013-07-12|1466|
1|111|111|0160096020130715009600005024086|2013-07-15|18:40:04|SALE|1122334|1|EA|999.99|999.99||1103.000|1434371158|||Y||2771|2013-07-14|806|
1|111|111|0160096020130715009600005026454|2013-07-15|19:27:28|SALE|1122334|1|EA|999.99|999.99||1103.000|2521343841|||||10017|2013-07-15|1028|
1|111|111|0160096020130715009600005026502|2013-07-15|19:30:46|SALE|1122334|1|EA|999.99|999.99||1103.000|2521256417|||||32809|2013-07-14|510|
1|111|111|0160096020130715009600005026640|2013-07-15|19:37:33|SALE|1122334|1|EA|999.99|999.99||1103.000|2103387489|||||38671|2013-07-15|1447|
1|111|111|0160096020130715009600005026981|2013-07-15|19:50:57|SALE|1122334|1|EA|999.99|999.99||1103.000|2119523453|||||19803|2013-07-15|465|
1|111|111|0160096020130715009600005027316|2013-07-15|20:13:18|SALE|1122334|1|EA|999.99|999.99||1103.000|2521456123|||||94014|2013-07-15|873|
1|111|111|0160096020130715009600005030165|2013-07-15|21:51:14|SALE|1122334|1|EA|999.99|999.99||1103.000|177784977|||Y||98383|2013-07-15|398|
1|111|111|0160096020130715009600005030882|2013-07-15|22:17:58|SALE|1122334|1|EA|999.99|999.99||1103.000|1639688206|||||94014|2013-07-15|873|
3|111|111|0160096020130715009600005030979|2013-07-15|22:43:53|SALE|1122334|1|EA|999.99|999.99||1103.000|2521369287|||||94965|2013-07-15|132|
1|111|111|0160096020130716009600005033722|2013-07-16|07:24:09|SALE|1122334|1|EA|999.99|999.99||1103.000|2521465295|||Y||31792|2013-07-15||
1|111|111|0160096020130716009600005033727|2013-07-16|07:24:10|SALE|1122334|1|EA|999.99|999.99||1103.000|2521465360|||||34238|2013-07-10||
1|111|111|0160096020130716009600005035480|2013-07-16|08:24:12|SALE|1122334|1|EA|999.99|999.99||1103.000|2519481428|||||69348|2013-07-10||
1|111|111|0160096020130716009600005036092|2013-07-16|08:54:14|SALE|1122334|1|EA|999.99|999.99||1103.000|2372680986|||Y||71635|2013-07-15||
1|111|111|0160096020130716009600005036455|2013-07-16|09:05:58|SALE|1122334|1|EA|899.99|899.99||1103.000|1351151767|||Y||23834|2013-07-16|788|
1|111|111|0160096020130716009600005037030|2013-07-16|09:19:13|SALE|1122334|1|EA|999.99|999.99||1103.000|2521498342|||||96910|2013-07-14||
1|111|111|0160096020130716009600005037186|2013-07-16|09:24:14|SALE|1122334|1|EA|999.99|999.99||1103.000|2478753219|||||40207|2013-07-15||
1|111|111|0160096020130716009600005037195|2013-07-16|09:24:15|SALE|1122334|1|EA|899.99|899.99||1103.000|1436456809|||Y||36106|2013-07-15||
1|111|111|0160096020130716009600005037287|2013-07-16|09:29:11|SALE|1122334|1|EA|999.99|999.99||1103.000|2013474907|||Y||50611|2013-07-15||
1|111|111|0160096020130716009600005037290|2013-07-16|09:29:12|SALE|1122334|1|EA|999.99|999.99||1103.000|2519102793|||||32111|2013-07-15||
1|111|111|0160096020130716009600005038447|2013-07-16|10:03:56|SALE|1122334|1|EA|999.99|999.99||1103.000|1683779468|||||77380|2013-07-16|167|
1|111|111|0160096020130716009600005038649|2013-07-16|10:05:46|SALE|1122334|1|EA|999.99|999.99||1103.000|1846170902|||||10028|2013-07-16|835|
1|111|111|0160096020130716009600005039169|2013-07-16|10:14:45|SALE|1122334|1|EA|999.99|999.99||1103.000|1644563162|||Y||14564|2013-07-15|1541|
1|111|111|0160096020130716009600005040074|2013-07-16|10:39:37|SALE|1122334|1|EA|999.99|999.99||1103.000|1509423062|||Y||10308|2013-07-15||
