1|111|111|0160096020130118009600008020517|2013-01-18|10:07:52|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2437143693|||||19610|2013-01-18|580|
3|111|111|0160096020130118009600008021584|2013-01-18|10:28:37|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2436985282|||||64057|2013-01-17|36|
3|111|111|0160096020130118009600008021894|2013-01-18|10:34:41|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2436828046|||||37421|2013-01-17|488|
1|111|111|0160096020130118009600008022500|2013-01-18|10:45:51|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2486558576|||Y||50265|2013-01-18|16|
3|111|111|0160096020130118009600008023950|2013-01-18|11:13:17|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2437091049|||||33180|2013-01-18|558|
1|111|111|0160096020130118009600008024373|2013-01-18|11:24:10|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2437249236|||||90621|2013-01-17||
1|111|111|0160096020130118009600008024459|2013-01-18|11:27:20|SALE|1122334|1|EA|1099.99|1099.99||1103.000|12247330|||Y||19610|2013-01-17|580|
3|111|111|0160096020130118009600008024488|2013-01-18|11:28:51|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2140124730|||||68803|2013-01-13|1034|
1|111|111|0160096020130118009600008025665|2013-01-18|11:49:08|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2436592772|||||99573|2013-01-17||
1|111|111|0160096020130118009600008026597|2013-01-18|12:08:40|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1548163483|||Y||2886|2013-01-17|569|
1|111|111|0160096020130118009600008027600|2013-01-18|12:33:01|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2284577916|||Y||76132|2013-01-18|176|
1|111|111|0160096020130118009600008027886|2013-01-18|12:37:34|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2027246752|||Y||30324|2013-01-18|890|
1|111|111|0160096020130118009600008028273|2013-01-18|12:46:31|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2437302358|||||12601|2013-01-17|460|
1|111|111|0160096020130118009600008029275|2013-01-18|13:04:34|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2433456252|||Y||15061|2013-01-13|684|
1|111|111|0160096020130118009600008029285|2013-01-18|13:05:07|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1993068838|||||19713|2013-01-18|1480|
1|111|111|0160096020130118009600008029614|2013-01-18|13:10:50|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2437086802|||||64154|2013-01-18|1501|
1|111|111|0160096020130118009600008029785|2013-01-18|13:16:49|SALE|1122334|1|EA|1099.99|1099.99||1103.000|41417982|||Y||19462|2013-01-18|448|
1|111|111|0160096020130118009600008030294|2013-01-18|13:33:28|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2436733605|||||95834|2013-01-17|660|
1|111|111|0160096020130118009600008030800|2013-01-18|13:41:06|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2404325772|||Y||92881|2013-01-17|847|
1|111|111|0160096020130118009600008030833|2013-01-18|13:42:42|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2438296949|||Y||57105|2013-01-18|17|
1|111|111|0160096020130118009600008031636|2013-01-18|14:04:10|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1828861483|||Y||20910|2013-01-18||
1|111|111|0160096020130118009600008032365|2013-01-18|14:13:38|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2380470217|||||44124|2013-01-18|271|
1|111|111|0160096020130118009600008032436|2013-01-18|14:16:59|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2556660587|||Y||95356|2013-01-17|141|
7|111|111|0160096020130118009600008033965|2013-01-18|15:05:31|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2542159312|||Y||30022|2013-01-16|516|
1|111|111|0160096020130118009600008034972|2013-01-18|15:18:36|SALE|1122334|1|EA|957.99|957.99||1103.000|34380148|||Y||30080|2013-01-18||
1|111|111|0160096020130118009600008035275|2013-01-18|15:27:44|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2387336276|||Y||33426|2013-01-18|808|
1|111|111|0160096020130118009600008036552|2013-01-18|15:56:36|SALE|1122334|1|EA|1099.99|1099.99||1103.000|697167708|||Y||42104|2013-01-18|440|
1|111|111|0160096020130118009600008037422|2013-01-18|16:08:42|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2437514891|||||60614|2013-01-16|815|
3|111|111|0160096020130118009600008037699|2013-01-18|16:17:07|SALE|1122334|1|EA|1099.99|1099.99||1103.000|41787200|||Y||60062|2013-01-10|1165|
1|111|111|0160096020130118009600008038047|2013-01-18|16:24:00|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2297636725|||||77056|2013-01-18|291|
1|111|111|0160096020130118009600008039470|2013-01-18|16:44:43|SALE|1122334|1|EA|1099.99|1099.99||1103.000|188360909|||Y||22401|2013-01-17|166|
1|111|111|0160096020130118009600008040027|2013-01-18|17:02:34|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1643859635|||||46410|2013-01-18|309|
1|111|111|0160096020130118009600008041593|2013-01-18|17:34:23|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2433450478|||||14903|2013-01-13|1036|
1|111|111|0160096020130118009600008042143|2013-01-18|17:53:04|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1651384865|||||78216|2013-01-17|201|
2|111|111|0160096020130118009600008042206|2013-01-18|17:55:29|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1644919044|||||19803|2013-01-16|465|
1|111|111|0160096020130118009600008042346|2013-01-18|18:01:25|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2552224783|||Y||58103|2013-01-18|13|
1|111|111|0160096020130118009600008043427|2013-01-18|18:22:20|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2170734034|||Y||31909|2013-01-18|843|
1|111|111|0160096020130118009600008043445|2013-01-18|18:22:54|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2342266427|||||95035|2013-01-11|142|
1|111|111|0160096020130118009600008043465|2013-01-18|18:23:24|SALE|1122334|1|EA|1099.99|1099.99||1103.000|535848454|||Y||98125|2013-01-18|470|
1|111|111|0160096020130118009600008043663|2013-01-18|18:32:28|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2135166571|||||76543|2013-01-18|182|
1|111|111|0160096020130118009600008044123|2013-01-18|18:50:40|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2437667848|||||20109|2013-01-18|356|
1|111|111|0160096020130118009600008044258|2013-01-18|18:56:15|SALE|1122334|1|EA|1099.99|1099.99||1103.000|780892191|||Y||19462|2013-01-18|448|
1|111|111|0160096020130118009600008044403|2013-01-18|19:02:32|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1629261988|||||10017|2013-01-18|1028|
1|111|111|0160096020130118009600008045152|2013-01-18|19:12:20|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2437383690|||Y||32504|2013-01-18|395|
1|111|111|0160096020130118009600008045488|2013-01-18|19:29:04|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2436445324|||||33143|2013-01-17|557|
1|111|111|0160096020130118009600008045577|2013-01-18|19:32:42|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1925253013|||Y||1757|2013-01-14|1407|
1|111|111|0160096020130118009600008045877|2013-01-18|19:40:54|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2434920192|||||90640|2013-01-15|1537|
1|111|111|0160096020130118009600008045917|2013-01-18|19:42:51|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2265612622|||||33180|2013-01-18|558|
1|111|111|0160096020130118009600008045983|2013-01-18|19:46:01|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1624841955|||||11756|2013-01-18|467|
1|111|111|0160096020130118009600008046724|2013-01-18|20:08:38|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2437508174|||||27616|2013-01-18|821|
1|111|111|0160096020130118009600008048778|2013-01-18|20:12:58|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1846436390|||Y||10010|2013-01-17|482|
1|111|111|0160096020130118009600008050486|2013-01-18|22:36:44|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2342451763|||||96701|2013-01-18||
1|111|111|0160096020130119009600007977077|2013-01-19|09:50:21|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2438638370|||||33755|2013-01-16||
1|111|111|0160096020130119009600008054930|2013-01-19|09:29:30|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2435244335|||||26501|2013-01-15|832|
1|111|111|0160096020130119009600008054997|2013-01-19|09:37:15|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2390917198|||||18052|2013-01-18|587|
1|111|111|0160096020130119009600008055658|2013-01-19|10:21:31|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1014377834|||Y||11373|2013-01-18|483|
1|111|111|0160096020130119009600008055783|2013-01-19|10:29:21|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2001674228|||||15120|2013-01-19|882|
1|111|111|0160096020130119009600008056103|2013-01-19|10:49:07|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2434340039|||Y||25309|2013-01-14|1266|
1|111|111|0160096020130119009600008056642|2013-01-19|11:18:29|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2436512482|||||32608|2013-01-17|424|
1|111|111|0160096020130119009600008056671|2013-01-19|11:20:16|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2437661404|||Y||33498|2013-01-18|554|
1|111|111|0160096020130119009600008056886|2013-01-19|11:29:15|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2437458965|||||61822|2013-01-18|46|
1|111|111|0160096020130119009600008057711|2013-01-19|12:08:17|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2438036545|||||28805|2013-01-19|445|
1|111|111|0160096020130119009600008058272|2013-01-19|12:31:58|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2437888190|||||47304|2013-01-19|491|
1|111|111|0160096020130119009600008058280|2013-01-19|12:32:12|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1436431659|||Y||47401|2013-01-19|858|
1|111|111|0160096020130119009600008058451|2013-01-19|12:39:05|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1690033169|||Y||80634|2013-01-13|1194|
3|111|111|0160096020130119009600008059038|2013-01-19|13:03:26|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1766997208|||Y||19406|2013-01-19|197|
1|111|111|0160096020130119009600008059301|2013-01-19|13:13:44|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1996573461|||||14219|2013-01-18|1131|
1|111|111|0160096020130119009600008059384|2013-01-19|13:17:47|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2097144763|||Y||64081|2013-01-19|370|
1|111|111|0160096020130119009600008059408|2013-01-19|13:18:38|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2437907321|||||64081|2013-01-19|370|
1|111|111|0160096020130119009600008059637|2013-01-19|13:27:41|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1631981137|||||7310|2013-01-14|1535|
1|111|111|0160096020130119009600008059677|2013-01-19|13:28:50|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2437735821|||||36606|2013-01-18|340|
1|111|111|0160096020130119009600008059810|2013-01-19|13:30:24|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2529113409|||||11590|2013-01-19|454|
1|111|111|0160096020130119009600008059926|2013-01-19|13:34:51|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2436803751|||||53226|2013-01-18|26|
1|111|111|0160096020130119009600008060628|2013-01-19|14:03:03|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2437157773|||Y||3784|2013-01-19|868|
1|111|111|0160096020130119009600008060910|2013-01-19|14:14:40|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2437955596|||Y||23185|2013-01-19|1444|
1|111|111|0160096020130119009600008060972|2013-01-19|14:16:58|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2438196721|||||17402|2013-01-14|1087|
1|111|111|0160096020130119009600008061386|2013-01-19|14:32:23|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2400014144|||Y||11101|2013-01-17|478|
1|111|111|0160096020130119009600008061611|2013-01-19|14:40:35|SALE|1122334|1|EA|1099.99|1099.99||1103.000|26232504|||Y||65203|2013-01-19|602|
1|111|111|0160096020130119009600008062708|2013-01-19|15:21:56|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2437600927|||||29212|2013-01-18|264|
1|111|111|0160096020130119009600008063658|2013-01-19|15:56:23|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1624539082|||||19803|2013-01-18|465|
1|111|111|0160096020130119009600008063923|2013-01-19|16:05:13|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2438153169|||||1701|2013-01-19|532|
1|111|111|0160096020130119009600008063950|2013-01-19|16:06:28|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1630825259|||Y||6473|2013-01-19|1488|
1|111|111|0160096020130119009600008064039|2013-01-19|16:10:07|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2437335386|||Y||33410|2013-01-19|688|
1|111|111|0160096020130119009600008064250|2013-01-19|16:19:05|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1422637516|||Y||34109|2013-01-19|524|
1|111|111|0160096020130119009600008064898|2013-01-19|16:30:22|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2437856259|||||19148|2013-01-19|898|
1|111|111|0160096020130119009600008065364|2013-01-19|16:49:37|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1492820159|||Y||21093|2013-01-19|149|
1|111|111|0160096020130119009600008065920|2013-01-19|17:13:13|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2438013664|||||55109|2013-01-19|10|
4|111|111|0160096020130119009600008066081|2013-01-19|17:20:55|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2143513124|||Y||11214|2013-01-18|599|
1|111|111|0160096020130119009600008066223|2013-01-19|17:27:51|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2438111708|||Y||41042|2013-01-19|161|
1|111|111|0160096020130119009600008066427|2013-01-19|17:31:40|SALE|1122334|1|EA|1099.99|1099.99||1103.000|117381589|||||97008|2013-01-18|1454|
1|111|111|0160096020130119009600008066574|2013-01-19|17:38:26|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2290791237|||||64801|2013-01-19|346|
1|111|111|0160096020130119009600008066873|2013-01-19|17:50:48|SALE|1122334|1|EA|1099.99|1099.99||1103.000|827123587|||Y||30080|2013-01-19||
1|111|111|0160096020130119009600008067134|2013-01-19|18:02:37|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2438246196|||||35244|2013-01-19||
1|111|111|0160096020130119009600008067210|2013-01-19|18:05:11|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2438013632|||Y||77840|2013-01-19|332|
1|111|111|0160096020130119009600008067232|2013-01-19|18:05:57|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2170299316|||||99216|2013-01-19|355|
1|111|111|0160096020130119009600008069068|2013-01-19|19:44:05|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2436793078|||||91748|2013-01-18|103|
1|111|111|0160096020130119009600008070393|2013-01-19|20:24:01|SALE|1122334|1|EA|1099.99|1099.99||1103.000|686678290|||Y||55113|2013-01-15|7|
1|111|111|0160096020130119009600008070738|2013-01-19|21:03:26|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2438206358|||||91403|2013-01-19|764|
3|111|111|0160096020130119009600008070954|2013-01-19|21:34:16|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1715419033|||Y||75244|2013-01-19|256|
3|111|111|0160096020130120009600008071881|2013-01-20|09:07:23|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2439435964|||Y||6854|2013-01-19|886|
1|111|111|0160096020130120009600008073109|2013-01-20|11:17:46|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2438728842|||||33156|2013-01-20|1503|
1|111|111|0160096020130120009600008073125|2013-01-20|11:18:10|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2506352181|||||36117|2013-01-11||
1|111|111|0160096020130120009600008073335|2013-01-20|11:28:30|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2438815636|||||14623|2013-01-19|433|
5|111|111|0160096020130120009600008073354|2013-01-20|11:29:30|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1747499350|||Y||62208|2013-01-19|31|
1|111|111|0160096020130120009600008073567|2013-01-20|11:39:38|SALE|1122334|1|EA|1099.99|1099.99||1103.000|28587636|||Y||63376|2013-01-20|32|
1|111|111|0160096020130120009600008073818|2013-01-20|11:52:23|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2415843531|||||4106|2013-01-20|531|
1|111|111|0160096020130120009600008074129|2013-01-20|12:08:36|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2283335277|||Y||27713|2013-01-19|1051|
1|111|111|0160096020130120009600008074324|2013-01-20|12:19:36|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1336263091|||Y||10012|2013-01-19|609|
1|111|111|0160096020130120009600008074418|2013-01-20|12:24:42|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2438616597|||||10003|2013-01-19|1531|
1|111|111|0160096020130120009600008074759|2013-01-20|12:40:14|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2549812036|||Y||82609|2013-01-14|1527|
1|111|111|0160096020130120009600008075034|2013-01-20|12:52:57|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2438862742|||||61822|2013-01-20|46|
1|111|111|0160096020130120009600008075208|2013-01-20|13:00:51|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1471368037|||||94568|2013-01-19|134|
1|111|111|0160096020130120009600008075618|2013-01-20|13:10:35|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1630647608|||Y||93551|2013-01-20|106|
1|111|111|0160096020130120009600008075655|2013-01-20|13:12:08|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1630647608|||Y||93551|2013-01-20|106|
1|111|111|0160096020130120009600008075720|2013-01-20|13:15:12|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1077629705|||Y||19406|2013-01-19|197|
1|111|111|0160096020130120009600008075730|2013-01-20|13:15:27|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2205527683|||||10314|2013-01-20|469|
1|111|111|0160096020130120009600008075904|2013-01-20|13:23:05|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2436906386|||||52807|2013-01-17|22|
1|111|111|0160096020130120009600008077107|2013-01-20|14:12:12|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2438746229|||||25504|2013-01-20|573|
1|111|111|0160096020130120009600008077434|2013-01-20|14:24:45|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2420168717|||||3079|2013-01-17|419|
1|111|111|0160096020130120009600008077798|2013-01-20|14:40:20|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1748670278|||||32244|2013-01-20|430|
1|111|111|0160096020130120009600008077887|2013-01-20|14:44:07|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1886461829|||||92584|2013-01-20|1409|
1|111|111|0160096020130120009600008077939|2013-01-20|14:46:01|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2282433925|||||90755|2013-01-17|1119|
1|111|111|0160096020130120009600008078076|2013-01-20|14:52:15|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2541892517|||Y||33426|2013-01-19|808|
1|111|111|0160096020130120009600008078300|2013-01-20|15:03:02|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1820959736|||Y||22601|2013-01-20|1086|
3|111|111|0160096020130120009600008078641|2013-01-20|15:15:57|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2437838802|||||74055|2013-01-20||
1|111|111|0160096020130120009600008078679|2013-01-20|15:18:09|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2438788433|||||52241|2013-01-20|21|
1|111|111|0160096020130120009600008078956|2013-01-20|15:31:00|SALE|1122334|1|EA|1099.99|1099.99||1103.000|878479972|||Y||22401|2013-01-20|166|
1|111|111|0160096020130120009600008079179|2013-01-20|15:41:20|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2438769255|||||92054|2013-01-20|437|
1|111|111|0160096020130120009600008079337|2013-01-20|15:48:42|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1769210118|||||47715|2013-01-20|227|
1|111|111|0160096020130120009600008079400|2013-01-20|15:51:30|SALE|1122334|1|EA|1099.99|1099.99||1103.000|24012406|||Y||45249|2013-01-20||
1|111|111|0160096020130120009600008079540|2013-01-20|15:59:04|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1009487318|||Y||91790|2013-01-19|102|
1|111|111|0160096020130120009600008079805|2013-01-20|16:09:28|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2438618255|||Y||55128|2013-01-19|15|
1|111|111|0160096020130120009600008079923|2013-01-20|16:14:15|SALE|1122334|1|EA|1099.99|1099.99||1103.000|916053554|||Y||92126|2013-01-20|352|
1|111|111|0160096020130120009600008079986|2013-01-20|16:17:11|SALE|1122334|1|EA|1099.99|1099.99||1103.000|17338788|||Y||85295|2013-01-20|1189|
1|111|111|0160096020130120009600008080038|2013-01-20|16:19:26|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1732951595|||||11354|2013-01-20|1115|
1|111|111|0160096020130120009600008080086|2013-01-20|16:22:20|SALE|1122334|1|EA|1099.99|1099.99||1103.000|37679621|||Y||30022|2013-01-19|516|
1|111|111|0160096020130120009600008083889|2013-01-20|16:34:13|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1623556654|||Y||22041|2013-01-20|283|
1|111|111|0160096020130120009600008083915|2013-01-20|16:35:18|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1535094919|||Y||37040|2013-01-19|663|
1|111|111|0160096020130120009600008083934|2013-01-20|16:36:21|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2569436546|||||5495|2013-01-19|360|
1|111|111|0160096020130120009600008084537|2013-01-20|17:04:40|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1448788547|||Y||14623|2013-01-20|433|
1|111|111|0160096020130120009600008084938|2013-01-20|17:23:57|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1752477944|||||75034|2013-01-20|180|
1|111|111|0160096020130120009600008084976|2013-01-20|17:25:55|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2438619166|||||27407|2013-01-19|155|
1|111|111|0160096020130120009600008085874|2013-01-20|18:15:40|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2439996389|||||91710|2013-01-20|846|
1|111|111|0160096020130120009600008086497|2013-01-20|19:13:18|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2439150883|||||90064|2013-01-20|109|
1|111|111|0160096020130120009600008086538|2013-01-20|19:20:34|SALE|1122334|1|EA|1099.99|1099.99||1103.000|819171601|||||92626|2013-01-20|119|
1|111|111|0160096020130120009600008086645|2013-01-20|19:38:28|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1745562308|||Y||85308|2013-01-20||
1|111|111|0160096020130120009600008086672|2013-01-20|19:42:25|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2439334311|||||79424|2013-01-19|226|
1|111|111|0160096020130120009600008086714|2013-01-20|19:50:03|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2439339731|||||88001|2013-01-20|802|
1|111|111|0160096020130120009600008089055|2013-01-20|20:43:50|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2309177105|||||87505|2013-01-20||
3|111|111|0160096020130121009600008024428|2013-01-21|11:25:17|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2435827281|||||23462|2013-01-18|420|
1|111|111|0160096020130121009600008093769|2013-01-21|08:48:39|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2470163819|||||30067|2013-01-18||
1|111|111|0160096020130121009600008093823|2013-01-21|08:48:40|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2436689390|||||30329|2013-01-17||
1|111|111|0160096020130121009600008094655|2013-01-21|09:03:45|SALE|1122334|1|EA|1099.99|1099.99||1103.000|5191885|||Y||33139|2013-01-18||
1|111|111|0160096020130121009600008098528|2013-01-21|09:55:20|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2439572531|||||34212|2013-01-18||
1|111|111|0160096020130121009600008100438|2013-01-21|10:15:23|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2437208905|||||3032|2013-01-18||
1|111|111|0160096020130121009600008100470|2013-01-21|10:15:24|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2439563825|||||16701|2013-01-18||
1|111|111|0160096020130121009600008100500|2013-01-21|10:15:25|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2437017411|||||5405|2013-01-17||
1|111|111|0160096020130121009600008100927|2013-01-21|10:16:40|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1103622103|||Y||10010|2013-01-21|482|
1|111|111|0160096020130121009600008101673|2013-01-21|10:25:23|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2183570679|||Y||1569|2013-01-18||
1|111|111|0160096020130121009600008102819|2013-01-21|10:40:25|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2479505100|||||2180|2013-01-18||
1|111|111|0160096020130121009600008103587|2013-01-21|10:46:52|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1014066847|||Y||22901|2013-01-21||
1|111|111|0160096020130121009600008106499|2013-01-21|11:15:46|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2263473326|||Y||27407|2013-01-20|155|
1|111|111|0160096020130121009600008107070|2013-01-21|11:20:35|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2437466108|||||10033|2013-01-18||
1|111|111|0160096020130121009600008107337|2013-01-21|11:24:49|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2303355725|||||30096|2013-01-21|504|
1|111|111|0160096020130121009600008109107|2013-01-21|11:43:42|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1663272107|||||10458|2013-01-21|1891|
1|111|111|0160096020130121009600008110329|2013-01-21|11:54:28|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1862115301|||Y||55901|2013-01-20|14|
1|111|111|0160096020130121009600008110603|2013-01-21|11:58:33|SALE|1122334|1|EA|1099.99|1099.99||1103.000|193637790|||Y||22033|2013-01-20|273|
1|111|111|0160096020130121009600008110697|2013-01-21|12:00:21|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2362685903|||||96720|2013-01-19||
1|111|111|0160096020130121009600008110955|2013-01-21|12:00:28|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2437366016|||||20002|2013-01-18||
1|111|111|0160096020130121009600008111003|2013-01-21|12:00:29|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2439677027|||||20904|2013-01-18||
1|111|111|0160096020130121009600008111025|2013-01-21|12:00:30|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2437357464|||||61761|2013-01-18||
1|111|111|0160096020130121009600008112621|2013-01-21|12:10:25|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2434939819|||||6351|2013-01-19||
1|111|111|0160096020130121009600008113814|2013-01-21|12:25:22|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2556827813|||Y||8008|2013-01-19||
1|111|111|0160096020130121009600008113967|2013-01-21|12:25:25|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2439516024|||||33325|2013-01-18||
1|111|111|0160096020130121009600008114853|2013-01-21|12:31:25|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2354937886|||||89014|2013-01-18|358|
1|111|111|0160096020130121009600008121627|2013-01-21|13:08:43|SALE|1122334|1|EA|1099.99|1099.99||1103.000|811185695|||Y||95207|2013-01-21|528|
