1|111|111|0160096020130202009600008701305|2013-02-02|20:56:35|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2380588435|||||91504|2013-02-02|137|
1|111|111|0160096020130202009600008701309|2013-02-02|20:56:58|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2448657619|||||92683|2013-02-02|111|
1|111|111|0160096020130202009600008701359|2013-02-02|21:02:36|SALE|1122334|1|EA|1049.99|1049.99||1103.000|465071882|||Y||90220|2013-02-02|1432|
1|111|111|0160096020130202009600008701440|2013-02-02|21:10:13|SALE|1122334|1|EA|1049.99|1049.99||1103.000|772648140|||Y||93405|2013-02-02||
1|111|111|0160096020130202009600008701458|2013-02-02|21:12:24|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1566639366|||Y||80124|2013-02-02|164|
1|111|111|0160096020130202009600008701500|2013-02-02|21:19:02|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2290607511|||||35806|2013-02-02|514|
1|111|111|0160096020130202009600008701540|2013-02-02|21:22:59|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2414899979|||Y||92835|2013-02-02|114|
1|111|111|0160096020130202009600008701552|2013-02-02|21:24:36|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2448802450|||||91303|2013-02-02|116|
1|111|111|0160096020130202009600008701554|2013-02-02|21:25:45|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2448802450|||||91303|2013-02-02|116|
1|111|111|0160096020130202009600008701568|2013-02-02|21:28:07|SALE|1122334|1|EA|1049.99|1049.99||1103.000|712247970|||||94564|2013-02-02|138|
1|111|111|0160096020130202009600008701596|2013-02-02|21:33:33|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2448819606|||||77070|2013-02-02|214|
1|111|111|0160096020130202009600008701597|2013-02-02|21:33:36|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2546034821|||Y||90038|2013-02-02|393|
1|111|111|0160096020130202009600008701670|2013-02-02|21:36:28|SALE|1122334|1|EA|1049.99|1049.99||1103.000|705752516|||Y||76053|2013-02-02|55|
1|111|111|0160096020130202009600008701745|2013-02-02|21:46:08|SALE|1122334|1|EA|1049.99|1049.99||1103.000|133813616|||Y||80922|2013-02-02|212|
1|111|111|0160096020130202009600008701760|2013-02-02|21:49:56|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1996262874|||Y||77479|2013-02-02|199|
1|111|111|0160096020130202009600008701775|2013-02-02|21:54:08|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1938736034|||Y||96817|2013-02-02|763|
1|111|111|0160096020130202009600008701793|2013-02-02|21:57:51|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2448907612|||||80301|2013-02-02|1031|
1|111|111|0160096020130202009600008701836|2013-02-02|22:10:08|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2061695930|||Y||94523|2013-02-02|135|
1|111|111|0160096020130202009600008701872|2013-02-02|22:18:17|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2446820671|||||94523|2013-02-02|135|
1|111|111|0160096020130202009600008701875|2013-02-02|22:18:59|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2323801752|||||90064|2013-02-02|109|
1|111|111|0160096020130202009600008702014|2013-02-02|22:51:11|SALE|1122334|1|EA|1049.99|1049.99||1103.000|796753400|||Y||95630|2013-02-02|845|
1|111|111|0160096020130202009600008702016|2013-02-02|22:51:40|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2547789412|||Y||91107|2013-02-02|125|
1|111|111|0160096020130202009600008702038|2013-02-02|23:01:02|SALE|1122334|1|EA|1049.99|1049.99||1103.000|377980109|||Y||91107|2013-01-25|125|
3|111|111|0160096020130203009600008703495|2013-02-03|10:14:34|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1637220963|||||10017|2013-02-02|1028|
1|111|111|0160096020130203009600008703529|2013-02-03|10:16:55|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1590531461|||||2215|2013-02-02|804|
1|111|111|0160096020130203009600008703705|2013-02-03|10:26:59|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2448358267|||||34231|2013-02-02||
1|111|111|0160096020130203009600008703865|2013-02-03|10:35:09|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2388745909|||Y||10028|2013-02-02|835|
3|111|111|0160096020130203009600008703879|2013-02-03|10:36:16|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1641589587|||||1606|2013-02-03|567|
1|111|111|0160096020130203009600008703935|2013-02-03|10:39:41|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2551471858|||Y||31909|2013-02-02|843|
1|111|111|0160096020130203009600008704024|2013-02-03|10:44:40|SALE|1122334|1|EA|1049.99|1049.99||1103.000|190214271|||Y||40503|2013-02-02|259|
1|111|111|0160096020130203009600008704108|2013-02-03|10:49:25|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2430361610|||Y||31406|2013-02-02|508|
1|111|111|0160096020130203009600008704135|2013-02-03|10:51:30|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2448889046|||Y||77056|2013-02-02|291|
1|111|111|0160096020130203009600008704184|2013-02-03|10:53:47|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2449089622|||||7733|2013-02-02|400|
1|111|111|0160096020130203009600008704259|2013-02-03|10:57:37|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1948839676|||Y||57105|2013-02-02|17|
1|111|111|0160096020130203009600008704304|2013-02-03|11:00:13|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2371278898|||||72211|2013-02-02|275|
1|111|111|0160096020130203009600008704315|2013-02-03|11:01:04|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1834732192|||Y||7094|2013-02-02|474|
1|111|111|0160096020130203009600008704402|2013-02-03|11:04:46|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2312613942|||||11756|2013-02-02|467|
3|111|111|0160096020130203009600008704406|2013-02-03|11:04:54|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1628477854|||||48034|2013-02-02|404|
1|111|111|0160096020130203009600008704413|2013-02-03|11:05:03|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2445344915|||||77095|2013-02-01|876|
1|111|111|0160096020130203009600008704448|2013-02-03|11:06:58|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2448895177|||Y||19454|2013-02-02|525|
1|111|111|0160096020130203009600008704493|2013-02-03|11:08:39|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2362852512|||||73112|2013-02-02|220|
1|111|111|0160096020130203009600008704627|2013-02-03|11:14:11|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2448676564|||||11214|2013-02-02|599|
1|111|111|0160096020130203009600008704758|2013-02-03|11:19:38|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1762251579|||||21401|2013-02-02|163|
1|111|111|0160096020130203009600008704801|2013-02-03|11:21:26|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2450347393|||Y||22033|2013-02-02|273|
1|111|111|0160096020130203009600008704907|2013-02-03|11:26:26|SALE|1122334|1|EA|1049.99|1049.99||1103.000|856172029|||Y||23462|2013-02-02|420|
1|111|111|0160096020130203009600008705087|2013-02-03|11:32:51|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2619619535|||||34741|2013-02-02|1411|
1|111|111|0160096020130203009600008705144|2013-02-03|11:35:59|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1890336033|||||11354|2013-02-01|1115|
1|111|111|0160096020130203009600008705307|2013-02-03|11:40:59|SALE|1122334|1|EA|1129.99|1129.99||1103.000|126989007|||Y||39211|2013-02-03|336|
1|111|111|0160096020130203009600008705671|2013-02-03|11:57:58|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2443733556|||||2125|2013-02-02|1126|
1|111|111|0160096020130203009600008705886|2013-02-03|12:06:43|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1344402600|||Y||6110|2013-02-02|381|
1|111|111|0160096020130203009600008706130|2013-02-03|12:17:51|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2566355849|||||29607|2013-02-02|272|
1|111|111|0160096020130203009600008706242|2013-02-03|12:22:15|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2449233543|||||48603|2013-02-03||
1|111|111|0160096020130203009600008706289|2013-02-03|12:24:36|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2398644843|||||11214|2013-02-02|599|
1|111|111|0160096020130203009600008706317|2013-02-03|12:25:57|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1251732429|||||11214|2013-02-02|599|
1|111|111|0160096020130203009600008706437|2013-02-03|12:30:59|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2448138375|||||33172|2013-02-02|1502|
3|111|111|0160096020130203009600008707179|2013-02-03|12:36:22|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2444927534|||Y||39211|2013-01-28|336|
1|111|111|0160096020130203009600008707283|2013-02-03|12:39:50|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2407276879|||||10023|2013-02-02|1448|
1|111|111|0160096020130203009600008707404|2013-02-03|12:44:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1176279380|||Y||65203|2013-02-02|602|
1|111|111|0160096020130203009600008707416|2013-02-03|12:44:42|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2448358583|||||85308|2013-02-02|251|
3|111|111|0160096020130203009600008707535|2013-02-03|12:50:06|SALE|1122334|1|EA|1049.99|1049.99||1103.000|699228980|||Y||65804|2013-02-02|52|
1|111|111|0160096020130203009600008707637|2013-02-03|12:53:55|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2448486746|||||53719|2013-02-02|208|
1|111|111|0160096020130203009600008707863|2013-02-03|13:03:39|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2449231567|||||90245|2013-02-02|1011|
1|111|111|0160096020130203009600008708075|2013-02-03|13:10:39|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2408883835|||Y||62208|2013-02-02|31|
1|111|111|0160096020130203009600008708403|2013-02-03|13:22:33|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2448906460|||||94066|2013-02-02|1896|
1|111|111|0160096020130203009600008708454|2013-02-03|13:24:28|SALE|1122334|1|EA|1054.99|1054.99||1103.000|2066398994|||||94564|2013-02-03|138|
1|111|111|0160096020130203009600008708534|2013-02-03|13:27:09|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2448096804|||||34243|2013-02-02||
1|111|111|0160096020130203009600008708549|2013-02-03|13:27:42|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2449287452|||||56001|2013-02-02|330|
1|111|111|0160096020130203009600008708604|2013-02-03|13:29:20|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1442376465|||Y||78411|2013-02-02|235|
1|111|111|0160096020130203009600008708829|2013-02-03|13:35:24|SALE|1122334|1|EA|1049.99|1049.99||1103.000|771779371|||||8830|2013-02-02|456|
1|111|111|0160096020130203009600008709056|2013-02-03|13:40:44|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2449289688|||||26501|2013-02-03|832|
1|111|111|0160096020130203009600008709183|2013-02-03|13:45:37|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1732837541|||||60160|2013-02-02|322|
1|111|111|0160096020130203009600008709213|2013-02-03|13:46:43|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2448348360|||Y||30096|2013-02-02|504|
1|111|111|0160096020130203009600008709274|2013-02-03|13:48:47|SALE|1122334|1|EA|1129.99|1129.99||1103.000|25277991|||Y||2026|2013-02-03|436|
1|111|111|0160096020130203009600008709340|2013-02-03|13:51:40|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2448900547|||||94587|2013-02-02|144|
1|111|111|0160096020130203009600008709520|2013-02-03|13:58:14|SALE|1122334|1|EA|1049.99|1049.99||1103.000|963286913|||||27407|2013-02-02|155|
1|111|111|0160096020130203009600008709594|2013-02-03|14:01:05|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2075814300|||Y||60160|2013-02-02|322|
1|111|111|0160096020130203009600008709760|2013-02-03|14:07:55|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2448415190|||||22305|2013-02-02|493|
1|111|111|0160096020130203009600008709877|2013-02-03|14:12:06|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2460533879|||Y||11101|2013-02-01|478|
1|111|111|0160096020130203009600008709969|2013-02-03|14:16:24|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1630662338|||||46322|2013-02-02|1774|
1|111|111|0160096020130203009600008710080|2013-02-03|14:20:38|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2448711676|||||78504|2013-02-02|1473|
1|111|111|0160096020130203009600008710093|2013-02-03|14:21:11|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1500447986|||Y||99504|2013-02-02|1760|
1|111|111|0160096020130203009600008711190|2013-02-03|14:43:49|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2447259307|||||55423|2013-02-01|281|
1|111|111|0160096020130203009600008711325|2013-02-03|14:50:02|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2402288807|||||28805|2013-02-02|445|
1|111|111|0160096020130203009600008711395|2013-02-03|14:52:48|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2448592049|||Y||52241|2013-02-03|21|
1|111|111|0160096020130203009600008711539|2013-02-03|14:58:44|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2059875146|||||22601|2013-02-02|1086|
1|111|111|0160096020130203009600008711581|2013-02-03|15:00:10|SALE|1122334|1|EA|1049.99|1049.99||1103.000|710548665|||||20740|2013-02-02|2508|
1|111|111|0160096020130203009600008711853|2013-02-03|15:13:14|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2448962078|||||2184|2013-02-03|530|
1|111|111|0160096020130203009600008711911|2013-02-03|15:15:35|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2541940334|||Y||61615|2013-02-03|207|
1|111|111|0160096020130203009600008712664|2013-02-03|15:39:24|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2448596105|||Y||7094|2013-02-02|474|
1|111|111|0160096020130203009600008712935|2013-02-03|15:52:21|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2448454045|||||20016|2013-02-02|801|
1|111|111|0160096020130203009600008713181|2013-02-03|16:03:04|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2110046754|||||75074|2013-02-02|202|
1|111|111|0160096020130203009600008713187|2013-02-03|16:03:30|SALE|1122334|1|EA|1049.99|1049.99||1103.000|123038730|||Y||20190|2013-02-02|297|
1|111|111|0160096020130203009600008713444|2013-02-03|16:15:50|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2547789412|||Y||91107|2013-02-03|125|
1|111|111|0160096020130203009600008713537|2013-02-03|16:20:56|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2447834112|||||90064|2013-02-01|109|
1|111|111|0160096020130203009600008713544|2013-02-03|16:21:11|SALE|1122334|1|EA|1049.99|1049.99||1103.000|64751722|||||95928|2013-02-02||
1|111|111|0160096020130203009600008713576|2013-02-03|16:22:46|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1992646196|||||28273|2013-02-03|1107|
3|111|111|0160096020130203009600008713620|2013-02-03|16:24:54|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2461583340|||Y||80222|2013-02-03|211|
1|111|111|0160096020130203009600008713640|2013-02-03|16:25:48|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2551470097|||Y||44070|2013-02-03|279|
1|111|111|0160096020130203009600008713644|2013-02-03|16:26:02|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2448664056|||||19030|2013-02-02|577|
1|111|111|0160096020130203009600008716137|2013-02-03|16:33:34|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2448887979|||||10530|2013-02-02|822|
1|111|111|0160096020130203009600008716440|2013-02-03|16:50:46|SALE|1122334|1|EA|1099.99|1099.99||1103.000|685701624|||Y||2215|2013-01-26|804|
1|111|111|0160096020130203009600008716824|2013-02-03|17:14:59|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2449441862|||||48071|2013-02-03|414|
1|111|111|0160096020130203009600008716883|2013-02-03|17:19:15|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2449487787|||||77429|2013-02-02|1413|
1|111|111|0160096020130203009600008717522|2013-02-03|17:33:17|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2448752936|||||90755|2013-02-02|1119|
1|111|111|0160096020130203009600008717898|2013-02-03|17:57:02|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2274691450|||Y||32246|2013-02-01|1790|
7|111|111|0160096020130203009600008717911|2013-02-03|17:57:24|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2154058614|||Y||94533|2013-02-02|136|
1|111|111|0160096020130203009600008717934|2013-02-03|18:00:17|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2467869819|||Y||32809|2013-02-01|510|
1|111|111|0160096020130203009600008718045|2013-02-03|18:19:17|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2448942800|||||94523|2013-02-03|135|
1|111|111|0160096020130203009600008718803|2013-02-03|18:36:13|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2443826281|||||94014|2013-02-03|873|
1|111|111|0160096020130203009600008718903|2013-02-03|18:55:08|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1645197089|||||93405|2013-02-02|396|
1|111|111|0160096020130203009600008719019|2013-02-03|19:24:07|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1753285748|||Y||86303|2013-02-03|377|
1|111|111|0160096020130203009600008719055|2013-02-03|19:31:44|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2448427521|||||80301|2013-02-03|1031|
1|111|111|0160096020130203009600008722390|2013-02-03|21:07:44|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2449562824|||||92054|2013-02-03|437|
1|111|111|0160096020130204009600008684669|2013-02-04|12:09:26|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2557271559|||Y||95118|2013-02-01|190|
1|111|111|0160096020130204009600008694444|2013-02-04|16:57:36|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1620653287|||||68504|2013-02-02|50|
1|111|111|0160096020130204009600008697921|2013-02-04|18:46:18|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1748205143|||||27529|2013-02-02|574|
1|111|111|0160096020130204009600008698501|2013-02-04|19:09:39|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1890337278|||||78526|2013-02-02|353|
1|111|111|0160096020130204009600008704991|2013-02-04|11:30:27|SALE|1122334|1|EA|1049.99|1049.99||1103.000|840713672|||Y||43528|2013-02-02|247|
1|111|111|0160096020130204009600008729526|2013-02-04|09:16:24|SALE|1122334|1|EA|1049.99|1049.99||1103.000|35785164|||Y||62025|2013-02-02|1426|
1|111|111|0160096020130204009600008731044|2013-02-04|09:37:18|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1717618040|||||70360|2013-02-01||
1|111|111|0160096020130204009600008731796|2013-02-04|09:42:59|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2449467813|||||33323|2013-02-03|551|
1|111|111|0160096020130204009600008732016|2013-02-04|09:47:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2448150004|||Y||57501|2013-02-02||
1|111|111|0160096020130204009600008732051|2013-02-04|09:47:24|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2102021861|||||73034|2013-02-02||
1|111|111|0160096020130204009600008732071|2013-02-04|09:47:24|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1644738565|||||65203|2013-02-01||
1|111|111|0160096020130204009600008732093|2013-02-04|09:47:25|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2446783447|||||68847|2013-01-31||
1|111|111|0160096020130204009600008732107|2013-02-04|09:47:25|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2446489619|||||68601|2013-01-30||
1|111|111|0160096020130204009600008732109|2013-02-04|09:47:25|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2209748861|||||78666|2013-01-29||
1|111|111|0160096020130204009600008734270|2013-02-04|10:07:22|SALE|1122334|1|EA|1099.99|1099.99||1103.000|24587560|||||34285|2013-01-30||
1|111|111|0160096020130204009600008734298|2013-02-04|10:07:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2294886325|||||30621|2013-02-02||
1|111|111|0160096020130204009600008734300|2013-02-04|10:07:22|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2445913210|||||33827|2013-01-29||
1|111|111|0160096020130204009600008734847|2013-02-04|10:12:22|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2449663335|||||78654|2013-02-03||
1|111|111|0160096020130204009600008735528|2013-02-04|10:17:20|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2449940356|||Y||30721|2013-02-01||
1|111|111|0160096020130204009600008735544|2013-02-04|10:17:21|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2447660644|||||33708|2013-02-01||
1|111|111|0160096020130204009600008735581|2013-02-04|10:17:22|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2080315968|||Y||37135|2013-01-30||
1|111|111|0160096020130204009600008736235|2013-02-04|10:27:22|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2447259104|||||17701|2013-02-01||
1|111|111|0160096020130204009600008736241|2013-02-04|10:27:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1727130469|||Y||7310|2013-02-02||
1|111|111|0160096020130204009600008736448|2013-02-04|10:27:39|SALE|1122334|1|EA|1129.99|1129.99||1103.000|13419482|||Y||32803|2013-02-04|157|
1|111|111|0160096020130204009600008736741|2013-02-04|10:30:52|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2448908502|||||78253|2013-02-02|1459|
1|111|111|0160096020130204009600008737154|2013-02-04|10:32:50|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2448858278|||Y||33765|2013-02-02|564|
1|111|111|0160096020130204009600008737469|2013-02-04|10:37:24|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2446102746|||||10579|2013-01-30||
1|111|111|0160096020130204009600008737478|2013-02-04|10:37:24|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2445650509|||||18848|2013-01-29||
1|111|111|0160096020130204009600008739243|2013-02-04|10:57:22|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2449724896|||||90504|2013-01-30||
1|111|111|0160096020130204009600008739279|2013-02-04|10:57:23|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2445917079|||Y||90001|2013-01-29||
1|111|111|0160096020130204009600008739369|2013-02-04|10:57:25|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2448711662|||||97123|2013-02-02||
1|111|111|0160096020130204009600008739386|2013-02-04|10:57:26|SALE|1122334|1|EA|1049.99|1049.99||1103.000|177756254|||Y||98936|2013-02-01||
1|111|111|0160096020130204009600008741307|2013-02-04|11:21:09|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1939147552|||Y||85705|2013-02-04|123|
1|111|111|0160096020130204009600008741806|2013-02-04|11:27:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2379014923|||Y||13662|2013-02-02||
1|111|111|0160096020130204009600008741829|2013-02-04|11:27:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1644903820|||||18058|2013-02-01||
1|111|111|0160096020130204009600008741835|2013-02-04|11:27:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1427593101|||Y||10306|2013-02-01||
1|111|111|0160096020130204009600008742871|2013-02-04|11:35:48|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2619341168|||||78232|2013-02-02|1082|
1|111|111|0160096020130204009600008742875|2013-02-04|11:36:05|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2449852065|||||48864|2013-02-02|416|
1|111|111|0160096020130204009600008743192|2013-02-04|11:40:48|SALE|1122334|1|EA|1054.99|1054.99||1103.000|1191008857|||Y||77598|2013-02-03|242|
1|111|111|0160096020130204009600008743312|2013-02-04|11:42:20|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2378708251|||Y||11004|2013-02-02||
1|111|111|0160096020130204009600008743323|2013-02-04|11:42:20|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2352202014|||Y||5161|2013-02-02||
1|111|111|0160096020130204009600008744019|2013-02-04|11:47:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2482062589|||Y||90018|2013-02-01||
1|111|111|0160096020130204009600008744652|2013-02-04|11:52:23|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2386811739|||||7306|2013-02-03||
1|111|111|0160096020130204009600008744655|2013-02-04|11:52:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1609697526|||Y||11096|2013-02-02||
1|111|111|0160096020130204009600008744693|2013-02-04|11:52:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2479505100|||||3840|2013-02-02||
1|111|111|0160096020130204009600008744695|2013-02-04|11:52:24|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1965788371|||||11803|2013-02-02||
1|111|111|0160096020130204009600008746353|2013-02-04|12:07:22|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2541940247|||Y||7104|2013-02-03||
1|111|111|0160096020130204009600008747015|2013-02-04|12:12:19|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2446853499|||||99163|2013-02-01||
1|111|111|0160096020130204009600008747222|2013-02-04|12:13:43|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1278376305|||Y||24073|2013-02-04|1149|
1|111|111|0160096020130204009600008748295|2013-02-04|12:26:57|SALE|1122334|1|EA|1049.99|1049.99||1103.000|105250983|||Y||92126|2013-02-02|352|
1|111|111|0160096020130204009600008750786|2013-02-04|12:42:31|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2448619065|||||89119|2013-02-02|289|
1|111|111|0160096020130204009600008752221|2013-02-04|13:00:42|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2448484342|||||10950|2013-02-02|1394|
1|111|111|0160096020130204009600008753358|2013-02-04|13:12:19|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1869642957|||Y||4252|2013-02-03||
1|111|111|0160096020130204009600008754367|2013-02-04|13:22:20|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1912651260|||Y||17022|2013-02-03||
1|111|111|0160096020130204009600008755240|2013-02-04|13:29:41|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2449565356|||||60438|2013-02-03|312|
1|111|111|0160096020130204009600008757085|2013-02-04|13:52:19|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2019686068|||||24502|2013-01-31||
1|111|111|0160096020130204009600008757138|2013-02-04|13:52:21|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2476832748|||||40220|2013-01-30||
1|111|111|0160096020130204009600008757156|2013-02-04|13:52:21|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2449946748|||||55741|2013-01-29||
1|111|111|0160096020130204009600008757171|2013-02-04|13:52:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1130334283|||Y||22102|2013-02-01||
1|111|111|0160096020130204009600008757201|2013-02-04|13:52:22|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2198020505|||||60090|2013-02-01||
1|111|111|0160096020130204009600008758106|2013-02-04|13:57:38|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1764731063|||Y||46902-1927|2013-02-02|371|
1|111|111|0160096020130204009600008758121|2013-02-04|13:58:32|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1968161675|||Y||33139|2013-02-04|1498|
1|111|111|0160096020130204009600008759000|2013-02-04|14:02:38|SALE|1122334|1|EA|1049.99|1049.99||1103.000|848632538|||Y||19952|2013-02-02||
