1|111|111|0160096020120806009600005708838|2012-08-06|11:34:08|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2285336037|||Y||49660|2012-08-02||
1|111|111|0160096020120806009600005708849|2012-08-06|11:34:09|SALE|1122334|1|EA|1139.99|1139.99||1103.000|681610984|||||25314|2012-08-02||
1|111|111|0160096020120806009600005709355|2012-08-06|11:41:22|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1808397948|||Y||29910|2012-08-05|664|
1|111|111|0160096020120806009600005709382|2012-08-06|11:43:26|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2288239277|||Y||27407|2012-08-06|155|
1|111|111|0160096020120806009600005709515|2012-08-06|11:49:41|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2286240266|||||7083|2012-08-03||
1|111|111|0160096020120806009600005709523|2012-08-06|11:49:42|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2286385428|||||16635|2012-08-03||
1|111|111|0160096020120806009600005709546|2012-08-06|11:49:44|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2286069170|||||8902|2012-08-03||
1|111|111|0160096020120806009600005709553|2012-08-06|11:49:43|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1833806197|||||28277|2012-08-03||
1|111|111|0160096020120806009600005710377|2012-08-06|12:02:38|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1770903164|||Y||38305|2012-08-05|853|
1|111|111|0160096020120806009600005710797|2012-08-06|12:08:16|SALE|1122334|1|EA|1139.99|1139.99||1103.000|22457246|||||8270|2012-08-03||
1|111|111|0160096020120806009600005710915|2012-08-06|12:08:26|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2552789594|||Y||60914|2012-08-04||
1|111|111|0160096020120806009600005710928|2012-08-06|12:08:28|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1618876541|||||70392|2012-08-04||
1|111|111|0160096020120806009600005710936|2012-08-06|12:08:28|SALE|1122334|1|EA|1139.99|1139.99||1103.000|4978743|||Y||38305|2012-08-04||
3|111|111|0160096020120806009600005711572|2012-08-06|12:10:10|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2110451674|||Y||28117|2012-08-05|1133|
1|111|111|0160096020120806009600005711613|2012-08-06|12:12:20|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2564345304|||Y||48375|2012-08-06|417|
1|111|111|0160096020120806009600005713761|2012-08-06|12:38:36|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2072135334|||||37075|2012-08-04||
1|111|111|0160096020120806009600005718648|2012-08-06|13:21:43|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2288177403|||Y||11354|2012-08-06|1115|
1|111|111|0160096020120806009600005718671|2012-08-06|13:23:44|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1463126438|||Y||73069|2012-08-06|875|
6|111|111|0160096020120806009600005718695|2012-08-06|13:25:39|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1644846503|||Y||27518|2012-08-05|147|
1|111|111|0160096020120806009600005719176|2012-08-06|13:35:21|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1463126438|||Y||73069|2012-08-06|875|
1|111|111|0160096020120806009600005720459|2012-08-06|13:53:27|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2287836498|||||27707|2012-08-05|160|
1|111|111|0160096020120806009600005723866|2012-08-06|14:25:20|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2086451889|||||64081|2012-08-05|370|
1|111|111|0160096020120806009600005727173|2012-08-06|14:54:50|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1796212444|||Y||28134|2012-08-05|262|
1|111|111|0160096020120806009600005728706|2012-08-06|15:08:21|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2548120265|||Y||60462|2012-08-06|308|
1|111|111|0160096020120806009600005729004|2012-08-06|15:10:51|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1208636450|||Y||89014|2012-08-06|358|
1|111|111|0160096020120806009600005731046|2012-08-06|15:39:10|SALE|1122334|1|EA|1139.99|1139.99||1103.000|131322570|||Y||28216|2012-08-04|1155|
1|111|111|0160096020120806009600005731385|2012-08-06|15:47:18|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2352050337|||Y||70503|2012-08-06||
5|111|111|0160096020120806009600005731741|2012-08-06|15:50:23|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2288410165|||||39401|2012-08-06||
1|111|111|0160096020120806009600005732849|2012-08-06|16:06:18|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2288585827|||||10314|2012-08-06|469|
1|111|111|0160096020120806009600005732857|2012-08-06|16:06:52|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1632019661|||||8807|2012-08-06|544|
1|111|111|0160096020120806009600005732945|2012-08-06|16:09:34|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2143147003|||||92110|2012-08-03||
1|111|111|0160096020120806009600005732964|2012-08-06|16:09:37|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1630762874|||||27012|2012-08-03||
1|111|111|0160096020120806009600005735194|2012-08-06|16:21:23|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2613977788|||||30144|2012-08-06||
1|111|111|0160096020120806009600005735438|2012-08-06|16:23:17|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2287993891|||||95374|2012-08-05||
1|111|111|0160096020120806009600005735737|2012-08-06|16:27:48|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2215396337|||||37027|2012-08-05|170|
1|111|111|0160096020120806009600005736187|2012-08-06|16:29:06|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2287939766|||||37934|2012-08-05|1382|
1|111|111|0160096020120806009600005736234|2012-08-06|16:29:10|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1834505949|||||37027|2012-08-05|170|
1|111|111|0160096020120806009600005736752|2012-08-06|16:30:00|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1834505949|||||37027|2012-08-05|170|
1|111|111|0160096020120806009600005736879|2012-08-06|16:30:11|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1623534232|||||8540|2012-08-06|578|
3|111|111|0160096020120806009600005737856|2012-08-06|16:33:37|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2287958415|||||38133|2012-08-05|165|
1|111|111|0160096020120806009600005739961|2012-08-06|16:51:34|SALE|1122334|1|EA|1139.99|1139.99||1103.000|16134662|||||37923|2012-08-04|169|
1|111|111|0160096020120806009600005740077|2012-08-06|16:57:45|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2104441252|||Y||29501|2012-08-05|826|
1|111|111|0160096020120806009600005740268|2012-08-06|16:58:15|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2548146989|||Y||33323|2012-08-06|551|
1|111|111|0160096020120806009600005741068|2012-08-06|17:09:57|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1427708005|||Y||29301|2012-08-05|294|
1|111|111|0160096020120806009600005741909|2012-08-06|17:11:32|SALE|1122334|1|EA|1139.99|1139.99||1103.000|171369756|||Y||29601|2012-08-04||
1|111|111|0160096020120806009600005741938|2012-08-06|17:11:34|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2286776774|||||37110|2012-08-04||
1|111|111|0160096020120806009600005741992|2012-08-06|17:11:38|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1644714554|||||66049|2012-08-04||
1|111|111|0160096020120806009600005742011|2012-08-06|17:11:40|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2286848265|||Y||76020|2012-08-04||
1|111|111|0160096020120806009600005742029|2012-08-06|17:11:41|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2288608080|||||27695|2012-08-04||
1|111|111|0160096020120806009600005742048|2012-08-06|17:11:43|SALE|1122334|1|EA|1139.99|1139.99||1103.000|822726846|||Y||29732|2012-08-04||
1|111|111|0160096020120806009600005742070|2012-08-06|17:11:45|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2286789195|||Y||43906|2012-08-04||
1|111|111|0160096020120806009600005742110|2012-08-06|17:11:48|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1637855043|||||37211|2012-08-04||
1|111|111|0160096020120806009600005742119|2012-08-06|17:11:48|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2546016877|||Y||30241|2012-08-04||
1|111|111|0160096020120806009600005742133|2012-08-06|17:11:50|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1433284570|||Y||75189|2012-08-04||
1|111|111|0160096020120806009600005742152|2012-08-06|17:11:51|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2111156202|||||54915|2012-08-04||
1|111|111|0160096020120806009600005742246|2012-08-06|17:11:58|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1630666439|||||99701|2012-08-04||
1|111|111|0160096020120806009600005742736|2012-08-06|17:12:39|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1517374832|||Y||27896|2012-08-05||
1|111|111|0160096020120806009600005742801|2012-08-06|17:12:43|SALE|1122334|1|EA|1139.99|1139.99||1103.000|686016159|||Y||11787|2012-08-05||
1|111|111|0160096020120806009600005742882|2012-08-06|17:12:51|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1947192117|||||76513|2012-08-05||
1|111|111|0160096020120806009600005742913|2012-08-06|17:12:53|SALE|1122334|1|EA|1139.99|1139.99||1103.000|686016159|||Y||6877|2012-08-05||
1|111|111|0160096020120806009600005742930|2012-08-06|17:12:54|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2555633855|||Y||63701|2012-08-05||
1|111|111|0160096020120806009600005742961|2012-08-06|17:12:57|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2288622115|||||27284|2012-08-05||
1|111|111|0160096020120806009600005743011|2012-08-06|17:13:02|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2287577338|||||28450|2012-08-05||
1|111|111|0160096020120806009600005743091|2012-08-06|17:13:09|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1728345321|||Y||38501|2012-08-05||
1|111|111|0160096020120806009600005743103|2012-08-06|17:13:10|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2287627091|||||27502|2012-08-05||
1|111|111|0160096020120806009600005743170|2012-08-06|17:13:17|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1943373622|||||37027|2012-08-05||
1|111|111|0160096020120806009600005743309|2012-08-06|17:13:31|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1188287519|||Y||37082|2012-08-05||
1|111|111|0160096020120806009600005743336|2012-08-06|17:13:34|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1644492307|||||23405|2012-08-05||
1|111|111|0160096020120806009600005743342|2012-08-06|17:13:34|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2546904146|||Y||27896|2012-08-05||
1|111|111|0160096020120806009600005743432|2012-08-06|17:13:41|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2544267937|||Y||27609|2012-08-05||
1|111|111|0160096020120806009600005743516|2012-08-06|17:13:50|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2096701407|||Y||29118|2012-08-05||
1|111|111|0160096020120806009600005743713|2012-08-06|17:14:08|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1554353235|||Y||63123|2012-08-05||
1|111|111|0160096020120806009600005743780|2012-08-06|17:14:15|SALE|1122334|1|EA|1139.99|1139.99||1103.000|763695646|||Y||37122|2012-08-05||
1|111|111|0160096020120806009600005743856|2012-08-06|17:14:22|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1559857186|||Y||37355|2012-08-05||
1|111|111|0160096020120806009600005745638|2012-08-06|17:22:51|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1630623827|||||10012|2012-08-06|609|
1|111|111|0160096020120806009600005747170|2012-08-06|17:33:20|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2288072016|||Y||75244|2012-08-06|256|
1|111|111|0160096020120806009600005747793|2012-08-06|17:36:42|SALE|1122334|1|EA|1139.99|1139.99||1103.000|81616727|||Y||67206|2012-08-05||
1|111|111|0160096020120806009600005748316|2012-08-06|17:49:29|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2302141192|||Y||22033|2012-08-05|273|
1|111|111|0160096020120806009600005748753|2012-08-06|17:57:01|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2544165106|||Y||22182|2012-08-06|397|
1|111|111|0160096020120806009600005749138|2012-08-06|18:07:35|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1890718920|||||54650|2012-08-05|18|
1|111|111|0160096020120806009600005749279|2012-08-06|18:09:19|SALE|1122334|1|EA|1139.99|1139.99||1103.000|686016159|||Y||10954|2012-08-05||
1|111|111|0160096020120806009600005749288|2012-08-06|18:09:21|SALE|1122334|1|EA|1139.99|1139.99||1103.000|122300166|||||12572|2012-08-05||
1|111|111|0160096020120806009600005750858|2012-08-06|18:46:05|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2137972674|||||2472|2012-08-04|596|
3|111|111|0160096020120806009600005751058|2012-08-06|18:55:14|SALE|1122334|1|EA|1139.99|1139.99||1103.000|906482438|||Y||10023|2012-08-04|1448|
1|111|111|0160096020120806009600005751091|2012-08-06|18:56:42|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1623649439|||Y||55901|2012-08-06|14|
1|111|111|0160096020120806009600005751212|2012-08-06|19:03:30|SALE|1122334|1|EA|1039.99|1039.99||1103.000|1082457430|||||48126|2012-08-06||
1|111|111|0160096020120806009600005751400|2012-08-06|19:12:00|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2288438972|||||10012|2012-08-06|609|
2|111|111|0160096020120806009600005751479|2012-08-06|19:16:22|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2200361003|||Y||23235|2012-08-04|422|
1|111|111|0160096020120806009600005756833|2012-08-06|20:35:26|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2286593192|||||94564|2012-08-04|138|
1|111|111|0160096020120806009600005756991|2012-08-06|20:51:15|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1620515315|||||91910|2012-08-05|188|
3|111|111|0160096020120806009600005758327|2012-08-06|21:37:29|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2288754541|||||91360|2012-08-06|112|
1|111|111|0160096020120806009600005758433|2012-08-06|21:52:42|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2288402739|||||94070|2012-08-06|140|
1|111|111|0160096020120807009600005670547|2012-08-07|13:03:47|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2286648145|||||37421|2012-08-04|488|
1|111|111|0160096020120807009600005743746|2012-08-07|17:14:11|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2289205009|||||63848|2012-08-05||
1|111|111|0160096020120807009600005750866|2012-08-07|18:46:27|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2288914516|||||37209|2012-08-06|1130|
1|111|111|0160096020120807009600005765900|2012-08-07|08:24:11|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2549587188|||Y||95945|2012-08-05||
1|111|111|0160096020120807009600005767287|2012-08-07|09:24:04|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2288195710|||||12401|2012-08-06|518|
1|111|111|0160096020120807009600005767653|2012-08-07|09:24:23|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2286386057|||||68826|2012-08-03||
1|111|111|0160096020120807009600005768147|2012-08-07|09:39:19|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2288916658|||||48030|2012-08-02||
1|111|111|0160096020120807009600005768201|2012-08-07|09:39:24|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1226033622|||||10538|2012-08-02||
1|111|111|0160096020120807009600005768202|2012-08-07|09:39:25|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2288922471|||||21771|2012-08-03||
1|111|111|0160096020120807009600005768612|2012-08-07|09:54:08|SALE|1122334|1|EA|1139.99|1139.99||1103.000|686016159|||Y||46032|2012-08-06||
1|111|111|0160096020120807009600005768641|2012-08-07|09:54:10|SALE|1122334|1|EA|1139.99|1139.99||1103.000|686016159|||Y||80109|2012-08-06||
1|111|111|0160096020120807009600005768650|2012-08-07|09:54:11|SALE|1122334|1|EA|1139.99|1139.99||1103.000|176077349|||Y||11355|2012-08-06||
1|111|111|0160096020120807009600005768787|2012-08-07|09:54:22|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2287268660|||||2667|2012-08-04||
1|111|111|0160096020120807009600005769188|2012-08-07|10:09:07|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2288017303|||Y||3281|2012-08-06||
1|111|111|0160096020120807009600005769504|2012-08-07|10:12:02|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2287828283|||||37027|2012-08-05|170|
1|111|111|0160096020120807009600005769971|2012-08-07|10:24:16|SALE|1122334|1|EA|1139.99|1139.99||1103.000|934729419|||||42001|2012-08-06||
1|111|111|0160096020120807009600005769977|2012-08-07|10:24:17|SALE|1122334|1|EA|1139.99|1139.99||1103.000|686016159|||Y||10530|2012-08-06||
1|111|111|0160096020120807009600005769978|2012-08-07|10:24:17|SALE|1122334|1|EA|1139.99|1139.99||1103.000|980266526|||Y||67601|2012-08-06||
1|111|111|0160096020120807009600005770021|2012-08-07|10:24:19|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1781209688|||Y||8330|2012-08-06||
1|111|111|0160096020120807009600005770110|2012-08-07|10:24:26|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2450372334|||||8901|2012-08-06||
1|111|111|0160096020120807009600005770285|2012-08-07|10:24:36|SALE|1122334|1|EA|1039.99|1039.99||1103.000|2485489549|||||72396|2012-08-06||
1|111|111|0160096020120807009600005770298|2012-08-07|10:24:37|SALE|1122334|1|EA|1039.99|1039.99||1103.000|2485489549|||||72396|2012-08-06||
1|111|111|0160096020120807009600005770392|2012-08-07|10:24:44|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2567939735|||||13365|2012-08-06||
1|111|111|0160096020120807009600005770924|2012-08-07|10:42:14|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2288142184|||Y||14623|2012-08-06|433|
1|111|111|0160096020120807009600005771160|2012-08-07|10:52:28|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2270717887|||||40207|2012-08-06|333|
1|111|111|0160096020120807009600005771889|2012-08-07|11:10:48|SALE|1122334|1|EA|1139.99|1139.99||1103.000|929326806|||Y||38326|2012-08-06||
1|111|111|0160096020120807009600005772116|2012-08-07|11:17:29|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1442301178|||Y||63144|2012-08-05|833|
1|111|111|0160096020120807009600005773196|2012-08-07|11:33:36|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1840021967|||Y||26501|2012-08-06|832|
1|111|111|0160096020120807009600005773357|2012-08-07|11:35:20|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2034121247|||||73134|2012-08-07|646|
1|111|111|0160096020120807009600005774008|2012-08-07|11:44:43|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2287942286|||Y||28403|2012-08-05|378|
3|111|111|0160096020120807009600005774206|2012-08-07|11:52:14|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2289015859|||||30022|2012-08-07|516|
1|111|111|0160096020120807009600005774541|2012-08-07|11:57:57|SALE|1122334|1|EA|1139.99|1139.99||1103.000|680438035|||Y||13290|2012-08-06|538|
1|111|111|0160096020120807009600005774755|2012-08-07|12:08:21|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2288262140|||||1701|2012-08-06|532|
1|111|111|0160096020120807009600005776853|2012-08-07|12:44:12|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1175794086|||||6611|2012-08-07|1067|
1|111|111|0160096020120807009600005777657|2012-08-07|13:05:57|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2288458790|||||10028|2012-08-06||
1|111|111|0160096020120807009600005779079|2012-08-07|13:33:20|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2285875442|||Y||37027|2012-08-04||
1|111|111|0160096020120807009600005779092|2012-08-07|13:33:54|SALE|1122334|1|EA|1139.99|1139.99||1103.000|858820765|||Y||6040|2012-08-06|484|
7|111|111|0160096020120807009600005780602|2012-08-07|14:13:08|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1780763076|||Y||48334|2012-08-07|897|
1|111|111|0160096020120807009600005780732|2012-08-07|14:16:17|SALE|1122334|1|EA|1139.99|1139.99||1103.000|182193092|||Y||78666|2012-08-07|828|
1|111|111|0160096020120807009600005780794|2012-08-07|14:21:12|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2286687119|||Y||70003|2012-08-04|572|
1|111|111|0160096020120807009600005780810|2012-08-07|14:21:36|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1209123146|||Y||70058|2012-08-04|373|
1|111|111|0160096020120807009600005782075|2012-08-07|14:36:36|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1597721297|||Y||23060|2012-08-06|423|
1|111|111|0160096020120807009600005782193|2012-08-07|14:40:43|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1639726500|||Y||28352|2012-08-03||
1|111|111|0160096020120807009600005782319|2012-08-07|14:40:53|SALE|1122334|1|EA|1139.99|1139.99||1103.000|127581914|||Y||75060|2012-08-02||
1|111|111|0160096020120807009600005782322|2012-08-07|14:40:53|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1832601869|||||13501|2012-08-03||
1|111|111|0160096020120807009600005782326|2012-08-07|14:40:53|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2289102370|||||20004|2012-08-03||
1|111|111|0160096020120807009600005782337|2012-08-07|14:40:54|SALE|1122334|1|EA|1139.99|1139.99||1103.000|868440709|||Y||46151|2012-08-03||
1|111|111|0160096020120807009600005782545|2012-08-07|14:42:30|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2289110142|||||10023|2012-08-06|1448|
1|111|111|0160096020120807009600005782942|2012-08-07|14:54:35|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1990858337|||Y||6810|2012-08-07||
1|111|111|0160096020120807009600005783357|2012-08-07|15:08:33|SALE|1122334|1|EA|1139.99|1139.99||1103.000|20381287|||Y||28027|2012-08-03|268|
1|111|111|0160096020120807009600005783531|2012-08-07|15:09:31|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2289202047|||||70068|2012-08-07||
1|111|111|0160096020120807009600005783782|2012-08-07|15:11:41|SALE|1122334|1|EA|1139.99|1139.99||1103.000|844153602|||Y||26501|2012-08-07|832|
1|111|111|0160096020120807009600005784688|2012-08-07|15:25:08|SALE|1122334|1|EA|1039.99|1039.99||1103.000|2289021855|||||67206|2012-08-07||
1|111|111|0160096020120807009600005786089|2012-08-07|15:34:36|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2288938144|||||91350|2012-08-07|113|
1|111|111|0160096020120807009600005788107|2012-08-07|16:20:10|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2288837854|||Y||60173|2012-08-07|305|
1|111|111|0160096020120807009600005791350|2012-08-07|16:50:09|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2583083501|||||10003|2012-08-07|1531|
1|111|111|0160096020120807009600005791586|2012-08-07|16:56:52|SALE|1122334|1|EA|1139.99|1139.99||1103.000|29961484|||||63005|2012-08-05||
1|111|111|0160096020120807009600005792792|2012-08-07|17:24:52|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1757340920|||||39401|2012-08-07||
1|111|111|0160096020120807009600005792812|2012-08-07|17:25:44|SALE|1122334|1|EA|1139.99|1139.99||1103.000|150179770|||Y||53704|2012-08-02|59|
2|111|111|0160096020120807009600005795579|2012-08-07|18:25:10|SALE|1122334|1|EA|1123.18|1123.18||1103.000|2287640280|||||35404|2012-08-05||
1|111|111|0160096020120807009600005795636|2012-08-07|18:28:38|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1631959859|||||7726|2012-08-07|388|
1|111|111|0160096020120807009600005795821|2012-08-07|18:38:32|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1589206045|||||78154|2012-08-06|181|
5|111|111|0160096020120807009600005795921|2012-08-07|18:43:44|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2288741441|||||99336|2012-08-06|590|
1|111|111|0160096020120807009600005796294|2012-08-07|19:01:38|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1424662725|||Y||40207|2012-08-06|333|
1|111|111|0160096020120807009600005796517|2012-08-07|19:13:05|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2289229130|||||23462|2012-08-07|420|
4|111|111|0160096020120807009600005796620|2012-08-07|19:17:45|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2288988849|||||91763|2012-08-07||
1|111|111|0160096020120807009600005796633|2012-08-07|19:18:41|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2288019594|||||37129|2012-08-05|1425|
1|111|111|0160096020120807009600005797299|2012-08-07|19:24:57|SALE|1122334|1|EA|1139.99|1139.99||1103.000|798579346|||||46123|2012-08-07|489|
1|111|111|0160096020120807009600005797414|2012-08-07|19:31:30|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1624851357|||||92108|2012-08-05|438|
1|111|111|0160096020120807009600005797569|2012-08-07|19:38:50|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1268487174|||Y||78238|2012-08-06|152|
1|111|111|0160096020120807009600005797722|2012-08-07|19:45:12|SALE|1122334|1|EA|999.99|999.99||1103.000|1988173373|||||48126|2012-08-07|410|
1|111|111|0160096020120807009600005801723|2012-08-07|22:15:40|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2289323911|||||91504|2012-08-07|137|
1|111|111|0160096020120808009600005684876|2012-08-08|14:46:07|SALE|1122334|1|EA|1139.99|1139.99||1103.000|161777141|||Y||28314|2012-08-05|174|
1|111|111|0160096020120808009600005711730|2012-08-08|12:18:32|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2205418442|||||73110|2012-08-05|1427|
1|111|111|0160096020120808009600005740060|2012-08-08|16:56:18|SALE|1122334|1|EA|1139.99|1139.99||1103.000|33831411|||Y||80124|2012-08-05|164|
1|111|111|0160096020120808009600005768176|2012-08-08|09:39:22|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2289997831|||||33132|2012-08-05||
1|111|111|0160096020120808009600005792130|2012-08-08|17:09:22|SALE|1122334|1|EA|1139.99|1139.99||1103.000|919301140|||Y||91780|2012-08-06||
1|111|111|0160096020120808009600005806998|2012-08-08|09:42:41|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2153608582|||Y||46805|2012-08-07|228|
1|111|111|0160096020120808009600005809781|2012-08-08|11:25:50|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2018261237|||||3801|2012-08-08|535|
1|111|111|0160096020120808009600005810966|2012-08-08|11:48:00|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2242079202|||||30324|2012-08-07|890|
1|111|111|0160096020120808009600005811186|2012-08-08|11:54:55|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1720107202|||||61822|2012-08-08|46|
1|111|111|0160096020120808009600005812128|2012-08-08|12:13:18|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1992564120|||||33155|2012-08-03||
1|111|111|0160096020120808009600005812138|2012-08-08|12:13:19|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2289729837|||||27707|2012-08-03||
1|111|111|0160096020120808009600005812143|2012-08-08|12:13:19|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2334921536|||Y||23464|2012-08-05||
1|111|111|0160096020120808009600005812153|2012-08-08|12:13:20|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2289731779|||Y||37660|2012-08-03||
