1|111|111|0160096020121208009600004127913|2012-12-08|15:41:23|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1765040563|||||19803|2012-12-08|465|
1|111|111|0160096020121208009600004130135|2012-12-08|16:04:51|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1348617421|||Y||48066|2012-12-08|407|
1|111|111|0160096020121208009600004130649|2012-12-08|16:11:45|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2387441505|||||19713|2012-12-05|1480|
1|111|111|0160096020121208009600004131395|2012-12-08|16:21:06|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1613492059|||Y||21236|2012-12-07|159|
3|111|111|0160096020121208009600004131468|2012-12-08|16:22:19|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2292664773|||Y||20165|2012-12-08|146|
1|111|111|0160096020121208009600004134087|2012-12-08|16:24:31|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2389312928|||||95356|2012-12-07|141|
1|111|111|0160096020121208009600004137419|2012-12-08|16:33:48|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1320534|||Y||48126|2012-12-08|410|
1|111|111|0160096020121208009600004137655|2012-12-08|16:37:28|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2377113369|||||28314|2012-12-08|174|
1|111|111|0160096020121208009600004137684|2012-12-08|16:37:54|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2547789247|||Y||33026|2012-12-08|559|
1|111|111|0160096020121208009600004138039|2012-12-08|16:42:12|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2389717742|||||90038|2012-12-08|393|
1|111|111|0160096020121208009600004138788|2012-12-08|16:54:20|SALE|1122334|1|EA|1139.99|1139.99||1103.000|117550573|||Y||54401|2012-12-07|399|
1|111|111|0160096020121208009600004138923|2012-12-08|16:56:54|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1511280891|||Y||57105|2012-12-07||
1|111|111|0160096020121208009600004139858|2012-12-08|17:01:58|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2543836827|||Y||22401|2012-12-08|166|
1|111|111|0160096020121208009600004139884|2012-12-08|17:02:10|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1934689266|||Y||39503|2012-12-08||
3|111|111|0160096020121208009600004140111|2012-12-08|17:06:44|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2386891368|||||8807|2012-12-04|544|
3|111|111|0160096020121208009600004140120|2012-12-08|17:07:00|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2388830592|||Y||37604|2012-12-08|899|
1|111|111|0160096020121208009600004140321|2012-12-08|17:10:14|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2216965170|||Y||25403|2012-12-04|1528|
1|111|111|0160096020121208009600004144621|2012-12-08|18:14:57|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2389698269|||||19803|2012-12-08|465|
5|111|111|0160096020121208009600004145123|2012-12-08|18:23:13|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2389335599|||||19148|2012-12-08|898|
3|111|111|0160096020121208009600004146152|2012-12-08|18:41:44|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2393166292|||Y||91910|2012-12-08|188|
1|111|111|0160096020121208009600004146776|2012-12-08|18:54:00|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2553665372|||Y||19030|2012-12-07|577|
1|111|111|0160096020121208009600004147079|2012-12-08|18:59:09|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2101305733|||Y||45251|2012-12-07|1474|
1|111|111|0160096020121208009600004147463|2012-12-08|19:05:52|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2086456419|||||55128|2012-12-08|15|
1|111|111|0160096020121208009600004147936|2012-12-08|19:16:23|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1426097171|||Y||91360|2012-12-08|112|
1|111|111|0160096020121208009600004149563|2012-12-08|19:48:09|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1625700176|||||50265|2012-12-08|16|
1|111|111|0160096020121208009600004150662|2012-12-08|20:02:50|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2389706064|||||11239|2012-12-08|1886|
1|111|111|0160096020121208009600004154126|2012-12-08|20:38:23|SALE|1122334|1|EA|1139.99|1139.99||1103.000|35814756|||Y||30096|2012-12-08|504|
1|111|111|0160096020121208009600004154536|2012-12-08|20:53:06|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2389758141|||||38305|2012-12-08|853|
1|111|111|0160096020121208009600004154567|2012-12-08|20:54:46|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2386880127|||||95035|2012-12-07|142|
1|111|111|0160096020121208009600004154733|2012-12-08|21:02:59|SALE|1122334|1|EA|1139.99|1139.99||1103.000|991901081|||Y||79925|2012-12-08|237|
1|111|111|0160096020121208009600004156114|2012-12-08|22:28:04|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1620859178|||||91350|2012-12-08|113|
1|111|111|0160096020121208009600004156115|2012-12-08|22:28:17|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2141999740|||||92069|2012-12-08|871|
1|111|111|0160096020121209009600004088844|2012-12-09|08:02:48|SALE|1122334|1|EA|1139.99|1139.99||1103.000|110041201|||Y||53719|2012-12-07|208|
1|111|111|0160096020121209009600004113616|2012-12-09|13:02:30|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2558642339|||Y||94587|2012-12-08||
1|111|111|0160096020121209009600004156710|2012-12-09|00:11:42|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1007353840|||Y||96701|2012-12-07|852|
1|111|111|0160096020121209009600004159237|2012-12-09|08:13:57|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1623766865|||||8054|2012-12-08|583|
1|111|111|0160096020121209009600004159319|2012-12-09|08:18:46|SALE|1122334|1|EA|1139.99|1139.99||1103.000|117167717|||Y||8540|2012-12-08|578|
1|111|111|0160096020121209009600004160329|2012-12-09|08:50:14|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1656928929|||Y||33613|2012-12-07||
1|111|111|0160096020121209009600004160615|2012-12-09|09:00:07|SALE|1122334|1|EA|1139.99|1139.99||1103.000|854221551|||Y||10463|2012-12-07||
1|111|111|0160096020121209009600004160634|2012-12-09|09:00:07|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1686680927|||Y||74432|2012-12-07||
1|111|111|0160096020121209009600004160650|2012-12-09|09:00:09|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1752918671|||||18902|2012-12-07||
1|111|111|0160096020121209009600004160656|2012-12-09|09:00:09|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2388314677|||||24637|2012-12-06||
1|111|111|0160096020121209009600004160679|2012-12-09|09:00:10|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1886639547|||Y||10023|2012-12-08||
1|111|111|0160096020121209009600004160701|2012-12-09|09:00:11|SALE|1122334|1|EA|0.00|0.00||1103.000|2373254065|||||33183|2012-11-23||
1|111|111|0160096020121209009600004161294|2012-12-09|09:15:12|SALE|1122334|1|EA|1139.99|1139.99||1103.000|823134604|||Y||6812|2012-12-07||
1|111|111|0160096020121209009600004161315|2012-12-09|09:15:14|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2330103671|||||10502|2012-12-07||
1|111|111|0160096020121209009600004161323|2012-12-09|09:15:14|SALE|1122334|1|EA|1019.99|1019.99||1103.000|1007179296|||Y||32909|2012-12-07||
1|111|111|0160096020121209009600004161352|2012-12-09|09:15:16|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2559442315|||||11530|2012-12-07||
1|111|111|0160096020121209009600004161356|2012-12-09|09:15:16|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2021854384|||||76065|2012-12-07||
1|111|111|0160096020121209009600004161360|2012-12-09|09:15:16|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2070306435|||||30215|2012-12-07||
1|111|111|0160096020121209009600004161383|2012-12-09|09:15:16|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1549537966|||Y||77013|2012-12-07||
1|111|111|0160096020121209009600004161403|2012-12-09|09:15:18|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2363453737|||Y||20755|2012-12-07||
1|111|111|0160096020121209009600004161418|2012-12-09|09:15:19|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2388491425|||||2149|2012-12-07||
1|111|111|0160096020121209009600004161433|2012-12-09|09:15:20|SALE|1122334|1|EA|1139.99|1139.99||1103.000|753504186|||Y||32541|2012-12-07||
1|111|111|0160096020121209009600004161443|2012-12-09|09:15:20|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2390586850|||||72110|2012-12-07||
1|111|111|0160096020121209009600004161762|2012-12-09|09:25:06|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2389833526|||||11223|2012-12-07||
1|111|111|0160096020121209009600004161787|2012-12-09|09:25:08|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2479505100|||||6092|2012-12-07||
1|111|111|0160096020121209009600004162540|2012-12-09|09:42:08|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2386971927|||||71203|2012-12-04|1507|
1|111|111|0160096020121209009600004162769|2012-12-09|09:49:35|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1582977159|||Y||28315|2012-12-03|601|
1|111|111|0160096020121209009600004162786|2012-12-09|09:50:07|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1788373336|||Y||2806|2012-12-08||
1|111|111|0160096020121209009600004162806|2012-12-09|09:50:08|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1665341164|||Y||8560|2012-12-08||
1|111|111|0160096020121209009600004162807|2012-12-09|09:50:09|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2025592589|||||34212|2012-12-08||
1|111|111|0160096020121209009600004162812|2012-12-09|09:50:09|SALE|1122334|1|EA|1139.99|1139.99||1103.000|29176670|||Y||75181|2012-12-07||
1|111|111|0160096020121209009600004162855|2012-12-09|09:50:11|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1601216948|||||8502|2012-12-07||
1|111|111|0160096020121209009600004162870|2012-12-09|09:50:11|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2342956111|||||33884|2012-12-07||
1|111|111|0160096020121209009600004163018|2012-12-09|09:51:03|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2389834504|||||26501|2012-12-08|832|
1|111|111|0160096020121209009600004163447|2012-12-09|10:05:06|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1544084690|||Y||61530|2012-12-08||
1|111|111|0160096020121209009600004163457|2012-12-09|10:05:07|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2390506759|||||80023|2012-12-08||
1|111|111|0160096020121209009600004163526|2012-12-09|10:05:11|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2389927245|||||27028|2012-12-08||
1|111|111|0160096020121209009600004164177|2012-12-09|10:15:09|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2276603952|||Y||6370|2012-12-08||
1|111|111|0160096020121209009600004164179|2012-12-09|10:15:09|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1969567747|||Y||71373|2012-12-08||
1|111|111|0160096020121209009600004164203|2012-12-09|10:15:10|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2389720462|||||49639|2012-12-08||
1|111|111|0160096020121209009600004164239|2012-12-09|10:15:12|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1923257764|||||28315|2012-12-08||
1|111|111|0160096020121209009600004164256|2012-12-09|10:15:12|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2479505100|||||73401|2012-12-08||
1|111|111|0160096020121209009600004164290|2012-12-09|10:15:15|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2346202106|||||70438|2012-12-08||
1|111|111|0160096020121209009600004165999|2012-12-09|10:36:35|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2389962021|||||28403|2012-12-08|378|
1|111|111|0160096020121209009600004166628|2012-12-09|10:46:07|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1422610259|||Y||7094|2012-11-26|474|
1|111|111|0160096020121209009600004167441|2012-12-09|11:01:12|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2077834245|||||44124|2012-12-08|271|
1|111|111|0160096020121209009600004167787|2012-12-09|11:07:11|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2550267677|||Y||15601|2012-12-08|595|
1|111|111|0160096020121209009600004171504|2012-12-09|11:54:19|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1732964302|||||45324|2012-12-07|266|
1|111|111|0160096020121209009600004172525|2012-12-09|12:08:24|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2031258790|||||19803|2012-12-08|465|
1|111|111|0160096020121209009600004172561|2012-12-09|12:09:14|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2390111390|||||33180|2012-12-08|558|
3|111|111|0160096020121209009600004172669|2012-12-09|12:10:11|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2390593172|||Y||4401|2012-12-09|463|
1|111|111|0160096020121209009600004173656|2012-12-09|12:14:59|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2111905706|||||20010|2012-12-08|1092|
1|111|111|0160096020121209009600004174157|2012-12-09|12:20:23|SALE|1122334|1|EA|1139.99|1139.99||1103.000|19640343|||Y||48176|2012-12-08||
1|111|111|0160096020121209009600004174928|2012-12-09|12:30:09|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1458929264|||Y||33323|2012-12-05|551|
1|111|111|0160096020121209009600004181740|2012-12-09|12:45:33|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1950238819|||Y||19115|2012-12-03|589|
1|111|111|0160096020121209009600004182109|2012-12-09|12:50:22|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1637915568|||||32301|2012-12-09|435|
1|111|111|0160096020121209009600004182341|2012-12-09|12:54:32|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1540494070|||Y||78666|2012-12-09|828|
1|111|111|0160096020121209009600004184547|2012-12-09|13:16:17|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2387276791|||||19713|2012-12-05|1480|
1|111|111|0160096020121209009600004185382|2012-12-09|13:26:06|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2390335358|||||95928|2012-12-08||
1|111|111|0160096020121209009600004186200|2012-12-09|13:35:50|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1639776749|||||3079|2012-12-06|419|
3|111|111|0160096020121209009600004188923|2012-12-09|14:07:34|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1535564226|||Y||60031|2012-12-09|849|
1|111|111|0160096020121209009600004189479|2012-12-09|14:13:03|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1551850786|||Y||77346|2012-12-09|1397|
1|111|111|0160096020121209009600004190977|2012-12-09|14:32:04|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2375775116|||||78501|2012-12-07|236|
1|111|111|0160096020121209009600004191114|2012-12-09|14:34:26|SALE|1122334|1|EA|0.00|0.00||1103.000|1718807843|||Y||10023|2012-11-22|1448|
1|111|111|0160096020121209009600004196089|2012-12-09|15:26:29|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1632783940|||||11234|2012-12-02|1520|
1|111|111|0160096020121209009600004197068|2012-12-09|15:35:08|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2088428409|||||97062|2012-12-02|1422|
3|111|111|0160096020121209009600004197502|2012-12-09|15:38:27|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2119198126|||||20109|2012-12-09|356|
1|111|111|0160096020121209009600004197864|2012-12-09|15:43:28|SALE|1122334|1|EA|1139.99|1139.99||1103.000|12026142|||Y||33809|2012-12-09|563|
1|111|111|0160096020121209009600004198286|2012-12-09|15:46:57|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2443750100|||||8816|2012-12-08|598|
1|111|111|0160096020121209009600004198359|2012-12-09|15:48:20|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1700438756|||||58503|2012-12-09|1012|
1|111|111|0160096020121209009600004199003|2012-12-09|15:54:26|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1731853166|||Y||63125|2012-12-09|30|
1|111|111|0160096020121209009600004199510|2012-12-09|15:56:34|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2300250282|||Y||19803|2012-12-09|465|
1|111|111|0160096020121209009600004200614|2012-12-09|16:01:28|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1630568545|||||70003|2012-12-09|572|
1|111|111|0160096020121209009600004200787|2012-12-09|16:04:25|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2373543732|||||19803|2012-12-09|465|
1|111|111|0160096020121209009600004202208|2012-12-09|16:19:08|SALE|1122334|1|EA|1139.99|1139.99||1103.000|785734759|||||53217|2012-12-08|654|
1|111|111|0160096020121209009600004210519|2012-12-09|16:50:36|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1802520147|||Y||98036|2012-12-08|477|
1|111|111|0160096020121209009600004210553|2012-12-09|16:51:16|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1637977486|||||29621|2012-12-08|520|
1|111|111|0160096020121209009600004211565|2012-12-09|17:03:51|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2014979871|||Y||76132|2012-12-09|176|
1|111|111|0160096020121209009600004216577|2012-12-09|17:35:00|SALE|1122334|1|EA|1139.99|1139.99||1103.000|15175575|||Y||60914|2012-12-03||
1|111|111|0160096020121209009600004222071|2012-12-09|18:05:03|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2390755815|||||92408|2012-12-09|150|
1|111|111|0160096020121209009600004231419|2012-12-09|19:43:18|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2034288442|||||91915|2012-12-08|1769|
1|111|111|0160096020121209009600004244651|2012-12-09|21:30:25|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1942496367|||||7753|2012-12-07||
1|111|111|0160096020121210009600004113549|2012-12-10|13:02:26|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2435453017|||||96706|2012-12-07||
1|111|111|0160096020121210009600004163459|2012-12-10|10:05:08|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2389704999|||||21157|2012-12-08||
1|111|111|0160096020121210009600004165148|2012-12-10|10:30:18|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1836069645|||||7010|2012-12-08||
1|111|111|0160096020121210009600004264977|2012-12-10|08:05:16|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2389715945|||||74631|2012-12-08||
1|111|111|0160096020121210009600004264997|2012-12-10|08:05:17|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2086150966|||||66044|2012-12-09||
1|111|111|0160096020121210009600004265004|2012-12-10|08:05:17|SALE|1122334|1|EA|0.00|0.00||1103.000|2378965747|||||7054|2012-11-23||
1|111|111|0160096020121210009600004266598|2012-12-10|08:20:06|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2389692611|||||38063|2012-12-08||
1|111|111|0160096020121210009600004266640|2012-12-10|08:20:08|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1948049193|||Y||33981|2012-12-08||
1|111|111|0160096020121210009600004267987|2012-12-10|08:30:15|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2390795388|||||75033|2012-12-09||
1|111|111|0160096020121210009600004267991|2012-12-10|08:30:15|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2330103671|||||54449|2012-12-09||
1|111|111|0160096020121210009600004267992|2012-12-10|08:30:15|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2384128025|||||19115|2012-12-09||
1|111|111|0160096020121210009600004268004|2012-12-10|08:30:16|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2390718458|||||38017|2012-12-09||
1|111|111|0160096020121210009600004268161|2012-12-10|08:34:45|SALE|1122334|1|EA|1139.99|1139.99||1103.000|174555218|||Y||6611|2012-12-09|1067|
1|111|111|0160096020121210009600004271445|2012-12-10|08:56:11|SALE|1122334|1|EA|1139.99|1139.99||1103.000|14347126|||Y||64068|2012-12-09||
1|111|111|0160096020121210009600004271487|2012-12-10|08:56:14|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2390719814|||||10461|2012-12-09||
1|111|111|0160096020121210009600004276857|2012-12-10|09:33:36|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2390742484|||||7716|2012-12-09||
1|111|111|0160096020121210009600004278470|2012-12-10|09:47:05|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2390118303|||||34741|2012-12-09|1411|
1|111|111|0160096020121210009600004278595|2012-12-10|09:49:18|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2562229160|||Y||25313|2012-12-09||
1|111|111|0160096020121210009600004278708|2012-12-10|09:49:24|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2390742653|||||7624|2012-12-09||
1|111|111|0160096020121210009600004282084|2012-12-10|10:09:55|SALE|1122334|1|EA|1139.99|1139.99||1103.000|21976947|||||33607|2012-12-09|561|
1|111|111|0160096020121210009600004282324|2012-12-10|10:10:16|SALE|1122334|1|EA|1139.99|1139.99||1103.000|118573159|||Y||94568|2012-12-10|134|
1|111|111|0160096020121210009600004284337|2012-12-10|10:24:29|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1746371649|||Y||4210|2012-12-09|1420|
1|111|111|0160096020121210009600004286237|2012-12-10|10:36:18|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1000051676|||Y||72903|2012-12-10|248|
4|111|111|0160096020121210009600004287853|2012-12-10|10:49:17|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2388334145|||||94591|2012-12-06|1128|
1|111|111|0160096020121210009600004289002|2012-12-10|10:56:34|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1893954478|||||92503|2012-12-05|110|
1|111|111|0160096020121210009600004289882|2012-12-10|11:03:41|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2380023084|||||7726|2012-12-04|388|
1|111|111|0160096020121210009600004290565|2012-12-10|11:08:03|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1629176988|||Y||6810|2012-12-09|331|
1|111|111|0160096020121210009600004292611|2012-12-10|11:14:43|SALE|1122334|1|EA|1139.99|1139.99||1103.000|822812088|||Y||33186|2012-12-10|552|
1|111|111|0160096020121210009600004299683|2012-12-10|11:54:25|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1829605237|||||17758|2012-12-09||
1|111|111|0160096020121210009600004299812|2012-12-10|11:54:31|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2479505100|||||75240|2012-12-09||
1|111|111|0160096020121210009600004303395|2012-12-10|12:12:14|SALE|1122334|1|EA|1139.99|1139.99||1103.000|154997750|||Y||77479|2012-12-05|199|
1|111|111|0160096020121210009600004304514|2012-12-10|12:18:16|SALE|1122334|1|EA|1139.99|1139.99||1103.000|15860202|||Y||23320|2012-12-09|421|
1|111|111|0160096020121210009600004305249|2012-12-10|12:21:42|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1720248145|||Y||19808|2012-12-07|575|
1|111|111|0160096020121210009600004307052|2012-12-10|12:33:57|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2144213498|||Y||7733|2012-12-09|400|
1|111|111|0160096020121210009600004314311|2012-12-10|12:41:48|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2391363377|||||33401|2012-12-07||
1|111|111|0160096020121210009600004315041|2012-12-10|12:45:52|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1753279545|||||34231|2012-12-10|562|
1|111|111|0160096020121210009600004316214|2012-12-10|12:51:41|SALE|1122334|1|EA|1139.99|1139.99||1103.000|762164097|||||29621|2012-12-09|520|
1|111|111|0160096020121210009600004316494|2012-12-10|12:53:32|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2542112562|||Y||25213|2012-12-07||
1|111|111|0160096020121210009600004317290|2012-12-10|12:58:35|SALE|1122334|1|EA|963.24|963.24||1103.000|2373503416|||||7652|2012-12-04|344|
1|111|111|0160096020121210009600004318111|2012-12-10|13:05:00|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2391268066|||||97701|2012-12-10|863|
1|111|111|0160096020121210009600004320715|2012-12-10|13:10:13|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2391062951|||||25526|2012-12-10||
1|111|111|0160096020121210009600004324446|2012-12-10|13:30:53|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2388453927|||||20619|2012-12-07|1003|
1|111|111|0160096020121210009600004324760|2012-12-10|13:31:23|SALE|1122334|1|EA|1139.99|1139.99||1103.000|754900036|||Y||66062|2012-12-09|193|
1|111|111|0160096020121210009600004328341|2012-12-10|13:48:09|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2058694197|||||11101|2012-12-10|478|
1|111|111|0160096020121210009600004334116|2012-12-10|14:15:17|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1894129728|||||84070|2012-12-10|497|
1|111|111|0160096020121210009600004336789|2012-12-10|14:29:36|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1624528354|||||84084|2012-12-08|1146|
1|111|111|0160096020121210009600004338769|2012-12-10|14:39:21|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2391240556|||||32771|2012-12-10|608|
1|111|111|0160096020121210009600004339034|2012-12-10|14:41:25|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2157601583|||||89119|2012-12-08|289|
1|111|111|0160096020121210009600004339584|2012-12-10|14:42:06|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2157601583|||||89119|2012-12-08|289|
1|111|111|0160096020121210009600004343519|2012-12-10|14:51:16|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2391416254|||||43240|2012-12-04|570|
5|111|111|0160096020121210009600004344291|2012-12-10|14:55:35|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1629620032|||||20109|2012-12-10|356|
1|111|111|0160096020121210009600004345025|2012-12-10|14:59:42|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2391937366|||||20910|2012-12-09||
1|111|111|0160096020121210009600004349019|2012-12-10|15:23:04|SALE|1122334|1|EA|1139.99|1139.99||1103.000|6646081|||Y||27518|2012-12-10|147|
1|111|111|0160096020121210009600004358084|2012-12-10|16:02:41|SALE|1122334|1|EA|1139.99|1139.99||1103.000|800291635|||Y||77449|2012-12-07|354|
1|111|111|0160096020121210009600004358425|2012-12-10|16:07:18|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1733304823|||Y||20109|2012-12-08|356|
3|111|111|0160096020121210009600004358649|2012-12-10|16:09:43|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2542944111|||Y||40207|2012-12-10|333|
1|111|111|0160096020121210009600004358755|2012-12-10|16:11:02|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2386194573|||||43016|2012-12-03|156|
1|111|111|0160096020121210009600004359418|2012-12-10|16:12:26|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2389752843|||||14564|2012-12-08|1541|
1|111|111|0160096020121210009600004364875|2012-12-10|16:29:10|SALE|1122334|1|EA|1139.99|1139.99||1103.000|144046823|||Y||76051|2012-12-10|148|
1|111|111|0160096020121210009600004365175|2012-12-10|16:30:51|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1827278528|||||62901|2012-12-10|492|
1|111|111|0160096020121210009600004368030|2012-12-10|16:42:30|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2391300405|||||76116|2012-12-10|234|
1|111|111|0160096020121210009600004370030|2012-12-10|16:54:54|SALE|1122334|1|EA|1139.99|1139.99||1103.000|13794771|||Y||30096|2012-12-10|504|
1|111|111|0160096020121210009600004370033|2012-12-10|16:54:55|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2387316357|||||3801|2012-12-05|535|
