1|111|111|0160096020120708009600004712726|2012-07-08|16:24:12|SALE|1122334|1|EA|999.00|999.00||1103.000|1624812531|||||10530|2012-07-06|822|
1|111|111|0160096020120708009600004715025|2012-07-08|16:56:37|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2259960815|||||20010|2012-07-08|1092|
1|111|111|0160096020120708009600004715415|2012-07-08|17:18:17|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2379765877|||||11720|2012-07-08|458|
2|111|111|0160096020120708009600004715527|2012-07-08|17:26:21|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1604409659|||Y||92108|2012-07-08|438|
1|111|111|0160096020120708009600004715580|2012-07-08|17:29:34|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2267370894|||||78216|2012-07-08|201|
1|111|111|0160096020120708009600004716403|2012-07-08|18:26:11|SALE|1122334|1|EA|1139.99|1139.99||1103.000|28040644|||Y||60445|2012-07-08|306|
1|111|111|0160096020120708009600004719829|2012-07-08|20:14:10|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2268539255|||||78238|2012-07-08||
1|111|111|0160096020120708009600004720262|2012-07-08|21:35:38|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2535005346|||Y||93036|2012-07-08||
1|111|111|0160096020120708009600004720265|2012-07-08|21:36:35|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2535005346|||Y||93036|2012-07-08||
1|111|111|0160096020120709009600004707426|2012-07-09|12:37:19|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1942186650|||||2141|2012-07-08|537|
1|111|111|0160096020120709009600004708927|2012-07-09|13:55:36|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1362405654|||Y||14623|2012-07-08|433|
1|111|111|0160096020120709009600004722739|2012-07-09|09:05:35|SALE|1122334|1|EA|1139.99|1139.99||1103.000|971710432|||Y||37923|2012-07-08|169|
1|111|111|0160096020120709009600004727438|2012-07-09|10:25:31|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1595567087|||||53546|2012-07-08|892|
1|111|111|0160096020120709009600004728056|2012-07-09|10:37:56|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1923295739|||||60134|2012-07-09|387|
3|111|111|0160096020120709009600004729870|2012-07-09|11:05:45|SALE|1122334|1|EA|999.99|999.99||1103.000|16590802|||||77598|2012-07-08||
1|111|111|0160096020120709009600004733328|2012-07-09|11:47:32|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2027850928|||||59102|2012-07-07|592|
3|111|111|0160096020120709009600004734009|2012-07-09|11:52:56|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2093058110|||Y||10530|2012-07-08|822|
5|111|111|0160096020120709009600004735121|2012-07-09|12:11:10|SALE|1122334|1|EA|1139.99|1139.99||1103.000|137323088|||Y||40503|2012-07-09|259|
1|111|111|0160096020120709009600004735855|2012-07-09|12:18:10|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1561398166|||Y||30135|2012-07-09||
1|111|111|0160096020120709009600004738915|2012-07-09|12:46:17|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2269092911|||||53704|2012-07-09|59|
3|111|111|0160096020120709009600004742218|2012-07-09|13:27:31|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2268856645|||Y||90505|2012-07-09|107|
1|111|111|0160096020120709009600004742729|2012-07-09|13:33:47|SALE|1122334|1|EA|1139.99|1139.99||1103.000|765910500|||Y||97220|2012-07-06|450|
1|111|111|0160096020120709009600004742760|2012-07-09|13:35:40|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2269145403|||Y||3079|2012-07-09|419|
1|111|111|0160096020120709009600004743358|2012-07-09|13:42:56|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2269596206|||||27616|2012-07-09|821|
1|111|111|0160096020120709009600004745278|2012-07-09|13:56:54|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1968870097|||||33547|2012-07-04||
1|111|111|0160096020120709009600004745293|2012-07-09|13:56:55|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2269293366|||||78550|2012-07-05||
1|111|111|0160096020120709009600004745312|2012-07-09|13:56:57|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2269282976|||||52803|2012-07-04||
1|111|111|0160096020120709009600004745465|2012-07-09|13:57:09|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2384871466|||||46168|2012-07-06||
1|111|111|0160096020120709009600004745468|2012-07-09|13:57:09|SALE|1122334|1|EA|1139.99|1139.99||1103.000|182033842|||Y||33325|2012-07-08||
1|111|111|0160096020120709009600004748261|2012-07-09|14:34:26|SALE|1122334|1|EA|1139.99|1139.99||1103.000|778352207|||Y||10017|2012-07-09|1028|
1|111|111|0160096020120709009600004748294|2012-07-09|14:36:48|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2269113005|||||20707|2012-07-09|265|
1|111|111|0160096020120709009600004748314|2012-07-09|14:37:59|SALE|1122334|1|EA|1139.99|1139.99||1103.000|693210228|||Y||44124|2012-07-08|271|
1|111|111|0160096020120709009600004748325|2012-07-09|14:38:33|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1624612792|||||3079|2012-07-08|419|
1|111|111|0160096020120709009600004748866|2012-07-09|14:45:52|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1571704602|||Y||97006|2012-07-09|1491|
1|111|111|0160096020120709009600004750034|2012-07-09|15:12:56|SALE|1122334|1|EA|1139.99|1139.99||1103.000|532813645|||Y||27834|2012-07-09|386|
1|111|111|0160096020120709009600004754069|2012-07-09|15:50:57|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2269326471|||||54650|2012-07-09|18|
1|111|111|0160096020120709009600004754086|2012-07-09|15:51:55|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2269381958|||||11214|2012-07-09|599|
2|111|111|0160096020120709009600004759720|2012-07-09|16:27:38|SALE|1122334|1|EA|1139.99|1139.99||1103.000|139830753|||Y||3301|2012-07-08|591|
1|111|111|0160096020120709009600004760717|2012-07-09|16:37:30|SALE|1122334|1|EA|1139.99|1139.99||1103.000|5514192|||Y||33155|2012-07-09|553|
1|111|111|0160096020120709009600004763015|2012-07-09|16:55:58|SALE|1122334|1|EA|1139.99|1139.99||1103.000|914780145|||Y||95118|2012-07-09|190|
1|111|111|0160096020120709009600004763104|2012-07-09|16:58:52|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2262802127|||Y||38133|2012-07-09|165|
1|111|111|0160096020120709009600004763546|2012-07-09|17:08:41|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2269480083|||||19803|2012-07-09|465|
1|111|111|0160096020120709009600004766242|2012-07-09|17:36:52|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2269156261|||Y||66210|2012-07-09|277|
3|111|111|0160096020120709009600004767683|2012-07-09|17:43:01|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1618908268|||||27103|2012-07-08|158|
1|111|111|0160096020120709009600004769428|2012-07-09|17:56:45|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1640794334|||Y||44070|2012-07-09|279|
1|111|111|0160096020120709009600004770560|2012-07-09|18:15:03|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2269515700|||||26501|2012-07-05|832|
1|111|111|0160096020120709009600004774350|2012-07-09|19:09:25|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2268473632|||||68114|2012-07-08|206|
1|111|111|0160096020120709009600004774388|2012-07-09|19:11:28|SALE|1122334|1|EA|999.99|999.99||1103.000|1901783654|||Y||19713|2012-07-09|1480|
1|111|111|0160096020120709009600004774417|2012-07-09|19:13:12|SALE|1122334|1|EA|999.99|999.99||1103.000|1901783654|||Y||19713|2012-07-09|1480|
1|111|111|0160096020120709009600004774597|2012-07-09|19:22:12|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2457066469|||||72903|2012-07-09|248|
1|111|111|0160096020120709009600004774656|2012-07-09|19:24:56|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2269326295|||||89108|2012-07-09|122|
3|111|111|0160096020120709009600004774878|2012-07-09|19:31:48|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1644429604|||||29621|2012-07-08|520|
1|111|111|0160096020120709009600004775043|2012-07-09|19:38:47|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2269320043|||||30909|2012-07-09|507|
1|111|111|0160096020120709009600004775259|2012-07-09|19:43:24|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2269222166|||||11756|2012-07-09|467|
1|111|111|0160096020120709009600004775414|2012-07-09|19:44:54|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2269048551|||||11756|2012-07-09|467|
1|111|111|0160096020120709009600004775477|2012-07-09|19:47:31|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2269570889|||||33765|2012-07-09|564|
1|111|111|0160096020120709009600004778169|2012-07-09|20:22:11|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2269304539|||||90064|2012-07-09||
1|111|111|0160096020120710009600004702944|2012-07-10|20:04:33|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2403777760|||Y||60462|2012-07-07|308|
1|111|111|0160096020120710009600004789213|2012-07-10|09:01:45|SALE|1122334|1|EA|1139.99|1139.99||1103.000|143855237|||Y||4106|2012-07-09|531|
1|111|111|0160096020120710009600004789242|2012-07-10|09:03:14|SALE|1122334|1|EA|1139.99|1139.99||1103.000|191418613|||||48108|2012-07-09|408|
1|111|111|0160096020120710009600004791957|2012-07-10|10:07:19|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2270225312|||||23602|2012-07-10|479|
1|111|111|0160096020120710009600004795824|2012-07-10|11:29:34|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1424721227|||Y||58103|2012-07-09|13|
1|111|111|0160096020120710009600004795907|2012-07-10|11:33:42|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1627284879|||||75605|2012-07-10|594|
1|111|111|0160096020120710009600004797160|2012-07-10|11:54:56|SALE|1122334|1|EA|1139.99|1139.99||1103.000|758645736|||Y||57105|2012-07-10|17|
1|111|111|0160096020120710009600004801012|2012-07-10|13:20:32|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1620693319|||||39503|2012-07-09|1174|
1|111|111|0160096020120710009600004802305|2012-07-10|13:50:31|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1628345199|||Y||93933|2012-07-10|1061|
1|111|111|0160096020120710009600004802342|2012-07-10|13:52:44|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1623716654|||||54913|2012-07-09|27|
1|111|111|0160096020120710009600004802731|2012-07-10|13:57:38|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1618878317|||||98005|2012-07-09|498|
1|111|111|0160096020120710009600004802863|2012-07-10|14:04:38|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1712969245|||||84070|2012-07-10|497|
1|111|111|0160096020120710009600004803946|2012-07-10|14:25:33|SALE|1122334|1|EA|0.00|0.00||1103.000|2265308140|||Y||3038|2012-07-05||
1|111|111|0160096020120710009600004804937|2012-07-10|14:41:11|SALE|1122334|1|EA|1139.99|1139.99||1103.000|5690048|||Y||78504|2012-07-10|1473|
1|111|111|0160096020120710009600004806099|2012-07-10|15:11:43|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2246818664|||||70633|2012-07-10||
1|111|111|0160096020120710009600004806544|2012-07-10|15:21:51|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2023535629|||||75074|2012-07-09|202|
1|111|111|0160096020120710009600004807097|2012-07-10|15:29:36|SALE|1122334|1|EA|1139.99|1139.99||1103.000|101428304|||Y||60077|2012-07-10|302|
1|111|111|0160096020120710009600004808762|2012-07-10|15:45:45|SALE|1122334|1|EA|1139.99|1139.99||1103.000|464774667|||Y||75034|2012-07-09|180|
1|111|111|0160096020120710009600004808959|2012-07-10|15:53:54|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2269142389|||||60546|2012-07-09|320|
1|111|111|0160096020120710009600004809316|2012-07-10|16:00:18|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1004129804|||||23602|2012-07-10||
1|111|111|0160096020120710009600004809877|2012-07-10|16:08:30|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1866125463|||Y||14623|2012-07-10|433|
1|111|111|0160096020120710009600004810125|2012-07-10|16:15:57|SALE|1122334|1|EA|1139.99|1139.99||1103.000|758645736|||Y||19454|2012-07-10|525|
1|111|111|0160096020120710009600004810238|2012-07-10|16:19:45|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1886940806|||||10458|2012-07-10|1891|
1|111|111|0160096020120710009600004810866|2012-07-10|16:20:58|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1636809919|||||7088|2012-07-10|1506|
1|111|111|0160096020120710009600004811997|2012-07-10|16:36:45|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1644886589|||||47715|2012-07-10|227|
1|111|111|0160096020120710009600004812679|2012-07-10|16:50:41|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2269940571|||||11590|2012-07-10|454|
1|111|111|0160096020120710009600004812720|2012-07-10|16:52:58|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2269156976|||||55305|2012-07-09|4|
1|111|111|0160096020120710009600004812968|2012-07-10|17:00:58|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1991956524|||||10314|2012-07-10|469|
1|111|111|0160096020120710009600004813200|2012-07-10|17:10:21|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2269900545|||Y||10010|2012-07-10|482|
5|111|111|0160096020120710009600004813388|2012-07-10|17:16:40|SALE|1122334|1|EA|1139.99|1139.99||1103.000|999843419|||Y||14219|2012-07-09|1131|
1|111|111|0160096020120710009600004813476|2012-07-10|17:20:12|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2268204947|||||70836|2012-07-08|495|
1|111|111|0160096020120710009600004813478|2012-07-10|17:20:16|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2015122784|||Y||7083|2012-07-10|472|
1|111|111|0160096020120710009600004813629|2012-07-10|17:25:52|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1714049649|||Y||72211|2012-07-10|275|
3|111|111|0160096020120710009600004813672|2012-07-10|17:26:51|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1620811799|||||20109|2012-07-08|356|
1|111|111|0160096020120710009600004814064|2012-07-10|17:39:08|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1898526645|||Y||49418|2012-07-08|464|
1|111|111|0160096020120710009600004814780|2012-07-10|17:46:22|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1718836154|||||60047|2012-07-10|647|
1|111|111|0160096020120710009600004815107|2012-07-10|17:55:23|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2117819852|||||75070|2012-07-09|196|
1|111|111|0160096020120710009600004815684|2012-07-10|18:09:48|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2581461920|||||75070|2012-07-10|1775|
1|111|111|0160096020120710009600004816262|2012-07-10|18:17:54|SALE|1122334|1|EA|1139.99|1139.99||1103.000|936514723|||Y||75070|2012-07-10|1775|
1|111|111|0160096020120710009600004816451|2012-07-10|18:23:07|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2269863347|||Y||80222|2012-07-10|211|
1|111|111|0160096020120710009600004816477|2012-07-10|18:23:51|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2267897338|||||61615|2012-07-07|207|
1|111|111|0160096020120710009600004817261|2012-07-10|18:55:47|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2269957222|||||29730|2012-07-10|894|
1|111|111|0160096020120710009600004819012|2012-07-10|19:39:36|SALE|1122334|1|EA|1139.99|1139.99||1103.000|151338686|||Y||61615|2012-07-09|207|
1|111|111|0160096020120710009600004821248|2012-07-10|20:26:42|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2001226156|||Y||90232|2012-07-09|179|
1|111|111|0160096020120710009600004822668|2012-07-10|21:47:46|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1800564085|||Y||93720|2012-07-10|121|
1|111|111|0160096020120711009600004737592|2012-07-11|12:37:37|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2270728163|||||23059|2012-07-08|1013|
1|111|111|0160096020120711009600004773589|2012-07-11|18:47:35|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1145840772|||Y||33172|2012-07-09|1502|
1|111|111|0160096020120711009600004828604|2012-07-11|09:56:31|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1733943754|||||90210|2012-07-10||
1|111|111|0160096020120711009600004828627|2012-07-11|09:56:32|SALE|1122334|1|EA|999.99|999.99||1103.000|2269991462|||Y||90035|2012-07-10||
1|111|111|0160096020120711009600004828639|2012-07-11|09:56:33|SALE|1122334|1|EA|1139.99|1139.99||1103.000|686016159|||Y||85381|2012-07-10||
1|111|111|0160096020120711009600004829015|2012-07-11|10:11:43|SALE|1122334|1|EA|1139.99|1139.99||1103.000|686016159|||Y||91755|2012-07-11||
1|111|111|0160096020120711009600004829331|2012-07-11|10:26:29|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2270016688|||||8618|2012-07-10||
1|111|111|0160096020120711009600004829333|2012-07-11|10:26:29|SALE|1122334|1|EA|1139.99|1139.99||1103.000|842823325|||||6518|2012-07-10||
1|111|111|0160096020120711009600004829364|2012-07-11|10:26:31|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1645303458|||||11234|2012-07-10||
1|111|111|0160096020120711009600004829392|2012-07-11|10:26:32|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2270093910|||||35565|2012-07-10||
1|111|111|0160096020120711009600004829425|2012-07-11|10:26:35|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2216669181|||||21702|2012-07-11||
1|111|111|0160096020120711009600004829816|2012-07-11|10:42:24|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2222640043|||||17050|2012-07-11|1478|
1|111|111|0160096020120711009600004830284|2012-07-11|11:00:15|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1620886713|||||12401|2012-07-11|518|
1|111|111|0160096020120711009600004830361|2012-07-11|11:07:40|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1938204390|||Y||29501|2012-07-10|826|
1|111|111|0160096020120711009600004831421|2012-07-11|11:32:00|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1922349074|||Y||65804|2012-07-10||
1|111|111|0160096020120711009600004832657|2012-07-11|11:57:11|SALE|1122334|1|EA|1139.99|1139.99||1103.000|834643691|||Y||31206|2012-07-11|365|
1|111|111|0160096020120711009600004832759|2012-07-11|12:02:55|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2093834507|||||7424|2012-07-10|468|
1|111|111|0160096020120711009600004833526|2012-07-11|12:23:36|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1433699489|||Y||6110|2012-07-05|381|
1|111|111|0160096020120711009600004834235|2012-07-11|12:36:42|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2391494394|||||30096|2012-07-11|504|
1|111|111|0160096020120711009600004834298|2012-07-11|12:41:27|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2270241802|||Y||19148|2012-07-11|898|
1|111|111|0160096020120711009600004835129|2012-07-11|12:59:39|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2270306788|||||10458|2012-07-11|1891|
1|111|111|0160096020120711009600004836022|2012-07-11|13:28:27|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2366877489|||Y||21811|2012-07-11||
1|111|111|0160096020120711009600004836233|2012-07-11|13:32:36|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2169692051|||Y||48864|2012-07-11|416|
1|111|111|0160096020120711009600004837068|2012-07-11|13:51:53|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2270503187|||||22192|2012-07-11|287|
1|111|111|0160096020120711009600004837103|2012-07-11|13:54:26|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1386239625|||Y||29501|2012-07-10|826|
1|111|111|0160096020120711009600004837673|2012-07-11|14:12:32|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2266444858|||||53719|2012-07-06|208|
1|111|111|0160096020120711009600004838119|2012-07-11|14:19:10|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2600737560|||||93277|2012-07-10|529|
1|111|111|0160096020120711009600004838483|2012-07-11|14:28:34|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1750900775|||||10918|2012-07-11||
1|111|111|0160096020120711009600004840723|2012-07-11|15:04:30|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2270377222|||||44011|2012-07-11|1050|
1|111|111|0160096020120711009600004840860|2012-07-11|15:11:32|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2630492453|||Y||33913|2012-07-10|1135|
1|111|111|0160096020120711009600004841323|2012-07-11|15:20:38|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2270383220|||||11354|2012-07-11|1115|
1|111|111|0160096020120711009600004842692|2012-07-11|15:53:50|SALE|1122334|1|EA|1139.99|1139.99||1103.000|32139310|||Y||91709|2012-07-11|846|
1|111|111|0160096020120711009600004842699|2012-07-11|15:54:03|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2270605313|||||6040|2012-07-11|484|
1|111|111|0160096020120711009600004843416|2012-07-11|16:18:10|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2270452078|||||7652|2012-07-11|887|
1|111|111|0160096020120711009600004845059|2012-07-11|16:27:54|SALE|1122334|1|EA|1139.99|1139.99||1103.000|705754557|||Y||33323|2012-07-11|551|
7|111|111|0160096020120711009600004845975|2012-07-11|16:55:08|SALE|1122334|1|EA|1139.99|1139.99||1103.000|33096339|||||77380|2012-07-11||
1|111|111|0160096020120711009600004846053|2012-07-11|16:55:24|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1646626497|||||21075|2012-07-11|263|
1|111|111|0160096020120711009600004846106|2012-07-11|16:56:37|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1453589850|||Y||20876|2012-07-10|819|
1|111|111|0160096020120711009600004846116|2012-07-11|16:57:04|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1049703290|||Y||95073|2012-07-11|797|
1|111|111|0160096020120711009600004846530|2012-07-11|17:14:33|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1752553528|||||28277|2012-07-11|1767|
1|111|111|0160096020120711009600004846782|2012-07-11|17:25:18|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2270711142|||||20707|2012-07-11|265|
1|111|111|0160096020120711009600004846861|2012-07-11|17:29:07|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2270377211|||||98373|2012-07-11|366|
1|111|111|0160096020120711009600004846921|2012-07-11|17:31:05|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2269957222|||||29730|2012-07-11|894|
1|111|111|0160096020120711009600004846953|2012-07-11|17:32:41|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2269957222|||||29730|2012-07-11|894|
1|111|111|0160096020120711009600004847489|2012-07-11|17:55:35|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1637516632|||||3801|2012-07-11|535|
1|111|111|0160096020120711009600004847490|2012-07-11|17:55:40|SALE|1122334|1|EA|1139.99|1139.99||1103.000|779027468|||Y||35242|2012-07-11|383|
1|111|111|0160096020120711009600004848103|2012-07-11|18:25:08|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2409371804|||||11720|2012-07-11|458|
1|111|111|0160096020120711009600004848819|2012-07-11|18:29:52|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2556032306|||Y||62901|2012-07-11|492|
1|111|111|0160096020120711009600004849176|2012-07-11|18:42:17|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2264656272|||||1752|2012-07-09|820|
1|111|111|0160096020120711009600004849213|2012-07-11|18:44:02|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1493090939|||Y||20877|2012-07-11|288|
1|111|111|0160096020120711009600004849287|2012-07-11|18:47:31|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2270595041|||Y||7094|2012-07-11|474|
1|111|111|0160096020120711009600004849335|2012-07-11|18:49:40|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1700925533|||||15275|2012-07-10|584|
1|111|111|0160096020120711009600004849464|2012-07-11|18:55:28|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2270623301|||||7088|2012-07-11|1506|
1|111|111|0160096020120711009600004849743|2012-07-11|19:09:34|SALE|1122334|1|EA|1139.99|1139.99||1103.000|40003416|||Y||24502|2012-07-11|444|
1|111|111|0160096020120711009600004849860|2012-07-11|19:15:20|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2270321015|||||20740|2012-07-11|2508|
1|111|111|0160096020120711009600004850754|2012-07-11|19:37:48|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1782455078|||Y||8723|2012-07-11|475|
1|111|111|0160096020120711009600004850874|2012-07-11|19:43:50|SALE|1122334|1|EA|1139.99|1139.99||1103.000|11628644|||Y||52807|2012-07-11|22|
1|111|111|0160096020120711009600004851142|2012-07-11|19:58:06|SALE|1122334|1|EA|1139.99|1139.99||1103.000|114525539|||Y||53217|2012-07-11|654|
1|111|111|0160096020120711009600004853067|2012-07-11|20:23:21|SALE|1122334|1|EA|1139.99|1139.99||1103.000|684895555|||||93036|2012-07-11|118|
1|111|111|0160096020120711009600004853676|2012-07-11|20:38:40|SALE|1122334|1|EA|1039.99|1039.99||1103.000|1950284525|||||98005|2012-07-11||
1|111|111|0160096020120711009600004853726|2012-07-11|20:42:47|SALE|1122334|1|EA|1139.99|1139.99||1103.000|37243116|||||20010|2012-07-11|1092|
3|111|111|0160096020120711009600004854071|2012-07-11|21:24:33|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2294377788|||||90064|2012-07-10|109|
1|111|111|0160096020120712009600004857784|2012-07-12|09:59:32|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2546052143|||Y||30512|2012-07-11||
1|111|111|0160096020120712009600004857802|2012-07-12|09:59:33|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1637490725|||||11934|2012-07-11||
1|111|111|0160096020120712009600004857809|2012-07-12|09:59:33|SALE|1122334|1|EA|1139.99|1139.99||1103.000|873020816|||Y||56751|2012-07-11||
1|111|111|0160096020120712009600004857838|2012-07-12|09:59:35|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2269762060|||||67357|2012-07-10||
1|111|111|0160096020120712009600004857857|2012-07-12|09:59:37|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1811754702|||Y||14209|2012-07-10||
1|111|111|0160096020120712009600004857860|2012-07-12|09:59:38|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1351766435|||Y||30501|2012-07-10||
1|111|111|0160096020120712009600004857869|2012-07-12|09:59:39|SALE|1122334|1|EA|999.99|999.99||1103.000|701897941|||||77479|2012-07-11||
1|111|111|0160096020120712009600004857875|2012-07-12|09:59:39|SALE|1122334|1|EA|1139.99|1139.99||1103.000|32823742|||Y||42001|2012-07-11||
1|111|111|0160096020120712009600004857903|2012-07-12|09:59:41|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2270650860|||||34668|2012-07-11||
1|111|111|0160096020120712009600004857908|2012-07-12|09:59:42|SALE|1122334|1|EA|1139.99|1139.99||1103.000|822093942|||Y||54751|2012-07-11||
1|111|111|0160096020120712009600004857950|2012-07-12|09:59:45|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1871330029|||Y||33971|2012-07-11||
1|111|111|0160096020120712009600004858708|2012-07-12|10:19:55|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1636809919|||||7088|2012-07-11|1506|
