1|111|111|0160096020130507009600002574858|2013-05-07|18:49:29|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2497990564|||||33026|2013-05-07|559|
3|111|111|0160096020130507009600002575114|2013-05-07|18:56:56|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1625950757|||Y||90245|2013-05-05|1011|
1|111|111|0160096020130507009600002575193|2013-05-07|19:01:23|SALE|1122334|1|EA|1129.99|1129.99||1103.000|7802111|||Y||27707|2013-05-07|160|
1|111|111|0160096020130507009600002577409|2013-05-07|19:43:28|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2496608044|||||11101|2013-05-03|478|
1|111|111|0160096020130507009600002577640|2013-05-07|19:54:00|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2497673169|||||85260|2013-05-07||
1|111|111|0160096020130507009600002577689|2013-05-07|19:57:12|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2497673169|||||85260|2013-05-07||
1|111|111|0160096020130507009600002577881|2013-05-07|20:09:27|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2497843089|||||79912|2013-05-07|829|
1|111|111|0160096020130507009600002578514|2013-05-07|20:30:44|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1639672623|||||91710|2013-05-07|846|
1|111|111|0160096020130507009600002578580|2013-05-07|20:34:58|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2103348225|||||91739|2013-05-07|105|
1|111|111|0160096020130507009600002579298|2013-05-07|21:47:22|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2376539048|||||91403|2013-05-07|764|
1|111|111|0160096020130507009600002580146|2013-05-07|22:33:29|SALE|1122334|1|EA|1129.99|1129.99||1103.000|39224024|||||90038|2013-05-07||
1|111|111|0160096020130508009600002454244|2013-05-08|10:16:17|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1732286961|||Y||11901|2013-05-05|809|
1|111|111|0160096020130508009600002582108|2013-05-08|07:25:39|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2497859636|||||34449|2013-05-07||
1|111|111|0160096020130508009600002582149|2013-05-08|07:25:43|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2497652703|||||33629|2013-05-07||
1|111|111|0160096020130508009600002582159|2013-05-08|07:30:39|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1737358792|||||30022|2013-05-07||
1|111|111|0160096020130508009600002582726|2013-05-08|08:15:40|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2497476389|||||47906|2013-05-05||
1|111|111|0160096020130508009600002582731|2013-05-08|08:15:41|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2460526068|||||46256|2013-05-04||
1|111|111|0160096020130508009600002583376|2013-05-08|08:55:48|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1484252367|||||83340|2013-05-06||
1|111|111|0160096020130508009600002583388|2013-05-08|08:55:50|SALE|1122334|1|EA|1129.99|1129.99||1103.000|765694390|||||83338|2013-05-07||
1|111|111|0160096020130508009600002584434|2013-05-08|09:31:03|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2498158165|||||73703|2013-05-07||
1|111|111|0160096020130508009600002584442|2013-05-08|09:31:04|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2545472978|||Y||75063|2013-05-07||
1|111|111|0160096020130508009600002584443|2013-05-08|09:31:04|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2497926479|||Y||67502|2013-05-07||
1|111|111|0160096020130508009600002584445|2013-05-08|09:31:04|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2494332833|||Y||81136|2013-04-26||
1|111|111|0160096020130508009600002584447|2013-05-08|09:31:04|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2213816788|||||77030|2013-04-24||
1|111|111|0160096020130508009600002586745|2013-05-08|10:31:16|SALE|1122334|1|EA|1129.99|1129.99||1103.000|833980382|||Y||13045|2013-05-05||
1|111|111|0160096020130508009600002587456|2013-05-08|10:46:11|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2498122075|||Y||44612|2013-05-07||
1|111|111|0160096020130508009600002589501|2013-05-08|11:30:59|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1651460092|||Y||7083|2013-05-03|472|
1|111|111|0160096020130508009600002591266|2013-05-08|11:58:11|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1957669106|||||32114|2013-05-08|515|
1|111|111|0160096020130508009600002591302|2013-05-08|12:00:54|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1563896078|||Y||19454|2013-05-08|525|
1|111|111|0160096020130508009600002592022|2013-05-08|12:08:17|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2524265814|||||19462|2013-05-07|448|
1|111|111|0160096020130508009600002592167|2013-05-08|12:12:35|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2464592491|||||95207|2013-05-08|528|
1|111|111|0160096020130508009600002592172|2013-05-08|12:12:46|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2605817923|||Y||79606|2013-05-07|940|
1|111|111|0160096020130508009600002592752|2013-05-08|12:26:02|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2596121436|||||33615|2013-05-07||
1|111|111|0160096020130508009600002592845|2013-05-08|12:28:17|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1623400751|||Y||35244|2013-05-08|807|
1|111|111|0160096020130508009600002595924|2013-05-08|13:13:09|SALE|1122334|1|EA|1129.99|1129.99||1103.000|22220931|||Y||28314|2013-05-08||
2|111|111|0160096020130508009600002596035|2013-05-08|13:18:56|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1992154326|||||79424|2013-05-07||
1|111|111|0160096020130508009600002598153|2013-05-08|14:02:18|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2228314331|||Y||78216|2013-05-07|201|
1|111|111|0160096020130508009600002599757|2013-05-08|14:31:34|SALE|1122334|1|EA|1099.99|1099.99||1103.000|878136160|||||22312|2013-05-04||
1|111|111|0160096020130508009600002599765|2013-05-08|14:31:35|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2498279177|||||44907|2013-05-06||
1|111|111|0160096020130508009600002600080|2013-05-08|14:36:20|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2310751854|||||11793|2013-05-04||
1|111|111|0160096020130508009600002600091|2013-05-08|14:36:46|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1690253835|||||92507|2013-05-08|392|
1|111|111|0160096020130508009600002602458|2013-05-08|15:15:53|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1185541624|||Y||29407|2013-05-08|1120|
1|111|111|0160096020130508009600002602546|2013-05-08|15:20:01|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2497730800|||||57105|2013-05-06|17|
1|111|111|0160096020130508009600002603543|2013-05-08|15:41:26|SALE|1122334|1|EA|1129.99|1129.99||1103.000|8453013|||Y||45245|2013-05-08|154|
1|111|111|0160096020130509009600002606664|2013-05-09|16:51:35|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2380242623|||||10017|2013-05-03|1028|
3|111|111|0160096020130509009600002607282|2013-05-09|17:01:02|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2093195328|||Y||22901|2013-05-08|860|
1|111|111|0160096020130509009600002607306|2013-05-09|17:01:45|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2498195341|||Y||37040|2013-05-08|663|
1|111|111|0160096020130509009600002607536|2013-05-09|17:06:28|SALE|1122334|1|EA|1129.99|1129.99||1103.000|757238037|||Y||30080|2013-05-06||
1|111|111|0160096020130509009600002607545|2013-05-09|17:07:07|SALE|1122334|1|EA|1129.99|1129.99||1103.000|757238037|||Y||30080|2013-05-06||
1|111|111|0160096020130509009600002607558|2013-05-09|17:07:37|SALE|1122334|1|EA|1129.99|1129.99||1103.000|757238037|||Y||30080|2013-05-06||
1|111|111|0160096020130509009600002608147|2013-05-09|17:15:14|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2591723392|||||87505|2013-05-08||
1|111|111|0160096020130509009600002610835|2013-05-09|18:06:06|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2498189306|||||60542|2013-05-08|1778|
3|111|111|0160096020130509009600002610873|2013-05-09|18:08:14|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2559465483|||Y||54913|2013-05-08||
1|111|111|0160096020130509009600002613053|2013-05-09|18:57:10|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2507011|||Y||22150|2013-05-08|269|
1|111|111|0160096020130509009600002614854|2013-05-09|19:34:33|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1948582229|||Y||33172|2013-05-06|1502|
1|111|111|0160096020130509009600002616228|2013-05-09|19:52:26|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1849761674|||||55123|2013-05-08|1055|
1|111|111|0160096020130509009600002616615|2013-05-09|20:19:24|SALE|1122334|1|EA|1129.99|1129.99||1103.000|11039207|||Y||75034|2013-05-07|180|
1|111|111|0160096020130509009600002620301|2013-05-09|07:58:29|SALE|1122334|1|EA|1129.99|1129.99||1103.000|137381616|||Y||28027|2013-05-05||
1|111|111|0160096020130509009600002620763|2013-05-09|08:28:29|SALE|1122334|1|EA|1129.99|1129.99||1103.000|686016159|||Y||35670|2013-05-08||
1|111|111|0160096020130509009600002620771|2013-05-09|08:28:31|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2498191454|||||40744|2013-05-08||
1|111|111|0160096020130509009600002621539|2013-05-09|09:01:50|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2497159292|||||77072|2013-05-04||
1|111|111|0160096020130509009600002621754|2013-05-09|09:13:42|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1808187908|||Y||47130|2013-05-08||
1|111|111|0160096020130509009600002621776|2013-05-09|09:13:54|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2498183732|||||75904|2013-05-08||
1|111|111|0160096020130509009600002621807|2013-05-09|09:14:07|SALE|1122334|1|EA|1129.99|1129.99||1103.000|968376184|||Y||97236|2013-05-08||
1|111|111|0160096020130509009600002621815|2013-05-09|09:14:09|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1630515983|||||92101|2013-05-08||
1|111|111|0160096020130509009600002621817|2013-05-09|09:14:10|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1606178897|||Y||97013|2013-05-04||
1|111|111|0160096020130509009600002622023|2013-05-09|09:23:22|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2498438492|||||99147|2013-05-08||
1|111|111|0160096020130509009600002623406|2013-05-09|09:55:17|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1935113094|||||71701|2013-05-08||
1|111|111|0160096020130509009600002623408|2013-05-09|09:55:18|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1628518103|||||77441|2013-05-08||
1|111|111|0160096020130509009600002623409|2013-05-09|09:55:19|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2498470912|||||70611|2013-05-08||
1|111|111|0160096020130509009600002623585|2013-05-09|10:04:01|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2498302593|||||78704|2013-05-08||
1|111|111|0160096020130509009600002626136|2013-05-09|11:19:32|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2072734222|||||78154|2013-05-08|181|
1|111|111|0160096020130509009600002626244|2013-05-09|11:26:20|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1756112161|||Y||71203|2013-05-03|1507|
1|111|111|0160096020130509009600002628704|2013-05-09|11:50:11|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2498299144|||||75033|2013-05-08|1773|
1|111|111|0160096020130509009600002629887|2013-05-09|12:14:15|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2497567030|||||75063|2013-05-06||
1|111|111|0160096020130509009600002629954|2013-05-09|12:17:34|SALE|1122334|1|EA|1129.99|1129.99||1103.000|132062993|||Y||70058|2013-05-09|373|
1|111|111|0160096020130509009600002632216|2013-05-09|13:02:03|SALE|1122334|1|EA|999.99|999.99||1103.000|1930323682|||||2048|2013-05-09||
1|111|111|0160096020130509009600002634090|2013-05-09|13:38:20|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2498484131|||||18940|2013-05-09||
1|111|111|0160096020130509009600002634467|2013-05-09|13:53:06|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1930950241|||||6385|2013-05-09|549|
1|111|111|0160096020130509009600002634964|2013-05-09|14:00:54|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1757108150|||||10028|2013-05-08|835|
3|111|111|0160096020130509009600002637302|2013-05-09|16:38:42|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2498192705|||||28546|2013-05-08|805|
1|111|111|0160096020130509009600002637335|2013-05-09|16:39:33|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2088479434|||||70601|2013-05-01|1080|
1|111|111|0160096020130509009600002639467|2013-05-09|16:46:18|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2330103671|||||70503|2013-05-06|347|
3|111|111|0160096020130509009600002640400|2013-05-09|16:50:23|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1945373424|||Y||39211|2013-05-09|336|
1|111|111|0160096020130509009600002640516|2013-05-09|16:54:21|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2498420901|||||34994|2013-05-09|881|
1|111|111|0160096020130509009600002640578|2013-05-09|16:55:54|SALE|1122334|1|EA|1129.99|1129.99||1103.000|705114849|||Y||36606|2013-05-08||
1|111|111|0160096020130509009600002646842|2013-05-09|17:35:17|SALE|1122334|1|EA|1129.99|1129.99||1103.000|33257441|||Y||10028|2013-05-09|835|
1|111|111|0160096020130509009600002646862|2013-05-09|17:35:58|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2498826248|||Y||33186|2013-05-09|552|
1|111|111|0160096020130509009600002650333|2013-05-09|18:26:25|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2498613355|||||73134|2013-05-09|646|
1|111|111|0160096020130509009600002650336|2013-05-09|18:26:31|SALE|1122334|1|EA|1129.99|1129.99||1103.000|819862194|||Y||8807|2013-05-09|544|
1|111|111|0160096020130509009600002650586|2013-05-09|18:35:25|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2017389609|||Y||6854|2013-05-09|886|
1|111|111|0160096020130509009600002651547|2013-05-09|19:03:05|SALE|1122334|1|EA|1129.99|1129.99||1103.000|526319702|||Y||92881|2013-05-09|847|
1|111|111|0160096020130509009600002652081|2013-05-09|19:24:46|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2329589207|||||77706|2013-05-08|238|
1|111|111|0160096020130509009600002654054|2013-05-09|19:51:16|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2369225154|||Y||54467|2013-05-07||
3|111|111|0160096020130509009600002654572|2013-05-09|20:21:50|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2230677727|||||71111|2013-05-04||
1|111|111|0160096020130509009600002654844|2013-05-09|20:43:54|SALE|1122334|1|EA|1099.99|1099.99||1103.000|868643989|||Y||78504|2013-05-02|1473|
1|111|111|0160096020130510009600002657475|2013-05-10|07:05:17|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2498681053|||||28043|2013-05-07||
1|111|111|0160096020130510009600002658021|2013-05-10|08:00:16|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2196101406|||||33176|2013-05-09||
1|111|111|0160096020130510009600002658194|2013-05-10|08:10:17|SALE|1122334|1|EA|1129.99|1129.99||1103.000|941373575|||Y||35953|2013-05-07||
1|111|111|0160096020130510009600002659992|2013-05-10|09:10:25|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1643878643|||||85123|2013-05-09||
1|111|111|0160096020130510009600002660005|2013-05-10|09:10:26|SALE|1122334|1|EA|1129.99|1129.99||1103.000|105107740|||||85742|2013-05-07||
1|111|111|0160096020130510009600002661181|2013-05-10|09:40:37|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2498616029|||||68431|2013-05-09||
1|111|111|0160096020130510009600002661208|2013-05-10|09:40:39|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2505802642|||||82732|2013-05-06||
1|111|111|0160096020130510009600002661540|2013-05-10|09:41:04|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2498615378|||||70669|2013-05-09||
1|111|111|0160096020130510009600002663952|2013-05-10|10:26:45|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2497109915|||||32246|2013-05-04|1790|
1|111|111|0160096020130510009600002664725|2013-05-10|10:40:28|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2498739418|||||49307|2013-05-07||
1|111|111|0160096020130510009600002665287|2013-05-10|10:48:08|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2498710760|||||10012|2013-05-08|609|
1|111|111|0160096020130510009600002665902|2013-05-10|11:00:12|SALE|1122334|1|EA|1099.99|1099.99||1103.000|728878579|||||58103|2013-05-04|13|
1|111|111|0160096020130510009600002666205|2013-05-10|11:05:06|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2562028241|||Y||2215|2013-05-09|804|
1|111|111|0160096020130510009600002667273|2013-05-10|11:25:48|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1527155415|||Y||10017|2013-05-10|1028|
1|111|111|0160096020130510009600002669357|2013-05-10|11:50:34|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1011799609|||||8096|2013-05-09||
1|111|111|0160096020130510009600002669645|2013-05-10|11:55:31|SALE|1122334|1|EA|1129.99|1129.99||1103.000|36407977|||Y||15116|2013-05-09||
1|111|111|0160096020130510009600002669646|2013-05-10|11:55:32|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2498495604|||||17821|2013-05-09||
1|111|111|0160096020130510009600002669781|2013-05-10|11:59:36|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2384126482|||||85295|2013-05-09|1189|
3|111|111|0160096020130510009600002670924|2013-05-10|12:19:09|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1769520847|||Y||78526|2013-05-09|353|
1|111|111|0160096020130510009600002672492|2013-05-10|12:36:03|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1625719635|||||33607|2013-05-09||
1|111|111|0160096020130510009600002672989|2013-05-10|12:43:06|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2403133455|||||68114|2013-05-10|206|
1|111|111|0160096020130510009600002674443|2013-05-10|13:01:32|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2555871471|||Y||60542|2013-05-10|1778|
1|111|111|0160096020130510009600002674758|2013-05-10|13:07:22|SALE|1122334|1|EA|1129.99|1129.99||1103.000|881940288|||Y||33071|2013-05-09||
1|111|111|0160096020130510009600002676532|2013-05-10|13:38:30|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2594563070|||Y||19148|2013-05-09|898|
1|111|111|0160096020130510009600002680828|2013-05-10|14:42:24|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2098903472|||Y||21117|2013-05-10||
1|111|111|0160096020130510009600002680846|2013-05-10|14:43:17|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2098903472|||Y||21117|2013-05-10||
1|111|111|0160096020130510009600002680860|2013-05-10|14:43:53|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2098903472|||Y||21117|2013-05-10||
1|111|111|0160096020130510009600002683095|2013-05-10|15:34:42|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2498732328|||||77338|2013-05-10|255|
1|111|111|0160096020130510009600002685386|2013-05-10|16:31:51|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2498894493|||||20165|2013-05-10|146|
1|111|111|0160096020130510009600002685516|2013-05-10|16:36:19|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2498721901|||Y||27616|2013-05-10|821|
1|111|111|0160096020130510009600002685635|2013-05-10|16:40:35|SALE|1122334|1|EA|1129.99|1129.99||1103.000|693062402|||||78666|2013-05-10||
1|111|111|0160096020130510009600002685696|2013-05-10|16:42:53|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2498570262|||||30519|2013-05-09|426|
1|111|111|0160096020130510009600002686446|2013-05-10|16:50:06|SALE|1122334|1|EA|1129.99|1129.99||1103.000|177725059|||Y||30114|2013-05-09||
1|111|111|0160096020130510009600002688116|2013-05-10|17:02:28|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2544028559|||Y||70503|2013-05-10||
1|111|111|0160096020130510009600002689837|2013-05-10|17:42:11|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2498774368|||||11756|2013-05-10|467|
1|111|111|0160096020130510009600002690050|2013-05-10|17:48:06|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1639692957|||||54902|2013-05-06|1890|
1|111|111|0160096020130510009600002690087|2013-05-10|17:49:34|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2499012018|||Y||46032|2013-05-10|490|
1|111|111|0160096020130510009600002690643|2013-05-10|17:51:08|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2498532228|||||34231|2013-05-09||
1|111|111|0160096020130510009600002691387|2013-05-10|18:06:09|SALE|1122334|1|EA|1054.00|1054.00||1103.000|2498646714|||||96701|2013-05-10|852|
1|111|111|0160096020130510009600002691454|2013-05-10|18:08:37|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1854032545|||Y||24012|2013-05-08|434|
1|111|111|0160096020130510009600002691588|2013-05-10|18:13:15|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1932449995|||Y||7936|2013-05-09|473|
1|111|111|0160096020130510009600002695601|2013-05-10|19:03:05|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2498877452|||||8096|2013-05-10|579|
1|111|111|0160096020130510009600002696281|2013-05-10|19:08:45|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2545407118|||Y||80401|2013-05-10||
1|111|111|0160096020130510009600002696575|2013-05-10|19:22:25|SALE|1122334|1|EA|1129.99|1129.99||1103.000|537739375|||Y||77706|2013-05-10|238|
1|111|111|0160096020130510009600002696707|2013-05-10|19:28:16|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1629245710|||Y||44129|2013-05-10|162|
1|111|111|0160096020130510009600002697095|2013-05-10|19:45:25|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1627303657|||||8540|2013-05-08|578|
1|111|111|0160096020130510009600002697933|2013-05-10|20:37:05|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1680277737|||Y||55448|2013-05-09|540|
1|111|111|0160096020130510009600002699672|2013-05-10|22:22:14|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1638024634|||||97701|2013-05-04|863|
1|111|111|0160096020130511009600002701670|2013-05-11|09:49:17|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1942418403|||Y||23320|2013-05-08|421|
1|111|111|0160096020130511009600002702586|2013-05-11|10:37:40|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2497750392|||Y||72211|2013-05-06|275|
1|111|111|0160096020130511009600002702945|2013-05-11|10:57:54|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1939766113|||||7652|2013-05-11|344|
5|111|111|0160096020130511009600002703352|2013-05-11|11:16:20|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2498937616|||||33765|2013-05-10|564|
5|111|111|0160096020130511009600002703431|2013-05-11|11:19:44|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2498473439|||||58103|2013-05-09|13|
1|111|111|0160096020130511009600002703819|2013-05-11|11:39:14|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1644633850|||Y||1606|2013-05-11|567|
1|111|111|0160096020130511009600002704253|2013-05-11|12:01:31|SALE|1122334|1|EA|983.99|983.99||1103.000|2299118934|||Y||88001|2013-05-09||
1|111|111|0160096020130511009600002705193|2013-05-11|12:38:25|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2498949628|||||23059|2013-05-11||
1|111|111|0160096020130511009600002705915|2013-05-11|13:05:40|SALE|1122334|1|EA|1129.99|1129.99||1103.000|105392496|||||34787|2013-05-08|1156|
1|111|111|0160096020130511009600002706537|2013-05-11|13:27:00|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2327552621|||||97701|2013-05-11||
1|111|111|0160096020130511009600002706748|2013-05-11|13:34:56|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2496165570|||||95776|2013-05-02|1396|
1|111|111|0160096020130511009600002707003|2013-05-11|13:45:21|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2498640033|||||30519|2013-05-09|426|
3|111|111|0160096020130511009600002707712|2013-05-11|14:13:09|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2351178658|||||21075|2013-05-11||
1|111|111|0160096020130511009600002709126|2013-05-11|15:08:33|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2663954|||Y||48326|2013-05-11|449|
1|111|111|0160096020130511009600002710399|2013-05-11|15:51:08|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1977968098|||||3801|2013-05-11|535|
1|111|111|0160096020130511009600002710591|2013-05-11|15:58:54|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1630426500|||||93720|2013-05-11|121|
1|111|111|0160096020130511009600002710909|2013-05-11|16:12:16|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1860886100|||Y||21401|2013-05-11|163|
1|111|111|0160096020130511009600002711757|2013-05-11|16:46:19|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2499014085|||||37923|2013-05-11|169|
1|111|111|0160096020130511009600002711968|2013-05-11|16:55:00|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2499082756|||Y||27518|2013-05-11|147|
1|111|111|0160096020130511009600002711983|2013-05-11|16:55:53|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1620629522|||||19454|2013-05-11|525|
1|111|111|0160096020130511009600002712625|2013-05-11|17:16:45|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2499297830|||||33139|2013-05-10|1498|
1|111|111|0160096020130511009600002712697|2013-05-11|17:19:58|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1499367437|||Y||96003|2013-05-11|838|
1|111|111|0160096020130511009600002713337|2013-05-11|17:48:04|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2499071370|||||45246|2013-05-11||
1|111|111|0160096020130511009600002713672|2013-05-11|18:04:32|SALE|1122334|1|EA|1129.99|1129.99||1103.000|825766281|||Y||63144|2013-05-11|833|
1|111|111|0160096020130511009600002714554|2013-05-11|18:47:51|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1627316084|||||77055|2013-05-11|216|
1|111|111|0160096020130511009600002714875|2013-05-11|19:03:55|SALE|1122334|1|EA|1029.99|1029.99||1103.000|2499122285|||||74132|2013-05-11||
1|111|111|0160096020130511009600002715433|2013-05-11|19:25:55|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2216629068|||||23060|2013-05-11|423|
1|111|111|0160096020130511009600002715596|2013-05-11|19:34:39|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2245366458|||Y||95678|2013-05-11|129|
1|111|111|0160096020130511009600002716607|2013-05-11|20:54:06|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2069510246|||||93933|2013-05-11|1061|
1|111|111|0160096020130511009600002716712|2013-05-11|21:07:27|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1523263755|||Y||77055|2013-05-11|216|
1|111|111|0160096020130512009600002658023|2013-05-12|08:00:17|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2498501274|||||36561|2013-05-09||
1|111|111|0160096020130512009600002720772|2013-05-12|12:51:34|SALE|1122334|1|EA|1129.99|1129.99||1103.000|957549531|||||6040|2013-05-12|484|
7|111|111|0160096020130512009600002721452|2013-05-12|13:17:13|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1704963779|||Y||78238|2013-05-08|152|
