3|111|111|0160096020120902009600006699873|2012-09-02|15:28:45|SALE|1122334|1|EA|1099.99|1099.99||1103.000|740515611|||Y||33426|2012-09-02|808|
1|111|111|0160096020120902009600006700718|2012-09-02|16:11:02|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1908051520|||Y||46545|2012-08-30|325|
1|111|111|0160096020120902009600006700944|2012-09-02|16:21:20|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1732204616|||||92584|2012-09-01|1409|
5|111|111|0160096020120902009600006703850|2012-09-02|16:39:06|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2241853014|||Y||48375|2012-09-02|417|
1|111|111|0160096020120902009600006703884|2012-09-02|16:41:26|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2241853014|||Y||48375|2012-09-02|417|
1|111|111|0160096020120902009600006703904|2012-09-02|16:42:16|SALE|1122334|1|EA|1099.99|1099.99||1103.000|684330505|||||10017|2012-09-01||
1|111|111|0160096020120902009600006704050|2012-09-02|16:47:31|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1649052781|||||68504|2012-09-02|50|
1|111|111|0160096020120902009600006704059|2012-09-02|16:48:19|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2307967872|||||28027|2012-09-02|268|
1|111|111|0160096020120902009600006704083|2012-09-02|16:49:34|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2556427750|||Y||4401|2012-09-02||
1|111|111|0160096020120902009600006704220|2012-09-02|16:58:23|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1795252157|||Y||6092|2012-09-02|1468|
1|111|111|0160096020120902009600006704362|2012-09-02|17:05:53|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1716568526|||||99515|2012-08-31|539|
1|111|111|0160096020120902009600006704781|2012-09-02|17:19:35|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2307838377|||Y||98226|2012-09-02|359|
1|111|111|0160096020120902009600006704898|2012-09-02|17:26:59|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1625564202|||||60134|2012-09-02|387|
1|111|111|0160096020120902009600006704899|2012-09-02|17:27:10|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1927544524|||||34231|2012-09-02||
1|111|111|0160096020120902009600006705051|2012-09-02|17:36:59|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2213409865|||||46123|2012-09-02|489|
1|111|111|0160096020120902009600006706303|2012-09-02|19:44:38|SALE|1122334|1|EA|1099.99|1099.99||1103.000|27628240|||Y||77056|2012-09-02|291|
1|111|111|0160096020120902009600006706515|2012-09-02|20:28:01|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1880419295|||||97086|2012-09-01|452|
3|111|111|0160096020120902009600006706524|2012-09-02|20:33:16|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1548148058|||||98036|2012-09-02|477|
1|111|111|0160096020120903009600006647981|2012-09-03|13:52:36|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2570111312|||||15275|2012-08-31|584|
1|111|111|0160096020120903009600006711477|2012-09-03|09:44:41|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2308540703|||||32256|2012-08-29|350|
1|111|111|0160096020120903009600006711542|2012-09-03|09:51:46|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1628244941|||||34787|2012-09-03|1156|
1|111|111|0160096020120903009600006711886|2012-09-03|10:22:10|SALE|1122334|1|EA|999.99|999.99||1103.000|2308128626|||||43613|2012-09-02|243|
1|111|111|0160096020120903009600006713126|2012-09-03|11:44:49|SALE|1122334|1|EA|1099.99|1099.99||1103.000|37120801|||Y||21401|2012-09-02|163|
1|111|111|0160096020120903009600006713136|2012-09-03|11:45:26|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2308457347|||||85308|2012-09-03|251|
1|111|111|0160096020120903009600006713530|2012-09-03|12:11:17|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2550844|||Y||55344|2012-09-01|611|
1|111|111|0160096020120903009600006713697|2012-09-03|12:18:13|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2308692829|||||77056|2012-08-31|291|
2|111|111|0160096020120903009600006714137|2012-09-03|12:41:21|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2308691533|||||19803|2012-09-03|465|
1|111|111|0160096020120903009600006714196|2012-09-03|12:44:24|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2308426117|||||27616|2012-09-03|821|
1|111|111|0160096020120903009600006714288|2012-09-03|12:48:44|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1620608658|||||23185|2012-09-03|1444|
1|111|111|0160096020120903009600006714384|2012-09-03|12:52:58|SALE|1122334|1|EA|1099.99|1099.99||1103.000|176058701|||Y||30080|2012-09-03|502|
7|111|111|0160096020120903009600006714428|2012-09-03|12:54:58|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1755234646|||||18519|2012-09-03|341|
1|111|111|0160096020120903009600006714509|2012-09-03|12:58:52|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2308692247|||||70836|2012-09-03|495|
3|111|111|0160096020120903009600006715096|2012-09-03|13:25:22|SALE|1122334|1|EA|999.99|999.99||1103.000|2551856414|||Y||30080|2012-09-03||
1|111|111|0160096020120903009600006715178|2012-09-03|13:30:13|SALE|1122334|1|EA|1099.99|1099.99||1103.000|152673735|||Y||65203|2012-09-03|602|
1|111|111|0160096020120903009600006715412|2012-09-03|13:41:59|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1511497341|||Y||90712|2012-09-03|127|
11|111|111|0160096020120903009600006715462|2012-09-03|13:44:20|SALE|1122334|1|EA|1099.99|1099.99||1103.000|532651291|||Y||23602|2012-09-03|479|
1|111|111|0160096020120903009600006715524|2012-09-03|13:47:34|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1512775111|||||7936|2012-09-03|473|
1|111|111|0160096020120903009600006715655|2012-09-03|13:54:10|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2282062370|||Y||17050|2012-09-03|1478|
1|111|111|0160096020120903009600006716024|2012-09-03|14:11:16|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2200933711|||||60614|2012-09-03|814|
1|111|111|0160096020120903009600006716225|2012-09-03|14:21:38|SALE|1122334|1|EA|1099.99|1099.99||1103.000|990930|||Y||85308|2012-09-03|251|
1|111|111|0160096020120903009600006716249|2012-09-03|14:23:17|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1621060692|||||10010|2012-09-03|482|
5|111|111|0160096020120903009600006716269|2012-09-03|14:24:35|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2308581977|||||43016|2012-09-03|156|
1|111|111|0160096020120903009600006716603|2012-09-03|14:41:05|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1838616726|||||80525|2012-09-03|225|
1|111|111|0160096020120903009600006716706|2012-09-03|14:47:04|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2308858782|||||33026|2012-09-03|559|
1|111|111|0160096020120903009600006716717|2012-09-03|14:47:37|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2308492056|||Y||22202|2012-09-03|276|
1|111|111|0160096020120903009600006716971|2012-09-03|15:02:32|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2543539637|||Y||15146|2012-09-02|432|
1|111|111|0160096020120903009600006717109|2012-09-03|15:09:19|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2308603084|||Y||11590|2012-09-03|454|
1|111|111|0160096020120903009600006717199|2012-09-03|15:14:16|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2118176753|||||92408|2012-09-03|150|
1|111|111|0160096020120903009600006719652|2012-09-03|16:00:32|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1965003876|||||33510|2012-09-03|560|
1|111|111|0160096020120903009600006719958|2012-09-03|16:12:55|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1629177409|||||48375|2012-09-03|417|
1|111|111|0160096020120903009600006720135|2012-09-03|16:19:50|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2535681845|||||30022|2012-09-03|516|
1|111|111|0160096020120903009600006720165|2012-09-03|16:22:46|SALE|1122334|1|EA|1099.99|1099.99||1103.000|7465561|||Y||54650|2012-09-03||
1|111|111|0160096020120903009600006720189|2012-09-03|16:24:31|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2308724905|||||19713|2012-09-03|1480|
1|111|111|0160096020120903009600006720293|2012-09-03|16:30:42|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2308754404|||||94043|2012-09-03|1045|
1|111|111|0160096020120903009600006723054|2012-09-03|16:45:41|SALE|1122334|1|EA|1099.99|1099.99||1103.000|155670720|||Y||28314|2012-09-02|174|
1|111|111|0160096020120903009600006723604|2012-09-03|17:16:54|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1722678699|||Y||77338|2012-09-03||
1|111|111|0160096020120903009600006723638|2012-09-03|17:19:56|SALE|1122334|1|EA|1099.99|1099.99||1103.000|702933898|||Y||78154|2012-09-03|181|
1|111|111|0160096020120903009600006723854|2012-09-03|17:30:17|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1510409691|||Y||68114|2012-09-03|206|
1|111|111|0160096020120903009600006723907|2012-09-03|17:32:46|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1618834566|||||78154|2012-09-03|181|
1|111|111|0160096020120903009600006724149|2012-09-03|17:46:06|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2308855308|||||14623|2012-09-03|433|
1|111|111|0160096020120903009600006724253|2012-09-03|17:53:02|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2308457479|||Y||84070|2012-09-03|497|
1|111|111|0160096020120903009600006724509|2012-09-03|18:08:47|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1637916313|||||92108|2012-09-03|438|
1|111|111|0160096020120903009600006724949|2012-09-03|18:33:30|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2384571935|||||92881|2012-09-03|847|
1|111|111|0160096020120903009600006725534|2012-09-03|19:04:56|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2125483399|||||48315|2012-09-01|402|
1|111|111|0160096020120903009600006725625|2012-09-03|19:12:45|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1558711991|||Y||95678|2012-09-03|129|
1|111|111|0160096020120903009600006725977|2012-09-03|19:40:30|SALE|1122334|1|EA|1099.99|1099.99||1103.000|736042221|||||11706|2012-09-03|442|
1|111|111|0160096020120903009600006726171|2012-09-03|19:54:32|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2308055890|||Y||91504|2012-09-02|137|
1|111|111|0160096020120903009600006726274|2012-09-03|20:07:11|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1736767407|||Y||91739|2012-09-02|105|
1|111|111|0160096020120903009600006726286|2012-09-03|20:09:53|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2308240434|||||19030|2012-09-02|577|
1|111|111|0160096020120903009600006726337|2012-09-03|20:16:08|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2309151439|||||59808|2012-09-03||
1|111|111|0160096020120903009600006726846|2012-09-03|21:17:10|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1515376703|||Y||95928|2012-09-02|191|
1|111|111|0160096020120903009600006726979|2012-09-03|21:41:10|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2557878006|||Y||94523|2012-09-03|135|
1|111|111|0160096020120903009600006727457|2012-09-03|22:38:17|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2309183282|||||91915|2012-08-31|1769|
1|111|111|0160096020120904009600006696788|2012-09-04|13:05:46|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2569781096|||||22150|2012-09-01|269|
1|111|111|0160096020120904009600006730713|2012-09-04|08:57:20|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2309313708|||||47304|2012-09-03|491|
3|111|111|0160096020120904009600006736638|2012-09-04|10:12:12|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1021850006|||Y||59808|2012-09-03||
1|111|111|0160096020120904009600006738251|2012-09-04|10:26:41|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1637194157|||||23456|2012-09-04|1460|
1|111|111|0160096020120904009600006738936|2012-09-04|10:29:38|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2308608481|||||24502|2012-09-03||
1|111|111|0160096020120904009600006739598|2012-09-04|10:40:45|SALE|1122334|1|EA|1099.99|1099.99||1103.000|688982712|||Y||33625|2012-09-03|462|
1|111|111|0160096020120904009600006739731|2012-09-04|10:41:22|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2309287356|||||20876|2012-09-04|819|
5|111|111|0160096020120904009600006740388|2012-09-04|10:50:56|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2309143880|||||8330|2012-09-03|581|
1|111|111|0160096020120904009600006741053|2012-09-04|11:00:45|SALE|1122334|1|EA|1099.99|1099.99||1103.000|8359804|||Y||50265|2012-09-03|16|
3|111|111|0160096020120904009600006741642|2012-09-04|11:01:57|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2309124391|||Y||45324|2012-09-03|266|
1|111|111|0160096020120904009600006742005|2012-09-04|11:07:27|SALE|1122334|1|EA|1099.99|1099.99||1103.000|716429284|||Y||33180|2012-09-03|558|
1|111|111|0160096020120904009600006743199|2012-09-04|11:17:25|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1650180618|||||2472|2012-09-03|596|
1|111|111|0160096020120904009600006744362|2012-09-04|11:28:50|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2305912018|||||40245|2012-08-30||
1|111|111|0160096020120904009600006744502|2012-09-04|11:29:01|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1747015363|||||2210|2012-08-31||
1|111|111|0160096020120904009600006745574|2012-09-04|11:39:39|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1966363395|||Y||78257|2012-09-04|864|
1|111|111|0160096020120904009600006746214|2012-09-04|11:46:36|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1890311649|||Y||10017|2012-09-02||
1|111|111|0160096020120904009600006746650|2012-09-04|12:00:39|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1734637014|||||23059|2012-09-03|1013|
1|111|111|0160096020120904009600006746813|2012-09-04|12:01:25|SALE|1122334|1|EA|1139.99|1139.99||1103.000|705459063|||||54143|2012-08-31||
1|111|111|0160096020120904009600006746824|2012-09-04|12:01:25|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1986680556|||||33134|2012-08-31||
1|111|111|0160096020120904009600006746831|2012-09-04|12:01:25|SALE|1122334|1|EA|1139.99|1139.99||1103.000|947830397|||Y||38701|2012-08-31||
1|111|111|0160096020120904009600006746903|2012-09-04|12:01:31|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1620833063|||||3784|2012-08-31||
1|111|111|0160096020120904009600006746923|2012-09-04|12:01:32|SALE|1122334|1|EA|1139.99|1139.99||1103.000|17871063|||Y||48047|2012-09-01||
1|111|111|0160096020120904009600006746927|2012-09-04|12:01:32|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2309471732|||||63123|2012-08-31||
1|111|111|0160096020120904009600006746991|2012-09-04|12:01:35|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2307190368|||||70634|2012-09-01||
1|111|111|0160096020120904009600006747000|2012-09-04|12:01:36|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2309335602|||||35630|2012-08-31||
1|111|111|0160096020120904009600006747009|2012-09-04|12:01:36|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2308474179|||||21111|2012-09-03||
1|111|111|0160096020120904009600006747020|2012-09-04|12:01:37|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1644472750|||||10461|2012-09-03||
1|111|111|0160096020120904009600006748547|2012-09-04|12:18:20|SALE|1122334|1|EA|1139.99|1139.99||1103.000|686016159|||Y||7201|2012-08-31||
1|111|111|0160096020120904009600006748550|2012-09-04|12:18:22|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1439982021|||Y||14456|2012-08-31||
1|111|111|0160096020120904009600006748671|2012-09-04|12:18:29|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2306347645|||||11222|2012-08-31||
1|111|111|0160096020120904009600006749140|2012-09-04|12:20:53|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1849143305|||||20740|2012-09-02|2508|
1|111|111|0160096020120904009600006749923|2012-09-04|12:31:24|SALE|1122334|1|EA|1139.99|1139.99||1103.000|157416779|||Y||29907|2012-08-31||
1|111|111|0160096020120904009600006749954|2012-09-04|12:31:27|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2558528519|||Y||8540|2012-08-31||
1|111|111|0160096020120904009600006750254|2012-09-04|12:31:47|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2301932732|||||63129|2012-09-01||
1|111|111|0160096020120904009600006750961|2012-09-04|12:32:36|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2309337397|||||90232|2012-09-04|179|
1|111|111|0160096020120904009600006752062|2012-09-04|12:44:24|SALE|1122334|1|EA|1099.99|1099.99||1103.000|14563219|||Y||14850|2012-09-02||
1|111|111|0160096020120904009600006752066|2012-09-04|12:44:24|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1629509778|||||46259|2012-09-03||
1|111|111|0160096020120904009600006752478|2012-09-04|12:54:52|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1813570857|||Y||29607|2012-09-04|272|
5|111|111|0160096020120904009600006752760|2012-09-04|12:58:19|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1631400971|||Y||72117|2012-09-03|222|
1|111|111|0160096020120904009600006753168|2012-09-04|13:01:42|SALE|1122334|1|EA|1139.99|1139.99||1103.000|686016159|||Y||60062|2012-09-01||
