1|111|111|0160096020121124009600000445186|2012-11-24|19:56:37|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2500207744|||||85281|2012-11-23|1002|
1|111|111|0160096020121124009600000445347|2012-11-24|19:58:40|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2589432957|||||55113|2012-11-23|7|
1|111|111|0160096020121124009600000445366|2012-11-24|19:58:54|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2254517335|||Y||92126|2012-11-23|352|
1|111|111|0160096020121124009600000450539|2012-11-24|20:06:43|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2371448217|||||91748|2012-11-23|103|
1|111|111|0160096020121124009600000454108|2012-11-24|20:11:45|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1629492982|||Y||92562|2012-11-23|115|
5|111|111|0160096020121124009600000454506|2012-11-24|20:15:22|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2374078068|||||92408|2012-11-23|150|
1|111|111|0160096020121124009600000454947|2012-11-24|20:15:55|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2374412033|||||23602|2012-11-23|479|
1|111|111|0160096020121124009600000455687|2012-11-24|20:16:50|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1972024037|||||92128|2012-11-22||
1|111|111|0160096020121124009600000455700|2012-11-24|20:16:51|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2366582804|||||92870|2012-11-22||
1|111|111|0160096020121124009600000455715|2012-11-24|20:16:51|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1623469558|||||25403|2012-11-22||
1|111|111|0160096020121124009600000455752|2012-11-24|20:16:54|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1621134763|||||94901|2012-11-22||
1|111|111|0160096020121124009600000455769|2012-11-24|20:16:54|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2307951546|||||92677|2012-11-22||
1|111|111|0160096020121124009600000455777|2012-11-24|20:16:55|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2360908422|||||91411|2012-11-22||
1|111|111|0160096020121124009600000455783|2012-11-24|20:16:55|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2340854415|||Y||92630|2012-11-22||
1|111|111|0160096020121124009600000455800|2012-11-24|20:16:56|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1705081036|||Y||79912|2012-11-22||
1|111|111|0160096020121124009600000455806|2012-11-24|20:16:56|SALE|1122334|1|EA|1034.99|1034.99||1103.000|928736478|||Y||92886|2012-11-22||
1|111|111|0160096020121124009600000455826|2012-11-24|20:16:57|SALE|1122334|1|EA|1034.99|1034.99||1103.000|172317044|||Y||98023|2012-11-22||
1|111|111|0160096020121124009600000455863|2012-11-24|20:16:58|SALE|1122334|1|EA|1034.99|1034.99||1103.000|873867777|||Y||87420|2012-11-22||
1|111|111|0160096020121124009600000455896|2012-11-24|20:17:01|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2367369469|||||84015|2012-11-22||
1|111|111|0160096020121124009600000456734|2012-11-24|20:21:54|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1062732321|||Y||75074|2012-11-23|202|
1|111|111|0160096020121124009600000456972|2012-11-24|20:22:54|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2369246437|||||33458|2012-11-22||
1|111|111|0160096020121124009600000457549|2012-11-24|20:26:54|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2368290538|||Y||33544|2012-11-23|1405|
1|111|111|0160096020121124009600000459144|2012-11-24|20:30:29|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1626473389|||||92503|2012-11-22||
1|111|111|0160096020121124009600000459178|2012-11-24|20:30:35|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2355491074|||||94588|2012-11-22||
1|111|111|0160096020121124009600000459188|2012-11-24|20:30:35|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2365296112|||Y||85206|2012-11-22||
1|111|111|0160096020121124009600000461779|2012-11-24|20:38:11|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1700401673|||||22033|2012-11-23|273|
1|111|111|0160096020121124009600000462068|2012-11-24|20:38:48|SALE|1122334|1|EA|1034.99|1034.99||1103.000|7510569|||Y||91360|2012-11-23|112|
1|111|111|0160096020121124009600000464272|2012-11-24|20:42:19|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2374409592|||||77077|2012-11-23|239|
1|111|111|0160096020121124009600000467370|2012-11-24|20:58:24|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1831556795|||Y||8540|2012-11-23|578|
1|111|111|0160096020121124009600000470144|2012-11-24|21:02:59|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2357226559|||||39211|2012-11-23|336|
1|111|111|0160096020121124009600000471177|2012-11-24|21:05:38|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2357226559|||||39211|2012-11-23|336|
3|111|111|0160096020121124009600000471905|2012-11-24|21:09:24|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2541708604|||Y||96817|2012-11-23|763|
1|111|111|0160096020121124009600000473313|2012-11-24|21:11:10|SALE|1122334|1|EA|1034.99|1034.99||1103.000|142433024|||Y||49546|2012-11-23|406|
3|111|111|0160096020121124009600000473487|2012-11-24|21:14:34|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1539847308|||Y||95128|2012-11-23|851|
1|111|111|0160096020121124009600000473829|2012-11-24|21:15:57|SALE|1122334|1|EA|1034.99|1034.99||1103.000|142433024|||Y||49546|2012-11-23|406|
1|111|111|0160096020121124009600000473969|2012-11-24|21:19:32|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2369225497|||Y||77479|2012-11-23|199|
1|111|111|0160096020121124009600000476467|2012-11-24|21:26:22|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2076985987|||Y||7083|2012-11-23|472|
1|111|111|0160096020121124009600000476932|2012-11-24|21:29:15|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2374247349|||||91504|2012-11-23|137|
1|111|111|0160096020121124009600000478811|2012-11-24|21:35:45|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2371453642|||||77056|2012-11-23|291|
1|111|111|0160096020121124009600000480021|2012-11-24|21:39:58|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2373312781|||||92503|2012-11-23|110|
1|111|111|0160096020121124009600000483505|2012-11-24|21:50:08|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2371436125|||||91915|2012-11-23|1769|
1|111|111|0160096020121124009600000489582|2012-11-24|22:08:14|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2373917231|||||91915|2012-11-23|1769|
1|111|111|0160096020121124009600000489965|2012-11-24|22:13:04|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2374760792|||||74135|2012-11-23|762|
1|111|111|0160096020121124009600000491093|2012-11-24|22:14:16|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2136987905|||Y||11105|2012-11-22||
1|111|111|0160096020121124009600000491783|2012-11-24|22:19:45|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2072965819|||||92626|2012-11-23|119|
1|111|111|0160096020121124009600000492199|2012-11-24|22:24:51|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2371471899|||||94103|2012-11-23|187|
5|111|111|0160096020121124009600000492387|2012-11-24|22:25:22|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1733844174|||||91915|2012-11-23|1769|
1|111|111|0160096020121124009600000493329|2012-11-24|22:26:18|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2365928193|||||12027|2012-11-22||
1|111|111|0160096020121124009600000496183|2012-11-24|22:43:11|SALE|1122334|1|EA|1034.99|1034.99||1103.000|808379302|||Y||94591|2012-11-23|1128|
1|111|111|0160096020121124009600000497875|2012-11-24|22:51:39|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2371459331|||||2141|2012-11-22||
1|111|111|0160096020121124009600000497878|2012-11-24|22:51:39|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2369447843|||||3820|2012-11-22||
1|111|111|0160096020121124009600000500650|2012-11-24|23:11:02|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2160173242|||||97086|2012-11-23|452|
1|111|111|0160096020121124009600000500669|2012-11-24|23:11:57|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2372298279|||Y||91403|2012-11-23|764|
1|111|111|0160096020121124009600000502300|2012-11-24|23:26:28|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2371491346|||||94587|2012-11-23|144|
1|111|111|0160096020121124009600000506526|2012-11-24|23:44:05|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2213398782|||Y||11040|2012-11-22||
1|111|111|0160096020121124009600000519590|2012-11-24|00:20:18|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2365465465|||Y||6460|2012-11-22||
1|111|111|0160096020121124009600000519592|2012-11-24|00:20:18|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2365956061|||||7726|2012-11-22||
1|111|111|0160096020121124009600000519593|2012-11-24|00:20:18|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1620869494|||||2771|2012-11-22||
1|111|111|0160096020121124009600000519617|2012-11-24|00:20:21|SALE|1122334|1|EA|1034.99|1034.99||1103.000|968821316|||Y||12932|2012-11-22||
1|111|111|0160096020121124009600000521486|2012-11-24|00:33:49|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2366055930|||||8824|2012-11-22||
1|111|111|0160096020121124009600000521488|2012-11-24|00:33:49|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1574564561|||Y||1060|2012-11-22||
1|111|111|0160096020121124009600000521508|2012-11-24|00:33:51|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2365518841|||||8852|2012-11-22||
1|111|111|0160096020121124009600000521516|2012-11-24|00:33:51|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2040774213|||Y||7067|2012-11-22||
1|111|111|0160096020121124009600000521531|2012-11-24|00:33:52|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2371507922|||||2703|2012-11-22||
1|111|111|0160096020121124009600000521533|2012-11-24|00:33:53|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2370370484|||||11103|2012-11-22||
1|111|111|0160096020121124009600000521546|2012-11-24|00:33:53|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2366090081|||Y||6071|2012-11-22||
1|111|111|0160096020121124009600000521547|2012-11-24|00:33:54|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1992825417|||||2150|2012-11-22||
1|111|111|0160096020121124009600000521587|2012-11-24|00:33:57|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1498718733|||||12302|2012-11-22||
1|111|111|0160096020121124009600000521588|2012-11-24|00:33:57|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2172930658|||Y||7920|2012-11-22||
1|111|111|0160096020121124009600000521593|2012-11-24|00:33:58|SALE|1122334|1|EA|1034.99|1034.99||1103.000|845827928|||Y||6840|2012-11-22||
1|111|111|0160096020121124009600000521594|2012-11-24|00:33:58|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2366027874|||||2375|2012-11-22||
1|111|111|0160096020121124009600000523488|2012-11-24|00:42:05|SALE|1122334|1|EA|1034.99|1034.99||1103.000|959746639|||Y||12901|2012-11-22||
1|111|111|0160096020121124009600000523503|2012-11-24|00:42:06|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1624543385|||||10310|2012-11-22||
1|111|111|0160096020121124009600000523507|2012-11-24|00:42:06|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1624781519|||||6511|2012-11-22||
1|111|111|0160096020121124009600000523514|2012-11-24|00:42:06|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1566222552|||Y||7035|2012-11-22||
1|111|111|0160096020121124009600000523519|2012-11-24|00:42:07|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2365420736|||Y||12207|2012-11-22||
1|111|111|0160096020121124009600000523540|2012-11-24|00:42:07|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2555314479|||||7869|2012-11-22||
1|111|111|0160096020121124009600000523546|2012-11-24|00:42:08|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1924038235|||Y||2472|2012-11-22||
1|111|111|0160096020121124009600000526965|2012-11-24|01:07:43|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1632234517|||Y||42718|2012-11-22||
1|111|111|0160096020121124009600000526977|2012-11-24|01:07:44|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1720840591|||||11735|2012-11-22||
1|111|111|0160096020121124009600000527023|2012-11-24|01:07:48|SALE|1122334|1|EA|1034.99|1034.99||1103.000|687969190|||Y||11720|2012-11-22||
1|111|111|0160096020121124009600000527062|2012-11-24|01:07:52|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2365569377|||||60626|2012-11-22||
1|111|111|0160096020121124009600000527091|2012-11-24|01:07:54|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1618879442|||Y||11762|2012-11-22||
1|111|111|0160096020121124009600000528878|2012-11-24|01:24:24|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2065757190|||||48374|2012-11-22||
1|111|111|0160096020121124009600000528969|2012-11-24|01:24:30|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2365462058|||||60616|2012-11-22||
1|111|111|0160096020121124009600000530746|2012-11-24|01:37:30|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2076772634|||||8016|2012-11-22||
1|111|111|0160096020121124009600000530877|2012-11-24|01:37:39|SALE|1122334|1|EA|1034.99|1034.99||1103.000|7238520|||Y||15122|2012-11-22||
1|111|111|0160096020121124009600000530991|2012-11-24|01:37:47|SALE|1122334|1|EA|1034.99|1034.99||1103.000|975466896|||||48382|2012-11-22||
1|111|111|0160096020121124009600000556001|2012-11-24|05:37:27|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2568479769|||||17315|2012-11-22||
1|111|111|0160096020121124009600000556034|2012-11-24|05:37:29|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2370680770|||||10606|2012-11-22||
1|111|111|0160096020121124009600000557045|2012-11-24|05:52:22|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1632130477|||||10583|2012-11-22||
1|111|111|0160096020121124009600000557079|2012-11-24|05:52:25|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2544938231|||Y||7480|2012-11-22||
1|111|111|0160096020121124009600000558333|2012-11-24|06:02:33|SALE|1122334|1|EA|1034.99|1034.99||1103.000|955218133|||Y||17078|2012-11-22||
1|111|111|0160096020121124009600000558338|2012-11-24|06:02:33|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1725416414|||||7016|2012-11-22||
1|111|111|0160096020121124009600000558366|2012-11-24|06:02:35|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2371319367|||||7071|2012-11-22||
1|111|111|0160096020121124009600000558376|2012-11-24|06:02:35|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1021277447|||Y||2780|2012-11-22||
1|111|111|0160096020121124009600000558386|2012-11-24|06:02:36|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2371353241|||||3087|2012-11-22||
1|111|111|0160096020121124009600000558389|2012-11-24|06:02:36|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2548151078|||Y||2747|2012-11-22||
1|111|111|0160096020121124009600000561030|2012-11-24|06:17:18|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2121939262|||||10607|2012-11-22||
1|111|111|0160096020121124009600000561729|2012-11-24|06:27:14|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2600057752|||||12590|2012-11-22||
1|111|111|0160096020121124009600000572386|2012-11-24|07:32:34|SALE|1122334|1|EA|1034.99|1034.99||1103.000|826433014|||||2532|2012-11-22||
1|111|111|0160096020121124009600000576716|2012-11-24|07:57:48|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2370167245|||Y||3874|2012-11-22||
1|111|111|0160096020121124009600000576724|2012-11-24|07:57:48|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2371666445|||||10579|2012-11-22||
1|111|111|0160096020121124009600000576747|2012-11-24|07:57:50|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2367000419|||Y||13212|2012-11-22||
1|111|111|0160096020121124009600000576807|2012-11-24|07:57:51|SALE|1122334|1|EA|1034.99|1034.99||1103.000|183377415|||||10310|2012-11-22||
1|111|111|0160096020121124009600000577449|2012-11-24|08:03:09|SALE|1122334|1|EA|1034.99|1034.99||1103.000|927960614|||Y||19454|2012-11-23|525|
1|111|111|0160096020121124009600000579056|2012-11-24|08:07:50|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1755213078|||Y||8054|2012-11-24|583|
1|111|111|0160096020121124009600000579522|2012-11-24|08:11:11|SALE|1122334|1|EA|1034.99|1034.99||1103.000|121292164|||Y||12603|2012-11-22||
1|111|111|0160096020121124009600000579619|2012-11-24|08:11:17|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2360738986|||||17339|2012-11-22||
1|111|111|0160096020121124009600000579635|2012-11-24|08:11:18|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2561044888|||Y||1545|2012-11-22||
1|111|111|0160096020121124009600000579640|2012-11-24|08:11:17|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1512439308|||Y||17569|2012-11-22||
1|111|111|0160096020121124009600000579681|2012-11-24|08:11:20|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2557856828|||Y||17050|2012-11-22||
1|111|111|0160096020121124009600000581459|2012-11-24|08:12:52|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2374689695|||||7424|2012-11-23|468|
1|111|111|0160096020121124009600000584870|2012-11-24|08:35:01|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1643922695|||||7866|2012-11-23|457|
1|111|111|0160096020121124009600000587941|2012-11-24|08:46:28|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2371714617|||||6092|2012-11-23|1468|
1|111|111|0160096020121124009600000588261|2012-11-24|08:51:01|SALE|1122334|1|EA|1034.99|1034.99||1103.000|763953678|||||12603|2012-11-22||
1|111|111|0160096020121124009600000596509|2012-11-24|08:59:57|SALE|1122334|1|EA|1034.99|1034.99||1103.000|24441871|||Y||27707|2012-11-23|160|
1|111|111|0160096020121124009600000602372|2012-11-24|09:05:06|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2369788586|||||1851|2012-11-22||
1|111|111|0160096020121124009600000602471|2012-11-24|09:05:09|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2369788618|||||2176|2012-11-22||
1|111|111|0160096020121124009600000604023|2012-11-24|09:06:26|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2370046708|||||29730|2012-11-23|894|
1|111|111|0160096020121124009600000606851|2012-11-24|09:09:45|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1623740942|||||75040|2012-11-23|1412|
1|111|111|0160096020121124009600000607342|2012-11-24|09:14:22|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2359500278|||Y||20715|2012-11-24|486|
1|111|111|0160096020121124009600000607636|2012-11-24|09:14:47|SALE|1122334|1|EA|1034.99|1034.99||1103.000|159960875|||Y||7081|2012-11-22||
1|111|111|0160096020121124009600000607803|2012-11-24|09:15:00|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2234581658|||||6488|2012-11-22||
1|111|111|0160096020121124009600000607824|2012-11-24|09:15:01|SALE|1122334|1|EA|1034.99|1034.99||1103.000|185631655|||Y||12866|2012-11-22||
1|111|111|0160096020121124009600000607849|2012-11-24|09:15:03|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1624711151|||Y||14845|2012-11-22||
1|111|111|0160096020121124009600000610013|2012-11-24|09:21:10|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1755637570|||Y||11214|2012-11-23|599|
1|111|111|0160096020121124009600000610866|2012-11-24|09:23:12|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1623598367|||||13039|2012-11-22||
1|111|111|0160096020121124009600000610952|2012-11-24|09:23:17|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1620637463|||||1952|2012-11-22||
1|111|111|0160096020121124009600000613242|2012-11-24|09:33:03|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2375426560|||||14228|2012-11-24|459|
1|111|111|0160096020121124009600000613367|2012-11-24|09:35:38|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2461233489|||||19462|2012-11-23|448|
1|111|111|0160096020121124009600000613545|2012-11-24|09:36:01|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2373670095|||||76177|2012-11-23|1494|
1|111|111|0160096020121124009600000613909|2012-11-24|09:36:30|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2116923654|||||20016|2012-11-23|801|
1|111|111|0160096020121124009600000614550|2012-11-24|09:37:09|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2546525063|||Y||6825|2012-11-22||
1|111|111|0160096020121124009600000614607|2012-11-24|09:37:12|SALE|1122334|1|EA|1034.99|1034.99||1103.000|6224278|||Y||1450|2012-11-22||
1|111|111|0160096020121124009600000615101|2012-11-24|09:41:26|SALE|1122334|1|EA|1034.99|1034.99||1103.000|765070515|||Y||35806|2012-11-23|514|
1|111|111|0160096020121124009600000616600|2012-11-24|09:45:28|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1629198338|||||7733|2012-11-23|400|
1|111|111|0160096020121124009600000617374|2012-11-24|09:49:34|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2369445379|||||6770|2012-11-22||
1|111|111|0160096020121124009600000617437|2012-11-24|09:49:37|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2364555840|||Y||12570|2012-11-22||
1|111|111|0160096020121124009600000617474|2012-11-24|09:49:38|SALE|1122334|1|EA|1034.99|1034.99||1103.000|685278729|||Y||10930|2012-11-22||
1|111|111|0160096020121124009600000617500|2012-11-24|09:49:39|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2369544059|||||10595|2012-11-22||
1|111|111|0160096020121124009600000617535|2012-11-24|09:49:41|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1833655503|||Y||4605|2012-11-22||
1|111|111|0160096020121124009600000617819|2012-11-24|09:49:53|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2368788262|||||77056|2012-11-23|291|
1|111|111|0160096020121124009600000618264|2012-11-24|09:55:48|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2093946771|||||6092|2012-11-23|1468|
1|111|111|0160096020121124009600000619477|2012-11-24|09:57:14|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2093946771|||||6092|2012-11-23|1468|
1|111|111|0160096020121124009600000619627|2012-11-24|09:59:30|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2359843065|||Y||6110|2012-11-22|381|
1|111|111|0160096020121124009600000619955|2012-11-24|10:02:27|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2366101501|||||75490|2012-11-22||
1|111|111|0160096020121124009600000620013|2012-11-24|10:02:30|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2366343468|||||78503|2012-11-22||
1|111|111|0160096020121124009600000620050|2012-11-24|10:02:32|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2368955124|||||78542|2012-11-22||
1|111|111|0160096020121124009600000620231|2012-11-24|10:02:43|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2093946771|||||6092|2012-11-23|1468|
3|111|111|0160096020121124009600000622276|2012-11-24|10:05:04|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2370734483|||||34109|2012-11-24|524|
1|111|111|0160096020121124009600000622593|2012-11-24|10:05:25|SALE|1122334|1|EA|1034.99|1034.99||1103.000|839790504|||Y||65203|2012-11-23|602|
1|111|111|0160096020121124009600000623050|2012-11-24|10:05:55|SALE|1122334|1|EA|1034.99|1034.99||1103.000|828062388|||Y||6708|2012-11-22||
1|111|111|0160096020121124009600000623071|2012-11-24|10:05:57|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2369129768|||||6513|2012-11-22||
1|111|111|0160096020121124009600000623171|2012-11-24|10:06:03|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1793632025|||||3053|2012-11-22||
1|111|111|0160096020121124009600000623197|2012-11-24|10:06:06|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2369335144|||||2048|2012-11-22||
1|111|111|0160096020121124009600000623243|2012-11-24|10:06:08|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1833431321|||||13348|2012-11-22||
1|111|111|0160096020121124009600000623274|2012-11-24|10:06:11|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2524292981|||Y||10541|2012-11-22||
1|111|111|0160096020121124009600000625151|2012-11-24|10:09:21|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2375458042|||||19462|2012-11-24|448|
1|111|111|0160096020121124009600000625267|2012-11-24|10:09:40|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2373388474|||||60525|2012-11-23|324|
5|111|111|0160096020121124009600000625895|2012-11-24|10:11:08|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1253406689|||Y||44720|2012-11-24|286|
1|111|111|0160096020121124009600000625946|2012-11-24|10:11:15|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1620521794|||||60525|2012-11-23|324|
1|111|111|0160096020121124009600000626657|2012-11-24|10:14:30|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1836609334|||||80121|2012-11-22||
1|111|111|0160096020121124009600000626666|2012-11-24|10:14:31|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2365934938|||||57501|2012-11-22||
1|111|111|0160096020121124009600000626701|2012-11-24|10:14:33|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1453639306|||Y||76039|2012-11-22||
1|111|111|0160096020121124009600000626711|2012-11-24|10:14:34|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2292372212|||||74014|2012-11-22||
1|111|111|0160096020121124009600000626713|2012-11-24|10:14:34|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2366076822|||||78666|2012-11-22||
1|111|111|0160096020121124009600000626732|2012-11-24|10:14:35|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2028528068|||||78664|2012-11-22||
1|111|111|0160096020121124009600000626762|2012-11-24|10:14:37|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2359035359|||||77566|2012-11-22||
1|111|111|0160096020121124009600000626873|2012-11-24|10:14:48|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2365883257|||Y||6516|2012-11-22||
1|111|111|0160096020121124009600000627654|2012-11-24|10:16:58|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1867937245|||||34994|2012-11-23|881|
1|111|111|0160096020121124009600000627766|2012-11-24|10:18:20|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2369061786|||Y||53719|2012-11-23|208|
1|111|111|0160096020121124009600000627784|2012-11-24|10:18:33|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1445323132|||Y||77055|2012-11-23|216|
1|111|111|0160096020121124009600000627801|2012-11-24|10:18:49|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2114290750|||||11581|2012-11-24|950|
1|111|111|0160096020121124009600000627883|2012-11-24|10:20:12|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1644703738|||||63005|2012-11-23|143|
1|111|111|0160096020121124009600000629132|2012-11-24|10:23:39|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2369061786|||Y||53719|2012-11-23|208|
1|111|111|0160096020121124009600000629796|2012-11-24|10:27:46|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2067077202|||||77801|2012-11-22||
3|111|111|0160096020121124009600000629925|2012-11-24|10:27:55|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2102979392|||Y||55305|2012-11-24|4|
