1|111|111|0160096020130308009600000210385|2013-03-08|08:13:10|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2471954597|||||8831|2013-03-06||
1|111|111|0160096020130308009600000211414|2013-03-08|08:48:13|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2476154315|||||8330|2013-03-06||
1|111|111|0160096020130308009600000211465|2013-03-08|08:48:13|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2479505100|||||11733|2013-03-07||
1|111|111|0160096020130308009600000211675|2013-03-08|08:53:11|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2477196806|||||28217|2013-03-06||
1|111|111|0160096020130308009600000212011|2013-03-08|09:03:32|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2476914539|||||2771|2013-03-07|806|
1|111|111|0160096020130308009600000212050|2013-03-08|09:07:35|SALE|1122334|1|EA|1129.99|1129.99||1103.000|103674710|||||3801|2013-03-06||
1|111|111|0160096020130308009600000212454|2013-03-08|09:18:12|SALE|1122334|1|EA|1129.99|1129.99||1103.000|734512010|||Y||30215|2013-03-07||
1|111|111|0160096020130308009600000216605|2013-03-08|10:48:11|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2477228813|||Y||76244|2013-03-07||
3|111|111|0160096020130308009600000217193|2013-03-08|10:53:20|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2266528718|||||30084|2013-03-04|513|
1|111|111|0160096020130308009600000217592|2013-03-08|11:03:47|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2566180455|||Y||48334|2013-03-07|897|
1|111|111|0160096020130308009600000217665|2013-03-08|11:08:10|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2249818000|||||32828|2013-03-07|571|
1|111|111|0160096020130308009600000218969|2013-03-08|11:37:31|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1500559648|||||30346|2013-03-08|503|
1|111|111|0160096020130308009600000222047|2013-03-08|13:01:03|SALE|1122334|1|EA|1129.99|1129.99||1103.000|5619044|||Y||49002|2013-03-08|413|
1|111|111|0160096020130308009600000222274|2013-03-08|13:04:05|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2543815115|||Y||70433|2013-03-07|612|
1|111|111|0160096020130308009600000223412|2013-03-08|13:39:12|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1645227614|||||37421|2013-03-08|488|
1|111|111|0160096020130308009600000225191|2013-03-08|14:10:46|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2000463397|||||90232|2013-03-08|179|
1|111|111|0160096020130308009600000226402|2013-03-08|14:44:50|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2321188354|||Y||92683|2013-03-08|111|
1|111|111|0160096020130308009600000227265|2013-03-08|15:10:42|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2471002218|||Y||35235|2013-02-28|1004|
1|111|111|0160096020130308009600000228324|2013-03-08|15:35:53|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2477343746|||||24502|2013-03-08||
1|111|111|0160096020130308009600000229791|2013-03-08|16:04:36|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1919744600|||Y||28805|2013-03-08|445|
1|111|111|0160096020130308009600000229795|2013-03-08|16:04:47|SALE|1122334|1|EA|1129.99|1129.99||1103.000|188495674|||Y||11217|2013-03-07|2518|
1|111|111|0160096020130308009600000231087|2013-03-08|16:27:36|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2477183621|||Y||33498|2013-03-08|554|
3|111|111|0160096020130308009600000233423|2013-03-08|16:46:46|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2538914238|||Y||34243|2013-03-08||
1|111|111|0160096020130308009600000233972|2013-03-08|17:02:47|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2131095826|||||92024|2013-03-08|1187|
1|111|111|0160096020130308009600000234403|2013-03-08|17:13:55|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2477585803|||||28027|2013-03-08|268|
1|111|111|0160096020130308009600000234694|2013-03-08|17:25:00|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2476746406|||||13214|2013-03-07|1127|
1|111|111|0160096020130308009600000234756|2013-03-08|17:27:47|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2448048782|||||75150|2013-03-08|54|
1|111|111|0160096020130308009600000234823|2013-03-08|17:30:00|SALE|1122334|1|EA|1089.00|1089.00||1103.000|936959829|||Y||6810|2013-03-08|331|
1|111|111|0160096020130308009600000235313|2013-03-08|17:42:37|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2477668413|||||4106|2013-03-08|531|
1|111|111|0160096020130308009600000235654|2013-03-08|17:54:58|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2477685500|||||90232|2013-03-08|179|
1|111|111|0160096020130308009600000238133|2013-03-08|18:55:18|SALE|1122334|1|EA|1129.99|1129.99||1103.000|31012536|||Y||78504|2013-03-08|1473|
1|111|111|0160096020130308009600000238602|2013-03-08|19:13:09|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2477693424|||||24502|2013-03-07|444|
1|111|111|0160096020130308009600000239233|2013-03-08|19:36:26|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2387539434|||Y||30519|2013-03-08|426|
1|111|111|0160096020130308009600000239845|2013-03-08|20:04:03|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2476510664|||||1752|2013-03-07|820|
1|111|111|0160096020130308009600000239920|2013-03-08|20:04:55|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2178476920|||Y||74132|2013-03-08|1499|
1|111|111|0160096020130308009600000239927|2013-03-08|20:04:57|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2476510664|||||1752|2013-03-08|820|
1|111|111|0160096020130308009600000243422|2013-03-08|21:51:11|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2372577743|||Y||32405|2013-03-08|857|
1|111|111|0160096020130308009600000243456|2013-03-08|21:56:21|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1427610985|||Y||94533|2013-03-08|136|
1|111|111|0160096020130309009600000248738|2013-03-09|09:35:08|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2477542489|||||33026|2013-03-08|559|
1|111|111|0160096020130309009600000248921|2013-03-09|09:50:47|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2477564737|||||22041|2013-03-09|283|
1|111|111|0160096020130309009600000249186|2013-03-09|10:10:32|SALE|1122334|1|EA|1129.99|1129.99||1103.000|84798342|||Y||22033|2013-03-09|273|
1|111|111|0160096020130309009600000249821|2013-03-09|10:39:28|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2477872479|||||49546|2013-03-09|406|
1|111|111|0160096020130309009600000250370|2013-03-09|11:10:17|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1644510978|||||13413|2013-03-05|545|
1|111|111|0160096020130309009600000250445|2013-03-09|11:14:16|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2477408267|||||30519|2013-03-08||
1|111|111|0160096020130309009600000250509|2013-03-09|11:17:46|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2538050858|||Y||72703|2013-03-09|351|
1|111|111|0160096020130309009600000250839|2013-03-09|11:34:25|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2477323165|||||22556|2013-03-09|1476|
1|111|111|0160096020130309009600000250984|2013-03-09|11:37:32|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2477879739|||||29577|2013-03-09|855|
1|111|111|0160096020130309009600000251956|2013-03-09|12:21:56|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2477906438|||Y||33426|2013-03-09|808|
1|111|111|0160096020130309009600000253542|2013-03-09|13:27:54|SALE|1122334|1|EA|1129.99|1129.99||1103.000|34885187|||Y||45246|2013-03-07|153|
1|111|111|0160096020130309009600000253681|2013-03-09|13:32:55|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2478213067|||||78526|2013-03-08|353|
1|111|111|0160096020130309009600000254571|2013-03-09|14:05:38|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2478249116|||||1906|2013-03-05||
1|111|111|0160096020130309009600000255366|2013-03-09|14:37:39|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2595109541|||||89502|2013-03-09|128|
1|111|111|0160096020130309009600000255627|2013-03-09|14:47:14|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1833390513|||Y||49418|2013-03-08|464|
1|111|111|0160096020130309009600000256174|2013-03-09|15:09:38|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2310626673|||||33544|2013-03-09|1405|
1|111|111|0160096020130309009600000256377|2013-03-09|15:18:23|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1725680300|||||94608|2013-03-09|499|
1|111|111|0160096020130309009600000256413|2013-03-09|15:19:56|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1749037291|||||94564|2013-03-09|138|
1|111|111|0160096020130309009600000256427|2013-03-09|15:20:43|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1937778859|||||97477|2013-03-08|600|
1|111|111|0160096020130309009600000257134|2013-03-09|15:44:13|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2478072987|||||11217|2013-03-09|2518|
1|111|111|0160096020130309009600000257298|2013-03-09|15:51:26|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1616124374|||Y||72211|2013-03-06|275|
1|111|111|0160096020130309009600000258312|2013-03-09|16:32:15|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1050409055|||Y||77056|2013-03-09|291|
1|111|111|0160096020130309009600000259923|2013-03-09|16:46:51|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2478426913|||||56301|2013-03-07|12|
1|111|111|0160096020130309009600000260051|2013-03-09|16:51:34|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2478427202|||||5495|2013-03-09|360|
1|111|111|0160096020130309009600000261518|2013-03-09|17:49:23|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1755387703|||||93612|2013-03-09|1188|
1|111|111|0160096020130309009600000261957|2013-03-09|18:11:15|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2478304127|||||20876|2013-03-09|819|
1|111|111|0160096020130309009600000262858|2013-03-09|18:56:52|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2530496358|||||6810|2013-03-09|331|
1|111|111|0160096020130310009600000266828|2013-03-10|10:28:03|SALE|1122334|1|EA|1129.99|1129.99||1103.000|14114041|||Y||30253|2013-03-09|668|
1|111|111|0160096020130310009600000267094|2013-03-10|10:47:09|SALE|1122334|1|EA|1129.99|1129.99||1103.000|39746307|||Y||33414|2013-03-10|1168|
1|111|111|0160096020130310009600000267448|2013-03-10|11:12:06|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2478431282|||||32608|2013-03-09|424|
1|111|111|0160096020130310009600000267547|2013-03-10|11:17:13|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2478858392|||||8723|2013-03-09|475|
1|111|111|0160096020130310009600000268068|2013-03-10|11:53:14|SALE|1122334|1|EA|1129.99|1129.99||1103.000|529410172|||Y||7424|2013-03-09|468|
1|111|111|0160096020130310009600000269150|2013-03-10|12:50:52|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1723050281|||||87123|2013-03-10|223|
1|111|111|0160096020130310009600000269182|2013-03-10|12:52:42|SALE|1122334|1|EA|1129.99|1129.99||1103.000|12308656|||Y||63005|2013-03-10|143|
1|111|111|0160096020130310009600000270055|2013-03-10|13:33:27|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2478769602|||||28134|2013-03-10||
1|111|111|0160096020130310009600000270609|2013-03-10|13:59:25|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2477127797|||||30253|2013-03-10|668|
1|111|111|0160096020130310009600000270642|2013-03-10|14:01:06|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1914688909|||||90064|2013-03-09|109|
1|111|111|0160096020130310009600000271969|2013-03-10|14:59:51|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1054993483|||Y||21093|2013-03-10|149|
1|111|111|0160096020130310009600000272125|2013-03-10|15:06:59|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2478853734|||||60611|2013-03-10|1381|
1|111|111|0160096020130310009600000272312|2013-03-10|15:14:53|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2232293522|||||97062|2013-03-05|1422|
1|111|111|0160096020130310009600000272325|2013-03-10|15:15:57|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2472566110|||||75503|2013-03-02|605|
1|111|111|0160096020130310009600000273594|2013-03-10|16:15:55|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2478373932|||Y||79936|2013-03-09|1470|
1|111|111|0160096020130310009600000273835|2013-03-10|16:27:58|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1746938444|||||81505|2013-03-10||
1|111|111|0160096020130310009600000274184|2013-03-10|16:41:04|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2413009248|||||21061|2013-03-10|290|
1|111|111|0160096020130310009600000277420|2013-03-10|16:54:15|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2278021968|||||92020|2013-03-10|184|
1|111|111|0160096020130310009600000277592|2013-03-10|17:04:22|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2478479434|||Y||3103|2013-03-09|536|
1|111|111|0160096020130310009600000278326|2013-03-10|17:40:31|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1708548598|||||93117|2013-03-09|1391|
1|111|111|0160096020130310009600000278515|2013-03-10|17:51:29|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2367167153|||||73110|2013-03-10|1427|
1|111|111|0160096020130310009600000279577|2013-03-10|19:30:10|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1833392997|||||96817|2013-03-10|763|
1|111|111|0160096020130311009600000279722|2013-03-11|19:57:12|SALE|1122334|1|EA|1129.99|1129.99||1103.000|526438518|||Y||94568|2013-03-10|134|
1|111|111|0160096020130311009600000284636|2013-03-11|07:04:17|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2478553574|||||11429|2013-03-09||
1|111|111|0160096020130311009600000284642|2013-03-11|07:04:18|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1051158993|||Y||1420|2013-03-11||
1|111|111|0160096020130311009600000284841|2013-03-11|07:19:15|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2477327874|||||7104|2013-03-08||
1|111|111|0160096020130311009600000285407|2013-03-11|07:44:17|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2326768606|||||7093|2013-03-10||
1|111|111|0160096020130311009600000288786|2013-03-11|08:59:30|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2315589284|||Y||11233|2013-03-10||
1|111|111|0160096020130311009600000290840|2013-03-11|09:24:37|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2479117757|||||44140|2013-03-10||
1|111|111|0160096020130311009600000293159|2013-03-11|09:49:31|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2477343711|||||58701|2013-03-08||
1|111|111|0160096020130311009600000296976|2013-03-11|10:26:28|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1644474349|||||30253|2013-03-11|668|
1|111|111|0160096020130311009600000302868|2013-03-11|11:29:22|SALE|1122334|1|EA|0.00|0.00||1103.000|2076345376|||||33326|2013-02-19||
1|111|111|0160096020130311009600000304365|2013-03-11|11:39:22|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2476623395|||Y||31411|2013-03-07||
1|111|111|0160096020130311009600000304417|2013-03-11|11:39:24|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2547553013|||Y||37421|2013-03-08||
1|111|111|0160096020130311009600000307505|2013-03-11|12:08:11|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1385929937|||Y||33186|2013-03-09|552|
1|111|111|0160096020130311009600000308976|2013-03-11|12:24:22|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1925397763|||||76010|2013-03-08||
1|111|111|0160096020130311009600000311335|2013-03-11|12:42:53|SALE|1122334|1|EA|1129.99|1129.99||1103.000|769795004|||Y||92683|2013-03-11|111|
1|111|111|0160096020130311009600000312108|2013-03-11|12:49:23|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2479316876|||||88130|2013-03-10||
1|111|111|0160096020130311009600000315737|2013-03-11|13:29:33|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2479559862|||||81403|2013-03-09||
1|111|111|0160096020130311009600000315738|2013-03-11|13:29:33|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1725562489|||Y||87301|2013-03-08||
1|111|111|0160096020130311009600000323784|2013-03-11|14:45:44|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2510933540|||Y||46805|2013-03-11|228|
1|111|111|0160096020130311009600000324810|2013-03-11|14:59:24|SALE|1122334|1|EA|1129.99|1129.99||1103.000|686016159|||Y||90045|2013-03-09||
1|111|111|0160096020130311009600000330207|2013-03-11|15:58:23|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2539205484|||Y||79912|2013-03-11|829|
1|111|111|0160096020130311009600000331991|2013-03-11|16:23:26|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2249354390|||||74135|2013-03-10|762|
1|111|111|0160096020130311009600000333130|2013-03-11|16:41:10|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2276248689|||Y||28027|2013-03-11|268|
1|111|111|0160096020130311009600000335879|2013-03-11|16:51:49|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2479653774|||||32714|2013-03-11|509|
1|111|111|0160096020130311009600000337231|2013-03-11|17:18:46|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2479443476|||||76116|2013-03-11|234|
1|111|111|0160096020130311009600000337415|2013-03-11|17:20:43|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2479604131|||Y||77840|2013-03-11|332|
1|111|111|0160096020130311009600000343536|2013-03-11|19:30:20|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2479527053|||||60611|2013-03-11|1381|
1|111|111|0160096020130311009600000343847|2013-03-11|19:44:10|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2149457007|||Y||92108|2013-03-11|438|
1|111|111|0160096020130311009600000344167|2013-03-11|19:59:33|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2545136765|||Y||30307|2013-03-11||
1|111|111|0160096020130311009600000346241|2013-03-11|20:31:36|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2451458958|||||85202|2013-03-11|260|
1|111|111|0160096020130311009600000350231|2013-03-11|22:04:02|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2480016077|||||89113|2013-03-11|1044|
1|111|111|0160096020130312009600000358414|2013-03-12|08:40:06|SALE|1122334|1|EA|1129.99|1129.99||1103.000|686016159|||Y||95448|2013-03-11||
1|111|111|0160096020130312009600000358431|2013-03-12|08:40:06|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2480075407|||||85086|2013-03-08||
1|111|111|0160096020130312009600000361403|2013-03-12|09:53:43|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2480084914|||||47374|2013-03-06|1252|
3|111|111|0160096020130312009600000363943|2013-03-12|10:40:11|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1682239217|||Y||6854|2013-03-11|886|
1|111|111|0160096020130312009600000365316|2013-03-12|11:10:34|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2473524722|||||80222|2013-03-11|211|
1|111|111|0160096020130312009600000366081|2013-03-12|11:22:25|SALE|1122334|1|EA|1129.99|1129.99||1103.000|19561303|||Y||48126|2013-03-11||
1|111|111|0160096020130312009600000368707|2013-03-12|12:00:22|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1171168781|||Y||21842|2013-03-10||
1|111|111|0160096020130312009600000371235|2013-03-12|12:35:14|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2480028708|||Y||93420|2013-03-12||
1|111|111|0160096020130312009600000371241|2013-03-12|12:35:15|SALE|1122334|1|EA|1129.99|1129.99||1103.000|948579|||Y||85304|2013-03-12||
1|111|111|0160096020130312009600000375038|2013-03-12|13:42:19|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2479669006|||Y||17050|2013-03-11||
1|111|111|0160096020130312009600000375124|2013-03-12|13:45:48|SALE|1122334|1|EA|1129.99|1129.99||1103.000|684292434|||Y||33306|2013-03-06|543|
1|111|111|0160096020130312009600000376069|2013-03-12|13:59:29|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1748516504|||||20653|2013-03-12||
1|111|111|0160096020130312009600000377022|2013-03-12|14:11:08|SALE|1122334|1|EA|1129.99|1129.99||1103.000|947048657|||Y||10003|2013-03-12|1531|
1|111|111|0160096020130312009600000378547|2013-03-12|14:39:21|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2480216725|||||30622|2013-03-12|511|
1|111|111|0160096020130312009600000380813|2013-03-12|15:20:40|SALE|1122334|1|EA|1129.99|1129.99||1103.000|32781538|||Y||56301|2013-03-12|12|
1|111|111|0160096020130312009600000381483|2013-03-12|15:29:48|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1999704352|||||28314|2013-03-11|174|
1|111|111|0160096020130312009600000386899|2013-03-12|16:59:42|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2179064524|||Y||97086|2013-03-12|452|
1|111|111|0160096020130312009600000388408|2013-03-12|17:16:36|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2381774314|||||3801|2013-03-12|535|
1|111|111|0160096020130312009600000389112|2013-03-12|17:39:45|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1645191915|||||91763|2013-03-12|131|
1|111|111|0160096020130312009600000390063|2013-03-12|18:12:02|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2480196894|||||94591|2013-03-12|1128|
1|111|111|0160096020130312009600000392738|2013-03-12|19:29:39|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1644936655|||||11373|2013-03-12|483|
1|111|111|0160096020130312009600000393146|2013-03-12|19:45:04|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2502412093|||||44060|2013-03-12|168|
1|111|111|0160096020130312009600000393394|2013-03-12|19:56:24|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2480188753|||||11239|2013-03-12|1886|
11|111|111|0160096020130312009600000393482|2013-03-12|20:01:18|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2479826935|||||80401|2013-03-08|382|
1|111|111|0160096020130312009600000397488|2013-03-12|20:47:05|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2480128293|||Y||93312|2013-03-12|856|
1|111|111|0160096020130313009600000374028|2013-03-13|13:20:18|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1737449132|||Y||28205|2013-03-11||
1|111|111|0160096020130313009600000402912|2013-03-13|08:06:46|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2317335317|||Y||33154|2013-03-12||
1|111|111|0160096020130313009600000405100|2013-03-13|09:13:40|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2140046704|||Y||72401|2013-03-12||
1|111|111|0160096020130313009600000406119|2013-03-13|09:35:46|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1859368736|||||76504|2013-03-12||
1|111|111|0160096020130313009600000406131|2013-03-13|09:35:53|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1620470626|||Y||72034|2013-03-12||
1|111|111|0160096020130313009600000406159|2013-03-13|09:36:17|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1809848748|||Y||8817|2013-03-12||
1|111|111|0160096020130313009600000409274|2013-03-13|10:44:46|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2343588607|||||95014|2013-03-12||
1|111|111|0160096020130313009600000410422|2013-03-13|11:08:28|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2480034040|||||49068|2013-03-12||
1|111|111|0160096020130313009600000411521|2013-03-13|11:32:02|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2062762185|||Y||11217|2013-03-13|2518|
1|111|111|0160096020130313009600000412047|2013-03-13|11:40:39|SALE|1122334|1|EA|1129.99|1129.99||1103.000|22869062|||Y||38104|2013-03-12||
1|111|111|0160096020130313009600000412185|2013-03-13|11:45:38|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2479698945|||||80121|2013-03-12||
1|111|111|0160096020130313009600000412203|2013-03-13|11:45:39|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2272834973|||||79201|2013-03-12||
1|111|111|0160096020130313009600000414215|2013-03-13|12:18:15|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2480390271|||||60515|2013-03-13|301|
1|111|111|0160096020130313009600000416565|2013-03-13|13:06:32|SALE|1122334|1|EA|1129.99|1129.99||1103.000|465071169|||Y||58103|2013-03-13|13|
1|111|111|0160096020130313009600000417551|2013-03-13|13:23:20|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1644794933|||Y||93312|2013-03-10|856|
1|111|111|0160096020130313009600000420263|2013-03-13|14:20:47|SALE|1122334|1|EA|1129.99|1129.99||1103.000|150179770|||Y||63105|2013-03-13||
1|111|111|0160096020130313009600000420267|2013-03-13|14:20:48|SALE|1122334|1|EA|1129.99|1129.99||1103.000|9161826|||Y||63117|2013-03-13||
5|111|111|0160096020130313009600000421555|2013-03-13|14:57:03|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1069586107|||Y||19406|2013-03-13|197|
1|111|111|0160096020130313009600000422527|2013-03-13|15:16:49|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2480271136|||||84058|2013-03-12|773|
1|111|111|0160096020130313009600000423576|2013-03-13|15:48:11|SALE|1122334|1|EA|1129.99|1129.99||1103.000|173497862|||||1453|2013-03-08|1433|
1|111|111|0160096020130313009600000428090|2013-03-13|16:49:55|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2480093067|||||33139|2013-03-12||
1|111|111|0160096020130313009600000428552|2013-03-13|17:00:22|SALE|1122334|1|EA|1129.99|1129.99||1103.000|148049103|||Y||88001|2013-03-12|802|
1|111|111|0160096020130313009600000431146|2013-03-13|17:31:15|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2479701106|||||15601|2013-03-13|595|
1|111|111|0160096020130313009600000434399|2013-03-13|18:26:17|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1643810920|||||8816|2013-03-13|598|
5|111|111|0160096020130313009600000434417|2013-03-13|18:27:11|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2480559563|||||90038|2013-03-10|393|
1|111|111|0160096020130313009600000434466|2013-03-13|18:29:13|SALE|1122334|1|EA|1129.99|1129.99||1103.000|681741124|||Y||16803|2013-03-13|369|
1|111|111|0160096020130313009600000434596|2013-03-13|18:34:18|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2369567332|||||20165|2013-03-13|146|
1|111|111|0160096020130313009600000434791|2013-03-13|18:43:20|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1572984974|||||76711|2013-03-13|244|
1|111|111|0160096020130313009600000435189|2013-03-13|19:00:23|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2302954780|||||84780|2013-03-13|891|
2|111|111|0160096020130313009600000436798|2013-03-13|19:24:21|SALE|1122334|1|EA|1129.99|1129.99||1103.000|800924277|||Y||33143|2013-03-13|557|
1|111|111|0160096020130313009600000438230|2013-03-13|19:45:24|SALE|1122334|1|EA|1129.99|1129.99||1103.000|148360611|||||77380|2013-03-13|167|
1|111|111|0160096020130313009600000438478|2013-03-13|19:57:43|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2480506159|||||27713|2013-03-13|1051|
1|111|111|0160096020130313009600000438692|2013-03-13|20:09:08|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2480411026|||||94118|2013-03-13|1125|
